ws,"Simple to use, blazing fast and thoroughly tested WebSocket client and server for Node.js"
username,timestamp,url,sha,message
lpinca,2019-06-17 16:13:43,https://api.github.com/repos/websockets/ws/git/commits/38d3bf24a0caa2f504361926582ed679a22e08f8,38d3bf24a0caa2f504361926582ed679a22e08f8,[dist] 7.0.1
lpinca,2019-06-17 16:03:49,https://api.github.com/repos/websockets/ws/git/commits/a0af76440eb11c7a567581141554585e3a6e7409,a0af76440eb11c7a567581141554585e3a6e7409,[test] Use the correct value for the Content-Length header
holgerkoser,2019-06-15 20:08:01,https://api.github.com/repos/websockets/ws/git/commits/b08617910daa3dfcd7fd79cdb004ef383d9a35a1,b08617910daa3dfcd7fd79cdb004ef383d9a35a1,[fix] Allow to disable sending the SNI extension (#1587)
greenkeeper[bot],2019-06-15 09:53:23,https://api.github.com/repos/websockets/ws/git/commits/e9e8ba53bc259bf7e34195df05d348717c185542,e9e8ba53bc259bf7e34195df05d348717c185542,[pkg] Update eslint-config-prettier to version 5.0.0 (#1588)
mgolebiowski,2019-06-08 09:55:55,https://api.github.com/repos/websockets/ws/git/commits/36ef7570786d423038627877034cb866da8f8901,36ef7570786d423038627877034cb866da8f8901,[doc] Add missing dependency in code snippet (#1581)
rishabhkohli,2019-05-14 13:04:20,https://api.github.com/repos/websockets/ws/git/commits/911bb6fb1145c9b09ae4b1cf4c993b3b8ce9e1cf,911bb6fb1145c9b09ae4b1cf4c993b3b8ce9e1cf,[minor] Fix typo in JSDoc comment (#1565)
lpinca,2019-05-12 17:20:54,https://api.github.com/repos/websockets/ws/git/commits/8050d5f395146e060140defa2119132c9f0f3ba2,8050d5f395146e060140defa2119132c9f0f3ba2,[lint] Enable quotes rule
lpinca,2019-05-04 07:10:00,https://api.github.com/repos/websockets/ws/git/commits/995c527c87d0d4833d8093c18dcfa2e4a41d9582,995c527c87d0d4833d8093c18dcfa2e4a41d9582,[test] Enable --throw-deprecation
lpinca,2019-05-02 16:15:24,https://api.github.com/repos/websockets/ws/git/commits/fbc077bddbe9ae9aff26f8a2ba20d0ababe93bfc,fbc077bddbe9ae9aff26f8a2ba20d0ababe93bfc,[test] Do not use the deprecated `outgoingMessage._headers` property
lpinca,2019-04-30 16:01:37,https://api.github.com/repos/websockets/ws/git/commits/092a822a41eb22f6d6745c18bc29b9c40715680f,092a822a41eb22f6d6745c18bc29b9c40715680f,[dist] 7.0.0
lpinca,2019-04-26 12:20:43,https://api.github.com/repos/websockets/ws/git/commits/1b85466a993561d6c7db793ab6d6df849164235e,1b85466a993561d6c7db793ab6d6df849164235e,[minor] Use `crypto.randomFillSync()` to generate the masking key
lpinca,2019-04-26 10:24:58,https://api.github.com/repos/websockets/ws/git/commits/993b0cd46c39456ffc3bb772a94f9b0b38cc7fc5,993b0cd46c39456ffc3bb772a94f9b0b38cc7fc5,[minor] Make `extension.parse()` use null-prototype objects
lpinca,2019-04-25 16:34:41,https://api.github.com/repos/websockets/ws/git/commits/aca385806934f5cf7d27ff8a3063619731f0c36c,aca385806934f5cf7d27ff8a3063619731f0c36c,[example] Clean up examples
lpinca,2019-04-25 16:04:07,https://api.github.com/repos/websockets/ws/git/commits/4a9a7732ebdc40a56e02f52766ab3a4ac76862c6,4a9a7732ebdc40a56e02f52766ab3a4ac76862c6,[example] Rename serverstats to server-stats
lpinca,2019-04-25 15:19:48,https://api.github.com/repos/websockets/ws/git/commits/3eff077ce81ad7950dcedbd6b57ac25ec3bafb63,3eff077ce81ad7950dcedbd6b57ac25ec3bafb63,[example] Remove unmaintained fileapi example
lpinca,2019-04-25 15:14:46,https://api.github.com/repos/websockets/ws/git/commits/379def63c8d51516b99344bd5a780281853a6808,379def63c8d51516b99344bd5a780281853a6808,[lint] enable no-var rule
lpinca,2019-04-25 12:47:39,https://api.github.com/repos/websockets/ws/git/commits/01bb91d607670d5869ac191ca14f624ebeffcaca,01bb91d607670d5869ac191ca14f624ebeffcaca,[ci] Test on node 12
lpinca,2019-04-25 10:12:34,https://api.github.com/repos/websockets/ws/git/commits/6824e8c04aa1764fd4beee620200cd2ead18ef72,6824e8c04aa1764fd4beee620200cd2ead18ef72,"[minor] Use `Reflect.apply()`

It is faster than `Function.prototype.apply()`."
lpinca,2019-04-25 10:04:51,https://api.github.com/repos/websockets/ws/git/commits/ddf0acaae43d5e5cf7f5d838bfd4350699c5406a,ddf0acaae43d5e5cf7f5d838bfd4350699c5406a,[minor] Use object spread syntax instead of `Object.assign()`
lpinca,2019-04-25 08:21:40,https://api.github.com/repos/websockets/ws/git/commits/692d7b47624c5392d78fe4ea1351b5daa17bad94,692d7b47624c5392d78fe4ea1351b5daa17bad94,[major] Drop support for `url.Url` in the `WebSocket` constructor
lpinca,2019-04-25 08:15:12,https://api.github.com/repos/websockets/ws/git/commits/1e6999bb67e86d486da0b61f5bc71ed9f8417e65,1e6999bb67e86d486da0b61f5bc71ed9f8417e65,[major] Drop support for Node.js 6
lpinca,2019-04-25 06:45:10,https://api.github.com/repos/websockets/ws/git/commits/5d751fbd4c0ab3478a6de4194d4d06908bc8ac00,5d751fbd4c0ab3478a6de4194d4d06908bc8ac00,"[major] Change `WebSocket#{p{i,o}ng,send}()` behavior (#1532)

- If the `readyState` attribute is `CONNECTING`, throw an exception.
- If the `readyState` attribute is `CLOSING` or `CLOSED`
  - Increase the `bufferedAmount` attribute by the length of the `data`
    argument in bytes.
  - If specified, call the `callback` function with an error.

Fixes #1515"
lpinca,2019-04-18 05:26:31,https://api.github.com/repos/websockets/ws/git/commits/5479eaedff6d92bf1f2cac8f269c474344f88749,5479eaedff6d92bf1f2cac8f269c474344f88749,[pkg] Use caret ranges for all dependencies
lpinca,2019-04-18 05:01:22,https://api.github.com/repos/websockets/ws/git/commits/1a15120fa8175f95d2136ec795d240b6a1c4f8e8,1a15120fa8175f95d2136ec795d240b6a1c4f8e8,[pkg] Update nyc to version 14.0.0
lpinca,2019-04-17 06:43:15,https://api.github.com/repos/websockets/ws/git/commits/beccc795ce9b1f01a9ebd3bd50547b21cacceb73,beccc795ce9b1f01a9ebd3bd50547b21cacceb73,[pkg] Remove package-lock.json
lpinca,2019-04-13 07:29:24,https://api.github.com/repos/websockets/ws/git/commits/ebdf0f7dfdbacd2facb9a4afdea0db4995f81e14,ebdf0f7dfdbacd2facb9a4afdea0db4995f81e14,"[pkg] Move Greenkeeper configuration to package.json

Fixes #1550"
lpinca,2019-04-13 07:03:19,https://api.github.com/repos/websockets/ws/git/commits/3a7faf7b8ee75cf09ad5ad79aeeb231c468f5807,3a7faf7b8ee75cf09ad5ad79aeeb231c468f5807,[pkg] Add greenkeeper.json
lpinca,2019-04-13 06:09:39,https://api.github.com/repos/websockets/ws/git/commits/078336e29a3d5f45afd2bfee10a58a79ff085811,078336e29a3d5f45afd2bfee10a58a79ff085811,[pkg] Add package-lock.json
greenkeeper[bot],2019-04-13 05:07:58,https://api.github.com/repos/websockets/ws/git/commits/8a5a2cf04ec3b0fb9067bd9918202971820c9c5e,8a5a2cf04ec3b0fb9067bd9918202971820c9c5e,chore(package): update prettier to version 1.17.0 (#1549)
chyzwar,2019-04-12 20:11:05,https://api.github.com/repos/websockets/ws/git/commits/e8e39ea839a715759f7672d1538c9821ed98c281,e8e39ea839a715759f7672d1538c9821ed98c281,"[doc] Update HTTPS example, remove new createServer (#1548)"
greenkeeper[bot],2019-04-08 05:25:37,https://api.github.com/repos/websockets/ws/git/commits/7e7c8d6da353bb5e00847f05ea3a3fef512281c0,7e7c8d6da353bb5e00847f05ea3a3fef512281c0,chore(package): update mocha to version 6.1.0 (#1544)
greenkeeper[bot],2019-03-30 18:43:59,https://api.github.com/repos/websockets/ws/git/commits/736c082931c108f613b55c811663182dfdaddfce,736c082931c108f613b55c811663182dfdaddfce,chore(package): update eslint to version 5.16.0 (#1541)
lpinca,2019-03-27 08:34:10,https://api.github.com/repos/websockets/ws/git/commits/d57db27daf0e610590e3168266a214201a8c1d3a,d57db27daf0e610590e3168266a214201a8c1d3a,[dist] 6.2.1
lpinca,2019-03-26 21:12:27,https://api.github.com/repos/websockets/ws/git/commits/40734d83dc0837c0e101f385d000781734c0906d,40734d83dc0837c0e101f385d000781734c0906d,[minor] Add missing option in JSDoc comment
ttous,2019-03-26 20:48:50,https://api.github.com/repos/websockets/ws/git/commits/0556f314a01543ba4e706d8892b288b613df25c6,0556f314a01543ba4e706d8892b288b613df25c6,[doc] Add TOC to ws.md (#1539)
lpinca,2019-03-26 17:23:27,https://api.github.com/repos/websockets/ws/git/commits/aa1dcd506543b8979053589a8d5fc67482f0f9ed,aa1dcd506543b8979053589a8d5fc67482f0f9ed,"[fix] Make `WebSocket#close()` set the close timer immediately

If there is buffered data to write and the stream is not flowing, it
is possible that the callback of `Sender.prototype.close()` is never
called."
lpinca,2019-03-21 06:35:33,https://api.github.com/repos/websockets/ws/git/commits/297f56df79f6bf4757465fb6b59884faf5b75337,297f56df79f6bf4757465fb6b59884faf5b75337,"[minor] Remove unneeded `if` statement

The `'error'` event can be emitted after the `'close'` event only if
`socket.write()` is called on a closed socket. If this happens, it's
a bug."
lpinca,2019-03-20 11:37:14,https://api.github.com/repos/websockets/ws/git/commits/bcab373b2b05342029db878872f95cc8f870350f,bcab373b2b05342029db878872f95cc8f870350f,[test] Increase code coverage
lpinca,2019-03-20 07:53:12,https://api.github.com/repos/websockets/ws/git/commits/3a5a20aebfd5b9b717f6470d3e5bbcf72183f4b3,3a5a20aebfd5b9b717f6470d3e5bbcf72183f4b3,"Revert ""[ci] Cache dependencies""

This reverts commit 9a89e5d5164415021db86da665d3b691321656c7."
lpinca,2019-03-20 07:10:06,https://api.github.com/repos/websockets/ws/git/commits/9a89e5d5164415021db86da665d3b691321656c7,9a89e5d5164415021db86da665d3b691321656c7,[ci] Cache dependencies
lpinca,2019-03-19 17:19:47,https://api.github.com/repos/websockets/ws/git/commits/7f5025ddc43be633395ebe7741777424bb45a148,7f5025ddc43be633395ebe7741777424bb45a148,[test] Fix flaky test
lpinca,2019-03-17 06:49:47,https://api.github.com/repos/websockets/ws/git/commits/148c37363a2d4267135c970cfe18eb7b1be405fd,148c37363a2d4267135c970cfe18eb7b1be405fd,[test] Prefer arrow functions
lpinca,2019-03-16 19:04:19,https://api.github.com/repos/websockets/ws/git/commits/3df82423e6e77d046fdc0e5e045401dda1ae4857,3df82423e6e77d046fdc0e5e045401dda1ae4857,[test] Remove comment to disable eslint rule
lpinca,2019-03-15 16:47:51,https://api.github.com/repos/websockets/ws/git/commits/a40e29fd32753c154352ac416fac47de63d7b9cd,a40e29fd32753c154352ac416fac47de63d7b9cd,"[minor] Remove length threshold

Do not use a length threshold to determine whether or not to copy data."
lpinca,2019-03-15 15:29:01,https://api.github.com/repos/websockets/ws/git/commits/6c225842ae494457eb3e338a269ada477b5ebeb2,6c225842ae494457eb3e338a269ada477b5ebeb2,"[minor] Buffer writes if the frame to send is made of multiple chunks

This allows to write all chunks at the same time via
`Socket.prototype._writev()`."
lpinca,2019-03-15 15:22:44,https://api.github.com/repos/websockets/ws/git/commits/1842197de24d644b50cc325b83cb3099a19939f8,1842197de24d644b50cc325b83cb3099a19939f8,"[test] Remove useless test

It should have been removed in 8ead18d0."
lpinca,2019-03-06 07:07:29,https://api.github.com/repos/websockets/ws/git/commits/eb6f8b05a5862b4e422c98395afff4584c9f1839,eb6f8b05a5862b4e422c98395afff4584c9f1839,[dist] 6.2.0
lpinca,2019-03-06 06:46:59,https://api.github.com/repos/websockets/ws/git/commits/161f303b606401bd11d829045793a1ab74503c0e,161f303b606401bd11d829045793a1ab74503c0e,"[feature] Add ability to follow redirects (#1490)

Fixes #812"
lpinca,2019-03-02 17:55:16,https://api.github.com/repos/websockets/ws/git/commits/a6e94f4954ca6fe2ac40b0ddf6d56125b4eca8e1,a6e94f4954ca6fe2ac40b0ddf6d56125b4eca8e1,[minor] Move all buffer conversion functions to the buffer-util module
greenkeeper[bot],2019-03-02 14:23:04,https://api.github.com/repos/websockets/ws/git/commits/71ee9ed0cc3b57bf1e5b9f0b46f4f340f22eb0c9,71ee9ed0cc3b57bf1e5b9f0b46f4f340f22eb0c9,chore(package): update eslint to version 5.15.0 (#1522)
lpinca,2019-03-02 14:21:50,https://api.github.com/repos/websockets/ws/git/commits/855494da8d8f86821c8be7621a9b83f6ec32af9c,855494da8d8f86821c8be7621a9b83f6ec32af9c,[test] Fix flaky test
lpinca,2019-02-28 09:25:12,https://api.github.com/repos/websockets/ws/git/commits/8c21adde2fc0ebc6e2f36928cc415b45d994bf69,8c21adde2fc0ebc6e2f36928cc415b45d994bf69,[codestyle] Add .gitattributes
lpinca,2019-02-28 09:02:04,https://api.github.com/repos/websockets/ws/git/commits/faf9b36b7f31c56aae2b8c01fd7b9fc2e547e5b2,faf9b36b7f31c56aae2b8c01fd7b9fc2e547e5b2,[ci] Let Travis CI handle x64 Windows tests
lpinca,2019-02-28 08:41:07,https://api.github.com/repos/websockets/ws/git/commits/bcb8a9891d6f6a0881c7628225f46f438d5ed62a,bcb8a9891d6f6a0881c7628225f46f438d5ed62a,[ci] Test on macOS
lpinca,2019-02-28 08:31:10,https://api.github.com/repos/websockets/ws/git/commits/5e238fb8b7ea029788a11ef5665defd6c4a7cd3c,5e238fb8b7ea029788a11ef5665defd6c4a7cd3c,[doc] Add logos to badges
greenkeeper[bot],2019-02-26 20:07:07,https://api.github.com/repos/websockets/ws/git/commits/295786bcb1d9e758c6442f6e612d5f50c8054ae9,295786bcb1d9e758c6442f6e612d5f50c8054ae9,chore(package): update eslint-config-prettier to version 4.1.0 (#1518)
lpinca,2019-02-22 09:46:38,https://api.github.com/repos/websockets/ws/git/commits/160af45bf3bed83237a0552bf8df3daff762b5fc,160af45bf3bed83237a0552bf8df3daff762b5fc,[fix] Abort the handshake if the Sec-WebSocket-Key header is invalid
lpinca,2019-02-21 17:23:44,https://api.github.com/repos/websockets/ws/git/commits/1d93fb2739ffff9bd96cafecf7f2153c8c8d5b69,1d93fb2739ffff9bd96cafecf7f2153c8c8d5b69,[codestyle] Use single quotes in YAML files
lpinca,2019-02-21 16:57:00,https://api.github.com/repos/websockets/ws/git/commits/6ad4d868c0244e93dada6c267a8838f7055829ac,6ad4d868c0244e93dada6c267a8838f7055829ac,[pkg] Remove prettylint
greenkeeper[bot],2019-02-19 07:17:37,https://api.github.com/repos/websockets/ws/git/commits/dd5833a8f576f8dda86c693ff82f0013fcffcc6b,dd5833a8f576f8dda86c693ff82f0013fcffcc6b,chore(package): update mocha to version 6.0.0 (#1511)
lpinca,2019-02-16 16:54:41,https://api.github.com/repos/websockets/ws/git/commits/dc745cc10918eec23bd0680bcc7bce26101b8e2d,dc745cc10918eec23bd0680bcc7bce26101b8e2d,[dist] 6.1.4
lpinca,2019-02-16 16:52:48,https://api.github.com/repos/websockets/ws/git/commits/15b0bb35900c1069f45b6cda38c891b7b4aa9bb7,15b0bb35900c1069f45b6cda38c891b7b4aa9bb7,[test] Remove redundant test
lpinca,2019-02-16 16:50:21,https://api.github.com/repos/websockets/ws/git/commits/92b0a650d01727a84cb3ab8f6a5bed2c33127aa7,92b0a650d01727a84cb3ab8f6a5bed2c33127aa7,"[fix] Use the `defaultPort` option (#1510)

Prevent the default port from being added to the `Host` header when no
`Agent` is used.

Fixes #1505"
greenkeeper[bot],2019-02-16 06:16:49,https://api.github.com/repos/websockets/ws/git/commits/8b5422eb96a96d1e66f5af03bfc453f57985bcd0,8b5422eb96a96d1e66f5af03bfc453f57985bcd0,chore(package): update eslint to version 5.14.0 (#1509)
greenkeeper[bot],2019-02-15 06:19:17,https://api.github.com/repos/websockets/ws/git/commits/5c82aacc1fea8c6030b30f1bff811e5b3ffe7b72,5c82aacc1fea8c6030b30f1bff811e5b3ffe7b72,chore(package): update nyc to version 13.3.0 (#1506)
greenkeeper[bot],2019-02-05 06:40:24,https://api.github.com/repos/websockets/ws/git/commits/b45e9121f4a1f067a142c0fb4f2fae65658e90fc,b45e9121f4a1f067a142c0fb4f2fae65658e90fc,chore(package): update nyc to version 13.2.0 (#1500)
greenkeeper[bot],2019-02-01 20:34:53,https://api.github.com/repos/websockets/ws/git/commits/75cd966f86b125eb06854a22590919c4293dd5ea,75cd966f86b125eb06854a22590919c4293dd5ea,chore(package): update eslint to version 5.13.0 (#1497)
greenkeeper[bot],2019-01-26 20:37:46,https://api.github.com/repos/websockets/ws/git/commits/460ae81a88f0b6a34bcc33889e090fd7ffb07ef3,460ae81a88f0b6a34bcc33889e090fd7ffb07ef3,chore(package): update eslint-config-prettier to version 4.0.0 (#1496)
lpinca,2019-01-24 06:54:10,https://api.github.com/repos/websockets/ws/git/commits/6fa6b8b388ad002a7d754d9ccdfac73d2bf73bc2,6fa6b8b388ad002a7d754d9ccdfac73d2bf73bc2,[dist] 6.1.3
lpinca,2019-01-24 06:51:22,https://api.github.com/repos/websockets/ws/git/commits/6d2930a65e541842053b2f8124865e9027cbab59,6d2930a65e541842053b2f8124865e9027cbab59,[minor] Fix style nit
mwm-twx,2019-01-23 19:03:06,https://api.github.com/repos/websockets/ws/git/commits/3df4809523bafcedf6e20908c26e33b2899b8011,3df4809523bafcedf6e20908c26e33b2899b8011,[fix] Handle close frame which spans multiple packets (#1494)
greenkeeper[bot],2019-01-23 06:36:45,https://api.github.com/repos/websockets/ws/git/commits/c61218fa77e86b43712f97f1e11219668e59a7c4,c61218fa77e86b43712f97f1e11219668e59a7c4,chore(package): update prettier to version 1.16.1 (#1492)
greenkeeper[bot],2019-01-19 20:29:01,https://api.github.com/repos/websockets/ws/git/commits/4f889592d16a0347f9b1e4e022168a61121dde4d,4f889592d16a0347f9b1e4e022168a61121dde4d,chore(package): update eslint-config-prettier to version 3.6.0 (#1491)
lpinca,2019-01-19 17:48:34,https://api.github.com/repos/websockets/ws/git/commits/f9d4b09ddb983c431d3be51d402cccf370b97696,f9d4b09ddb983c431d3be51d402cccf370b97696,"[minor] Use `Array.prototype.includes()`

Use `Array.prototype.includes()` instead of `Array.prototype.indexOf()`."
lpinca,2019-01-19 17:27:49,https://api.github.com/repos/websockets/ws/git/commits/63adb732a5722f7c44376f79ff11068945acf7e1,63adb732a5722f7c44376f79ff11068945acf7e1,"[minor] Set the handshake timeout via the `timeout` option

Set the handshake timeout when a socket is assigned to the request."
greenkeeper[bot],2019-01-17 06:43:07,https://api.github.com/repos/websockets/ws/git/commits/f7b947030657f1735afefadeab787f28f2777290,f7b947030657f1735afefadeab787f28f2777290,chore(package): update eslint-config-prettier to version 3.5.0 (#1488)
lpinca,2019-01-15 06:59:19,https://api.github.com/repos/websockets/ws/git/commits/a515600f415a5581d0728484e81e74475af02dde,a515600f415a5581d0728484e81e74475af02dde,[minor] Fix nit
greenkeeper[bot],2019-01-13 20:19:04,https://api.github.com/repos/websockets/ws/git/commits/0236e999117d7c5233721efdfc3fbf3d9e007e7e,0236e999117d7c5233721efdfc3fbf3d9e007e7e,chore(package): update eslint-config-prettier to version 3.4.0 (#1486)
fabiomaia,2019-01-11 19:38:20,https://api.github.com/repos/websockets/ws/git/commits/f502916509fe0892a0b8e8eb7f09c92dd8ba2448,f502916509fe0892a0b8e8eb7f09c92dd8ba2448,[doc] Remove no longer needed --save flag (#1484)
lpinca,2019-01-10 20:24:06,https://api.github.com/repos/websockets/ws/git/commits/dc92e75f45c76230d9ecfbf209c32300b1748017,dc92e75f45c76230d9ecfbf209c32300b1748017,[pkg] Update eslint to version 5.12.0
lpinca,2018-12-24 14:16:54,https://api.github.com/repos/websockets/ws/git/commits/3d6692ac1097d5f85ccf36001434b005f6d0552d,3d6692ac1097d5f85ccf36001434b005f6d0552d,[minor] Refactor `PerMessageDeflate.prototype.cleanup()`
lpinca,2018-12-23 11:29:08,https://api.github.com/repos/websockets/ws/git/commits/e8ada8affcdd2cee01e193f4f79b0bf2598a682b,e8ada8affcdd2cee01e193f4f79b0bf2598a682b,[pkg] Update eslint to version 5.11.0
lpinca,2018-12-14 16:30:41,https://api.github.com/repos/websockets/ws/git/commits/5a45029687189a316465f71f73b14a5fab67b322,5a45029687189a316465f71f73b14a5fab67b322,[minor] Simplify `if` condition in `toArrayBuffer()`
lpinca,2018-11-17 19:48:38,https://api.github.com/repos/websockets/ws/git/commits/14d9088391ac4495d04e64d76c3b83d4e75f80e2,14d9088391ac4495d04e64d76c3b83d4e75f80e2,[dist] 6.1.2
lpinca,2018-11-17 19:46:34,https://api.github.com/repos/websockets/ws/git/commits/cc86d22e4fcc7f0e4f294aafd4375ec493058b89,cc86d22e4fcc7f0e4f294aafd4375ec493058b89,[test] Remove no longer needed comment
lpinca,2018-11-17 19:18:03,https://api.github.com/repos/websockets/ws/git/commits/26436e05d0e8452b0709ca08a92092de3696cef8,26436e05d0e8452b0709ca08a92092de3696cef8,"[fix] Restore compatibility with Node.js < 6.13.0

Fixes #1472"
lpinca,2018-11-17 10:43:58,https://api.github.com/repos/websockets/ws/git/commits/96b638c6f42d770d74142de4e9dd9df467722744,96b638c6f42d770d74142de4e9dd9df467722744,[pkg] Fix lint script
lpinca,2018-11-17 08:58:04,https://api.github.com/repos/websockets/ws/git/commits/761b1a4d204452d96bbc0f21b64c5e7dcc96d8d3,761b1a4d204452d96bbc0f21b64c5e7dcc96d8d3,[doc] Fix formatting in ISSUE_TEMPLATE.md
lpinca,2018-11-17 08:39:58,https://api.github.com/repos/websockets/ws/git/commits/b9fad73f53c786bffc831e4cc7740da83b82f23b,b9fad73f53c786bffc831e4cc7740da83b82f23b,[lint] Use prettier
lpinca,2018-11-17 06:59:37,https://api.github.com/repos/websockets/ws/git/commits/029de0cc87bc33da460b81321713f04af2d98c56,029de0cc87bc33da460b81321713f04af2d98c56,[dist] 6.1.1
lpinca,2018-11-16 08:25:25,https://api.github.com/repos/websockets/ws/git/commits/b213bee0651d0ca519f12c19d384a7adc187aa95,b213bee0651d0ca519f12c19d384a7adc187aa95,"[pkg] Update list of published files

Refs: https://github.com/npm/npm-packlist/pull/14"
lpinca,2018-11-16 08:06:20,https://api.github.com/repos/websockets/ws/git/commits/95bf991ca5cec7964d80387edb67db3cb132c2ee,95bf991ca5cec7964d80387edb67db3cb132c2ee,[pkg] Update dev dependencies
lpinca,2018-11-14 07:01:18,https://api.github.com/repos/websockets/ws/git/commits/f26fac817e670a59138f4dd9c1f45c823246b528,f26fac817e670a59138f4dd9c1f45c823246b528,"[minor] Ignore callbacks when clearing the send queue (#1471)

Do not invoke callbacks when clearing the send queue due to premature
socket closure.

Refs: https://github.com/websockets/ws/pull/1464#issuecomment-435578571
Fixes #1226"
lpinca,2018-11-09 06:36:00,https://api.github.com/repos/websockets/ws/git/commits/591420614766c747f06b39e5c5600a1d99f27bce,591420614766c747f06b39e5c5600a1d99f27bce,[doc] Fix nits
manix,2018-11-08 10:08:38,https://api.github.com/repos/websockets/ws/git/commits/3fa0e03cc6a134d0132733a5a738c88deaa9b974,3fa0e03cc6a134d0132733a5a738c88deaa9b974,[doc] Suggest implementation of heartbeat on the client (#1469)
Evertras,2018-11-06 06:48:37,https://api.github.com/repos/websockets/ws/git/commits/7d51fb9686733d7bfcc77a820d9e378c197c96ae,7d51fb9686733d7bfcc77a820d9e378c197c96ae,[fix] Do not waste time compressing when socket is closed (#1464)
lpinca,2018-11-04 08:26:41,https://api.github.com/repos/websockets/ws/git/commits/1ebff19864acd1232536c2389e2507421b7d4c16,1ebff19864acd1232536c2389e2507421b7d4c16,[ci] Test on node 11
lpinca,2018-10-29 21:03:58,https://api.github.com/repos/websockets/ws/git/commits/7e061bce4c78affbd9f30a4ffeadb8fb669d9b01,7e061bce4c78affbd9f30a4ffeadb8fb669d9b01,[pkg] Update nyc to version 13.1.0
lpinca,2018-10-29 21:03:17,https://api.github.com/repos/websockets/ws/git/commits/bc0f8ab4efd0afe2d7dbedc0a41e9bd0581a1e41,bc0f8ab4efd0afe2d7dbedc0a41e9bd0581a1e41,[pkg] Update eslint to version 5.8.0
