feather,"Feather: fast, interoperable binary data frame storage for Python, R, and more powered by Apache Arrow"
username,timestamp,url,sha,message
hadley,2019-09-03 21:44:31,https://api.github.com/repos/wesm/feather/git/commits/93168c96de62a310cfc3cca1b4a44803e1e0c5cb,93168c96de62a310cfc3cca1b4a44803e1e0c5cb,Increment version number
hadley,2019-09-03 21:44:09,https://api.github.com/repos/wesm/feather/git/commits/dc9ebcc49132fd126d21adbccaafb5260c07646a,dc9ebcc49132fd126d21adbccaafb5260c07646a,Bump version for release
hadley,2019-09-03 18:54:20,https://api.github.com/repos/wesm/feather/git/commits/34d809e2af75fd41511e52eb4210d2f6e09ee160,34d809e2af75fd41511e52eb4210d2f6e09ee160,"Bump required version of tibble

Fixes #374"
hadley,2019-09-03 18:52:50,https://api.github.com/repos/wesm/feather/git/commits/6f0bea71d47286b3fd64cd5f59e5a90fce50a490,6f0bea71d47286b3fd64cd5f59e5a90fce50a490,"Skip file path test on windows

Fixes #378"
jimhester,2019-08-30 15:10:02,https://api.github.com/repos/wesm/feather/git/commits/bbf285737d8f5d3227899fd3831c5f5d3adc8964,bbf285737d8f5d3227899fd3831c5f5d3adc8964,"[R] Changes for feather v0.3.3 (#375)

Fixes for v0.3.3 CRAN releaes 

* In `feather_metadata()`- to avoid the error when using ""~"" in the path, added `path <- path.expand(path)`

* Ignore feather Makefile

* Update version and news for release

* Use tibble::tibble instead of dplyr::data_frame"
alchemyst,2019-01-24 17:03:47,https://api.github.com/repos/wesm/feather/git/commits/99267b30461c46b9e437f95e1d9338a92a854270,99267b30461c46b9e437f95e1d9338a92a854270,"Specify long_description_content_type for pypi rendering (#370)

See https://packaging.python.org/guides/making-a-pypi-friendly-readme/\#including-your-readme-in-your-package-s-metadata"
hadley,2019-01-07 21:48:25,https://api.github.com/repos/wesm/feather/git/commits/f6bb6c73b0e3284bb8fc01c5825b0ff9c1a92944,f6bb6c73b0e3284bb8fc01c5825b0ff9c1a92944,Increment version number
hadley,2019-01-07 14:30:24,https://api.github.com/repos/wesm/feather/git/commits/d3ef8ea3c2510544e02fb38d82fe654c0dbd3100,d3ef8ea3c2510544e02fb38d82fe654c0dbd3100,Prepare for release
hadley,2019-01-07 14:30:04,https://api.github.com/repos/wesm/feather/git/commits/2a8e9572f3551b7d70ecd4b97c5d11b7f466bca1,2a8e9572f3551b7d70ecd4b97c5d11b7f466bca1,Update Rcpp
krlmlr,2018-12-20 22:57:41,https://api.github.com/repos/wesm/feather/git/commits/85d7ce77689231e77fd5cda96774b38c1eaa98dd,85d7ce77689231e77fd5cda96774b38c1eaa98dd,"Prefer as_tibble() over as_data_frame() (#365)

* Prefer as_tibble() over as_data_frame()

* Also in tests

* :-)"
jimhester,2018-11-08 20:59:37,https://api.github.com/repos/wesm/feather/git/commits/3e7af04ec83352856b954fee6a82b168b29fab91,3e7af04ec83352856b954fee6a82b168b29fab91,"Fixes for CRAN failures (#353)

* Bump version

* Use native routine registration

* Re-document with roxygen 6.1.1

* Remove the as_data_frame method

This has been deprecated in newer versions of tibble

* Use native encoding for paths

normalizePath returns UTF-8 encoded paths with newer versions of R, but
most C APIs assume the paths are in the native encoding.

* Avoid protect issue by using Rcpp coercion"
gansanay,2017-09-20 19:00:43,https://api.github.com/repos/wesm/feather/git/commits/be5141bf3c4013c046ec44776b864845b8e458ad,be5141bf3c4013c046ec44776b864845b8e458ad,"snprintf() is called in status.cc and belongs to cstdio, that should then be included (#317)"
kevin-montrose,2017-07-06 15:51:46,https://api.github.com/repos/wesm/feather/git/commits/9a3938333cf9d5ea4efe89d133839aff582eda8b,9a3938333cf9d5ea4efe89d133839aff582eda8b,Note variable length arrays have a final offset (#302)
wesm,2017-05-24 00:19:17,https://api.github.com/repos/wesm/feather/git/commits/9da1fd3e17c8dd4ad4725fe81c80add8cf08ab33,9da1fd3e17c8dd4ad4725fe81c80add8cf08ab33,RLS: Feather 0.4 Python release
kevin-montrose,2017-05-21 23:23:16,https://api.github.com/repos/wesm/feather/git/commits/d253ed6ebbc232d770abadd5238d944a8a9c183a,d253ed6ebbc232d770abadd5238d944a8a9c183a,"Add a note about required alignment (#301)

[Format] Add a note about required alignment"
wesm,2017-05-15 13:37:52,https://api.github.com/repos/wesm/feather/git/commits/c1052ecc2af7ee7df432b0ef8502c41810211a5a,c1052ecc2af7ee7df432b0ef8502c41810211a5a,[C++] Add deprecation notice
wesm,2017-05-15 13:35:28,https://api.github.com/repos/wesm/feather/git/commits/5b9cb5f3f0817086f0ba1732747bd175a33e5d5e,5b9cb5f3f0817086f0ba1732747bd175a33e5d5e,"[Python] Use feather implementation from pyarrow

Author: Wes McKinney <wes.mckinney@twosigma.com>

Closes #297 from wesm/use-pyarrow and squashes the following commits:

d4c5b52 [Wes McKinney] Remove Python builds from Travis CI
d21a9fa [Wes McKinney] Edit READMEs
9531c8a [Wes McKinney] Cython no longer required
048505d [Wes McKinney] Pare down feather to a shell library that uses pyarrow as a dependency"
kevinushey,2017-01-02 22:20:40,https://api.github.com/repos/wesm/feather/git/commits/88722946a93d03469a943a59e2300e0c9efeb79d,88722946a93d03469a943a59e2300e0c9efeb79d,[R] tweaks for feather + gcc-4.6 (#280)
BenLangmead,2016-12-20 17:10:18,https://api.github.com/repos/wesm/feather/git/commits/88267c78cb10d28a965e4a7c6a6f42f1a607a3dd,88267c78cb10d28a965e4a7c6a6f42f1a607a3dd,Add compatibility.h to cpp install (#275)
kevinushey,2016-11-09 16:35:27,https://api.github.com/repos/wesm/feather/git/commits/9d4b4e3230dfbbba22674089b67b2bb8d3325835,9d4b4e3230dfbbba22674089b67b2bb8d3325835,"[R] prepare for R CRAN release

cc: @hadley @wesm; I don't think there's anything else needed beyond bumping the version number here?

Author: Kevin Ushey <kevinushey@gmail.com>

Closes #263 from kevinushey/R/release-0.3.1 and squashes the following commits:

228c0f0 [Kevin Ushey] [R] bump version to 0.3.1 + NEWS
d0e0027 [Kevin Ushey] [R] re-run Rcpp::compileAttributes()"
wesm,2016-10-29 04:34:21,https://api.github.com/repos/wesm/feather/git/commits/6d93b2ffe0b1286be05ef32974f8fa8a1910a9c7,6d93b2ffe0b1286be05ef32974f8fa8a1910a9c7,[Python] Bump release to 0.3.1
guillett,2016-10-29 01:04:50,https://api.github.com/repos/wesm/feather/git/commits/034f9695aa3a0146523a4549b3700305ba9f9705,034f9695aa3a0146523a4549b3700305ba9f9705,"[Python] Datetime and Categorical handling improvement

Depends on #247.

* Allow null mask retrieval in Python
* Prevent int to float conversion when nulls are present (particularly relevant for high precision Datetimes - many significant figures).
* Prevent float array generation when nulls are present in categorical

Author: Thomas Guillet <guillet.thomas@gmail.com>
Author: Wes McKinney <wes.mckinney@twosigma.com>

Closes #253 from guillett/full_ctype_handling and squashes the following commits:

47503e4 [Wes McKinney] Flip bits in primitive_mask, remove np.invert
fe104c8 [Thomas Guillet] [Python] Improve Categorical read from file
0beca7d [Thomas Guillet] [Python] Fix timestamp loss of precision due to int64 to double conversion"
guillett,2016-10-28 17:17:21,https://api.github.com/repos/wesm/feather/git/commits/f120c392ef5afc57d38c450f0f78f3c59fc11f05,f120c392ef5afc57d38c450f0f78f3c59fc11f05,"[C++] Fix issue when overwriting feather files

Fixes #249.

* Added R and Python tests and
* Added Truncate flag in the open call.

It may also impact #232 (as per the latest comment there).

Author: Thomas Guillet <guillet.thomas@gmail.com>

Closes #252 from guillett/overwrite_bug and squashes the following commits:

06ff3f3 [Thomas Guillet] [C++] Fix issue when overwriting feather files"
guillett,2016-10-28 16:47:35,https://api.github.com/repos/wesm/feather/git/commits/4025862769860a6cfdcddc437b5f2ff800e2a6a0,4025862769860a6cfdcddc437b5f2ff800e2a6a0,"[Python] Fix bug with missing value for Datetime

Deals with #230 and depends on #242.

* Writing missing values was fixed as in #242 updating the mask before writing to disk.
* Reading is still bogus but largely mitigated with that PR. Integer array with missing are imprecisely read as they are converted to floating point numbers. They used to be converted to 32-bit floating point number before been converted to 64-bit float. That costly intermediate conversion is removed in that PR.

I have a test that fails because of the 64-bit float conversion. This test is not part of the PR, just here for reference (extracted from test_reader.py).

```python
    def test_out_of_float64_timestamp_with_nulls(self):
        df = pd.DataFrame({'test': pd.DatetimeIndex([1451606400000000001,None,14516064000030405])})
        df['with_tz'] = df.test.dt.tz_localize('utc')

        self._check_pandas_roundtrip(df, null_counts=[1,1])
```

Author: Thomas Guillet <guillet.thomas@gmail.com>

Closes #247 from guillett/missing_dt and squashes the following commits:

c62f11d [Thomas Guillet] [Python] Fix bug with missing value for Datetime"
jreback,2016-10-28 16:24:40,https://api.github.com/repos/wesm/feather/git/commits/262b3792b1a4f6040c13acf609274faa3a0c296a,262b3792b1a4f6040c13acf609274faa3a0c296a,"ERR: [Python] infer_dtypes for better error messages on write_dataframe

ERR: nicer error message on passing duplicate columns, xref #53
ERR: nice error message on serializing python objects, closes #240

should be after #239

xref https://github.com/pydata/pandas/pull/14383

Author: Jeff Reback <jeff@reback.net>

Closes #244 from jreback/infer_dtype and squashes the following commits:

091ee60 [Jeff Reback] fix pandas < 0.19.0 compat
6ef3a47 [Jeff Reback] fixed up mixed with embedded nulls tests
560b9e6 [Jeff Reback] ERR: nicer error message on passing duplicate columns, xref #53"
evolvedmicrobe,2016-10-28 16:19:33,https://api.github.com/repos/wesm/feather/git/commits/f6184d58b353ce1cb8f15fbbe5d5d0c236507c89,f6184d58b353ce1cb8f15fbbe5d5d0c236507c89,"[R] Workaround for Error Messages

Under certain conditions, Rscript gives a warning message of:

    WARNING: ignoring environment value of R_HOME

When there seems to be a valid but unusual setup of R_HOME.  As a
result, the command to determine the endianess of the system returns

    WARNING: ignoring environment value of R_HOME little

instead of just “little”. causing this script to think it is big
endian when it isn’t.  This pull changes the configure script to
remove this warning message before checking the endianness.

Author: Nigel Delaney <spamavoid@outlook.com>

Closes #237 from evolvedmicrobe/warningfix and squashes the following commits:

bfb870d [Nigel Delaney] Workaround for Error Messages"
jreback,2016-10-28 16:11:27,https://api.github.com/repos/wesm/feather/git/commits/93f1a0530f428194ba6b61016c0e6cf25dae3c98,93f1a0530f428194ba6b61016c0e6cf25dae3c98,"[Python] add __version__ attribute to feather namespace

closes #241

Author: Jeff Reback <jeff@reback.net>

Closes #243 from jreback/version and squashes the following commits:

862fe8d [Jeff Reback] add __version__ attribute to feather namespace"
kevinushey,2016-10-28 16:09:09,https://api.github.com/repos/wesm/feather/git/commits/5189adcf391e05c860fa763f04ea408f5f28436f,5189adcf391e05c860fa763f04ea408f5f28436f,"[C++] fixes for gcc-4.4

This PR resolves some compilation errors with `gcc-4.4`.

We're hoping to take this patch and re-submit to CRAN so that R users on RHEL5 can install `feather` more easily -- @wesm, would that be alright?

Author: Kevin Ushey <kevinushey@gmail.com>

Closes #254 from kevinushey/bugfix/gcc-4.4-compilation and squashes the following commits:

f8e5ff0 [Kevin Ushey] [C++] tweaks for gcc-4.4"
kevinushey,2016-10-28 16:07:52,https://api.github.com/repos/wesm/feather/git/commits/d7d944bfbf464e62d89788c4ac889a2321c9a482,d7d944bfbf464e62d89788c4ac889a2321c9a482,"[CI] attempt to build R with gcc-4.4

This PR tweaks the Travis build script, to attempt to build the R bits with `gcc-4.4`.

Note that I expect the R run to fail with this PR (https://github.com/wesm/feather/pull/254 provides the associated necessary fixes)

Author: Kevin Ushey <kevinushey@gmail.com>

Closes #255 from kevinushey/feature/r-travis-gcc-4.4 and squashes the following commits:

6b026d1 [Kevin Ushey] [CI] attempt to build R with gcc-4.4"
cscheid,2016-10-17 02:15:53,https://api.github.com/repos/wesm/feather/git/commits/dca1a3421cb9dd4be6e75a6e14b76d2a8f9d3cc5,dca1a3421cb9dd4be6e75a6e14b76d2a8f9d3cc5,"[JS] Add support for JS

This PR partially addresses issue #17. There's plenty of missing features, but if this style of API seems OK for you, then maybe it makes sense to add support for those.

Let me know if you have concerns about documentation. There isn't a test suite, but there is a self-contained example in the test directory which, if the code works, should recreate the most boring scatterplot on the planet (I blame @hadley for including iris.feather as an example).

Author: Carlos Scheidegger <cscheid@cs.arizona.edu>

Closes #233 from cscheid/feather-js-proposal and squashes the following commits:

978668e [Carlos Scheidegger] Clean up tilde files
60a3771 [Carlos Scheidegger] Remove accidentally-commited file
93a0407 [Carlos Scheidegger] Clean up tilde files
0321a5b [Carlos Scheidegger] Add a minimal JS API and a working example"
phillc73,2016-10-17 02:14:00,https://api.github.com/repos/wesm/feather/git/commits/c8d6992a9240143e1429c0ff81eb3f08ed8805c3,c8d6992a9240143e1429c0ff81eb3f08ed8805c3,"Added Other Languages Section & link to Feather.jl

Author: Phill <phill@starkingdom.co.uk>

Closes #234 from phillc73/patch-1 and squashes the following commits:

05ce85a [Phill] Added Other Languages Section & link to Feather.jl"
