skynet-archive,Skynet is a framework for distributed services in Go.
username,timestamp,url,sha,message
bketelsen,2013-09-30 17:33:57,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/b4a0a0b3494415f3e7ab7ecf15f0344be2ed0c2a,b4a0a0b3494415f3e7ab7ecf15f0344be2ed0c2a,work in progress.  Logging now defaults to local syslog.  Override to remote syslog by providing SyslogHost in log files
erikstmartin,2013-09-25 16:06:23,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/9617201eb35deed47b193e6fd94c69437c4e7e46,9617201eb35deed47b193e6fd94c69437c4e7e46,"Merge pull request #26 from jbaikge/config-duration

Added config.Duration to parse durations"
jbaikge,2013-09-25 14:37:24,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/f7e20696340c2bc9ce9f91ec411e30d2440778d4,f7e20696340c2bc9ce9f91ec411e30d2440778d4,Added config.Duration to parse durations
erikstmartin,2013-09-20 19:30:41,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/30f19cb8e15163553a6f354b40757bf083b30be6,30f19cb8e15163553a6f354b40757bf083b30be6,client - We should be sending more than an empty struct back as our ClientHandshake
erikstmartin,2013-09-20 19:02:15,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/de8a65362e5afd3958a915e33f4f7db8a1f95d25,de8a65362e5afd3958a915e33f4f7db8a1f95d25,client/conn - fixes with closing
erikstmartin,2013-09-20 18:44:41,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/c315f7e880b9c8c2c60cbf47ff0341171fd5c4d7,c315f7e880b9c8c2c60cbf47ff0341171fd5c4d7,client/conn - If timeout is 0 we should set it to something high so the request doesn't timeout immediately
erikstmartin,2013-09-20 18:12:01,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/1d5124299cd015f7dd7e8ccdd1f8bd93fc6e6901,1d5124299cd015f7dd7e8ccdd1f8bd93fc6e6901,log - TRACE should be more verbose than DEBUG
erikstmartin,2013-09-20 17:58:00,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/652ff70fbc31ad1c19e52f81396930593ee88315,652ff70fbc31ad1c19e52f81396930593ee88315,service - close connection when handshake fails
erikstmartin,2013-09-20 17:57:41,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/5b50bd44a2c280d7df8690f79e5ad645c88da4a8,5b50bd44a2c280d7df8690f79e5ad645c88da4a8,rpc / client - Handshake should share the same Encoder/Decoder that is used by RPC client
erikstmartin,2013-09-20 17:36:54,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/48ad9660c2df248f5eedabd477c4b2bb54ed667a,48ad9660c2df248f5eedabd477c4b2bb54ed667a,rpc - we need to export ServerCodec type so that we have access to embedded encoder/decoder
erikstmartin,2013-09-20 17:33:22,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/4ff1a6e9ae9cead355ae674497ae227d5dbdf1d9,4ff1a6e9ae9cead355ae674497ae227d5dbdf1d9,"service / rpc - Removing bufio from bson encoder/decoder as we're experiencing lost data, also ensuring server leverages the same io.Reader / io.Writer for encoding/decoding data to the connection so that buffers dont cause data to be lost when we create the ServerCodec"
erikstmartin,2013-09-20 16:43:19,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/fa7d30cb6352904ec8bc0512445854a28d2f5057,fa7d30cb6352904ec8bc0512445854a28d2f5057,rpc - log message was going to stdout instead of logger
erikstmartin,2013-09-20 15:58:46,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/1fdca1bd4babaeaf8cf0a5439d277d3842f393bb,1fdca1bd4babaeaf8cf0a5439d277d3842f393bb,client/conn - Add logging to show when request returns
erikstmartin,2013-09-20 14:16:42,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/a056dfa9a9f68f8a47fc519e6a28575b93dbbb1e,a056dfa9a9f68f8a47fc519e6a28575b93dbbb1e,rpc - adding significantly more verbose trace level logs
erikstmartin,2013-09-20 13:19:45,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/2d05986e7fe05b1cbb585f6adcb94f0b816dac56,2d05986e7fe05b1cbb585f6adcb94f0b816dac56,rpc - Don't log error on Close() if error is connection closed
erikstmartin,2013-09-20 12:57:14,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/20505366284a1d4aafcee301a84ee3fa10429522,20505366284a1d4aafcee301a84ee3fa10429522,rpc - Close connection if we have an error reading the header or body
erikstmartin,2013-09-20 04:55:33,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/06c527084eb8b4605cc9c4c26ec04bf39d576f97,06c527084eb8b4605cc9c4c26ec04bf39d576f97,fixing log message
erikstmartin,2013-09-20 04:45:36,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/356c6b7bcc0a3b12d1b9548a4205617ac2b56cd9,356c6b7bcc0a3b12d1b9548a4205617ac2b56cd9,"a few tests, log changes, and bug fixes for client and rpc"
erikstmartin,2013-09-20 03:37:00,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/ddccc0ce6f5425f1f1c17c6f899983bdc5d88467,ddccc0ce6f5425f1f1c17c6f899983bdc5d88467,retryChan needs to be buffered otherwise we end up in deadlock
erikstmartin,2013-09-20 02:49:15,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/648d8ea67a068263fc4d2d1f783b6a91ddcc176e,648d8ea67a068263fc4d2d1f783b6a91ddcc176e,"service - inability to bind to a port should be a fatal, not a panic"
erikstmartin,2013-09-20 01:08:34,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/47fbdfc52af228f14a63da2dfb075985d8b84887,47fbdfc52af228f14a63da2dfb075985d8b84887,"removing call to close, stdlib closes rpc connection on error"
erikstmartin,2013-09-20 01:00:45,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/6d3d00483c3fc35980fae013eaa5f2f5b98a4159,6d3d00483c3fc35980fae013eaa5f2f5b98a4159,additional rpc debug logic
erikstmartin,2013-09-20 00:41:16,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/ca9cade5cab07379eb08a5372f7766e93123d747,ca9cade5cab07379eb08a5372f7766e93123d747,"close RPC connection on any error, the connections seem to get out of sync and can't be recovered"
erikstmartin,2013-09-20 00:26:03,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/ba021d3b8efa4b85a88e1ccf32fa0f2c4feec0dd,ba021d3b8efa4b85a88e1ccf32fa0f2c4feec0dd,wrapping unmarshal with check for nil again
erikstmartin,2013-09-20 00:21:33,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/23555f5dd4606e926be248da39bcc0500e22d08d,23555f5dd4606e926be248da39bcc0500e22d08d,fix error when trying to get ValueOf Zero value for interface
erikstmartin,2013-09-20 00:02:32,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/62a25893d2e476d538206c50476b22d3042b71a0,62a25893d2e476d538206c50476b22d3042b71a0,"account for the fact that we could be trying to decode nil, because we want to read past the next ResponseBody"
erikstmartin,2013-09-19 23:38:56,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/9651373b52c3272561a95fb5f5f83b9ee41b3be2,9651373b52c3272561a95fb5f5f83b9ee41b3be2,more debug code for RPC layer
erikstmartin,2013-09-19 23:13:59,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/48b367abe80841a5d777f252616aa4b00f65873c,48b367abe80841a5d777f252616aa4b00f65873c,"Requests should be thrown off to a goroutine before handshake takes place, this can prevent the server from accepting requests coming in too quickly"
erikstmartin,2013-09-19 23:01:16,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/682a8a79a461470bce75336f0bc62612d2f6b09e,682a8a79a461470bce75336f0bc62612d2f6b09e,adding more debug statements to RPC logic
erikstmartin,2013-09-19 22:40:57,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/2c776eb1eed8d813d8996ea32dee04c2027730e4,2c776eb1eed8d813d8996ea32dee04c2027730e4,client/conn - use select instead of using SetDeadline for timeouts
erikstmartin,2013-09-19 22:10:06,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/6977724f8b95f121d5a9060fa65bb45229d9feaf,6977724f8b95f121d5a9060fa65bb45229d9feaf,copy/paste errors in last commit
erikstmartin,2013-09-19 22:03:07,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/514a209880e90899f5f16ce4c21b70ed68bc06c6,514a209880e90899f5f16ce4c21b70ed68bc06c6,adding trace level logging to RPC layer
erikstmartin,2013-09-19 21:34:41,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/ffbc03b5b3d6c3e2d8268b91bc1ad70c0afceb55,ffbc03b5b3d6c3e2d8268b91bc1ad70c0afceb55,EOF is expected when connection is closed
erikstmartin,2013-09-19 20:26:42,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/5b21b8c50c6ab8e3f88b366b8941c963955e4732,5b21b8c50c6ab8e3f88b366b8941c963955e4732,"we should use bson.Binary when sending data, it's interpreted as []byte when receiving data"
erikstmartin,2013-09-19 20:05:45,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/973d9baf97a05e81fc2e305b4f84b23851b6eccb,973d9baf97a05e81fc2e305b4f84b23851b6eccb,switching bson.Binary type to 0x00 instead of 0x80
erikstmartin,2013-09-19 19:45:33,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/2e41e0786f030d09d7a381c65eee2f0d4b0f23d1,2e41e0786f030d09d7a381c65eee2f0d4b0f23d1,error in last change
erikstmartin,2013-09-19 19:23:06,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/c53a2efea2a1a6d6a032da9ae8b91b4ae470d5e0,c53a2efea2a1a6d6a032da9ae8b91b4ae470d5e0,convert bson rpc logic to use bson.Binary instead of []byte
erikstmartin,2013-09-19 18:43:59,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/351ac816a551cfe43875ba39c0e5faff02c8ab50,351ac816a551cfe43875ba39c0e5faff02c8ab50,adding debug code to RPC layer
erikstmartin,2013-09-19 17:40:22,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/7260ca136424b0b2c43b618ec6726d4457c18dbf,7260ca136424b0b2c43b618ec6726d4457c18dbf,"additional error handling, and log messaging"
erikstmartin,2013-09-19 15:06:04,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/29a7c7d7844edd54674f4dde04af6c760a3101df,29a7c7d7844edd54674f4dde04af6c760a3101df,skynet.conf should be checked in current directory first
erikstmartin,2013-09-18 15:25:40,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/c2d0019694c22c2d55915ed58ed44ab79d7e3744,c2d0019694c22c2d55915ed58ed44ab79d7e3744,add ability to configure GOMAXPROCS from runtime.gomaxprocs config value
erikstmartin,2013-09-18 15:22:22,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/ed7b3e9b496e7639dcff262119f1efaec969d9bf,ed7b3e9b496e7639dcff262119f1efaec969d9bf,use time.Duration for tracking method completion rather than nanosecond int64
erikstmartin,2013-09-18 12:49:47,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/1cee0c02bb72f08f3d1b8b6122af0021849f89c6,1cee0c02bb72f08f3d1b8b6122af0021849f89c6,Merge branch 'master' of github.com:skynetservices/skynet2
erikstmartin,2013-09-18 12:49:37,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/9b06f63ed14a9e3fcdf6c74bfba4fef36af4bd6d,9b06f63ed14a9e3fcdf6c74bfba4fef36af4bd6d,"updating log library, also service now reads config to determine if it should log to stdout and/or a file"
erikstmartin,2013-09-17 18:09:43,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/fd2a42263cc27d6a5b7aa7e2623f5357e26e1b75,fd2a42263cc27d6a5b7aa7e2623f5357e26e1b75,"Merge pull request #24 from jbaikge/master

Changed -config flag to -build"
jbaikge,2013-09-17 18:06:49,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/d40b2c9dfe3de738ad5abd98d357886a674cf678,d40b2c9dfe3de738ad5abd98d357886a674cf678,Reverting silly change to getSection
erikstmartin,2013-09-17 17:58:25,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/277130e15a1d417ed2a28673f1cc1fd7f1f67260,277130e15a1d417ed2a28673f1cc1fd7f1f67260,yet another != vs == issue
jbaikge,2013-09-17 16:46:37,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/3929b31f0333d13e48f4ac3a5d2be7655ea44d1a,3929b31f0333d13e48f4ac3a5d2be7655ea44d1a,Merge branch 'master' of git://github.com/skynetservices/skynet2
jbaikge,2013-09-17 16:46:05,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/a16e73229ac18b9003116b6c2347ba9cb7d15371,a16e73229ac18b9003116b6c2347ba9cb7d15371,"Returning ""service"" instead of value in service arg in getSection"
erikstmartin,2013-09-17 15:48:06,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/650ea0775b44eeff424f28cdea9775d6b9a496f9,650ea0775b44eeff424f28cdea9775d6b9a496f9,adding trace logging for custom client timeout logic
erikstmartin,2013-09-17 15:37:19,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/10fbe5b65f39d32f60e97f3da7050bf8bc72788a,10fbe5b65f39d32f60e97f3da7050bf8bc72788a,another != vs == issue
erikstmartin,2013-09-17 15:29:29,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/92942de55e9c282455eb263838e165d9d22b75c9,92942de55e9c282455eb263838e165d9d22b75c9,wrong != instead of ==
erikstmartin,2013-09-17 15:25:17,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/9e6abef48557b7c61a0d8b3af8b7bbadc9dd2145,9e6abef48557b7c61a0d8b3af8b7bbadc9dd2145,naming register config value with proper service prefix
erikstmartin,2013-09-17 15:12:32,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/72851f962a35c14cf786a92e02babf189dbdf0ba,72851f962a35c14cf786a92e02babf189dbdf0ba,adding additional detail to service registered message
jbaikge,2013-09-16 21:20:00,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/d1f63de456e4a1ad28f058f27e6f4dedb37c5ea0,d1f63de456e4a1ad28f058f27e6f4dedb37c5ea0,"Changed -config flag to -build

Removes conflict with the config flag for the main config file"
erikstmartin,2013-09-16 19:36:42,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/92281db8be6bafd0619f0e90361501b8fad3698c,92281db8be6bafd0619f0e90361501b8fad3698c,unused import
erikstmartin,2013-09-16 19:35:29,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/417ed49680197bab7a5de838ed54d4c53384be52,417ed49680197bab7a5de838ed54d4c53384be52,i think FD numbers have moved because services are collecting garbage
erikstmartin,2013-09-16 18:43:14,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/acc6aa867c832e903a1a6c2fe66d3c200b44837a,acc6aa867c832e903a1a6c2fe66d3c200b44837a,updating skydaemon to work with most recent changes
erikstmartin,2013-09-16 18:30:54,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/ab3d9b0d2bd3812f9080adb8d8ea1ec71e48e62d,ab3d9b0d2bd3812f9080adb8d8ea1ec71e48e62d,fixing sky command to work with most recent changes
erikstmartin,2013-09-15 21:13:10,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/06203550bb8a653a172d3a0c39e4b8382dba308b,06203550bb8a653a172d3a0c39e4b8382dba308b,refactoring for client to also leverage config file
erikstmartin,2013-09-15 20:33:39,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/dd17cca3a23588391c5ee2d98dcd441a9869e16f,dd17cca3a23588391c5ee2d98dcd441a9869e16f,forgotten with last commit
erikstmartin,2013-09-15 20:09:50,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/e0e057cfac86828c5d8fbaa045dac26db9b2ef3a,e0e057cfac86828c5d8fbaa045dac26db9b2ef3a,refactoring service to use config file instead of environment variables and flags
erikstmartin,2013-09-11 08:27:36,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/80c7004cf2bf586f58d91cbd7bf8e47ea3c07b47,80c7004cf2bf586f58d91cbd7bf8e47ea3c07b47,sky should silence skynet log messages that aren't at least ERROR
erikstmartin,2013-09-11 08:19:11,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/024fe18a7e7af9496ed2b3b006408e700a654506,024fe18a7e7af9496ed2b3b006408e700a654506,Merge branch 'master' of github.com:skynetservices/skynet2
erikstmartin,2013-09-11 08:18:22,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/dc9f9910c2cfb1a9be1609e2cd78339868a70422,dc9f9910c2cfb1a9be1609e2cd78339868a70422,fix log min level comparison
erikstmartin,2013-09-05 19:32:56,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/7db77e82c7797ecc4c8961d26135423d36895bc4,7db77e82c7797ecc4c8961d26135423d36895bc4,"mixed up == with !=, we only want to set the idle timeout if the err is is not nil creating the connection"
erikstmartin,2013-08-28 15:11:50,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/d4fa4d9d7d6d86def795d147cc25bf61db8185f0,d4fa4d9d7d6d86def795d147cc25bf61db8185f0,"we dont need to connect to zookeeper for builds, we should be printing fatal log messages and not panicing when known errors occur, stack traces aren't overly valuable here"
erikstmartin,2013-08-22 19:54:25,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/c0cff88beb9acddea26a82cadd89f7f21e23928a,c0cff88beb9acddea26a82cadd89f7f21e23928a,"removing zookeeper from tools, it's no longer needed to compile, and to run the zookeeper service it's easiest to just install it via package manager apt/yum/brew"
erikstmartin,2013-08-22 19:45:11,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/cec2c0b98a3fce6643a7c198aaf721276cdeb49d,cec2c0b98a3fce6643a7c198aaf721276cdeb49d,fix compile errors with sky
erikstmartin,2013-08-22 19:30:56,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/03a287b2a5e5ce938fdbf1c5e4b804fd41023673,03a287b2a5e5ce938fdbf1c5e4b804fd41023673,removing debug log statements
erikstmartin,2013-08-22 19:12:36,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/5b97389b0925a0c39005417e94b00b786338079e,5b97389b0925a0c39005417e94b00b786338079e,"we shouldn't retry when retry timeout is 0, 0 means do not retry, we need to bail out once the response is received"
erikstmartin,2013-08-22 02:43:03,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/cc6779a19223ca36628a51d160d2d9c5eb44be84,cc6779a19223ca36628a51d160d2d9c5eb44be84,"bug fixes, and slight refactorings to account for connection receiving service name as needed for RPC"
erikstmartin,2013-08-21 18:51:15,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/d438533d51e545f450b4475ec41d1e41ce497743,d438533d51e545f450b4475ec41d1e41ce497743,wrong channel direction
erikstmartin,2013-08-20 06:08:26,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/8e8ac827957d7270e8f868e6b2738fdef813820c,8e8ac827957d7270e8f868e6b2738fdef813820c,log - properly handle Fatal and Panic
erikstmartin,2013-08-18 18:38:08,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/eda0005e6749a8292dd85176807a161d2c612210,eda0005e6749a8292dd85176807a161d2c612210,"complete refactor of client logic, still needs some edge case/error handling and additional tests, but there is a fair amount of testing now"
erikstmartin,2013-08-14 18:40:35,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/dadd18acbb1a715156a885c935cd4536082fd7e5,dadd18acbb1a715156a885c935cd4536082fd7e5,"adjustments to client to fix some bugs, and provide additional debug/trace logging"
erikstmartin,2013-08-14 18:35:20,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/a97d8dacb1e62896d5f501020dccbc739742a946,a97d8dacb1e62896d5f501020dccbc739742a946,"Revert ""Revert ""Add a bufio buffer to rpc/bsonrpc.""""

This reverts commit cdf516d52843e22b9e55e68ad035758fc8127be9.

Putting back performance improvements to rpc/bsonrpc, this was not the
cause of issues that are being observed.

Conflicts:
	rpc/bsonrpc/bsoncoders.go"
erikstmartin,2013-08-14 17:22:37,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/7942c75855426491f3c31401d49a7f589b974671,7942c75855426491f3c31401d49a7f589b974671,Merging pull request #3
erikstmartin,2013-08-14 16:24:25,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/3d8e4287a27cf82c302c790aa1dde48ca977b234,3d8e4287a27cf82c302c790aa1dde48ca977b234,Merge branch 'bsonrpc-fix' of github.com:jbaikge/skynet2 into jbaikge-bsonrpc-fix
erikstmartin,2013-08-14 15:38:43,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/cdf516d52843e22b9e55e68ad035758fc8127be9,cdf516d52843e22b9e55e68ad035758fc8127be9,"Revert ""Add a bufio buffer to rpc/bsonrpc.""

This reverts commit 7a7fd8ff1e10ac179c617bff435d136de40aceb4. Seems to
be communication issues between Clients/Services after this commit.
We'll put it back in after troubleshooting and fixing anything that
comes up."
erikstmartin,2013-08-14 02:13:27,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/1504a29acee1221477b2fd6c58e2518e7fe99111,1504a29acee1221477b2fd6c58e2518e7fe99111,Merge branch 'master' of github.com:skynetservices/skynet2
erikstmartin,2013-08-14 02:11:51,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/a0340a758779259c64e006ba99cff8fde9b3126b,a0340a758779259c64e006ba99cff8fde9b3126b,"we don't need to check the length of instances here, it causes a race condition, we only need to wait on the service pool channel"
erikstmartin,2013-08-13 03:59:06,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/0dddedf2e822ba38bd140077bd11864be20a7a9d,0dddedf2e822ba38bd140077bd11864be20a7a9d,a bit smarter logic for determining location of .skystate file
erikstmartin,2013-08-13 03:45:32,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/bffb1e7a2f3cdb8aa2dce17efd40e53e38f2b209,bffb1e7a2f3cdb8aa2dce17efd40e53e38f2b209,default zookeeper location to localhost for sky and skydaemon
erikstmartin,2013-08-13 03:38:42,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/9cffc52aa4728f07da9e870547573ebd8ab71f2c,9cffc52aa4728f07da9e870547573ebd8ab71f2c,skydaemon - look for .skystate in /usr/local/lib/skynet in case it was installed via homebrew on OSX
erikstmartin,2013-08-08 15:04:59,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/2049c9328a2beaffdbb4d9334008f854933eb685,2049c9328a2beaffdbb4d9334008f854933eb685,"Merge pull request #5 from pcdummy/master

Add René Kistl to the CONTRIBUTORS files."
pcdummy,2013-08-08 14:35:24,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/05d313416e6de9596ed61d1b55d2b4af52fd239f,05d313416e6de9596ed61d1b55d2b4af52fd239f,Add myself to the CONTRIBUTORS files.
erikstmartin,2013-08-08 14:28:44,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/09014d45846da75d3e46c81c542a79a3d10295f3,09014d45846da75d3e46c81c542a79a3d10295f3,"Merge pull request #4 from pcdummy/master

Add a bufio buffer to rpc/bsonrpc."
pcdummy,2013-08-08 13:59:57,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/7a7fd8ff1e10ac179c617bff435d136de40aceb4,7a7fd8ff1e10ac179c617bff435d136de40aceb4,Add a bufio buffer to rpc/bsonrpc.
mixmastermike,2013-08-07 23:29:29,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/fd7cc0d01a68d75ca1e96c56a781c90ebb078898,fd7cc0d01a68d75ca1e96c56a781c90ebb078898,Added name to contributors list
mixmastermike,2013-08-07 23:26:31,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/8038e9f49c67c17d07793232a67215cb117d63c1,8038e9f49c67c17d07793232a67215cb117d63c1,Refactored if statement
bketelsen,2013-08-06 19:49:00,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/c2a9eb0be6bb5a7a99e2cd52bf0b6cccdbfcc8c4,c2a9eb0be6bb5a7a99e2cd52bf0b6cccdbfcc8c4,"Merge pull request #2 from mixmastermike/master

Fixed parentheses"
mixmastermike,2013-08-06 17:46:08,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/bd3ef80abb5bb2db18125617dd8656702a5d58df,bd3ef80abb5bb2db18125617dd8656702a5d58df,Fixed parentheses
bketelsen,2013-08-02 17:04:01,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/ebe292bd38f77d1739513b7b9032aef1dcfe5214,ebe292bd38f77d1739513b7b9032aef1dcfe5214,Added link to refactor project
erikstmartin,2013-07-29 14:55:08,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/2dc75e833ab895bbf64399473a1dea6b04722424,2dc75e833ab895bbf64399473a1dea6b04722424,client - adding logic to make client more fault-tolerant
erikstmartin,2013-07-25 16:00:59,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/83597f3f5588dc183fe4b9819002ce59b750403a,83597f3f5588dc183fe4b9819002ce59b750403a,"service - added MethodCalled stats callback, stats callbacks should be called concurrently"
erikstmartin,2013-07-25 15:08:36,https://api.github.com/repos/skynetservices/skynet-archive/git/commits/04566c7109f64a040e1b4e18391d5f052f8c6624,04566c7109f64a040e1b4e18391d5f052f8c6624,"skydaemon - wait for startup timer before saving state, this will ensure if we are trying to start a bad service we dont flood the state file with instances to be started when it's restarted"
