android-betterpickers,[NO LONGER MAINTAINED] Android library for better Picker DialogFragments
username,timestamp,url,sha,message
fchauveau,2018-05-30 08:18:03,https://api.github.com/repos/code-troopers/android-betterpickers/git/commits/d729f248d98eb335e284c6d4f9fde4162b8f64cd,d729f248d98eb335e284c6d4f9fde4162b8f64cd,Update README.md
CedricGatay,2017-02-24 22:44:03,https://api.github.com/repos/code-troopers/android-betterpickers/git/commits/5cbd45e2a7e5c3375dae4aa3223f73c6f3188a2c,5cbd45e2a7e5c3375dae4aa3223f73c6f3188a2c,"Merge pull request #349 from joticajulian/patch-1

Create arrays.xml (Spanish - es)"
joticajulian,2017-02-24 21:08:06,https://api.github.com/repos/code-troopers/android-betterpickers/git/commits/33f5bf4f838b85ce10f0d30a6dbd266e2df04a15,33f5bf4f838b85ce10f0d30a6dbd266e2df04a15,"Create arrays.xml (Spanish - es)

There is currently no translation for arrays.xml in spanish."
fchauveau,2016-12-19 09:50:00,https://api.github.com/repos/code-troopers/android-betterpickers/git/commits/c7cd2c4e930c21287aee85a54e57cb05a5df8b5f,c7cd2c4e930c21287aee85a54e57cb05a5df8b5f,update numbers to 3.1.0 for release
fchauveau,2016-12-19 09:48:34,https://api.github.com/repos/code-troopers/android-betterpickers/git/commits/ce93e0fa2796bc089632f874b1cbd7f53b8208ca,ce93e0fa2796bc089632f874b1cbd7f53b8208ca,add new changes
fchauveau,2016-12-19 09:47:58,https://api.github.com/repos/code-troopers/android-betterpickers/git/commits/a9d2ef95db2da7f8e1a4e1f162f8085d1b7a6a10,a9d2ef95db2da7f8e1a4e1f162f8085d1b7a6a10,"Merge pull request #338 from code-troopers/feature/dismissListener

add dismiss listener to all pickers"
fchauveau,2016-12-19 09:44:32,https://api.github.com/repos/code-troopers/android-betterpickers/git/commits/3b5f425223a5c493e6d1e83b99874a48d87aba47,3b5f425223a5c493e6d1e83b99874a48d87aba47,"Merge pull request #337 from code-troopers/fix/tooLargeButton

reduce width of erase button"
fchauveau,2016-12-11 22:07:23,https://api.github.com/repos/code-troopers/android-betterpickers/git/commits/131afd9683589194eab36ed8c16c3327b85ff6bf,131afd9683589194eab36ed8c16c3327b85ff6bf,"fix #327 set milisecond to 0

//update changlog"
fchauveau,2016-12-11 22:05:43,https://api.github.com/repos/code-troopers/android-betterpickers/git/commits/59a4672c49f8145ca0a36d30a51ac7ed31f08473,59a4672c49f8145ca0a36d30a51ac7ed31f08473,fix #327 set milisecond to 0
fchauveau,2016-12-11 21:28:08,https://api.github.com/repos/code-troopers/android-betterpickers/git/commits/581ec03d7a9e56ea6b7343cf9f2e37264a52d47e,581ec03d7a9e56ea6b7343cf9f2e37264a52d47e,add dismiss listener to all pickers
