requests,Python HTTP Requests for Humans™ ✨🍰✨
username,timestamp,url,sha,message
kennethreitz,2019-08-26 14:35:52,https://api.github.com/repos/psf/requests/git/commits/3d968ff34dd9945f2a86396001408ba69c1ab3fd,3d968ff34dd9945f2a86396001408ba69c1ab3fd,Update index.rst
kennethreitz,2019-08-20 23:02:36,https://api.github.com/repos/psf/requests/git/commits/b6b90f4d9bd447c8ae41cd31d75547fdafc25159,b6b90f4d9bd447c8ae41cd31d75547fdafc25159,Update sidebarintro.html
kennethreitz,2019-08-20 23:02:23,https://api.github.com/repos/psf/requests/git/commits/913adced21816f8bb34abb8adc1ca01a4e9d8431,913adced21816f8bb34abb8adc1ca01a4e9d8431,Update sidebarlogo.html
nateprewitt,2019-08-20 17:28:48,https://api.github.com/repos/psf/requests/git/commits/e320f9e467c9a769a6accc453bc26438b32e5b94,e320f9e467c9a769a6accc453bc26438b32e5b94,"Merge pull request #5171 from MFStapert/patch-2

Fix typo"
MFStapert,2019-08-20 17:25:03,https://api.github.com/repos/psf/requests/git/commits/4070bcf1b9d3cb7036ccd27136206720897a0fe7,4070bcf1b9d3cb7036ccd27136206720897a0fe7,Fix typo
kennethreitz,2019-08-20 05:02:03,https://api.github.com/repos/psf/requests/git/commits/3c01cd708033295c65be3fd85dea9d453506c854,3c01cd708033295c65be3fd85dea9d453506c854,Update README.md
kennethreitz,2019-08-20 05:01:06,https://api.github.com/repos/psf/requests/git/commits/bc81ee3af47571d6a6aeb23dc7af74e252f015ed,bc81ee3af47571d6a6aeb23dc7af74e252f015ed,Update setup.py
kennethreitz,2019-08-20 04:58:49,https://api.github.com/repos/psf/requests/git/commits/b1d584e899dd423fa3882eddf154ba3c1a1fdd4d,b1d584e899dd423fa3882eddf154ba3c1a1fdd4d,Update index.rst
kennethreitz,2019-08-20 04:58:07,https://api.github.com/repos/psf/requests/git/commits/b98be047f2cb2aac42b32f79d089f0067ff4f86f,b98be047f2cb2aac42b32f79d089f0067ff4f86f,Update README.md
kennethreitz,2019-08-20 04:57:58,https://api.github.com/repos/psf/requests/git/commits/ced3779126326b0da4a0fff47dbd8cc182119b16,ced3779126326b0da4a0fff47dbd8cc182119b16,Update README.md
kennethreitz,2019-08-20 04:57:46,https://api.github.com/repos/psf/requests/git/commits/bedb1cd38fc363d78484ef1ce8240c76ec36fbef,bedb1cd38fc363d78484ef1ce8240c76ec36fbef,Update README.md
kennethreitz,2019-08-20 04:57:00,https://api.github.com/repos/psf/requests/git/commits/d258b20eba81447a94ea17a40a7e3b45854eb9ab,d258b20eba81447a94ea17a40a7e3b45854eb9ab,Delete sponsors.rst
kennethreitz,2019-08-20 04:56:45,https://api.github.com/repos/psf/requests/git/commits/e2fce5e60c23308b41838a74d45a0e3f77b32843,e2fce5e60c23308b41838a74d45a0e3f77b32843,Update index.rst
kennethreitz,2019-08-20 04:55:57,https://api.github.com/repos/psf/requests/git/commits/72ca1b7e314ede0ff57ebe7ec13310be50a052ab,72ca1b7e314ede0ff57ebe7ec13310be50a052ab,Update index.rst
kennethreitz,2019-08-20 04:55:22,https://api.github.com/repos/psf/requests/git/commits/7f3ce7eaac9ad5b60b75710c3d95e63255f85d5f,7f3ce7eaac9ad5b60b75710c3d95e63255f85d5f,Update sidebarlogo.html
kennethreitz,2019-08-20 04:54:28,https://api.github.com/repos/psf/requests/git/commits/b248328eb3f0d698ab0845db73fb73a32520175f,b248328eb3f0d698ab0845db73fb73a32520175f,Update sidebarintro.html
kennethreitz,2019-08-20 04:54:00,https://api.github.com/repos/psf/requests/git/commits/10e5f874c717b553f4c021aeb25f1a10f83067ea,10e5f874c717b553f4c021aeb25f1a10f83067ea,Update sidebarintro.html
kennethreitz,2019-08-20 04:50:22,https://api.github.com/repos/psf/requests/git/commits/7f2513fb817a541a341360e0925babb35ff6e863,7f2513fb817a541a341360e0925babb35ff6e863,Update index.rst
kennethreitz,2019-08-20 04:50:07,https://api.github.com/repos/psf/requests/git/commits/04b5c837015b1182c5ce315d3656c0e6e7397e4d,04b5c837015b1182c5ce315d3656c0e6e7397e4d,Update index.rst
kennethreitz,2019-08-20 04:49:18,https://api.github.com/repos/psf/requests/git/commits/1f9ec06e224faa0be23eb7959fab347e8374ba73,1f9ec06e224faa0be23eb7959fab347e8374ba73,Update index.rst
kennethreitz,2019-08-20 04:47:05,https://api.github.com/repos/psf/requests/git/commits/00fa902c7de4f3722fbfb6cec89f828c912c03fa,00fa902c7de4f3722fbfb6cec89f828c912c03fa,Update README.md
kennethreitz,2019-08-20 04:46:57,https://api.github.com/repos/psf/requests/git/commits/339323230400970717e369e42635be5a97a73c37,339323230400970717e369e42635be5a97a73c37,Update README.md
kennethreitz,2019-08-20 04:46:47,https://api.github.com/repos/psf/requests/git/commits/d41fba63477c97559e5454d5f57e53fa17c9fdaa,d41fba63477c97559e5454d5f57e53fa17c9fdaa,Update README.md
kennethreitz,2019-08-20 04:45:53,https://api.github.com/repos/psf/requests/git/commits/7ca0e86a6752a5a763e5e82d94f34a522a976708,7ca0e86a6752a5a763e5e82d94f34a522a976708,Update README.md
kennethreitz,2019-08-20 04:38:21,https://api.github.com/repos/psf/requests/git/commits/428f7a275914f60a8f1e76a7d69516d617433d30,428f7a275914f60a8f1e76a7d69516d617433d30,"Merge pull request #5076 from myrheimb/patch-1

Possible fix for #4945?"
kennethreitz,2019-08-20 04:26:59,https://api.github.com/repos/psf/requests/git/commits/a71e2240dfcf9609a50b09e12becd9f4b29fcde7,a71e2240dfcf9609a50b09e12becd9f4b29fcde7,"Merge pull request #4976 from eduardomourar/feature/strip-utf8-bom

Fix for response with UTF-8 BOM"
kennethreitz,2019-08-20 04:26:51,https://api.github.com/repos/psf/requests/git/commits/4bce5a0bc5d5fe33518daaed05c2f39add1bd9f4,4bce5a0bc5d5fe33518daaed05c2f39add1bd9f4,Merge branch 'master' into feature/strip-utf8-bom
kennethreitz,2019-08-20 04:25:50,https://api.github.com/repos/psf/requests/git/commits/3e7d0a873f838e0001f7ac69b1987147128a7b5f,3e7d0a873f838e0001f7ac69b1987147128a7b5f,"Merge pull request #4987 from aless10/master

[fix] fix failing doctests in requests/*"
kennethreitz,2019-08-20 04:25:37,https://api.github.com/repos/psf/requests/git/commits/df918c066fa275abc2bb0c960647dc064d136a01,df918c066fa275abc2bb0c960647dc064d136a01,Merge branch 'master' into master
kennethreitz,2019-08-20 04:24:08,https://api.github.com/repos/psf/requests/git/commits/ada50499a0de44219a581ade3e8cebfa5c7334e4,ada50499a0de44219a581ade3e8cebfa5c7334e4,"Merge pull request #4996 from sblondon/master

Add link to user-agent documentation"
kennethreitz,2019-08-20 04:23:52,https://api.github.com/repos/psf/requests/git/commits/82c744b59c4cd8c6bc5303a8ed7c892b6490b888,82c744b59c4cd8c6bc5303a8ed7c892b6490b888,"Merge pull request #4983 from jaketreacher/2949-trusted-domain

Add trusted domains"
kennethreitz,2019-08-20 04:22:32,https://api.github.com/repos/psf/requests/git/commits/bbc3d43522bcb1363050557655508d66bfebcfcf,bbc3d43522bcb1363050557655508d66bfebcfcf,"Merge pull request #4922 from jdufresne/ordered

Remove unnecessary compat shim for OrderedDict"
kennethreitz,2019-08-20 04:21:31,https://api.github.com/repos/psf/requests/git/commits/8086ffdbbfc1e1f80c358ae9047c97c37b6b47bb,8086ffdbbfc1e1f80c358ae9047c97c37b6b47bb,"Merge pull request #4999 from greysteil/add-project-urls

Add project URLs with links to source code and docs"
kennethreitz,2019-08-20 04:21:12,https://api.github.com/repos/psf/requests/git/commits/5eb73374945823748920758c44b9b747cef0c93e,5eb73374945823748920758c44b9b747cef0c93e,"Merge pull request #4978 from sayzlim/master

Fix double image request"
kennethreitz,2019-08-20 04:21:04,https://api.github.com/repos/psf/requests/git/commits/48e1a3359ec1ca12577685cf8f34a44908b9964c,48e1a3359ec1ca12577685cf8f34a44908b9964c,Merge branch 'master' into master
kennethreitz,2019-08-20 04:17:54,https://api.github.com/repos/psf/requests/git/commits/1b450d2038b276a3e0921389bed515f71bad60f4,1b450d2038b276a3e0921389bed515f71bad60f4,"Merge pull request #5018 from hugovk/rm-2.6

Remove duplicate config"
kennethreitz,2019-08-20 04:16:35,https://api.github.com/repos/psf/requests/git/commits/67a7b2e8336951d527e223429672354989384197,67a7b2e8336951d527e223429672354989384197,"Merge pull request #5087 from LuckyDenis/master

#4965 Fix"
