grammars-v4,Grammars written for ANTLR v4; expectation that the grammars are free of actions.
username,timestamp,url,sha,message
KvanTTT,2019-09-12 17:15:06,https://api.github.com/repos/antlr/grammars-v4/git/commits/92d52b03b69c05079d1bdc2b617023d3619d5721,92d52b03b69c05079d1bdc2b617023d3619d5721,"Merge pull request #1513 from Naros/DBZ-1470

Support DEFAULT character set for CREATE DATABASE/TABLE statements"
Naros,2019-09-12 16:48:34,https://api.github.com/repos/antlr/grammars-v4/git/commits/a4f3c6b4382c71c2c563afaecdc27d523672d600,a4f3c6b4382c71c2c563afaecdc27d523672d600,Support DEFAULT character set for CREATE DATABASE/TABLE statements
KvanTTT,2019-09-11 08:48:26,https://api.github.com/repos/antlr/grammars-v4/git/commits/3fc12dbee716f305a92e17cadc81441e3d3dc892,3fc12dbee716f305a92e17cadc81441e3d3dc892,"Merge pull request #1512 from innomon/innomon-graphql-type

Replaced type with type_ in GraphQL, fix #1510"
innomon,2019-09-11 06:22:16,https://api.github.com/repos/antlr/grammars-v4/git/commits/77f758d05bbe31770e24bd28a5ccc222c0d736fa,77f758d05bbe31770e24bd28a5ccc222c0d736fa,"Issue #1510 resolution

*RESOLUTION:*  replaced `type` with `type_`
resolves issue #1510"
KvanTTT,2019-09-10 15:01:23,https://api.github.com/repos/antlr/grammars-v4/git/commits/c4ab721dc22e982a4d9c485fe92a90256d88b27e,c4ab721dc22e982a4d9c485fe92a90256d88b27e,"Merge pull request #1506 from mike-lischke/master

Added informations about the MySQL grammar from Oracle"
teverett,2019-09-09 08:11:06,https://api.github.com/repos/antlr/grammars-v4/git/commits/f6fe6f231434b8a1e60a700b5216c0a2dea67c4b,f6fe6f231434b8a1e60a700b5216c0a2dea67c4b,"Merge pull request #1507 from nils91/master

Changed EOL token in muddb and tinymud grammars to support non-unix line endings"
mike-lischke,2019-09-09 07:08:47,https://api.github.com/repos/antlr/grammars-v4/git/commits/ca4959318a3c919f53c5377075ae784583c9a9c4,ca4959318a3c919f53c5377075ae784583c9a9c4,Added a number of manual linebreaks.
mike-lischke,2019-09-09 06:57:38,https://api.github.com/repos/antlr/grammars-v4/git/commits/79f6a49196b3967e0d48562592e3c84f86849789,79f6a49196b3967e0d48562592e3c84f86849789,Added spacing around headlines.
KvanTTT,2019-09-08 19:57:48,https://api.github.com/repos/antlr/grammars-v4/git/commits/9cf916cde3b5a539db6a9c318925e54decdebac1,9cf916cde3b5a539db6a9c318925e54decdebac1,"Merge pull request #1497 from fred1268/golang

Split Golang grammar, extract runtime code to base classes (Java and Go targets)"
nils91,2019-09-08 13:54:29,https://api.github.com/repos/antlr/grammars-v4/git/commits/b2285149bf0c739cd80f3b31d0398b9f701cb05f,b2285149bf0c739cd80f3b31d0398b9f701cb05f,Change tinymud grammar: '\r' in EOL token optional
nils91,2019-09-08 13:52:41,https://api.github.com/repos/antlr/grammars-v4/git/commits/e220ac6eb3ae72a2af14f8f1445f8d1cc0a69c40,e220ac6eb3ae72a2af14f8f1445f8d1cc0a69c40,Change muddb grammar: '\r' in EOL token optional
mike-lischke,2019-09-07 12:10:47,https://api.github.com/repos/antlr/grammars-v4/git/commits/2bfd7c1b609f44280a85ccd89ca41100feaa7194,2bfd7c1b609f44280a85ccd89ca41100feaa7194,Trying something else for Travis.
mike-lischke,2019-09-07 11:24:48,https://api.github.com/repos/antlr/grammars-v4/git/commits/5a154f60570ca4719c296fd9f1066d938f970652,5a154f60570ca4719c296fd9f1066d938f970652,Trying to get upstream satisfied.
mike-lischke,2019-09-07 11:15:43,https://api.github.com/repos/antlr/grammars-v4/git/commits/3cae9ff9d7b30465c4787719c83d8f2f244b29a6,3cae9ff9d7b30465c4787719c83d8f2f244b29a6,Added informations about the MySQL grammar from Oracle
KvanTTT,2019-09-02 14:38:51,https://api.github.com/repos/antlr/grammars-v4/git/commits/6e85f81edf88fde6e885648f2629bc206c66e3a0,6e85f81edf88fde6e885648f2629bc206c66e3a0,"Merge pull request #1502 from yuy-m/master

[javascript] Fix typo IsSrictMode -> IsStrictMode."
yuy-m,2019-09-02 09:44:00,https://api.github.com/repos/antlr/grammars-v4/git/commits/35b7bc9862e95f4300c4fce5282af1d6f6da2f6e,35b7bc9862e95f4300c4fce5282af1d6f6da2f6e,"[javascript] Fix typo.

IsSrictMode is replaced with IsStrictMode."
KvanTTT,2019-08-29 14:31:10,https://api.github.com/repos/antlr/grammars-v4/git/commits/2fa02682f58b5e8466a1a76c6b35516c48629638,2fa02682f58b5e8466a1a76c6b35516c48629638,"Merge pull request #1500 from studentmain/java8-unify

Make java8 universal. Resolve #1499"
