redcar,A cross-platform programmer's editor written in Ruby.
username,timestamp,url,sha,message
kattrali,2013-05-09 02:01:13,https://api.github.com/repos/danlucraft/redcar/git/commits/ff1a671b26a8969ad16da893995cf07e293319e5,ff1a671b26a8969ad16da893995cf07e293319e5,Fixes #66 - Note requirement for Xcode/cmd line tools on OS X
kattrali,2013-04-12 13:55:04,https://api.github.com/repos/danlucraft/redcar/git/commits/15f29cfc730f06451556c3502c84dd0bda00542e,15f29cfc730f06451556c3502c84dd0bda00542e,Fixes #65 - [Autocompleter] Check if any completions exist before changing text
kattrali,2013-04-08 19:47:44,https://api.github.com/repos/danlucraft/redcar/git/commits/2e26bcf2ccc0ef71cb1712b6087cc308617d5c34,2e26bcf2ccc0ef71cb1712b6087cc308617d5c34,Fixes #56 - [EditView] Add option to indent selected text when tab is pressed
kattrali,2013-04-08 18:38:40,https://api.github.com/repos/danlucraft/redcar/git/commits/119a3f2847d7e93e38ab3512c720cd96e5305437,119a3f2847d7e93e38ab3512c720cd96e5305437,Fixes #55 - Preserve cursor position when pasting multibyte characters
kattrali,2013-04-08 16:06:29,https://api.github.com/repos/danlucraft/redcar/git/commits/0d21353f22f2f7f6e7d04f25e83307cd6623636d,0d21353f22f2f7f6e7d04f25e83307cd6623636d,Update changelog
cgorshing,2011-09-21 23:05:51,https://api.github.com/repos/danlucraft/redcar/git/commits/2c0ba65783467cacf28454e54e4b806114e60e3a,2c0ba65783467cacf28454e54e4b806114e60e3a,"Add redcar.bat to help make running on Windows based systems easier

Just adding the directory containing the batch file to the path will
allow a simple ""redcar ."" command like on Linux/Mac."
kattrali,2013-04-08 15:25:08,https://api.github.com/repos/danlucraft/redcar/git/commits/be50aba025fa1f04a86786db95d94f0833a52b4d,be50aba025fa1f04a86786db95d94f0833a52b4d,"Fixes #52, Fixes #54 [Project] [Redcar] Add ""Save All"" command to menu"
kattrali,2013-04-08 15:23:44,https://api.github.com/repos/danlucraft/redcar/git/commits/ef6374e11bb2d9662ec4369facb25c1b0c6f1f3b,ef6374e11bb2d9662ec4369facb25c1b0c6f1f3b,[Redcar] [Project] Add simple feature for saving all open files
kattrali,2013-04-08 15:18:09,https://api.github.com/repos/danlucraft/redcar/git/commits/9c0803efbd0d638a77714e461f73c6eb2be55b2e,9c0803efbd0d638a77714e461f73c6eb2be55b2e,[Redcar] [Project] Add keybinding for Save All
kattrali,2013-04-08 15:16:51,https://api.github.com/repos/danlucraft/redcar/git/commits/5f8b41c40778025c4768bb829d9956450d8f1283,5f8b41c40778025c4768bb829d9956450d8f1283,[Project] Focus unsaved tabs for easier identification under the dialog
prototype,2013-03-28 22:36:35,https://api.github.com/repos/danlucraft/redcar/git/commits/15ccff4914f84ad7851e03a22cd44e4fe4114cdf,15ccff4914f84ad7851e03a22cd44e4fe4114cdf,Work in progress on save all
kattrali,2013-04-08 14:46:16,https://api.github.com/repos/danlucraft/redcar/git/commits/cd6a007b24398ddfb01224bdd9ba2cccc27435ff,cd6a007b24398ddfb01224bdd9ba2cccc27435ff,Use Bundler to manage vendored dependencies
kattrali,2013-04-08 14:21:51,https://api.github.com/repos/danlucraft/redcar/git/commits/147203315dab49d7bd02fdf754641daef1dc86d3,147203315dab49d7bd02fdf754641daef1dc86d3,"Allow running `rake init` from MRI, load custom ruby-git"
kattrali,2013-04-08 13:29:52,https://api.github.com/repos/danlucraft/redcar/git/commits/deaea48ca45e285c9de164510225934e3483611c,deaea48ca45e285c9de164510225934e3483611c,"Merge pull request #53 from djjolicoeur/master

[Execute] Add command to execute current file with args"
kattrali,2013-03-29 08:25:13,https://api.github.com/repos/danlucraft/redcar/git/commits/a8204b0e33ebd11fc2438ad159e6d39625c3b820,a8204b0e33ebd11fc2438ad159e6d39625c3b820,"[REPL] Unify REPL naming convention, remove REPLTab dependency on EditTab"
kattrali,2013-03-29 00:04:05,https://api.github.com/repos/danlucraft/redcar/git/commits/b1e2d39c1cbe5b1da40a83b5d341cee913e23e7c,b1e2d39c1cbe5b1da40a83b5d341cee913e23e7c,"[REPL] [Application] [ApplicationSWT] [EditViewSWT] Add default hook for starting in initial spin up

- REPLTab is no longer a subclass of EditTab"
kattrali,2013-03-28 23:28:03,https://api.github.com/repos/danlucraft/redcar/git/commits/3fd86e4525ab0c92ed2abc0d24d9e01836cec2b6,3fd86e4525ab0c92ed2abc0d24d9e01836cec2b6,[REPL] [REPLSWT] Unify REPL capitalisation
djjolicoeur,2012-09-07 15:40:52,https://api.github.com/repos/danlucraft/redcar/git/commits/3ba56c203f2d4167ec0c5d31e28d448aa707aadc,3ba56c203f2d4167ec0c5d31e28d448aa707aadc,Merge branch 'release/execut_stuff'
djjolicoeur,2012-08-04 19:12:26,https://api.github.com/repos/danlucraft/redcar/git/commits/7e30de975dbffec6dbb871ba7e290221f5036184,7e30de975dbffec6dbb871ba7e290221f5036184,Added a menu item/functionality to run current tab with command line args.  also added some logic to set the pwd to that of the file thats being run so the load path gets included in the run time.  also bumped the minor revision # of the execute_current_tab plugin from 0.0 -> 0.1. DJJ
kattrali,2012-05-27 12:35:00,https://api.github.com/repos/danlucraft/redcar/git/commits/e0bb724c6a733ac6bb63ae261d407ddb8f9e1a4d,e0bb724c6a733ac6bb63ae261d407ddb8f9e1a4d,Merge branch '570-close-on-middle-click'
kattrali,2012-05-26 16:19:11,https://api.github.com/repos/danlucraft/redcar/git/commits/34bb067e973d1987e35c29395e5f466b2c697397,34bb067e973d1987e35c29395e5f466b2c697397,Close the tab under cursor on middle mouse button click
kattrali,2012-05-25 19:46:23,https://api.github.com/repos/danlucraft/redcar/git/commits/5c90fa37347a4ce38dfc8f82714e11fb71e458f9,5c90fa37347a4ce38dfc8f82714e11fb71e458f9,Update dependency to fix git integration
kattrali,2012-05-25 19:38:16,https://api.github.com/repos/danlucraft/redcar/git/commits/ef4d81281d03a9360b52dd0f843ee92481edb6d0,ef4d81281d03a9360b52dd0f843ee92481edb6d0,Strip trailing spaces
kattrali,2012-05-25 19:37:35,https://api.github.com/repos/danlucraft/redcar/git/commits/2807cae6877813793948650a31a5d9c5cae16c06,2807cae6877813793948650a31a5d9c5cae16c06,"Change git dependency from canonical gem repository to fork

 - Forked version includes additional hooks for grabbing git metadata"
kattrali,2012-05-25 19:12:57,https://api.github.com/repos/danlucraft/redcar/git/commits/7f2b71bc6a24d0dfff9f08ca1ff0a9098d7cfcb9,7f2b71bc6a24d0dfff9f08ca1ff0a9098d7cfcb9,"Merge pull request #51 from dimiro1/patch-1

Fix compilation on Linux."
