Parsley.js,"Validate your forms, frontend, without writing a single line of javascript"
username,timestamp,url,sha,message
marcandre,2019-09-12 05:04:08,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/04f744e34140e9a716478e7d17018d7ba33a087c,04f744e34140e9a716478e7d17018d7ba33a087c,Reject single letter TLD [#1316]
kumy,2019-06-22 13:43:35,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/2d88a3dfdb6c6055be3cdaa9346a497968fb473c,2d88a3dfdb6c6055be3cdaa9346a497968fb473c,"Fix dateafternow/datebeforenow validators

Date was checked before it was parsed."
Marco-Sulla,2019-05-04 19:08:22,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/74a7b995f597e240598a612032eaf50b17f5bb48,74a7b995f597e240598a612032eaf50b17f5bb48,Add date validators to `extras/`
marcandre,2019-04-30 05:56:31,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/fffecbf9b3b8f37eb9436fa296f397e85e8f4ce5,fffecbf9b3b8f37eb9436fa296f397e85e8f4ce5,v2.9.1
marcandre,2019-04-30 05:36:32,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/12d614ca41bd3cbb82dd5eeb5d4665681ec8d2c2,12d614ca41bd3cbb82dd5eeb5d4665681ec8d2c2,Fix comparison of 0 [#1303]
marcandre,2019-04-10 20:18:08,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/7fc5786e95f7ba2f9dd754c856d84b39aa5da9f2,7fc5786e95f7ba2f9dd754c856d84b39aa5da9f2,v2.9.0
marcandre,2019-04-10 20:14:58,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/4be771efdb64330937958c8db5ffdba7adfdeae8,4be771efdb64330937958c8db5ffdba7adfdeae8,Fix replacement of current version when building
marcandre,2019-04-10 20:03:27,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/831ac77c6defda8d8dc88f539a32da87d047c2f1,831ac77c6defda8d8dc88f539a32da87d047c2f1,rawgit is dead
Marco-Sulla,2019-04-01 16:53:27,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/fdfca99b15edab3b5bb1e6b2a1e3c03a677056fa,fdfca99b15edab3b5bb1e6b2a1e3c03a677056fa,Add euvatin validator
Marco-Sulla,2019-04-01 16:52:08,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/db51ccceeeb9da38e5af57cd9bd36e6ea422f20d,db51ccceeeb9da38e5af57cd9bd36e6ea422f20d,Update en / it extras
marcandre,2019-04-01 12:13:23,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/bb6781098d2e790f91ecacde9c1bb79ee3d976ae,bb6781098d2e790f91ecacde9c1bb79ee3d976ae,Tweak CHANGELOG [ci skip] [doc]
marcandre,2019-03-25 04:49:52,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/e80d3f1cef3958cff537c7cf1daf75a2ebf04f0c,e80d3f1cef3958cff537c7cf1daf75a2ebf04f0c,v2.8.2
marcandre,2019-03-25 05:00:55,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/5f30440b3f925cdbed2d2c14d465b15a6d49ea67,5f30440b3f925cdbed2d2c14d465b15a6d49ea67,Bump gulp-git
marcandre,2019-03-25 04:56:50,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/bee0b46f2ba183a3856bfb9c82b3893359963a8d,bee0b46f2ba183a3856bfb9c82b3893359963a8d,Reorder package.json [ci skip]
marcandre,2019-03-25 04:49:39,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/4d0f2728521b5a0a03d37784775843caa2f5c2a6,4d0f2728521b5a0a03d37784775843caa2f5c2a6,Tweak gitignore
marcandre,2019-03-25 03:25:55,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/0333b5d35b007a9ad084443451fc36e86a19d0da,0333b5d35b007a9ad084443451fc36e86a19d0da,"Fix issue with `data-parsley-excluded=""true""` [#1177]

Note: although the field wasn't added to the form's list of inputs
it was instantiated and not reset.
Best avoid instantiation altogether."
marcandre,2019-03-25 04:32:15,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/d416257b36735719be758d84f475cf8bdfebc2ad,d416257b36735719be758d84f475cf8bdfebc2ad,Update runner to babel 7
marcandre,2018-09-04 18:43:48,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/97790879b5ea1e71a6a20a8b2c53a54f83d3e5a3,97790879b5ea1e71a6a20a8b2c53a54f83d3e5a3,"Use rollup and babel 7 [#1170] [#1261] [#1264].

Note: removed coverage task, which was broken anyways"
SakhriHoussem,2019-01-25 13:13:24,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/8b88ff0c8bdcdb240a97f25ebf1559087dfd6c02,8b88ff0c8bdcdb240a97f25ebf1559087dfd6c02,add error messages color
matthewmcvickar,2019-01-25 21:11:05,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/7e8857dbbdd892351bd2abc9d00f3439c3633be0,7e8857dbbdd892351bd2abc9d00f3439c3633be0,"Replace ‘Gender’ radio buttons in simple example.

This commit replaces the 'Gender' radio button field on the 'Simple form example' page. There are a few reasons for this:

- Gender is not binary, so offering only choices for 'male' and 'female' doesn’t reflect users’ experience and reality.
- [Asking for users' gender is problematic and unnecessary](https://uxdesign.cc/designing-forms-for-gender-diversity-and-inclusion-d8194cf1f51) in most cases, so let’s discourage its use as a common field."
Juni4567,2019-02-09 16:35:09,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/63d041fc0eaf86a48d8ba8a6e28a43c457df77d7,63d041fc0eaf86a48d8ba8a6e28a43c457df77d7,Add support for Urdu translation
idrafttt,2018-10-25 11:25:22,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/9f5913d7ba0b08215d1cede6c6a3924f4381327d,9f5913d7ba0b08215d1cede6c6a3924f4381327d,Fix wrong Thai word
torotil,2018-10-17 10:55:23,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/1863d26bf0558b706903b1f499fd1562e9dac5cc,1863d26bf0558b706903b1f499fd1562e9dac5cc,Improve greek translation for required fields.
Shumatsu,2018-09-30 22:36:59,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/68f8517804ebf014edbbcff27f425c92ed051985,68f8517804ebf014edbbcff27f425c92ed051985,Improved Polish translation
marcandre,2018-09-10 04:40:08,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/f7e317f9c086ac08c47826857ec21b3f9f4b355e,f7e317f9c086ac08c47826857ec21b3f9f4b355e,Update mocha
marcandre,2018-09-09 21:27:48,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/a3b08362dd1fe480cfb60dff2d280e926bfa758f,a3b08362dd1fe480cfb60dff2d280e926bfa758f,Remove plumber
marcandre,2018-09-09 21:24:14,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/6dce7584ae3f032aa5c7b16c6424c313b2069670,6dce7584ae3f032aa5c7b16c6424c313b2069670,Update yarn.lock
jakubstar,2018-09-01 07:43:00,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/caf11824559ff1d9d01130e7db4db71335291097,caf11824559ff1d9d01130e7db4db71335291097,Vietnamese language added
benabbottnz,2018-07-04 23:58:08,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/ee1b59dd66421a16348b70f6bc7c2e75da3a2a86,ee1b59dd66421a16348b70f6bc7c2e75da3a2a86,"http to https

Update links that automatically redirect from http to https"
bigfree,2018-04-30 13:50:33,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/e7638806fa27f9a51f703eb9799beb1c1591b747,e7638806fa27f9a51f703eb9799beb1c1591b747,Update sk.js
marcandre,2018-04-01 15:32:00,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/9c3255e46777cbebfba1a4a157f345f0d98c3839,9c3255e46777cbebfba1a4a157f345f0d98c3839,Remove dupped entry
veksen,2018-03-29 18:11:49,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/8d2aae239e2c0904885fa58ec2dcf7efd0fb714c,8d2aae239e2c0904885fa58ec2dcf7efd0fb714c,Remove duplicate license
marcandre,2018-03-27 16:53:28,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/81bdc5c5decead5cf5810696b4b94f95c13c079e,81bdc5c5decead5cf5810696b4b94f95c13c079e,Tweak for consistency
adamculpepper,2018-03-27 16:13:31,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/a606b9ab1978a377e18cffc57762b6590b725848,a606b9ab1978a377e18cffc57762b6590b725848,"Fixing the data-parsley-max to be =""10"""
marcandre,2018-02-16 17:23:05,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/af2f99e77b54d4b70684caac9bf409c1e19184a7,af2f99e77b54d4b70684caac9bf409c1e19184a7,Have builtin validators accept '' [#1151]
Tawfiqh,2018-02-15 11:38:54,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/b26b22a1caa41edfdb3c7ed33ed4b3ee07214839,b26b22a1caa41edfdb3c7ed33ed4b3ee07214839,Fixed spelling mistake in documentation
marcandre,2018-02-03 19:27:29,https://api.github.com/repos/guillaumepotier/Parsley.js/git/commits/c611ed5ac58e99791e5b91257950df72a461af07,c611ed5ac58e99791e5b91257950df72a461af07,v2.8.1
