node-orm2,Object Relational Mapping
username,timestamp,url,sha,message
dxg,2019-02-20 14:32:46,https://api.github.com/repos/dresende/node-orm2/git/commits/40d349faab05db6a7e0c325ce94da34efb26cf20,40d349faab05db6a7e0c325ce94da34efb26cf20,"Merge pull request #842 from dresende/bump_deps

Update dependencies to address security"
dxg,2019-02-20 13:59:02,https://api.github.com/repos/dresende/node-orm2/git/commits/3ce8d5a57dd878eb0b5b84335c7a7dbee6685f7f,3ce8d5a57dd878eb0b5b84335c7a7dbee6685f7f,Update dependencies to address security
dresende,2019-02-14 21:25:34,https://api.github.com/repos/dresende/node-orm2/git/commits/bd53dd4f9560aeefb564618e97e64082d18d1891,bd53dd4f9560aeefb564618e97e64082d18d1891,"Merge pull request #841 from dresende/sql-ddl-sync@0.3.15

sql-ddl-sync@0.3.15"
dresende,2019-02-14 21:14:13,https://api.github.com/repos/dresende/node-orm2/git/commits/38249a61a6b642209371db60008e2308b2893006,38249a61a6b642209371db60008e2308b2893006,updates package lock
dresende,2019-02-14 20:58:05,https://api.github.com/repos/dresende/node-orm2/git/commits/8625e5fc76b2fa155e3fc77fb127a1a5ed5f9191,8625e5fc76b2fa155e3fc77fb127a1a5ed5f9191,Update package.json
dxg,2019-02-12 12:39:59,https://api.github.com/repos/dresende/node-orm2/git/commits/3290f2012d0cb6e96045d6e9fb3c3c3013eab341,3290f2012d0cb6e96045d6e9fb3c3c3013eab341,Bump dependency versions to address security vulnerabilities
dxg,2018-09-24 10:44:55,https://api.github.com/repos/dresende/node-orm2/git/commits/ba6558d78206eb302791d765d8b2712808f8ff05,ba6558d78206eb302791d765d8b2712808f8ff05,"Remove redundant readme promise info

Also clean up indentation"
dxg,2018-06-27 14:13:14,https://api.github.com/repos/dresende/node-orm2/git/commits/c7fbe812f32a1e307b35c882fecdcc4755cea3ca,c7fbe812f32a1e307b35c882fecdcc4755cea3ca,Fix link
dxg,2018-06-27 14:01:25,https://api.github.com/repos/dresende/node-orm2/git/commits/c7ff063f01aaf90ae4cea59034e23c7e994c059c,c7ff063f01aaf90ae4cea59034e23c7e994c059c,"Merge pull request #833 from dresende/fix_object_crash_pg

Update node-sql-query dep & dev sqlite version - security"
dxg,2018-06-27 13:09:07,https://api.github.com/repos/dresende/node-orm2/git/commits/df0181de0222ea99ab4ad692bb7b88cc142f01fc,df0181de0222ea99ab4ad692bb7b88cc142f01fc,Update node-sql-query dep & dev sqlite version - security.
dxg,2018-06-25 12:56:20,https://api.github.com/repos/dresende/node-orm2/git/commits/62bf8dba267778927f62e35ff78f69e5214d67e0,62bf8dba267778927f62e35ff78f69e5214d67e0,Bump sql-ddl-sync - dependency update
dxg,2018-06-20 12:38:53,https://api.github.com/repos/dresende/node-orm2/git/commits/23df09ebc0467034c81c3822abee17c464b05001,23df09ebc0467034c81c3822abee17c464b05001,Improve version 5 upgrade documentation
