react-redux-universal-hot-example,"A starter boilerplate for a universal webapp using express, react, redux, webpack, and react-transform"
username,timestamp,url,sha,message
quicksnap,2018-05-05 20:48:24,https://api.github.com/repos/erikras/react-redux-universal-hot-example/git/commits/9caede00b3d864c728526a2ef13599f1f75e1b7e,9caede00b3d864c728526a2ef13599f1f75e1b7e,"Merge pull request #1329 from oprogramador/typo-fix

typo in test message fix"
erikras,2017-12-05 17:37:07,https://api.github.com/repos/erikras/react-redux-universal-hot-example/git/commits/16d8baae67b15c423b954136684c2346ea1eaf33,16d8baae67b15c423b954136684c2346ea1eaf33,Removed sponsor
erikras,2017-09-11 20:16:34,https://api.github.com/repos/erikras/react-redux-universal-hot-example/git/commits/c35516d43ef595a9a537711e97e7a6c68cc94d9f,c35516d43ef595a9a537711e97e7a6c68cc94d9f,selling out. :-)
oprogramador,2016-11-30 00:49:42,https://api.github.com/repos/erikras/react-redux-universal-hot-example/git/commits/0fc0f4f8f29a8c43367ffe5c1f51a8e8a902d6b1,0fc0f4f8f29a8c43367ffe5c1f51a8e8a902d6b1,typo in test message fix
erikras,2016-11-11 15:26:59,https://api.github.com/repos/erikras/react-redux-universal-hot-example/git/commits/214de0dfb47b6d494b30146dd9ea0aba51228fcc,214de0dfb47b6d494b30146dd9ea0aba51228fcc,"Merge pull request #1314 from sslotsky/violet-paginator

feat(violet-paginator): Adds Pagination example with violet-paginator"
sslotsky,2016-11-06 15:50:38,https://api.github.com/repos/erikras/react-redux-universal-hot-example/git/commits/c98989afaaafe07f7b7b75ef769d23eb9e7aee31,c98989afaaafe07f7b7b75ef769d23eb9e7aee31,Working pagination example
andrewmclagan,2016-05-22 05:15:15,https://api.github.com/repos/erikras/react-redux-universal-hot-example/git/commits/37202692fd2e8ba99bc1ad2f38378bebf361862c,37202692fd2e8ba99bc1ad2f38378bebf361862c,"Merge pull request #1165 from jneto/fix-update-widget-api

Fix update widget api -- THANKS!"
jneto,2016-05-22 00:44:49,https://api.github.com/repos/erikras/react-redux-universal-hot-example/git/commits/13c68081c4d265d396eba043042d90415c7fc637,13c68081c4d265d396eba043042d90415c7fc637,test(api) test update when load fails
jneto,2016-05-22 00:43:39,https://api.github.com/repos/erikras/react-redux-universal-hot-example/git/commits/0d373a4978501a7f3b738a7c1332846313e44572,0d373a4978501a7f3b738a7c1332846313e44572,fix(api) update update widgets tests
jneto,2016-05-22 00:39:06,https://api.github.com/repos/erikras/react-redux-universal-hot-example/git/commits/c51af25e574598e3fae628ee020d0aa60e2c921c,c51af25e574598e3fae628ee020d0aa60e2c921c,fix(api) update widgets to accept errors from load
