pug,"Pug – robust, elegant, feature rich template engine for Node.js"
username,timestamp,url,sha,message
dependabot[bot],2019-07-12 08:25:10,https://api.github.com/repos/pugjs/pug/git/commits/fa8d287ac7155e4e6dd56ff38f4495135659532a,fa8d287ac7155e4e6dd56ff38f4495135659532a,"Bump stringstream from 0.0.5 to 0.0.6 (#3156)

Bumps [stringstream](https://github.com/mhart/StringStream) from 0.0.5 to 0.0.6.
- [Release notes](https://github.com/mhart/StringStream/releases)
- [Commits](https://github.com/mhart/StringStream/compare/v0.0.5...v0.0.6)

Signed-off-by: dependabot[bot] <support@github.com>"
ForbesLindesay,2019-06-18 09:53:57,https://api.github.com/repos/pugjs/pug/git/commits/1f770d63ea12daf7eb1d83e8561fc4bb82df120b,1f770d63ea12daf7eb1d83e8561fc4bb82df120b,Create FUNDING.yml
natmbake,2019-06-18 09:52:34,https://api.github.com/repos/pugjs/pug/git/commits/a0ff15f579e43f44d9e66f5321096bbcb0b603cf,a0ff15f579e43f44d9e66f5321096bbcb0b603cf,test: inline and include markdown-it should produce the same output (#3119)
ForbesLindesay,2019-06-18 09:44:49,https://api.github.com/repos/pugjs/pug/git/commits/1bdf628a70fda7a0d840c52f3abce54b1c6b0130,1bdf628a70fda7a0d840c52f3abce54b1c6b0130,"Publish

 - pug-attrs@2.0.4
 - pug-code-gen@2.0.2
 - pug-error@1.3.3
 - pug-filters@3.1.1
 - pug-lexer@4.1.0
 - pug-linker@3.0.6
 - pug-load@2.0.12
 - pug-parser@5.0.1
 - pug-runtime@2.0.5
 - pug-strip-comments@1.0.4
 - pug-walk@1.1.8
 - pug@2.0.4"
ForbesLindesay,2019-06-18 09:41:00,https://api.github.com/repos/pugjs/pug/git/commits/5e47ab41336aba783e7701f0616d277ffa52f1d8,5e47ab41336aba783e7701f0616d277ffa52f1d8,chore: update yarn.lock
ezhlobo,2019-06-18 09:36:37,https://api.github.com/repos/pugjs/pug/git/commits/8e8eeee0ae373b3d57733f41d1443ea05ea030d4,8e8eeee0ae373b3d57733f41d1443ea05ea030d4,"Allow spread operator in attributes - N.B. for jsx transform only (#3152)

Currently we only support spread attributes in the transform for producing jsx. Although this adds support for them at the lexer level, they will just be blindly included in the output html when using the standard pug instance. In the future we may introduce proper spread properties to pug as well."
YasharF,2019-06-04 09:46:42,https://api.github.com/repos/pugjs/pug/git/commits/4fd657a35e690baf2f742b863fa8fad9e1d2ad45,4fd657a35e690baf2f742b863fa8fad9e1d2ad45,Update repo URLs in packages (#3148)
YasharF,2019-06-03 16:11:20,https://api.github.com/repos/pugjs/pug/git/commits/8fcf81d4cadf11f9193562117c8fb897f740ce0e,8fcf81d4cadf11f9193562117c8fb897f740ce0e,"Fix the dependency status badges in README.md of the child packages"" (#3146)

* Fix the dependency status badges in README.MD of the child packages""

* Update Readme.md - add dependency status

Add dependency status from all of the monorepo children to the top level readme.md"
pklingem,2019-05-21 08:15:09,https://api.github.com/repos/pugjs/pug/git/commits/2f1110ec2ed8656253331e1e4b1b20b9d12185ee,2f1110ec2ed8656253331e1e4b1b20b9d12185ee,bump constantinople to 3.1.2 (#3141)
ForbesLindesay,2019-04-29 09:01:28,https://api.github.com/repos/pugjs/pug/git/commits/6617f5058b95aa71d657336537814a4e9bf5b54a,6617f5058b95aa71d657336537814a4e9bf5b54a,chore: update yarn.lock
