python-telegram-bot,We have made you a wrapper you can't refuse
username,timestamp,url,sha,message
tsnoam,2019-09-13 19:31:02,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/3812251dac945e3cd3789f706b2bc7873d957521,3812251dac945e3cd3789f706b2bc7873d957521,small fix for documentation to compile
tsnoam,2019-09-13 19:29:06,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/e1193425ca7f0cc028b90357f45d6aa9f7c62ec6,e1193425ca7f0cc028b90357f45d6aa9f7c62ec6,Bump version to v12.1.0
JosXa,2019-09-13 19:09:05,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/ccf5e6c6927e03d8c8db5e25dc36a9a6b619fdb2,ccf5e6c6927e03d8c8db5e25dc36a9a6b619fdb2,Implemented Tools for deep linking (#1049)
zeshuaro,2019-09-13 19:07:56,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/32dd415fb86e822a977fbdf2e4b78f945715eb57,32dd415fb86e822a977fbdf2e4b78f945715eb57,"Add instance methods to Animation and ChatPhoto (#1489)

get_file, get_small_file, get_big_file"
Bibo-Joshi,2019-09-13 18:49:04,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/f13aeaa2a13049b8a0d10b602697cb8d7e22fa8a,f13aeaa2a13049b8a0d10b602697cb8d7e22fa8a,Doc fixes (#1499)
Bibo-Joshi,2019-09-13 18:43:03,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/4cd07361d195a953f070321e1c853315f298948d,4cd07361d195a953f070321e1c853315f298948d,"Inline Keyboard example (#1502)

Supersedes. aka. fixes #884"
plammens,2019-09-09 08:01:04,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/b38a1840b2a53530bd3e34e7a06668a1c8117832,b38a1840b2a53530bd3e34e7a06668a1c8117832,"docs: Add info on documentation to CONTRIBUTING.rst (#1500)

I didn't find this information elsewhere in the repository;
I thought it might be useful for new contributors."
Bibo-Joshi,2019-09-07 09:42:26,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/fba3cc90d926252862506c726e1b44c3e36ef163,fba3cc90d926252862506c726e1b44c3e36ef163,API 4.4 small code cleanup (#1510)
Bibo-Joshi,2019-09-06 19:41:43,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/965ad17af810df0a4c04ce37f335e78d406a2f69,965ad17af810df0a4c04ce37f335e78d406a2f69,API 4.4 (#1464)
Poolitzer,2019-09-05 20:48:28,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/d5399de99b1a20f51497bc78d2294bcdc928666f,d5399de99b1a20f51497bc78d2294bcdc928666f,"raise attribute errors when someone tries to assign values to chat/us… (#1495)

* raise attribute errors when someone tries to assign values to chat/user_data (closes #1402)

* fix test

* something something not switching entirely and using a messy patch and no not anymore and argh"
Bibo-Joshi,2019-09-05 11:51:26,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/280306d1e9fc2398f13ef1bcb4e52122fc864dfd,280306d1e9fc2398f13ef1bcb4e52122fc864dfd,Remove note about V12b in examples (#1503)
tsnoam,2019-08-29 18:25:28,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/c84e21d8eba63f4f1bf08285c27247e4a5991564,c84e21d8eba63f4f1bf08285c27247e4a5991564,Bump version to v<VERSION>
tsnoam,2019-08-29 17:30:29,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/738e5a078497b0663a7a41898556434da3c43a75,738e5a078497b0663a7a41898556434da3c43a75,"V12 changelog (#1480)

* python3.4 is no longer supported

* Prepare CHANGES.RST & README.rst for v12.0.0 release

* CHANGES.rst: small fix

* Add Bibo-Joshi to Credits

* update the changelog - in anticipation for release

* remove line about api 4.4

* fix spelling

* move too long descriptions to wiki"
Poolitzer,2019-08-29 17:09:38,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/ec6dc7fa10bc5aa3a775485ad176d1540af3fb94,ec6dc7fa10bc5aa3a775485ad176d1540af3fb94,"fix typo in PicklePersistence (#1488)

* fix single typo

* fix unitests for picle singe_file -> single_file"
tsnoam,2019-08-28 19:58:58,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/b71196dad35e8a364baf893b36b6e3df54b4e43b,b71196dad35e8a364baf893b36b6e3df54b4e43b,Run test_official in a seperate travis job (#1491)
Bibo-Joshi,2019-08-28 19:06:41,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/425912da4a6e004794397d415e0a71ae6b5aa61f,425912da4a6e004794397d415e0a71ae6b5aa61f,Use UTC in from_timestamp (breaking change) (#1485)
Poolitzer,2019-08-27 07:09:02,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/2c92c356b8e3b07f20dcffa5b10fecc62b67e906,2c92c356b8e3b07f20dcffa5b10fecc62b67e906,"Error handlers now handle all errors (#1483)

* python3.4 is no longer supported

* Prepare CHANGES.RST & README.rst for v12.0.0 release

* CHANGES.rst: small fix

* Add Bibo-Joshi to Credits

* improving error_handler

* fixing affected tests"
tsnoam,2019-08-23 22:13:40,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/f379a34ccdc4d8db3d3582696d19814a13c2e2ee,f379a34ccdc4d8db3d3582696d19814a13c2e2ee,Run test_official only on py3.7
tsnoam,2019-08-23 22:10:30,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/4328eaefb2ce291960b80d8fc1e7f8c69cdb1390,4328eaefb2ce291960b80d8fc1e7f8c69cdb1390,"Fix test_photo.py (#1479)

Telegram had changed their server behaviour again"
tsnoam,2019-08-23 22:04:10,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/79dc6edf25b5ed81bba09022a9078f22b0fdc9df,79dc6edf25b5ed81bba09022a9078f22b0fdc9df,Merge remote-tracking branch 'origin/V12'
Bibo-Joshi,2019-08-23 21:54:04,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/c7e9281068b12d7ef294cddd83c7f6aac901902c,c7e9281068b12d7ef294cddd83c7f6aac901902c,Make MessageEntity objects comparable (#1465)
Eldinnie,2019-08-23 20:57:08,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/edad6e8b531252123a31a23b0a1443bd4b817f26,edad6e8b531252123a31a23b0a1443bd4b817f26,"Add a prefix to threads (#1358)

* Add a prefix to worker thread

This adds a prefix of `Bot:<id>:worker:` to the name of the worker threads.
Fixes #1332

* Also prefix other threads

* Fix test

* Fix test and remove helper method."
zeshuaro,2019-08-23 20:03:43,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/7eb7c30741f5e5ce6d5486c7544b9ead2cdf5e82,7eb7c30741f5e5ce6d5486c7544b9ead2cdf5e82,updated inputmedia docstring (#1436)
Eldinnie,2019-08-23 19:32:12,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/3ae14dda80ab4398e77cf870158b227ffd688b08,3ae14dda80ab4398e77cf870158b227ffd688b08,Remove deprecated regexhandler from examples (#1426)
Eldinnie,2019-08-23 19:20:41,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/ac60d057a5897a7bc66af724909d207fa0820685,ac60d057a5897a7bc66af724909d207fa0820685,All api 4.2 and 4.3 changes (#1418)
Marchello00,2019-08-23 19:13:29,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/e492d5b97bd4c720b7a46c911289c2b361db5a31,e492d5b97bd4c720b7a46c911289c2b361db5a31,"Fix send_location() - latitude may be 0 (#1437)

Fixes #1435"
filipre,2019-08-23 19:09:46,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/3afb0ae6c3b898bbd477998d62b082f48ba9a317,3afb0ae6c3b898bbd477998d62b082f48ba9a317,"Improve timer_bot.py example (#1440)

Fixes #1439"
alesdokshanin,2019-08-23 18:54:07,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/179cf14bd8a5bde0d7892d470a3756cdb5208134,179cf14bd8a5bde0d7892d470a3756cdb5208134,#1410 Call task_done() on update queue after update processing finished (#1428)
Bibo-Joshi,2019-08-23 18:52:14,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/a1eabc0cae923b3e0c871621900e0a638d50a3cb,a1eabc0cae923b3e0c871621900e0a638d50a3cb,"Fix for #1452 (#1462)

Dispatcher force updating persistence object's chat data attribute"
Bibo-Joshi,2019-08-23 18:38:29,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/5e90231f4e6746e1d782d62681c8c8d5a1047b0b,5e90231f4e6746e1d782d62681c8c8d5a1047b0b,Make updates persist even on DispatcherHandlerStop (#1463)
wzyboy,2019-08-23 15:24:20,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/2cb6377dab4106b2e23d65785bba6f28dc62e925,2cb6377dab4106b2e23d65785bba6f28dc62e925,examples/conversationbot2.py: Use context.error in `error()` (#1474)
Bibo-Joshi,2019-08-23 15:20:07,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/316d046628c391a11f966f19b59af379c15ff457,316d046628c391a11f966f19b59af379c15ff457,Indent return statement in parse*entities (#1473)
mmaridev,2019-08-23 14:47:00,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/5e0e4c01ff409b9a08a02040ee2a00427e04171f,5e0e4c01ff409b9a08a02040ee2a00427e04171f,Prepare debian packetization (#1476)
Bibo-Joshi,2019-08-18 15:39:29,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/24546bda674a7c7a421a0380c73746c9c6968d7a,24546bda674a7c7a421a0380c73746c9c6968d7a,Make all categories lower case to avoid KeyErrors (#1475)
Eldinnie,2019-06-05 20:52:26,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/d70577b9cf73aa813136938aa483368677b72f12,d70577b9cf73aa813136938aa483368677b72f12,remove 3.4 from Appveyor
Eldinnie,2019-06-05 20:19:48,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/3fc57479f3243bf3a2dfe09f63bab01db2c0faf6,3fc57479f3243bf3a2dfe09f63bab01db2c0faf6,Merge branch '4.3' into RC1
Eldinnie,2019-06-05 20:15:19,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/e11efa2e5bda61008709ae8d70c847ccd65d032c,e11efa2e5bda61008709ae8d70c847ccd65d032c,"Add bot api 4.3

Add LoginUrl to InlineKeyboardButton

Add reply_markup to message"
Eldinnie,2019-06-05 20:11:44,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/d84551134b2b125bd61097dbb60acf6e37107fe0,d84551134b2b125bd61097dbb60acf6e37107fe0,Merge branch 'api4.2-poll' into RC1
Eldinnie,2019-06-05 20:11:28,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/cebd2d6a86f17b52fc9600136a2deadd8647cbb9,cebd2d6a86f17b52fc9600136a2deadd8647cbb9,test poll de_json
Eldinnie,2019-06-05 12:59:52,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/725c21b88de4cf8761db817d93ef0737cf7cea62,725c21b88de4cf8761db817d93ef0737cf7cea62,"API 4.2 changes

actually works now

Add tests

Fix flake8 issues.

Add poll argument to Update.

Fix pre-commit config
Finalizing 4.2

No notify on pin"
tsnoam,2019-04-27 18:10:56,https://api.github.com/repos/python-telegram-bot/python-telegram-bot/git/commits/9d005d5124eca1787c70a09b471c9450238abf83,9d005d5124eca1787c70a09b471c9450238abf83,"jobqueue: Add docstring note about intervals and DST (#1397)

Fixes #1381"
