node-fs-extra,"Node.js: extra methods for the fs object like copy(), remove(), mkdirs()"
username,timestamp,url,sha,message
abetomo,2019-09-06 15:23:34,https://api.github.com/repos/jprichardson/node-fs-extra/git/commits/d1a01e735e81688e08688557d7a254fa8297d98e,d1a01e735e81688e08688557d7a254fa8297d98e,"Upgrade 'standard' and run 'standard --fix' (#720)

* Upgrade 'standard' and run 'standard --fix'

* Fix with double quotes

If single quotes are included, enclose them in double quotes."
manidlou,2019-07-30 16:46:02,https://api.github.com/repos/jprichardson/node-fs-extra/git/commits/e3d1ab855a17a223e7e8be89d100a5d0ebbdf98c,e3d1ab855a17a223e7e8be89d100a5d0ebbdf98c,"Merge pull request #694 from mbargiel/feature/stats-heuristics-without-bigint

Add heuristics to stats.ino comparison when bigint is not available"
mbargiel,2019-06-01 04:43:31,https://api.github.com/repos/jprichardson/node-fs-extra/git/commits/391fb7365e8fa53af5eadf8d673eda1fdda30db9,391fb7365e8fa53af5eadf8d673eda1fdda30db9,Add heuristics to stats.ino comparison when bigint is not available
abetomo,2019-07-11 14:52:31,https://api.github.com/repos/jprichardson/node-fs-extra/git/commits/ca58cbc09f051da583b1d1f4961d2a76adcbefeb,ca58cbc09f051da583b1d1f4961d2a76adcbefeb,"Upgrade 'standard' (#709)

I have fixed the following error.

```
  node-fs-extra/lib/ensure/symlink-paths.js:37:9: Unnecessarily quoted property 'toCwd' found.
  node-fs-extra/lib/ensure/symlink-paths.js:38:9: Unnecessarily quoted property 'toDst' found.
  node-fs-extra/lib/ensure/symlink-paths.js:48:11: Unnecessarily quoted property 'toCwd' found.
  node-fs-extra/lib/ensure/symlink-paths.js:49:11: Unnecessarily quoted property 'toDst' found.
  node-fs-extra/lib/ensure/symlink-paths.js:58:13: Unnecessarily quoted property 'toCwd' found.
  node-fs-extra/lib/ensure/symlink-paths.js:59:13: Unnecessarily quoted property 'toDst' found.
  node-fs-extra/lib/ensure/symlink-paths.js:73:7: Unnecessarily quoted property 'toCwd' found.
  node-fs-extra/lib/ensure/symlink-paths.js:74:7: Unnecessarily quoted property 'toDst' found.
  node-fs-extra/lib/ensure/symlink-paths.js:82:9: Unnecessarily quoted property 'toCwd' found.
  node-fs-extra/lib/ensure/symlink-paths.js:83:9: Unnecessarily quoted property 'toDst' found.
  node-fs-extra/lib/ensure/symlink-paths.js:89:9: Unnecessarily quoted property 'toCwd' found.
  node-fs-extra/lib/ensure/symlink-paths.js:90:9: Unnecessarily quoted property 'toDst' found.
  node-fs-extra/lib/mkdirs/__tests__/clobber.test.js:22:18: There should be no space after '['.
  node-fs-extra/lib/mkdirs/__tests__/clobber.test.js:22:29: There should be no space before ']'.
  node-fs-extra/lib/mkdirs/__tests__/race.test.js:24:18: There should be no space after '['.
  node-fs-extra/lib/mkdirs/__tests__/race.test.js:24:29: There should be no space before ']'.
```"
RyanZim,2019-06-28 16:24:41,https://api.github.com/repos/jprichardson/node-fs-extra/git/commits/b7df7cce3f7ca5bc0ab85110aa997bd0ad33482f,b7df7cce3f7ca5bc0ab85110aa997bd0ad33482f,8.1.0
RyanZim,2019-06-28 16:18:50,https://api.github.com/repos/jprichardson/node-fs-extra/git/commits/40c3d68eb4fc4aa9a3c5624b4160610af296ec2e,40c3d68eb4fc4aa9a3c5624b4160610af296ec2e,"Use graceful-fs everywhere (#700)

* Switch back to upgraded graceful-fs for copy & move

Fixes #664
Fixes #684

* Use graceful-fs for emptyDir*()"
RyanZim,2019-05-23 15:32:19,https://api.github.com/repos/jprichardson/node-fs-extra/git/commits/9f1c02916bb51d43feb7063f00f138e232f4d518,9f1c02916bb51d43feb7063f00f138e232f4d518,"Travis config tweaks (#693)

* Remove sudo: false from .travis.yml

Not needed as per
https://docs.travis-ci.com/user/reference/trusty/#container-based-infrastructure

* Run linter on Node 12"
RyanZim,2019-05-23 12:50:40,https://api.github.com/repos/jprichardson/node-fs-extra/git/commits/713c606e5b9d82fdfac90a433430605f7d1dc27f,713c606e5b9d82fdfac90a433430605f7d1dc27f,"Add package-lock.json to .gitignore (#691)

Lockfiles don't make much sense for libraries"
RyanZim,2019-05-23 12:50:30,https://api.github.com/repos/jprichardson/node-fs-extra/git/commits/31e177a56c6ff9c2f7220688ef852c8810917865,31e177a56c6ff9c2f7220688ef852c8810917865,"Clarify docs for remove*() (#690)

Closes #659"
RyanZim,2019-05-23 12:50:19,https://api.github.com/repos/jprichardson/node-fs-extra/git/commits/fff04cba3648dba4e294bfae60c3f80c3703e503,fff04cba3648dba4e294bfae60c3f80c3703e503,"Use files array in package.json instead of .npmignore (#692)

Whitelists are better than blacklists. Tested to ensure the same files
are bundled with `npm pack`."
RyanZim,2019-05-14 20:17:48,https://api.github.com/repos/jprichardson/node-fs-extra/git/commits/7a8424e6076c4abf88f80908a47b66f9da617fb4,7a8424e6076c4abf88f80908a47b66f9da617fb4,Update CI configs to test new Node versions (#683)
RyanZim,2019-05-14 17:50:05,https://api.github.com/repos/jprichardson/node-fs-extra/git/commits/f3a2eed49663fee7a99fe4df1480621ee3fcda1f,f3a2eed49663fee7a99fe4df1480621ee3fcda1f,Upgrade to standard v12 (#685)
RyanZim,2019-05-14 17:12:27,https://api.github.com/repos/jprichardson/node-fs-extra/git/commits/fa661f366407c1115e123b29c9ae21f3383e6a50,fa661f366407c1115e123b29c9ae21f3383e6a50,"Add support for fs.realpath.native in envs that support it (#682)

* Add support for fs.realpath.native in envs that support it

* Add test for realpathSync.native

* assert.equal -> assert.strictEqual"
manidlou,2019-05-13 16:52:24,https://api.github.com/repos/jprichardson/node-fs-extra/git/commits/32a65ffd9111829dbba15d79f1d27519c7dc96a6,32a65ffd9111829dbba15d79f1d27519c7dc96a6,8.0.1
manidlou,2019-05-13 16:25:00,https://api.github.com/repos/jprichardson/node-fs-extra/git/commits/7c251d6df9cc24cae4c64b207acbed109eff697a,7c251d6df9cc24cae4c64b207acbed109eff697a,"Merge pull request #679 from jprichardson/fix-max-call-stack

util/stat: fix max call stack size exceeded"
