materialize,"Materialize, a CSS Framework based on Material Design"
username,timestamp,url,sha,message
acburst,2019-08-12 15:49:52,https://api.github.com/repos/Dogfalo/materialize/git/commits/25b3ac858f458f8ec1d91f49b150138711c1000f,25b3ac858f458f8ec1d91f49b150138711c1000f,Requested sponsor change
acburst,2019-07-01 21:54:25,https://api.github.com/repos/Dogfalo/materialize/git/commits/6618ba6064377f7e70abf6cc8979f47816f83048,6618ba6064377f7e70abf6cc8979f47816f83048,remove BSA
acburst,2019-07-01 21:49:51,https://api.github.com/repos/Dogfalo/materialize/git/commits/fdeee28f4ab34a23a674ca392cc734b0aa81266a,fdeee28f4ab34a23a674ca392cc734b0aa81266a,Patreon July
dot-yuya,2019-06-16 05:14:18,https://api.github.com/repos/Dogfalo/materialize/git/commits/1cded472040674d0989db385af94dcd2c9f4d517,1cded472040674d0989db385af94dcd2c9f4d517,Fix Travis CI url and badge
acburst,2019-06-06 18:29:13,https://api.github.com/repos/Dogfalo/materialize/git/commits/0573d853fb943e4dd833afd91fc341d48411d6f2,0573d853fb943e4dd833afd91fc341d48411d6f2,dragTarget left added
acburst,2019-06-06 18:20:52,https://api.github.com/repos/Dogfalo/materialize/git/commits/b44047c1cac21ab568d8a00c1cad2201f138065f,b44047c1cac21ab568d8a00c1cad2201f138065f,Fixed dropdown bugs in overflow containers
acburst,2019-06-06 06:15:38,https://api.github.com/repos/Dogfalo/materialize/git/commits/be00e45b02dfdf4386ff72806f615395fb60b976,be00e45b02dfdf4386ff72806f615395fb60b976,Fixing backfill styling
acburst,2019-06-06 05:23:52,https://api.github.com/repos/Dogfalo/materialize/git/commits/292c76da124d1d8fdbf8aea9ab23e9c5068c4e87,292c76da124d1d8fdbf8aea9ab23e9c5068c4e87,testing backfill
acburst,2019-06-04 16:14:57,https://api.github.com/repos/Dogfalo/materialize/git/commits/0fc8aee8114d51891e15f6ed36561a90b6b04f12,0fc8aee8114d51891e15f6ed36561a90b6b04f12,Ad code adjustment
acburst,2019-06-01 15:42:41,https://api.github.com/repos/Dogfalo/materialize/git/commits/e6395fa0fa7f903d8ac1e8faab5f6e504b937e9d,e6395fa0fa7f903d8ac1e8faab5f6e504b937e9d,changed autocomplete limit to ensure correct sort
acburst,2019-06-01 15:28:14,https://api.github.com/repos/Dogfalo/materialize/git/commits/a7dd622c7d628d78bc013cc8bb771d1651a31d6f,a7dd622c7d628d78bc013cc8bb771d1651a31d6f,patreon may update
acburst,2019-05-01 16:27:09,https://api.github.com/repos/Dogfalo/materialize/git/commits/1122efadad8f1433d404696f7613e3cc13fb83a4,1122efadad8f1433d404696f7613e3cc13fb83a4,Patreon may update
acburst,2019-04-29 16:12:40,https://api.github.com/repos/Dogfalo/materialize/git/commits/36ef3493b11ed30a9a551a14da39f59079c7c8db,36ef3493b11ed30a9a551a14da39f59079c7c8db,Fixed collapsible active docs
acburst,2019-04-01 17:26:40,https://api.github.com/repos/Dogfalo/materialize/git/commits/b68952a1bd0329579b5bbcb11f5454209bc5e785,b68952a1bd0329579b5bbcb11f5454209bc5e785,Patreon april update
akkumar,2019-02-12 09:01:44,https://api.github.com/repos/Dogfalo/materialize/git/commits/e5f686b87bd95eeec2b9c7cac8e0eb7241f0ccaf,e5f686b87bd95eeec2b9c7cac8e0eb7241f0ccaf,2018 -> 2019
acburst,2019-03-01 21:21:27,https://api.github.com/repos/Dogfalo/materialize/git/commits/9877699f123c3f15ff4e01686cf2326671b67600,9877699f123c3f15ff4e01686cf2326671b67600,patreon march update
Dogfalo,2019-02-02 09:21:29,https://api.github.com/repos/Dogfalo/materialize/git/commits/47b53e908413755b30eb60bec616ef64be85b821,47b53e908413755b30eb60bec616ef64be85b821,Patreon update Feb
acburst,2019-01-18 23:13:40,https://api.github.com/repos/Dogfalo/materialize/git/commits/8667e1354e9dd7368eb2f03319dc9fdb3231a4d8,8667e1354e9dd7368eb2f03319dc9fdb3231a4d8,Merge branch 'v1-dev' of https://github.com/Dogfalo/materialize into v1-dev
acburst,2019-01-18 23:13:25,https://api.github.com/repos/Dogfalo/materialize/git/commits/4e0ed3616c8c4ab18286b7b44cdc626ca354b975,4e0ed3616c8c4ab18286b7b44cdc626ca354b975,Fixed icons in breadcrumbs float bug
ruant,2019-01-18 23:04:33,https://api.github.com/repos/Dogfalo/materialize/git/commits/c58cbf320e2221236ea12d563df2a45ed5b13ea2,c58cbf320e2221236ea12d563df2a45ed5b13ea2,"Update v1-upgrade-guide.md (#6268)

Fix typo on sidenav section"
acburst,2019-01-18 23:00:58,https://api.github.com/repos/Dogfalo/materialize/git/commits/1b53bdec53ed097e51b71e63b3f34d30ed9ab8b2,1b53bdec53ed097e51b71e63b3f34d30ed9ab8b2,fixed select bug where onOpenEnd was being overwritten in dropdownOptions
acburst,2019-01-18 22:44:56,https://api.github.com/repos/Dogfalo/materialize/git/commits/0bdc63990cde0e50f093e6fa68e2151ae6b75dd6,0bdc63990cde0e50f093e6fa68e2151ae6b75dd6,added vanilla js init to navbar dropdown docs
acburst,2019-01-06 18:57:35,https://api.github.com/repos/Dogfalo/materialize/git/commits/856b617cdb870965d3230017475d8698b0131619,856b617cdb870965d3230017475d8698b0131619,added finanstopp
