inherited_resources,
username,timestamp,url,sha,message
dependabot-preview[bot],2019-08-01 07:15:23,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/7ed39c832e866ba9f89f4a197fc65b000e0712dc,7ed39c832e866ba9f89f4a197fc65b000e0712dc,Bump responders from 2.4.1 to 3.0.0 in /test/rails_50 (#522)
dependabot-preview[bot],2019-08-01 07:11:29,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/f8c38c06498d57b406383c2d40fa3d13a8e1055e,f8c38c06498d57b406383c2d40fa3d13a8e1055e,Bump responders from 2.4.1 to 3.0.0 in /test/rails_51 (#521)
dependabot-preview[bot],2019-08-01 06:57:16,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/1f1065e529aa3ec983d2448e0c00d6b395de7605,1f1065e529aa3ec983d2448e0c00d6b395de7605,"Bump responders from 2.4.1 to 3.0.0 (#520)

Bumps [responders](https://github.com/plataformatec/responders) from 2.4.1 to 3.0.0.
- [Release notes](https://github.com/plataformatec/responders/releases)
- [Changelog](https://github.com/plataformatec/responders/blob/master/CHANGELOG.md)
- [Commits](https://github.com/plataformatec/responders/compare/v2.4.1...v3.0.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>"
dependabot-preview[bot],2019-07-31 21:41:27,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/40e8facc24ea4364801563c475e83ad17af151bf,40e8facc24ea4364801563c475e83ad17af151bf,"Bump rubocop from 0.73.0 to 0.74.0 (#518)

Bumps [rubocop](https://github.com/rubocop-hq/rubocop) from 0.73.0 to 0.74.0.
- [Release notes](https://github.com/rubocop-hq/rubocop/releases)
- [Changelog](https://github.com/rubocop-hq/rubocop/blob/master/CHANGELOG.md)
- [Commits](https://github.com/rubocop-hq/rubocop/compare/v0.73.0...v0.74.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>"
javierjulio,2019-07-31 21:32:48,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/f8a8b3fe20b6850ac9acb3fc9705cbcc22b5d01d,f8a8b3fe20b6850ac9acb3fc9705cbcc22b5d01d,"Merge pull request #513 from activeadmin/run_rubocop

Run rubocop in CI"
deivid-rodriguez,2019-07-31 16:20:14,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/556a0f619b6603c830284e0609c91a1ffbe171c7,556a0f619b6603c830284e0609c91a1ffbe171c7,Consistenly use `-r` flag for requires
deivid-rodriguez,2019-07-31 10:23:04,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/936595dc6f0b879d7a3aabccda59224e775a8026,936595dc6f0b879d7a3aabccda59224e775a8026,Check gemfiles & gemspec only as part of lint job
deivid-rodriguez,2019-07-31 08:07:02,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/23a2de8ee9c4a79ed857cb895bbb8171d754e8f8,23a2de8ee9c4a79ed857cb895bbb8171d754e8f8,Run linters as part of the CI
deivid-rodriguez,2019-07-31 15:52:42,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/21ae2373056fac549cc166a1d05f0b3735302aa0,21ae2373056fac549cc166a1d05f0b3735302aa0,Replace rubocop rake task with a binstub
deivid-rodriguez,2019-07-31 07:59:41,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/36fa78d830a23a3bc624ef3ddc402d3c6ec47a71,36fa78d830a23a3bc624ef3ddc402d3c6ec47a71,Leave rubocop only on main Gemfile
deivid-rodriguez,2019-07-31 07:37:18,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/f383f64c9e3ba6a428b753d454522de14f671008,f383f64c9e3ba6a428b753d454522de14f671008,Fix some hash rocket offenses
deivid-rodriguez,2019-07-31 07:36:53,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/76073832ad017ae2d4cf776c2ef89130279035c4,76073832ad017ae2d4cf776c2ef89130279035c4,Use new name for cop style
deivid-rodriguez,2019-07-31 07:36:09,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/7b50c23f56416f3bb9e8cdc2f4e40c2bf94802f3,7b50c23f56416f3bb9e8cdc2f4e40c2bf94802f3,Prefer `ruby -rbundler/setup` to `bundle exec ruby`
javierjulio,2019-07-31 16:13:39,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/048af2634adfca9bd7920d307e2c6bf31ea5e66f,048af2634adfca9bd7920d307e2c6bf31ea5e66f,"Merge pull request #515 from activeadmin/fix_ci_false_negatives

Fix CI false negatives"
deivid-rodriguez,2019-07-31 15:18:01,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/9d91c2c358fdc74f77f662cf54a0197ed08b52a5,9d91c2c358fdc74f77f662cf54a0197ed08b52a5,Get lock files back in sync
deivid-rodriguez,2019-07-31 15:17:23,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/95c9581b27c86363d1fae344bc10276d672ddc11,95c9581b27c86363d1fae344bc10276d672ddc11,Fix incorrect exit status of some tasks
dependabot-preview[bot],2019-07-31 14:22:18,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/ef78d2d9f11fd5a121043ad6528b6a5b3de59929,ef78d2d9f11fd5a121043ad6528b6a5b3de59929,"Bump rails from 6.0.0.rc1 to 6.0.0.rc2 in /test/rails_60 (#509)

Bumps [rails](https://github.com/rails/rails) from 6.0.0.rc1 to 6.0.0.rc2.
- [Release notes](https://github.com/rails/rails/releases)
- [Commits](https://github.com/rails/rails/compare/v6.0.0.rc1...v6.0.0.rc2)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>"
dependabot-preview[bot],2019-07-31 13:57:20,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/59521af1f928aa516a327431ecfae3b922323de4,59521af1f928aa516a327431ecfae3b922323de4,"Update responders requirement from ~> 2.0 to >= 2, < 4 in /test/rails_60 (#505)

Updates the requirements on [responders](https://github.com/plataformatec/responders) to permit the latest version.
- [Release notes](https://github.com/plataformatec/responders/releases)
- [Changelog](https://github.com/plataformatec/responders/blob/master/CHANGELOG.md)
- [Commits](https://github.com/plataformatec/responders/compare/v2.4.1...v3.0.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>"
javierjulio,2019-07-31 13:47:21,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/098d85cb61e527f015fad21c2c85bcd8a6940a7a,098d85cb61e527f015fad21c2c85bcd8a6940a7a,"Merge pull request #514 from activeadmin/bump_rubies_and_bundler_in_CI

Bump rubies and bundler in CI"
javierjulio,2019-07-31 13:46:23,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/9c6c65f9e757fbb4a037dc812de698ebc5c1927d,9c6c65f9e757fbb4a037dc812de698ebc5c1927d,"Merge pull request #511 from activeadmin/changelog_tweaks

Changelog tweaks"
deivid-rodriguez,2019-07-31 07:49:51,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/80603e484a698f2fdcdecdd74260e5ff5ebf4416,80603e484a698f2fdcdecdd74260e5ff5ebf4416,Fix several markdown syntax issues
deivid-rodriguez,2019-07-31 07:48:03,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/1964ab575ea8eac2ada775cfa069c148f46337eb,1964ab575ea8eac2ada775cfa069c148f46337eb,Add a main changelog header
deivid-rodriguez,2019-07-31 08:12:56,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/131bd6efd62af36315fb6d280cbef33b70176943,131bd6efd62af36315fb6d280cbef33b70176943,Bump all rubies used in CI to latest patch levels
deivid-rodriguez,2019-07-31 08:11:12,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/0c510e55eca21dbea63e304a3ff1b916847d95b0,0c510e55eca21dbea63e304a3ff1b916847d95b0,Bump bundler to 2.0.2 in CI
deivid-rodriguez,2019-07-31 13:25:29,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/d1199f999f3bc7fc035ff366c57fb298577ccd3e,d1199f999f3bc7fc035ff366c57fb298577ccd3e,"Wrap Gemfile gems with development group (#510)

To teach dependabot that in the case of gems, everything in the Gemfile
is a development dependency."
deivid-rodriguez,2019-07-31 13:21:16,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/2a5f6cafda35dc12c4fcc4fc52785a11c01d49e9,2a5f6cafda35dc12c4fcc4fc52785a11c01d49e9,Drop ruby 2.3 support (#512)
dependabot-preview[bot],2019-07-31 11:22:11,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/fcdee6ed2965d3f126b1260ec67c522b90cb0979,fcdee6ed2965d3f126b1260ec67c522b90cb0979,Bump rubocop from 0.65.0 to 0.73.0 in /test/rails_60 (#508)
dependabot-preview[bot],2019-07-31 11:06:18,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/9ae766a3177d168f5629e8cbf3788dd30d60ce57,9ae766a3177d168f5629e8cbf3788dd30d60ce57,"Bump rails-controller-testing from 1.0.2 to 1.0.4 in /test/rails_50 (#507)

Bumps [rails-controller-testing](https://github.com/rails/rails-controller-testing) from 1.0.2 to 1.0.4.
- [Release notes](https://github.com/rails/rails-controller-testing/releases)
- [Commits](https://github.com/rails/rails-controller-testing/compare/v1.0.2...v1.0.4)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>"
dependabot-preview[bot],2019-07-31 10:53:24,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/59e6e83840e7d56fefcc8451883cf8834d5c5d6d,59e6e83840e7d56fefcc8451883cf8834d5c5d6d,Bump rubocop from 0.62.0 to 0.73.0 in /test/rails_50 (#502)
dependabot-preview[bot],2019-07-31 10:26:26,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/8c252debf661569a840a28a51125d9f7642c8236,8c252debf661569a840a28a51125d9f7642c8236,"Bump rails-controller-testing from 1.0.2 to 1.0.4 in /test/rails_51 (#506)

Bumps [rails-controller-testing](https://github.com/rails/rails-controller-testing) from 1.0.2 to 1.0.4.
- [Release notes](https://github.com/rails/rails-controller-testing/releases)
- [Commits](https://github.com/rails/rails-controller-testing/compare/v1.0.2...v1.0.4)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>"
dependabot-preview[bot],2019-07-31 09:12:12,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/e3e110b386e4c39f13d7c8d0bcb08bc4b3c40054,e3e110b386e4c39f13d7c8d0bcb08bc4b3c40054,Bump mocha from 1.7.0 to 1.9.0 in /test/rails_50 (#504)
dependabot-preview[bot],2019-07-31 08:27:37,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/ad0c14538dd0261f69e02f4f4d34bdba4a625122,ad0c14538dd0261f69e02f4f4d34bdba4a625122,"Bump mocha from 1.7.0 to 1.9.0 in /test/rails_51 (#503)

Bumps [mocha](https://github.com/freerange/mocha) from 1.7.0 to 1.9.0.
- [Release notes](https://github.com/freerange/mocha/releases)
- [Changelog](https://github.com/freerange/mocha/blob/master/RELEASE.md)
- [Commits](https://github.com/freerange/mocha/compare/v1.7.0...v1.9.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>"
dependabot-preview[bot],2019-07-31 07:39:07,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/a9fb2486baefdc7bd6f695392c66b2e7012eef0e,a9fb2486baefdc7bd6f695392c66b2e7012eef0e,"Bump rubocop from 0.62.0 to 0.73.0 in /test/rails_51 (#501)

Bumps [rubocop](https://github.com/rubocop-hq/rubocop) from 0.62.0 to 0.73.0.
- [Release notes](https://github.com/rubocop-hq/rubocop/releases)
- [Changelog](https://github.com/rubocop-hq/rubocop/blob/master/CHANGELOG.md)
- [Commits](https://github.com/rubocop-hq/rubocop/compare/v0.62.0...v0.73.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>"
dependabot-preview[bot],2019-07-31 07:22:33,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/afd01ebe38570cefaf86828429452608147e1169,afd01ebe38570cefaf86828429452608147e1169,"Bump mocha from 1.8.0 to 1.9.0 in /test/rails_60 (#500)

Bumps [mocha](https://github.com/freerange/mocha) from 1.8.0 to 1.9.0.
- [Release notes](https://github.com/freerange/mocha/releases)
- [Changelog](https://github.com/freerange/mocha/blob/master/RELEASE.md)
- [Commits](https://github.com/freerange/mocha/compare/v1.8.0...v1.9.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>"
deivid-rodriguez,2019-07-30 20:22:40,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/22a01cc501c8478ed3a02b9da7e631b47bdf91a7,22a01cc501c8478ed3a02b9da7e631b47bdf91a7,"Merge pull request #496 from activeadmin/dependabot

Configure dependabot"
dependabot-preview[bot],2019-07-30 19:00:14,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/b6f5bc3e5baf813a337073d5974f2113012b907f,b6f5bc3e5baf813a337073d5974f2113012b907f,Merge pull request #497 from activeadmin/50f8dependabot/bundler/mocha-1.9.0
dependabot-preview[bot],2019-07-30 18:44:46,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/8c57f18f85f01c1e3fdcc98cb31a1d6aa93184eb,8c57f18f85f01c1e3fdcc98cb31a1d6aa93184eb,"Bump mocha from 1.7.0 to 1.9.0

Bumps [mocha](https://github.com/freerange/mocha) from 1.7.0 to 1.9.0.
- [Release notes](https://github.com/freerange/mocha/releases)
- [Changelog](https://github.com/freerange/mocha/blob/master/RELEASE.md)
- [Commits](https://github.com/freerange/mocha/compare/v1.7.0...v1.9.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>"
dependabot-preview[bot],2019-07-30 18:43:31,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/1b76c0c4fc62d461ae76d328beb48c42119543bb,1b76c0c4fc62d461ae76d328beb48c42119543bb,Merge pull request #498 from activeadmin/1823dependabot/bundler/rails-controller-testing-1.0.4
timoschilling,2019-07-30 18:27:43,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/1f3593f2f0bd97add864195f3c3a2dd4eea8b101,1f3593f2f0bd97add864195f3c3a2dd4eea8b101,Merge branch 'master' into 1823dependabot/bundler/rails-controller-testing-1.0.4
dependabot-preview[bot],2019-07-30 18:27:12,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/908c92ab41db91900f036adeb58a044370303123,908c92ab41db91900f036adeb58a044370303123,Merge pull request #499 from activeadmin/bbfbdependabot/bundler/rubocop-0.73.0
dependabot-preview[bot],2019-07-30 16:46:09,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/4613487206c0371fe65dee8f1c22c14b30bd4d01,4613487206c0371fe65dee8f1c22c14b30bd4d01,"Bump rubocop from 0.62.0 to 0.73.0

Bumps [rubocop](https://github.com/rubocop-hq/rubocop) from 0.62.0 to 0.73.0.
- [Release notes](https://github.com/rubocop-hq/rubocop/releases)
- [Changelog](https://github.com/rubocop-hq/rubocop/blob/master/CHANGELOG.md)
- [Commits](https://github.com/rubocop-hq/rubocop/compare/v0.62.0...v0.73.0)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>"
dependabot-preview[bot],2019-07-30 16:45:42,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/c9b65f50dee0a71c764799810e06df054e34fc07,c9b65f50dee0a71c764799810e06df054e34fc07,"Bump rails-controller-testing from 1.0.2 to 1.0.4

Bumps [rails-controller-testing](https://github.com/rails/rails-controller-testing) from 1.0.2 to 1.0.4.
- [Release notes](https://github.com/rails/rails-controller-testing/releases)
- [Commits](https://github.com/rails/rails-controller-testing/compare/v1.0.2...v1.0.4)

Signed-off-by: dependabot-preview[bot] <support@dependabot.com>"
deivid-rodriguez,2019-07-30 16:36:55,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/b2aae2770c60c329a9b33fad0b47bfa648a8172b,b2aae2770c60c329a9b33fad0b47bfa648a8172b,Add dependabot configuration
deivid-rodriguez,2019-07-30 16:34:25,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/5d9c3c6c6d0ff7065a592a830917d5a635406cc5,5d9c3c6c6d0ff7065a592a830917d5a635406cc5,Normalize gemfile loop
deivid-rodriguez,2019-07-30 16:32:52,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/8a1c0cc6a5f36e26fc722aed35d1519b14b02bfd,8a1c0cc6a5f36e26fc722aed35d1519b14b02bfd,"Move each Gemfile to each own folder

So we can configure dependabot for each Gemfile."
tomgilligan,2019-06-24 13:28:20,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/e51a54d0d5c8c701ef77ea97a74de9c19d637a50,e51a54d0d5c8c701ef77ea97a74de9c19d637a50,"Use #update instead of newly deprecated #update_attributes (#495)

https://github.com/activeadmin/inherited_resources/issues/490"
javierjulio,2019-06-20 14:13:58,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/90fcb6a7ea1c229393790c96f3e9748b7a0d7f70,90fcb6a7ea1c229393790c96f3e9748b7a0d7f70,"Merge pull request #494 from activeadmin/allow_rails_61

Allow rails 6.1"
deivid-rodriguez,2019-06-20 09:47:48,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/e33e1588565e519fc9a128ba23193b0390be8474,e33e1588565e519fc9a128ba23193b0390be8474,"bin/rake bundle[update,rails]"
deivid-rodriguez,2019-06-20 09:44:51,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/898c53f6b5ec641cb441558d5adfc7e57a40ff09,898c53f6b5ec641cb441558d5adfc7e57a40ff09,"Relax Rails dependencies to allow current master

So it's easier to try it, and thus most likely to find about regressions
early and get bug reports."
deivid-rodriguez,2019-06-13 13:29:59,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/1976131ec9106e295af7f91e927b2d36b58f315c,1976131ec9106e295af7f91e927b2d36b58f315c,"Enable github sponsors button (#493)

And link to Tidelift."
javierjulio,2019-05-09 14:56:47,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/bd6aeddcd5daa9b0eab3278e72988f433ba25d2a,bd6aeddcd5daa9b0eab3278e72988f433ba25d2a,"Merge pull request #491 from activeadmin/tidelift_add

Fix Tidelift link and add funding section"
deivid-rodriguez,2019-05-09 11:13:18,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/5e483ed953337d3dd7b5447a78cb95e13390cb11,5e483ed953337d3dd7b5447a78cb95e13390cb11,Fix link to Tidelift
deivid-rodriguez,2019-05-09 11:09:36,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/1d859823ba2ccc4c278733be55dd6acaf0ff0c47,1d859823ba2ccc4c278733be55dd6acaf0ff0c47,Add funding section to README
javierjulio,2019-04-03 14:19:09,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/2ba6982ddd6a56e7ef9ed7396473e5500ad77126,2ba6982ddd6a56e7ef9ed7396473e5500ad77126,"Merge pull request #489 from activeadmin/cut_1.10_final

Cut 1.10 final"
deivid-rodriguez,2019-04-03 11:16:35,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/867b3bfd89f0b84574a33c54e7dff78fb537ab20,867b3bfd89f0b84574a33c54e7dff78fb537ab20,Get ready for 1.10.0 release
deivid-rodriguez,2019-04-03 11:12:22,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/b97dcb90f7bc1462fbfe0ed9a876b9eaed397088,b97dcb90f7bc1462fbfe0ed9a876b9eaed397088,Add missing gitignore
javierjulio,2019-03-24 17:30:13,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/ef943a6b6d5d0fdb5ea29adbcfada8b576a79d9b,ef943a6b6d5d0fdb5ea29adbcfada8b576a79d9b,"Merge pull request #488 from activeadmin/release_tools

Release tools"
deivid-rodriguez,2019-03-24 16:42:02,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/38204280369508c836e270e00608ed50d4a33061,38204280369508c836e270e00608ed50d4a33061,Add chandler to automate github releases
deivid-rodriguez,2019-03-24 16:41:43,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/c83886711cae8c0ba7b772d1022cb833616fe147,c83886711cae8c0ba7b772d1022cb833616fe147,Add a rake binstub
javierjulio,2019-03-24 16:28:56,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/4289f8efb90384518c35f4557e7cc6f6cff320c7,4289f8efb90384518c35f4557e7cc6f6cff320c7,"Merge pull request #487 from activeadmin/cut_1.10.0.rc1

Cut 1.10.0.rc1"
deivid-rodriguez,2019-03-24 15:53:55,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/d72650add9a2c28a5890ca2ec7b37e8707da5c26,d72650add9a2c28a5890ca2ec7b37e8707da5c26,Cut 1.10.0.rc1
deivid-rodriguez,2019-03-24 15:52:04,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/5eb71345ade125031048badf1ceffed1b051480f,5eb71345ade125031048badf1ceffed1b051480f,Add missing changelog entry
deivid-rodriguez,2019-03-24 14:51:18,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/3647829bf0be824e9afec10043ff9f0f2a9c0c92,3647829bf0be824e9afec10043ff9f0f2a9c0c92,Improve gemspec (#486)
deivid-rodriguez,2019-03-14 11:22:56,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/95d1e24d97dd0f871fecfea662805953d7fcd44b,95d1e24d97dd0f871fecfea662805953d7fcd44b,"Merge pull request #485 from activeadmin/bump_bundle

Bump bundle"
deivid-rodriguez,2019-03-14 10:22:36,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/a6ad76c4da5c47b6f09b034121db8441a0a1c287,a6ad76c4da5c47b6f09b034121db8441a0a1c287,Rename jruby jobs for consistency
deivid-rodriguez,2019-03-14 10:21:40,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/bb1c4bcfd791521894c20a9c2c45046bb5fcb6ee,bb1c4bcfd791521894c20a9c2c45046bb5fcb6ee,Remove now unnecessary env variable
deivid-rodriguez,2019-03-14 10:21:17,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/4e84f072f503a86b85e5f4391c00c5b832d53788,4e84f072f503a86b85e5f4391c00c5b832d53788,Bump base docker rubies
deivid-rodriguez,2019-03-14 09:28:33,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/ca610ccca4084edbacc0cc2edafb97a6273b88f7,ca610ccca4084edbacc0cc2edafb97a6273b88f7,Check for outdated gemfiles
deivid-rodriguez,2019-03-14 09:44:04,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/5f6097ba1e2681a539ddd4855441416d8512824c,5f6097ba1e2681a539ddd4855441416d8512824c,"bundle exec rake bundle[lock,--add-platform,java]

To make gemfiles jruby friendly."
deivid-rodriguez,2019-03-14 09:36:09,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/a02412a534f21257e35b808ab6989278a169339a,a02412a534f21257e35b808ab6989278a169339a,"bundle exec rake bundle[update,rails]

To shush security alerts."
