pip,The Python package installer
username,timestamp,url,sha,message
pradyunsg,2019-09-15 13:32:46,https://api.github.com/repos/pypa/pip/git/commits/ab250e3e09e9de7fc7bf687a12716268d6a86b45,ab250e3e09e9de7fc7bf687a12716268d6a86b45,"Merge pull request #6879 from chrahunt/bugfix/dont-lock-selfcheck

Don't use lockfile to protect updates to selfcheck file."
pradyunsg,2019-09-15 06:21:29,https://api.github.com/repos/pypa/pip/git/commits/5fa906bdb5f8bec2855f27daa359cf5c3945289b,5fa906bdb5f8bec2855f27daa359cf5c3945289b,"Merge pull request #6952 from webknjaz/features/integrate-github-actions-ci-cd--linters

Add initial GH actions linter workflow"
cjerdonek,2019-09-14 17:03:57,https://api.github.com/repos/pypa/pip/git/commits/83bb1d07363681ddcb813233340d1148e9445a0c,83bb1d07363681ddcb813233340d1148e9445a0c,"Merge pull request #7016 from cjerdonek/add-collector-module

Move LinkCollector to a new collector.py module"
cjerdonek,2019-09-14 00:51:02,https://api.github.com/repos/pypa/pip/git/commits/fe2509bd58b599ddbf28b98d19d775f64b72959c,fe2509bd58b599ddbf28b98d19d775f64b72959c,Move LinkCollector to a new collector.py module.
cjerdonek,2019-09-14 08:33:45,https://api.github.com/repos/pypa/pip/git/commits/180a795660dd0b5fee3584ef0e186ef3b70de99a,180a795660dd0b5fee3584ef0e186ef3b70de99a,"Merge pull request #7015 from cjerdonek/simplify-get-pages

Remove unused project_name argument from LinkCollector._get_pages()"
cjerdonek,2019-09-14 07:32:43,https://api.github.com/repos/pypa/pip/git/commits/c9a90fd16064f3def64766f7e67a87fbf25b0035,c9a90fd16064f3def64766f7e67a87fbf25b0035,"Merge pull request #7011 from cjerdonek/url-utils

Remove index.py and req/constructors.py's dependence on download.py"
cjerdonek,2019-09-14 06:47:58,https://api.github.com/repos/pypa/pip/git/commits/1a42641762e1c06296aa27c3bcc19bbc903815d8,1a42641762e1c06296aa27c3bcc19bbc903815d8,Remove unused project_name argument from LinkCollector._get_pages().
cjerdonek,2019-09-14 06:45:41,https://api.github.com/repos/pypa/pip/git/commits/43806b43336479e83dc4a82ba9ec66396e72b3cd,43806b43336479e83dc4a82ba9ec66396e72b3cd,"Merge pull request #7012 from cjerdonek/local-checkout-tmpdir

Change local_checkout() to accept tmpdir"
cjerdonek,2019-09-13 16:18:07,https://api.github.com/repos/pypa/pip/git/commits/9a765b8cab1cc4e2690081ac941ca3248a34b9e6,9a765b8cab1cc4e2690081ac941ca3248a34b9e6,Change local_checkout() to accept tmpdir.
cjerdonek,2019-09-10 10:13:16,https://api.github.com/repos/pypa/pip/git/commits/3303c1182874f8853c436709cb8bff383511185e,3303c1182874f8853c436709cb8bff383511185e,Remove index.py and req/constructors.py's dependence on download.py.
cjerdonek,2019-09-13 15:50:05,https://api.github.com/repos/pypa/pip/git/commits/084d79794739f3052c7aae12916d4b4595bfcb9f,084d79794739f3052c7aae12916d4b4595bfcb9f,"Merge pull request #6910 from cjerdonek/link-collector

Split out a LinkCollector class from PackageFinder"
cjerdonek,2019-09-10 16:56:48,https://api.github.com/repos/pypa/pip/git/commits/ca4fc9e741a06aee1ebc526abe32cbcb7e7f686f,ca4fc9e741a06aee1ebc526abe32cbcb7e7f686f,Update architecture/package-finding.rst.
cjerdonek,2019-09-10 16:46:04,https://api.github.com/repos/pypa/pip/git/commits/12a27d0c9f10fc9efadfebf52126010db4593e63,12a27d0c9f10fc9efadfebf52126010db4593e63,Add a couple tests.
cjerdonek,2019-09-12 09:26:08,https://api.github.com/repos/pypa/pip/git/commits/0e85279f64306321b41205fe1a47182750159587,0e85279f64306321b41205fe1a47182750159587,"Merge pull request #7006 from chrahunt/refactor/refactor-1

Clean up arguments for RequirementCommand.make_requirement_preparer"
chrahunt,2019-09-11 23:03:57,https://api.github.com/repos/pypa/pip/git/commits/81d8005bd13c356978784aea9052f4339f8f4c32,81d8005bd13c356978784aea9052f4339f8f4c32,"Change argument name to better reflect purpose.

Also assert on provided path, since it should have been created in all
cases."
