preact,⚛️ Fast 3kB React alternative with the same modern API. Components & Virtual DOM.
username,timestamp,url,sha,message
cristianbote,2019-09-13 10:49:53,https://api.github.com/repos/preactjs/preact/git/commits/3262b5cc1c26122c691f8f4d16474f136f207720,3262b5cc1c26122c691f8f4d16474f136f207720,"Merge pull request #1924 from preactjs/fix/_children-should-keep-their-type-as-array

(fix) vnode._children should keep their type as array when diffing"
cristianbote,2019-09-13 06:24:24,https://api.github.com/repos/preactjs/preact/git/commits/285c9829e6d75e0558fa0e780feb5a590511390a,285c9829e6d75e0558fa0e780feb5a590511390a,Merge branch 'master' into fix/_children-should-keep-their-type-as-array
marvinhagemeister,2019-09-11 17:22:36,https://api.github.com/repos/preactjs/preact/git/commits/33c836018f46c2ced9a7fdd328418ef82d0e3861,33c836018f46c2ced9a7fdd328418ef82d0e3861,"Add documentation on how to do releases (#1928)

* Add release documentation

* Add note about cleaning node_modules for legacy"
JoviDeCroock,2019-09-11 17:11:07,https://api.github.com/repos/preactjs/preact/git/commits/8441b39075c9d549db0b19a9277502e7d2bde041,8441b39075c9d549db0b19a9277502e7d2bde041,(fix) - allow for opacity 0 (#1927)
cristianbote,2019-09-11 16:10:12,https://api.github.com/repos/preactjs/preact/git/commits/cb7e5db26a4f36bbe9debc5b154edbbebb65963f,cb7e5db26a4f36bbe9debc5b154edbbebb65963f,Merge branch 'master' into fix/_children-should-keep-their-type-as-array
marvinhagemeister,2019-09-11 11:36:33,https://api.github.com/repos/preactjs/preact/git/commits/65ae16ed5aa1876bef5cdae609637c9464eef79b,65ae16ed5aa1876bef5cdae609637c9464eef79b,"(fix) - rerender on ref equal context (#1925)

(fix) - rerender on ref equal context"
cristianbote,2019-09-11 07:12:01,https://api.github.com/repos/preactjs/preact/git/commits/9bd6c7f591359fb7b16a1692dbf8dbbb06e7ec88,9bd6c7f591359fb7b16a1692dbf8dbbb06e7ec88,Fix the linting
cristianbote,2019-09-11 06:52:38,https://api.github.com/repos/preactjs/preact/git/commits/b45b36ca0285510e1dac0fd36de4f6c598f21170,b45b36ca0285510e1dac0fd36de4f6c598f21170,Remove the scope and use the closure
cristianbote,2019-09-11 06:47:31,https://api.github.com/repos/preactjs/preact/git/commits/0749bb24c770b22a706732f998195447a0a9cd6a,0749bb24c770b22a706732f998195447a0a9cd6a,Added a test case for children as well
cristianbote,2019-09-11 06:38:11,https://api.github.com/repos/preactjs/preact/git/commits/c14de66c5572a2a172e78b11fb296984e9e76750,c14de66c5572a2a172e78b11fb296984e9e76750,Add the check for children
JoviDeCroock,2019-09-10 22:55:50,https://api.github.com/repos/preactjs/preact/git/commits/3487225ea9f65babcd42198910ed4234e7abebb3,3487225ea9f65babcd42198910ed4234e7abebb3,(fix) - rerender on ref equal context
cristianbote,2019-09-10 20:42:12,https://api.github.com/repos/preactjs/preact/git/commits/146e163fa3418c32e976032c6681160f065e0dbd,146e163fa3418c32e976032c6681160f065e0dbd,(fix) vnode._children should keep their type as array when diffing
marvinhagemeister,2019-09-10 18:18:37,https://api.github.com/repos/preactjs/preact/git/commits/96a45079713e604097d03573ff4333abda1334cb,96a45079713e604097d03573ff4333abda1334cb,Release 10.0.0-rc.3 (#1922)
JoviDeCroock,2019-09-10 16:25:55,https://api.github.com/repos/preactjs/preact/git/commits/f5a877dc1d69aef01b6fef503396109e22853b76,f5a877dc1d69aef01b6fef503396109e22853b76,"(fix) - avoid making a circular ref for children (#1917)

* (fix) - avoid making a circular ref for children

* (tests) - add createElement shape test

* (tests) - add a test that tests the prod build in non-strict mode for arguments errors

* (chore) - remove redundant test

* (chore) - move test

* (chore) - update test to mangled props

* (chore) - update test assertion"
amelekhin,2019-09-10 08:47:11,https://api.github.com/repos/preactjs/preact/git/commits/a5023bb6f557b5ef3831f643bcac3ee36be920de,a5023bb6f557b5ef3831f643bcac3ee36be920de,Fix PureComponent typings by passing generic types to Component (#1920)
marvinhagemeister,2019-09-09 19:34:22,https://api.github.com/repos/preactjs/preact/git/commits/9fb01cbb6a2e654bd0288fcec24ca70ddf94fa96,9fb01cbb6a2e654bd0288fcec24ca70ddf94fa96,Release 10.0.0-rc.2 (#1915)
marvinhagemeister,2019-09-09 18:03:24,https://api.github.com/repos/preactjs/preact/git/commits/e44eed58c534d620f49483f76bc82f02e4a749d6,e44eed58c534d620f49483f76bc82f02e4a749d6,"(fix) - nested setState calls with accurate this.state (#1748)

(fix) - nested setState calls with accurate this.state"
marvinhagemeister,2019-09-09 17:56:05,https://api.github.com/repos/preactjs/preact/git/commits/b5832ae4801c6457a2f32eccdaee87b6e26e8e90,b5832ae4801c6457a2f32eccdaee87b6e26e8e90,Merge branch 'master' into fix/nestedSetStateCb
marvinhagemeister,2019-09-09 17:46:26,https://api.github.com/repos/preactjs/preact/git/commits/74074a39df4d986942c025bbfa265fb25d45765b,74074a39df4d986942c025bbfa265fb25d45765b,"Fix compat types (#1752)

Fix compat types"
marvinhagemeister,2019-09-09 17:44:29,https://api.github.com/repos/preactjs/preact/git/commits/bc80c4ddaa8aa91a602762642d79b4bfddeb8e34,bc80c4ddaa8aa91a602762642d79b4bfddeb8e34,Merge branch 'master' into fix/nestedSetStateCb
