SwiftLint,A tool to enforce Swift style and conventions.
username,timestamp,url,sha,message
marcelofabri,2019-09-04 18:45:22,https://api.github.com/repos/realm/SwiftLint/git/commits/d5f37ca23a5003d4cf1d8293756f7e1788c1ba64,d5f37ca23a5003d4cf1d8293756f7e1788c1ba64,"Merge pull request #2862 from cltnschlosser/cs_fixChangelog

Move CHANGELOG entries to the correct section"
cltnschlosser,2019-09-04 18:38:56,https://api.github.com/repos/realm/SwiftLint/git/commits/05591c49fa7ab3d44e38d649011e70d6dae846ac,05591c49fa7ab3d44e38d649011e70d6dae846ac,Move CHANGELOG entries to the correct section
cltnschlosser,2019-09-03 16:03:00,https://api.github.com/repos/realm/SwiftLint/git/commits/2c076151f45e4b4284a9f9ac34738bc0ec7032e0,2c076151f45e4b4284a9f9ac34738bc0ec7032e0,"Add `contains_over_range_not_nil` rule, make `contains_over_first_not_nil` also match == nil (#2811)"
jpsim,2019-09-03 15:42:57,https://api.github.com/repos/realm/SwiftLint/git/commits/ffb2f4f76d1d920a50885d76b450116257d48fc4,ffb2f4f76d1d920a50885d76b450116257d48fc4,"Require Swift 5.0 to build (#2857)

* Require Swift 5.0 to build

* Update CI

* Stop testing with Swift 4.x & Xcode 10.0/10.1
* Use official Swift docker image instead of norionomura's
* Use Xcode 10.3 as latest stable version

* Update READMEs

* Fixup xcodeproj

* Fixup CI Swift container image tag

* Fixup changelog"
jpsim,2019-09-03 14:46:43,https://api.github.com/repos/realm/SwiftLint/git/commits/b32b3de34f7f997fde09c2e7cc4dc9945d7a6cf9,b32b3de34f7f997fde09c2e7cc4dc9945d7a6cf9,Add empty changelog section
jpsim,2019-09-03 14:07:31,https://api.github.com/repos/realm/SwiftLint/git/commits/8dc8421a49f2b74f79da3ef514a26249027309b9,8dc8421a49f2b74f79da3ef514a26249027309b9,release 0.35.0
jpsim,2019-09-03 13:26:17,https://api.github.com/repos/realm/SwiftLint/git/commits/f239ce8264d0081aa914d1ec2095854635bd2669,f239ce8264d0081aa914d1ec2095854635bd2669,Add note about being the last release to support building with Swift 4.2
marcelofabri,2019-09-03 14:03:21,https://api.github.com/repos/realm/SwiftLint/git/commits/40bc8de5c75e512f7aba4176d7d10086ac09b17f,40bc8de5c75e512f7aba4176d7d10086ac09b17f,"Add no_space_in_method_call rule (#2855)

* Add no_space_in_method_call rule

* Avoid false positive with typecasting"
marcelofabri,2019-08-30 22:12:58,https://api.github.com/repos/realm/SwiftLint/git/commits/899b38a1b6a817cb3736310a547b324348a4d75e,899b38a1b6a817cb3736310a547b324348a4d75e,"Merge pull request #2852 from realm/mf-bugfix-2851

Don't trigger `missing_docs` on extensions"
marcelofabri,2019-08-30 21:29:32,https://api.github.com/repos/realm/SwiftLint/git/commits/dae7a7b193cec8ca5e88ac14752f5612d580997f,dae7a7b193cec8ca5e88ac14752f5612d580997f,"Don't trigger `missing_docs` on extensions

Fixes #2851"
marcelofabri,2019-08-29 18:54:46,https://api.github.com/repos/realm/SwiftLint/git/commits/d5461510eaffb8cfc19471f9e1f53805d6dcd38f,d5461510eaffb8cfc19471f9e1f53805d6dcd38f,CHANGELOG formatting
marcelofabri,2019-08-29 18:54:04,https://api.github.com/repos/realm/SwiftLint/git/commits/399998b265a5b3a51ad0c537dde804ae6c823a3c,399998b265a5b3a51ad0c537dde804ae6c823a3c,"Merge pull request #2810 from cltnschlosser/cs_emptyArray

Add `empty_collection_literal` rule"
cltnschlosser,2019-07-14 17:25:07,https://api.github.com/repos/realm/SwiftLint/git/commits/130371b8ccd8fbcfe6c79914bd7647d8691923b6,130371b8ccd8fbcfe6c79914bd7647d8691923b6,Add `empty_collection_literal` rule
jpsim,2019-08-28 23:20:47,https://api.github.com/repos/realm/SwiftLint/git/commits/0d187582419b5558ddce01f2aba881263e7b9661,0d187582419b5558ddce01f2aba881263e7b9661,Use reduce(into:) for unused imports rule (#2850)
marcelofabri,2019-08-28 21:49:23,https://api.github.com/repos/realm/SwiftLint/git/commits/3879151abfc78eea23fc99b8dc5321bbb6ea1da4,3879151abfc78eea23fc99b8dc5321bbb6ea1da4,Enable some opt-in rules (#2801)
marcelofabri,2019-08-26 06:48:50,https://api.github.com/repos/realm/SwiftLint/git/commits/a89738ef5bfa0ce1ddd565b7a11d4df80323ce90,a89738ef5bfa0ce1ddd565b7a11d4df80323ce90,"Merge pull request #2847 from realm/mf-enable-contains_over_filter_is_empty

Enable `contains_over_filter_is_empty` in SwiftLint itself"
marcelofabri,2019-08-26 03:56:26,https://api.github.com/repos/realm/SwiftLint/git/commits/b24fd6cdd4af001e35157fa5cbd23608b04c4b38,b24fd6cdd4af001e35157fa5cbd23608b04c4b38,Enable `contains_over_filter_is_empty` in SwiftLint itself
marcelofabri,2019-08-26 03:55:11,https://api.github.com/repos/realm/SwiftLint/git/commits/3e115835b1069c341970928a94546df1793597a2,3e115835b1069c341970928a94546df1793597a2,"Merge pull request #2846 from realm/mf-contains_over_filter_is_empty

Add `contains_over_filter_is_empty` opt-in rule"
marcelofabri,2019-08-26 03:45:54,https://api.github.com/repos/realm/SwiftLint/git/commits/a1f0967e7aaf0e781e718678f3dc50038bd8fbbe,a1f0967e7aaf0e781e718678f3dc50038bd8fbbe,"Merge pull request #2845 from realm/mf-avoid-false-positive

Avoid false positives in contains_over_filter_count"
marcelofabri,2019-08-26 03:22:30,https://api.github.com/repos/realm/SwiftLint/git/commits/67526344ef3a2d22bbe33cffd33496ff05864715,67526344ef3a2d22bbe33cffd33496ff05864715,Add `contains_over_filter_is_empty` opt-in rule
marcelofabri,2019-08-26 03:11:23,https://api.github.com/repos/realm/SwiftLint/git/commits/759ccd8a1eeeffeefc3872fccacb9cbdef211417,759ccd8a1eeeffeefc3872fccacb9cbdef211417,Avoid false positives in contains_over_filter_count
marcelofabri,2019-08-26 03:01:11,https://api.github.com/repos/realm/SwiftLint/git/commits/07e2130863fe729a1db9be81d26d1e689d760c08,07e2130863fe729a1db9be81d26d1e689d760c08,"Merge pull request #2841 from realm/mf-contains_over_filter_count

Add contains_over_filter_count opt-in rule"
marcelofabri,2019-08-25 03:37:03,https://api.github.com/repos/realm/SwiftLint/git/commits/00d2b5d772f2caab7b56fb88908b64d33bfcc1b8,00d2b5d772f2caab7b56fb88908b64d33bfcc1b8,"Add contains_over_filter_count opt-in rule

Fixes #2803"
marcelofabri,2019-08-26 02:33:00,https://api.github.com/repos/realm/SwiftLint/git/commits/50c59a236e70e6913dd550c103c259e7f85a270a,50c59a236e70e6913dd550c103c259e7f85a270a,Fix another formatting issue
marcelofabri,2019-08-26 02:32:33,https://api.github.com/repos/realm/SwiftLint/git/commits/2788f5e09ef1c19de8bd0b177f355ccdbb258778,2788f5e09ef1c19de8bd0b177f355ccdbb258778,Fix formatting
marcelofabri,2019-08-26 02:32:05,https://api.github.com/repos/realm/SwiftLint/git/commits/7c6d5d0994251c174856b560def587c7fe35204f,7c6d5d0994251c174856b560def587c7fe35204f,"Merge pull request #2815 from atfelix/issue-2791-swiftui-previews

Removes `type_name` violation for SwiftUI template code"
atfelix,2019-07-18 19:06:03,https://api.github.com/repos/realm/SwiftLint/git/commits/6f67cfa5aacacbbf0d49338b1f520f5aa2592528,6f67cfa5aacacbbf0d49338b1f520f5aa2592528,"Issue-2791:  `type_name` violation for with SwiftUI template code

* Ignore SwiftUI Previews underscore character"
marcelofabri,2019-08-25 11:07:17,https://api.github.com/repos/realm/SwiftLint/git/commits/e96e75b49f27d48db02529e011f72901f09e02b4,e96e75b49f27d48db02529e011f72901f09e02b4,"Merge pull request #2844 from realm/mf-bugfix-2690

Don't trigger `missing_docs` on `deinit`"
