nokogiri,"Nokogiri (鋸) is a Rubygem providing HTML, XML, SAX, and Reader parsers with XPath and CSS selector support."
username,timestamp,url,sha,message
flavorjones,2019-08-11 19:22:53,https://api.github.com/repos/sparklemotion/nokogiri/git/commits/6ed19fc540b64094ef024882664fba247334614f,6ed19fc540b64094ef024882664fba247334614f,"update CHANGELOG with correct release date for v1.10.4

[skip ci]"
flavorjones,2019-08-11 19:11:18,https://api.github.com/repos/sparklemotion/nokogiri/git/commits/d96d9e3102e92fc6874359ee674a29a0d82ba066,d96d9e3102e92fc6874359ee674a29a0d82ba066,"update rake-compiler commands to install bundler

required for building a release

[skip ci]"
flavorjones,2019-08-11 17:45:02,https://api.github.com/repos/sparklemotion/nokogiri/git/commits/4d10288b15f7cbd6e1e600273e16bc37189884dc,4d10288b15f7cbd6e1e600273e16bc37189884dc,"version bump to v1.10.4

[skip ci]"
flavorjones,2019-08-10 22:09:57,https://api.github.com/repos/sparklemotion/nokogiri/git/commits/3e98720da0be902008f7185d9a30f32d3436867c,3e98720da0be902008f7185d9a30f32d3436867c,"update CHANGELOG

related to #1915"
flavorjones,2019-08-06 17:32:32,https://api.github.com/repos/sparklemotion/nokogiri/git/commits/6aa10f59938c6d859353715c7825eb991ecbc00e,6aa10f59938c6d859353715c7825eb991ecbc00e,"regenerate lexical scanner using rexical 1.0.7

related to #1915"
flavorjones,2019-07-20 21:12:17,https://api.github.com/repos/sparklemotion/nokogiri/git/commits/daffe223967b74b3205513b5e600aa5dfefe687d,daffe223967b74b3205513b5e600aa5dfefe687d,"eliminate `eval` from Builder#initialize

which was raised by Rubocop's security filter

related to #1915"
flavorjones,2019-07-20 21:09:08,https://api.github.com/repos/sparklemotion/nokogiri/git/commits/4d7bb4b2e1e0a780281e483ac864ae5e9d813c81,4d7bb4b2e1e0a780281e483ac864ae5e9d813c81,rufo formatting
flavorjones,2019-07-20 20:18:53,https://api.github.com/repos/sparklemotion/nokogiri/git/commits/abb547f690555c55fb028eb1ed3f9e5e77ec8582,abb547f690555c55fb028eb1ed3f9e5e77ec8582,rubocop security scan is run as part of the `test` rake target
flavorjones,2019-07-20 20:18:02,https://api.github.com/repos/sparklemotion/nokogiri/git/commits/5f8268985ac2176a6da97fd0178cb57d0e1356dd,5f8268985ac2176a6da97fd0178cb57d0e1356dd,"add rubocop as a dev dependency

related to #1915"
flavorjones,2019-08-10 22:16:17,https://api.github.com/repos/sparklemotion/nokogiri/git/commits/493551d42dd3261b001f2984ad9e4c0653e0fa7c,493551d42dd3261b001f2984ad9e4c0653e0fa7c,adding a temporary pipeline for v1.10.x
flavorjones,2019-07-20 21:53:08,https://api.github.com/repos/sparklemotion/nokogiri/git/commits/6c6a8a707c6e54b5a8533f1bfd1d019b88e4f57b,6c6a8a707c6e54b5a8533f1bfd1d019b88e4f57b,"pin hoe version to 3.17

see https://github.com/seattlerb/hoe/issues/96"
flavorjones,2019-06-29 12:46:45,https://api.github.com/repos/sparklemotion/nokogiri/git/commits/8012c14510ca42ba680f19f89805d08045fc1074,8012c14510ca42ba680f19f89805d08045fc1074,Create FUNDING.yml
flavorjones,2019-05-13 14:45:09,https://api.github.com/repos/sparklemotion/nokogiri/git/commits/c45658aa86da6cf238216d2cf8bf153dada27f64,c45658aa86da6cf238216d2cf8bf153dada27f64,"Merge pull request #1903 from orhantoy/fix-parse_options-examples

Fix ParseOptions examples"
