octokit.rb,Ruby toolkit for the GitHub API
username,timestamp,url,sha,message
tarebyte,2019-08-26 21:08:23,https://api.github.com/repos/octokit/octokit.rb/git/commits/a1eeda95fa5fcbb532c411e3851e2d8ab894a5ea,a1eeda95fa5fcbb532c411e3851e2d8ab894a5ea,"Merge pull request #1136 from gallexi/add_team_by_name

Add support for find team by name"
hmharvey,2019-08-23 23:45:08,https://api.github.com/repos/octokit/octokit.rb/git/commits/29e3079ec45e4b0c2a5a9640109207aed3a129b8,29e3079ec45e4b0c2a5a9640109207aed3a129b8,Add cassette for new method team_by_name
tarebyte,2019-08-12 14:10:47,https://api.github.com/repos/octokit/octokit.rb/git/commits/d0e38aaa547ab0dc59cfb3c208b342431c8c31a9,d0e38aaa547ab0dc59cfb3c208b342431c8c31a9,Merge branch 'master' into add_team_by_name
tarebyte,2019-08-08 23:04:50,https://api.github.com/repos/octokit/octokit.rb/git/commits/509f0c87dbae9487968ee3e13191c39b1fa5d029,509f0c87dbae9487968ee3e13191c39b1fa5d029,"Merge pull request #1142 from octokit/tarebyte/replace-travis

Migrate CI to use GitHub Actions CI/CD"
tarebyte,2019-08-08 23:01:50,https://api.github.com/repos/octokit/octokit.rb/git/commits/18bff4af24fd87a91f8c615b51a26e637ac61151,18bff4af24fd87a91f8c615b51a26e637ac61151,s/rake/rspec
tarebyte,2019-08-08 22:59:17,https://api.github.com/repos/octokit/octokit.rb/git/commits/2c088d09d405e05cf4c859d89157155e0efa7ef3,2c088d09d405e05cf4c859d89157155e0efa7ef3,Add COVERALLS_REPO_TOKEN
tarebyte,2019-08-08 22:58:01,https://api.github.com/repos/octokit/octokit.rb/git/commits/de4b04e6a9feca4043a87464e0a307688bad2f94,de4b04e6a9feca4043a87464e0a307688bad2f94,Fix name formatting
tarebyte,2019-08-08 22:54:56,https://api.github.com/repos/octokit/octokit.rb/git/commits/f8a1204478c4629439ba8c21c1417c0f7940d069,f8a1204478c4629439ba8c21c1417c0f7940d069,s/TRAVIS/GITHUB_CI
tarebyte,2019-08-08 22:19:21,https://api.github.com/repos/octokit/octokit.rb/git/commits/53a5d9b6d12d10491a343a16e94c545e6ca487d1,53a5d9b6d12d10491a343a16e94c545e6ca487d1,Update workflow.yml
gallexi,2019-08-08 19:31:24,https://api.github.com/repos/octokit/octokit.rb/git/commits/f2aac507ca0ad31b93281c8e9f2c4ef53ae649e1,f2aac507ca0ad31b93281c8e9f2c4ef53ae649e1,"Update lib/octokit/client/organizations.rb

Co-Authored-By: Annie Caron <acaron@users.noreply.github.com>"
tarebyte,2019-08-08 18:22:13,https://api.github.com/repos/octokit/octokit.rb/git/commits/00c004da6ca631466395aaa4b23edcdf4aed18f5,00c004da6ca631466395aaa4b23edcdf4aed18f5,Run on push to and pull requests
tarebyte,2019-08-08 18:13:58,https://api.github.com/repos/octokit/octokit.rb/git/commits/3fad376eac361a609f7f28c1973bbacdb726600e,3fad376eac361a609f7f28c1973bbacdb726600e,Add workflow file
tarebyte,2019-08-08 15:23:41,https://api.github.com/repos/octokit/octokit.rb/git/commits/8290d2de71ffa7f175190508e7b960463bf5d58d,8290d2de71ffa7f175190508e7b960463bf5d58d,Remove Travis CI
tarebyte,2019-08-06 17:13:39,https://api.github.com/repos/octokit/octokit.rb/git/commits/860f673edc5cfc30dd137c9d39fd58128350b928,860f673edc5cfc30dd137c9d39fd58128350b928,"Merge pull request #1139 from 4geru/update_document_about_issues_assignee

update assignee document"
4geru,2019-07-25 23:47:58,https://api.github.com/repos/octokit/octokit.rb/git/commits/3c6e3dd405597fe0a284a3d2406c8baf058ca7a7,3c6e3dd405597fe0a284a3d2406c8baf058ca7a7,update assignee document
tarebyte,2019-07-23 01:18:09,https://api.github.com/repos/octokit/octokit.rb/git/commits/0b5e8c0bc586c7897137e8e6e8bd84b97ceab274,0b5e8c0bc586c7897137e8e6e8bd84b97ceab274,"Merge pull request #1132 from octokit/issue-1126-branch-protection-accept-header

Issue 1126 branch protection accept header"
tarebyte,2019-07-20 14:50:54,https://api.github.com/repos/octokit/octokit.rb/git/commits/790a64e58c5072cc5a240f7e4e3ca4718ea7152e,790a64e58c5072cc5a240f7e4e3ca4718ea7152e,"Merge pull request #1133 from EricPickup/template-repos

Add support for Template Repositories API"
tarebyte,2019-07-19 19:47:38,https://api.github.com/repos/octokit/octokit.rb/git/commits/49072f0b50a36f8ef499e8b8be30ba85f2a1b413,49072f0b50a36f8ef499e8b8be30ba85f2a1b413,Merge branch 'master' into template-repos
spikex,2019-07-19 17:57:44,https://api.github.com/repos/octokit/octokit.rb/git/commits/c70c5446263c1357526ebc3eb5692441b4f9e0e4,c70c5446263c1357526ebc3eb5692441b4f9e0e4,Un-wrap line
tarebyte,2019-07-17 13:57:28,https://api.github.com/repos/octokit/octokit.rb/git/commits/5fe41c51afe5593f165f79ca1ffde7630360e0de,5fe41c51afe5593f165f79ca1ffde7630360e0de,"Merge pull request #1134 from rmacklin/fix-update-branch-example

Fix example in #update_branch documentation to call the correct method"
tarebyte,2019-07-17 13:55:05,https://api.github.com/repos/octokit/octokit.rb/git/commits/fe2dc7347499cfe5d2d98a525fe559199cc10cfa,fe2dc7347499cfe5d2d98a525fe559199cc10cfa,"Merge pull request #1135 from gallexi/patch-1

Update reference to ""add specs"" step in CONTRIBUTING"
gallexi,2019-07-17 07:10:51,https://api.github.com/repos/octokit/octokit.rb/git/commits/eb45892692497d0b30d4c6b76dc531cb21241ece,eb45892692497d0b30d4c6b76dc531cb21241ece,add ability to find team by name
gallexi,2019-07-17 05:47:40,https://api.github.com/repos/octokit/octokit.rb/git/commits/25b3000eb4af2bc27572a8c372100036280ff8c3,25b3000eb4af2bc27572a8c372100036280ff8c3,"[ci skip] Update reference to ""add specs"" step"
rmacklin,2019-07-16 22:20:30,https://api.github.com/repos/octokit/octokit.rb/git/commits/75c34a15404105bbbc0f9dc5b1751951fe183f06,75c34a15404105bbbc0f9dc5b1751951fe183f06,Fix example in #update_branch documentation to call the correct method
spikex,2019-07-11 21:15:44,https://api.github.com/repos/octokit/octokit.rb/git/commits/04819c40fbe08674ecbe252c53fb23a017ff736e,04819c40fbe08674ecbe252c53fb23a017ff736e,Correct setup for unprotect branch test
spikex,2019-07-09 20:55:28,https://api.github.com/repos/octokit/octokit.rb/git/commits/81743f227ba2d495ed153a755757ca2b6f7e2671,81743f227ba2d495ed153a755757ca2b6f7e2671,"Update Protected Branches Accept Header to ""luke-cage"""
spikex,2019-07-09 20:32:32,https://api.github.com/repos/octokit/octokit.rb/git/commits/f07dc7544dbf6f7c83b5d6fb16af0b23bd0faaae,f07dc7544dbf6f7c83b5d6fb16af0b23bd0faaae,Update tests to match current branch protection API
spikex,2019-07-09 20:26:37,https://api.github.com/repos/octokit/octokit.rb/git/commits/382d3c8a8fcef1883554c4af26981bd4ff66b040,382d3c8a8fcef1883554c4af26981bd4ff66b040,env setting to re-record VCR cassettes
tarebyte,2019-06-03 13:59:49,https://api.github.com/repos/octokit/octokit.rb/git/commits/9bc8cd25c335cadbc898e11976a32aa8ce77ec8c,9bc8cd25c335cadbc898e11976a32aa8ce77ec8c,"Merge pull request #1123 from 4geru/update_pull_requests_method_option

update pull_requests.rb document"
4geru,2019-06-02 03:09:33,https://api.github.com/repos/octokit/octokit.rb/git/commits/dba386576dd4064b3f8455b8442a0fdcd3d37aab,dba386576dd4064b3f8455b8442a0fdcd3d37aab,update pull_requests.rb document
tarebyte,2019-04-15 12:04:08,https://api.github.com/repos/octokit/octokit.rb/git/commits/ddf750601529a6a7da5fe5293d10031709b8605d,ddf750601529a6a7da5fe5293d10031709b8605d,"Merge pull request #1106 from ybiquitous/add-too-large-content-error

Add `Octokit::TooLargeContent` for relevant 403 status"
tarebyte,2019-04-10 16:27:27,https://api.github.com/repos/octokit/octokit.rb/git/commits/3d6113332202bfabcc888f2c5c8ac88ccd2f411b,3d6113332202bfabcc888f2c5c8ac88ccd2f411b,Merge branch 'master' into add-too-large-content-error
tarebyte,2019-04-10 16:26:53,https://api.github.com/repos/octokit/octokit.rb/git/commits/49cad988c9f1bffdd3b01837ab4f3df9ae830d3c,49cad988c9f1bffdd3b01837ab4f3df9ae830d3c,"Merge pull request #1115 from stmllr/billing-error

Add BillingIssue error"
tarebyte,2019-04-06 20:17:27,https://api.github.com/repos/octokit/octokit.rb/git/commits/c8c2ff398e41e9a8daef3308744b09276d2539a1,c8c2ff398e41e9a8daef3308744b09276d2539a1,"Merge pull request #1114 from andrew/patch-1

Add drafts preview accept header"
andrew,2019-04-06 17:39:39,https://api.github.com/repos/octokit/octokit.rb/git/commits/c65c878d179abed1c886cf243da3f08cb6567047,c65c878d179abed1c886cf243da3f08cb6567047,Add drafts preview accept header
tarebyte,2019-03-29 21:33:24,https://api.github.com/repos/octokit/octokit.rb/git/commits/70d3662c10f77cccdb51429bc67351d005057b48,70d3662c10f77cccdb51429bc67351d005057b48,Release 4.14.0
tarebyte,2019-03-29 21:25:00,https://api.github.com/repos/octokit/octokit.rb/git/commits/a52d502be4a56fdcdcc4873ffb8a9c6afd27a458,a52d502be4a56fdcdcc4873ffb8a9c6afd27a458,Release v4.14.0
ybiquitous,2019-02-14 03:17:14,https://api.github.com/repos/octokit/octokit.rb/git/commits/6e37747251a2e7adbb915f3e7101c3c6e50e1de6,6e37747251a2e7adbb915f3e7101c3c6e50e1de6,"Add `Octokit::TooLargeContent` for relevant 403 status

Fix #1104"
tarebyte,2019-02-13 18:54:49,https://api.github.com/repos/octokit/octokit.rb/git/commits/e7186a71635739eb30c87e72fa2f70fa05c185bf,e7186a71635739eb30c87e72fa2f70fa05c185bf,"Merge pull request #1105 from ybiquitous/patch-1

Update doc of `Repositories#collaborators` method"
ybiquitous,2019-02-13 13:46:14,https://api.github.com/repos/octokit/octokit.rb/git/commits/396e612a3d4d4f22ad2d0a6e37ed24b5a05bc497,396e612a3d4d4f22ad2d0a6e37ed24b5a05bc497,"Update doc of `Repositories#collaborators` method

According to the GitHub API latest documentation, the `affiliation` option allows `outside`, `direct`, or `all`.
See <https://developer.github.com/v3/repos/collaborators/#list-collaborators>."
tarebyte,2019-01-17 18:06:19,https://api.github.com/repos/octokit/octokit.rb/git/commits/2e0de7903de676f15fa070a83547499c817f3a19,2e0de7903de676f15fa070a83547499c817f3a19,"Merge pull request #1098 from tnaoto/fixup_ssl_verify_mode

fixup ssl verify mode"
tarebyte,2019-01-17 18:05:55,https://api.github.com/repos/octokit/octokit.rb/git/commits/b3a21db5db9f41ba254f12bc1162d9917f7145dc,b3a21db5db9f41ba254f12bc1162d9917f7145dc,"Merge pull request #1094 from DaiAoki/fix-client-error-comment

Change the `raise_invalid_repository!` msg from `repo/user` to `user/repo`"
tarebyte,2019-01-17 18:05:25,https://api.github.com/repos/octokit/octokit.rb/git/commits/59af89cf205e49e834fb6721612d81221e32fae6,59af89cf205e49e834fb6721612d81221e32fae6,"Merge pull request #1100 from rnitta/fix/remove-redundant-assigning

Fix redundant code in Octkit::Client"
tarebyte,2019-01-17 17:17:24,https://api.github.com/repos/octokit/octokit.rb/git/commits/e73b09020bbe61fd1ce62bfa79d86016d467c5cf,e73b09020bbe61fd1ce62bfa79d86016d467c5cf,Merge branch 'master' into fix-client-error-comment
tarebyte,2019-01-17 17:16:07,https://api.github.com/repos/octokit/octokit.rb/git/commits/b29d4a02b4ee56276c772d152bf8964daccec2e7,b29d4a02b4ee56276c772d152bf8964daccec2e7,Merge branch 'master' into fixup_ssl_verify_mode
tarebyte,2019-01-17 17:14:55,https://api.github.com/repos/octokit/octokit.rb/git/commits/c0f501a6cf4facc4bcdfe846b60e328fe0b39773,c0f501a6cf4facc4bcdfe846b60e328fe0b39773,Merge branch 'master' into fix/remove-redundant-assigning
tarebyte,2019-01-17 17:12:32,https://api.github.com/repos/octokit/octokit.rb/git/commits/5bf2325813cc2a7e65b6a123fba31cacf637d752,5bf2325813cc2a7e65b6a123fba31cacf637d752,"Merge pull request #1101 from laserlemon/checks

Add client methods for the Checks API"
laserlemon,2019-01-17 16:50:55,https://api.github.com/repos/octokit/octokit.rb/git/commits/d6571218e574e09539befb30244957f74aabb20b,d6571218e574e09539befb30244957f74aabb20b,Refactor with the knowledge that ensure_api_media_type is destructive
laserlemon,2019-01-17 16:47:40,https://api.github.com/repos/octokit/octokit.rb/git/commits/fda9f294489e7ef2087df397ce46ccf2ba997dbc,fda9f294489e7ef2087df397ce46ccf2ba997dbc,"Add documentation to Check Suite client methods

[ci skip]"
laserlemon,2019-01-17 16:22:07,https://api.github.com/repos/octokit/octokit.rb/git/commits/b6b226d4cb255409ac194cc2f6231993ba7b9f83,b6b226d4cb255409ac194cc2f6231993ba7b9f83,"Update examples to use @client rather than Octokit directly

[ci skip]"
laserlemon,2019-01-17 16:21:03,https://api.github.com/repos/octokit/octokit.rb/git/commits/bf052b66cb1d63c0d479a0e2b985b39242699fa0,bf052b66cb1d63c0d479a0e2b985b39242699fa0,"Add documentation to Octokit::Client::Checks#check_run_annotations

[ci skip]"
laserlemon,2019-01-17 16:15:17,https://api.github.com/repos/octokit/octokit.rb/git/commits/49c2ea13f84afb600e740541a779547a00f852e2,49c2ea13f84afb600e740541a779547a00f852e2,"Add documentation to Octokit::Client::Checks#check_run

[ci skip]"
laserlemon,2019-01-17 16:12:45,https://api.github.com/repos/octokit/octokit.rb/git/commits/c28deb14d0c6cadc4991ba2fc6287f4980d30947,c28deb14d0c6cadc4991ba2fc6287f4980d30947,"Add documentation to Octokit::Client::Checks#check_runs_for_check_suite

[ci skip]"
laserlemon,2019-01-17 16:07:59,https://api.github.com/repos/octokit/octokit.rb/git/commits/9deaa7962b226ef2ac0d6d05465e51ab61bf7130,9deaa7962b226ef2ac0d6d05465e51ab61bf7130,"Add documentation to Octokit::Client::Checks#check_runs_for_ref

[ci skip]"
laserlemon,2019-01-17 15:58:50,https://api.github.com/repos/octokit/octokit.rb/git/commits/879657240c876d1df8b3a36eaae893ac697f9241,879657240c876d1df8b3a36eaae893ac697f9241,"Add documentation to Octokit::Client::Checks#update_check_run

[ci skip]"
laserlemon,2019-01-17 15:54:38,https://api.github.com/repos/octokit/octokit.rb/git/commits/52b95ef17f38d5616852d7825d6a5d99a67075d0,52b95ef17f38d5616852d7825d6a5d99a67075d0,"Add documentation to Octokit::Client::Checks#create_check_run

[ci skip]"
laserlemon,2019-01-17 15:36:35,https://api.github.com/repos/octokit/octokit.rb/git/commits/a5c1eb6e7c63d9d6a06fdc8de6a308d2133129a1,a5c1eb6e7c63d9d6a06fdc8de6a308d2133129a1,"Remove stray ""puts""

[ci skip]"
laserlemon,2019-01-17 15:33:23,https://api.github.com/repos/octokit/octokit.rb/git/commits/ed35c6ac00cfcca69cc6a885f4ea2047df77704e,ed35c6ac00cfcca69cc6a885f4ea2047df77704e,"Add 2.6 to the list of supported Rubies

[ci skip]"
