thefuck,Magnificent app which corrects your previous console command.
username,timestamp,url,sha,message
josephfrazier,2017-03-08 17:43:05,https://api.github.com/repos/nvbn/thefuck/git/commits/62a845fd9462884d4688d2bf9b43dc4347775b55,62a845fd9462884d4688d2bf9b43dc4347775b55,"fixup! Fix flake8 errors: E302 expected 2 blank lines, found 1"
josephfrazier,2017-03-08 17:42:24,https://api.github.com/repos/nvbn/thefuck/git/commits/2c7ce91dd50366dd888e66ed7c42ad25f5b01294,2c7ce91dd50366dd888e66ed7c42ad25f5b01294,Fix flake8 errors: F401 'sys' imported but unused
josephfrazier,2017-03-08 17:40:11,https://api.github.com/repos/nvbn/thefuck/git/commits/c775937d17a2518a97b0340e46964fb7c46fce29,c775937d17a2518a97b0340e46964fb7c46fce29,fixup! Fix flake8 errors: E101/W191 indentation contains (mixed spaces and) tabs
josephfrazier,2017-03-08 17:39:24,https://api.github.com/repos/nvbn/thefuck/git/commits/aaf01394db67ea71b84a626ff86d3963a3aad28c,aaf01394db67ea71b84a626ff86d3963a3aad28c,fixup! Fix flake8 errors: E126 continuation line over-indented for hanging indent
josephfrazier,2017-03-08 17:19:50,https://api.github.com/repos/nvbn/thefuck/git/commits/0b0a2220a052855e2e179d713b70c2e86e9964a6,0b0a2220a052855e2e179d713b70c2e86e9964a6,fixup! Ignore flake8 errors with inline comments: W291 trailing whitespace
josephfrazier,2017-03-08 17:21:54,https://api.github.com/repos/nvbn/thefuck/git/commits/b038ea45411bed75678bb7c982c59129cd0ee381,b038ea45411bed75678bb7c982c59129cd0ee381,Merge branch 'master' into flake8
nvbn,2017-03-06 16:32:34,https://api.github.com/repos/nvbn/thefuck/git/commits/7d3ddfc8d9d36c7cd9f36ce918dbcb15ef19813c,7d3ddfc8d9d36c7cd9f36ce918dbcb15ef19813c,Merge branch 'josephfrazier-yarn-command-not-found'
nvbn,2017-03-06 16:31:57,https://api.github.com/repos/nvbn/thefuck/git/commits/02f3250d39305c3154c7645a724126e95c09ea87,02f3250d39305c3154c7645a724126e95c09ea87,#609: Use `replace_command` in `yarn_command_not_found`
josephfrazier,2017-03-04 04:38:20,https://api.github.com/repos/nvbn/thefuck/git/commits/df5428c5e4fc193866c53e0a0f6448a1db2e1ee7,df5428c5e4fc193866c53e0a0f6448a1db2e1ee7,"Add `yarn_command_not_found` rule

This addresses https://github.com/nvbn/thefuck/pull/607#issuecomment-283945505

The code was adapted from the `grunt_task_not_found` rule"
nvbn,2017-03-03 12:52:43,https://api.github.com/repos/nvbn/thefuck/git/commits/ef5ff6210aa665a731ca1f33b22b25a69041b1ec,ef5ff6210aa665a731ca1f33b22b25a69041b1ec,"Merge pull request #606 from josephfrazier/git-rm-staged

Add git_rm_staged rule for removing locally staged changes"
nvbn,2017-03-03 12:50:58,https://api.github.com/repos/nvbn/thefuck/git/commits/fbb73f262b07958c5329124cb649222ce1decf64,fbb73f262b07958c5329124cb649222ce1decf64,"Merge pull request #607 from josephfrazier/yarn-alias

Fix aliased `yarn` commands like `yarn ls`"
nvbn,2017-03-03 12:45:23,https://api.github.com/repos/nvbn/thefuck/git/commits/20246e5be6d44c30709fb3cd0072bd0fa7c05026,20246e5be6d44c30709fb3cd0072bd0fa7c05026,"Merge pull request #608 from MattKotsenas/bugfix/no-history

Update PowerShell alias to handle no history"
MattKotsenas,2017-03-01 17:32:55,https://api.github.com/repos/nvbn/thefuck/git/commits/4669a033ee4fbde5e3c2447778657a20a73d5df8,4669a033ee4fbde5e3c2447778657a20a73d5df8,"Update PowerShell alias to handle no history

If history is cleared (or the shell is new and there is no history),
invoking thefuck results in an error because the alias attempts to execute
the usage string.

The fix is to check if Get-History returns anything before invoking
thefuck."
josephfrazier,2017-02-27 01:26:15,https://api.github.com/repos/nvbn/thefuck/git/commits/7e16a2eb7cdcd92d43cddd57e84c073ab7a51cd2,7e16a2eb7cdcd92d43cddd57e84c073ab7a51cd2,"Fix aliased `yarn` commands like `yarn ls`

[Yarn] has a handful of subcommand [aliases], but does not automatically
[correct] them for the user. This makes it so that `fuck` will do the
trick. For example:

    $ yarn ls
    yarn ls v0.20.3
    error Did you mean `yarn list`?
    info Visit https://yarnpkg.com/en/docs/cli/list for documentation about this command.
    $ fuck
    yarn list [enter/?/?/ctrl+c]

[Yarn]: https://yarnpkg.com/en/
[aliases]: https://github.com/yarnpkg/yarn/blob/0adbc59b18b38b6ac6e4b248e19788ed1d2e80da/src/cli/aliases.js
[correct]: https://github.com/yarnpkg/yarn/pull/1044#issuecomment-253763230"
josephfrazier,2017-02-27 00:16:15,https://api.github.com/repos/nvbn/thefuck/git/commits/42ec01dab1287b62f6079a40ba50dedb6e67a9ea,42ec01dab1287b62f6079a40ba50dedb6e67a9ea,"Add git_rm_staged rule for removing locally staged changes

It would be nice if `thefuck` could help me `git rm` a file I had
already staged. This rule, adapted from `git_rm_local_modifications`,
does that."
nvbn,2017-02-24 12:46:56,https://api.github.com/repos/nvbn/thefuck/git/commits/91c27e1a62197a80cf982e3fcf760c3cd30925cd,91c27e1a62197a80cf982e3fcf760c3cd30925cd,"Merge pull request #605 from andrew-epstein/master

Improve performance of history rule"
andrew-epstein,2017-02-22 12:56:40,https://api.github.com/repos/nvbn/thefuck/git/commits/778f2bdf1af8c86700fc8ce7418567c7c26f4a73,778f2bdf1af8c86700fc8ce7418567c7c26f4a73,Improve performance of history rule
nvbn,2017-02-09 15:13:09,https://api.github.com/repos/nvbn/thefuck/git/commits/e893521872c80272e92f21073885297ec542c38c,e893521872c80272e92f21073885297ec542c38c,#N/A: Run coveralls only on full test run (python 3.6 with linux)
nvbn,2017-02-09 15:09:37,https://api.github.com/repos/nvbn/thefuck/git/commits/bbed17fe07b30a4d54e95b3bfb4c646819ce3b6b,bbed17fe07b30a4d54e95b3bfb4c646819ce3b6b,#N/A: Add `sudo_command_from_user_path` rule
dhilipsiva,2017-02-09 03:46:20,https://api.github.com/repos/nvbn/thefuck/git/commits/309fe8f6ee5ccc014886ee0725506ea97d945a9e,309fe8f6ee5ccc014886ee0725506ea97d945a9e,Fix test cases
dhilipsiva,2017-02-09 03:22:20,https://api.github.com/repos/nvbn/thefuck/git/commits/8a8ade1e6b327a09301e9801e630ddedfcf5c376,8a8ade1e6b327a09301e9801e630ddedfcf5c376,Fix regex
dhilipsiva,2017-02-09 03:16:54,https://api.github.com/repos/nvbn/thefuck/git/commits/7f9025c7ad220c155afbefa83c3cd4df666d28e7,7f9025c7ad220c155afbefa83c3cd4df666d28e7,"Make Changes suggested by @nvbn

* remove comments/doctrings at the top of files;
* move sudo-related stuff to sudo rule;
* for no_command case try to find most similar command, like, for example, in react_native_command_unrecognized rule."
nvbn,2017-02-08 12:01:28,https://api.github.com/repos/nvbn/thefuck/git/commits/6f842ab747b9f628cd04991d55186ccd1df5ea3f,6f842ab747b9f628cd04991d55186ccd1df5ea3f,"Merge pull request #604 from wbolster/add-colemak-nav-bindings

add support for colemak style vi bindings"
wbolster-eiq,2017-02-08 10:59:54,https://api.github.com/repos/nvbn/thefuck/git/commits/ae68bcbac1e252b743929402e6b8c39c9024bfce,ae68bcbac1e252b743929402e6b8c39c9024bfce,"add support for colemak style vi bindings

this allows e/n in addition to j/k (same places on the keyboard on
colemak and qwerty) to be used as arrow keys when selecting a command
from the suggested fixups.

fixes #603"
dhilipsiva,2017-02-05 09:28:36,https://api.github.com/repos/nvbn/thefuck/git/commits/fb07cdfb4a2eb22746c9aa53edf3849e9622562c,fb07cdfb4a2eb22746c9aa53edf3849e9622562c,Add hostscli to readme
dhilipsiva,2017-02-05 09:20:36,https://api.github.com/repos/nvbn/thefuck/git/commits/55dcf0656932faf68ecb8e88e9dcb5ee54aab587,55dcf0656932faf68ecb8e88e9dcb5ee54aab587,Hostscli
nvbn,2017-01-30 12:06:34,https://api.github.com/repos/nvbn/thefuck/git/commits/28a0150e458cb8166e314c8e77299e58b3c3036f,28a0150e458cb8166e314c8e77299e58b3c3036f,Merge branch 'juzim-apt_get_not_installed'
nvbn,2017-01-30 12:06:19,https://api.github.com/repos/nvbn/thefuck/git/commits/430a7135afb8c46cba0f9c5143a72d0803b4af94,430a7135afb8c46cba0f9c5143a72d0803b4af94,#599: Remove unused import
nvbn,2017-01-30 12:03:28,https://api.github.com/repos/nvbn/thefuck/git/commits/ff2be6c9a33b9dde73e07e940635af3498f8ffc1,ff2be6c9a33b9dde73e07e940635af3498f8ffc1,Merge branch 'apt_get_not_installed' of git://github.com/juzim/thefuck into juzim-apt_get_not_installed
nvbn,2017-01-30 12:02:20,https://api.github.com/repos/nvbn/thefuck/git/commits/4748776296ab9844e809ed11664bc3760886f03e,4748776296ab9844e809ed11664bc3760886f03e,"Merge pull request #598 from josephfrazier/git_add_force

Add git_add_force rule"
nvbn,2017-01-30 12:00:42,https://api.github.com/repos/nvbn/thefuck/git/commits/1885196a115a7aa69a367936969a2c851d2bacff,1885196a115a7aa69a367936969a2c851d2bacff,"Merge pull request #597 from josephfrazier/readme-git_stash-typo

README.md: fix typo in git_stash description"
nvbn,2017-01-30 12:00:19,https://api.github.com/repos/nvbn/thefuck/git/commits/c127040a4c208014ad0397da61051d2a0998a5a6,c127040a4c208014ad0397da61051d2a0998a5a6,"Merge pull request #596 from josephfrazier/git-tag-force

Add git_tag_force rule"
juzim,2017-01-28 23:15:55,https://api.github.com/repos/nvbn/thefuck/git/commits/ac7b633e288fad8f5bae06664a9cf6b90b99923a,ac7b633e288fad8f5bae06664a9cf6b90b99923a,"Added support for ""not installed"" message in apt_get"
josephfrazier,2017-01-28 18:18:23,https://api.github.com/repos/nvbn/thefuck/git/commits/4d0388b53cf452ba5e7acbccb833d41cdddd97b1,4d0388b53cf452ba5e7acbccb833d41cdddd97b1,"Add git_add_force rule

This adds `--force` to `git add` when needed. For example:

    $ git add dist/*.js
    The following paths are ignored by one of your .gitignore files:
    dist/app.js
    dist/background.js
    dist/options.js
    Use -f if you really want to add them.
    $ fuck
    git add --force dist/app.js dist/background.js dist/options.js [enter/↑/↓/ctrl+c]
    $"
josephfrazier,2017-01-28 00:38:34,https://api.github.com/repos/nvbn/thefuck/git/commits/8da4dce5f251f96ab2141273757950aeaa3e2ef3,8da4dce5f251f96ab2141273757950aeaa3e2ef3,"Add git_tag_force rule

This adds `--force` to `git tag` when needed. For example:

    $ git tag alert
    fatal: tag 'alert' already exists
    $ fuck
    git tag --force alert [enter/↑/↓/ctrl+c]
    Updated tag 'alert' (was dec6956)
    $"
josephfrazier,2017-01-28 00:43:59,https://api.github.com/repos/nvbn/thefuck/git/commits/ace6e882696110c88d97f6693010de471debd9e2,ace6e882696110c88d97f6693010de471debd9e2,"README.md: fix typo in git_stash description

from ""stashes you local modifications""
to   ""stashes your local modifications"""
nvbn,2017-01-15 14:11:34,https://api.github.com/repos/nvbn/thefuck/git/commits/a015c0f5e271e9e3c668a9c6a75d13f337baafd0,a015c0f5e271e9e3c668a9c6a75d13f337baafd0,#N/A: Add gem unknown command rule
nvbn,2017-01-15 13:40:50,https://api.github.com/repos/nvbn/thefuck/git/commits/dbe324bcd8b8a39d9efa2cb2ee1c51f1634ae939,dbe324bcd8b8a39d9efa2cb2ee1c51f1634ae939,#587: Add scm correction rule
nvbn,2017-01-15 13:03:09,https://api.github.com/repos/nvbn/thefuck/git/commits/8447b5caa24ab04ca6f06c4baa9b9a0a9693ca22,8447b5caa24ab04ca6f06c4baa9b9a0a9693ca22,#585: Add note about reloading changes in how to configure message
nvbn,2017-01-11 14:05:29,https://api.github.com/repos/nvbn/thefuck/git/commits/3a9942061dcd7098f922304b3ef6524a8c5ac3a2,3a9942061dcd7098f922304b3ef6524a8c5ac3a2,Bump to 3.14
nvbn,2017-01-11 13:59:18,https://api.github.com/repos/nvbn/thefuck/git/commits/a65f90813b2a6597af46fdaec07a31db71f6038a,a65f90813b2a6597af46fdaec07a31db71f6038a,Bump to 3.13
nvbn,2017-01-11 13:58:50,https://api.github.com/repos/nvbn/thefuck/git/commits/a778ea62037e7710c4f7ef1923d3d1dd7b8c9b10,a778ea62037e7710c4f7ef1923d3d1dd7b8c9b10,#588: Stop using bashlex
nvbn,2017-01-09 17:17:50,https://api.github.com/repos/nvbn/thefuck/git/commits/03a828d5868402bcfd6cbaa9bad322421b3be6fd,03a828d5868402bcfd6cbaa9bad322421b3be6fd,Bump to 3.12
nvbn,2017-01-09 17:13:37,https://api.github.com/repos/nvbn/thefuck/git/commits/4a0d71c1c4422419c9539a2ecd9ccbeb674c08ef,4a0d71c1c4422419c9539a2ecd9ccbeb674c08ef,#N/A: Add ifconfig_device_not_found rule
nvbn,2017-01-09 16:50:23,https://api.github.com/repos/nvbn/thefuck/git/commits/a6f63c05683b4bc3e64a483a9015af20d8b490eb,a6f63c05683b4bc3e64a483a9015af20d8b490eb,#580: Use bashlex in generic shell
nvbn,2017-01-09 16:38:37,https://api.github.com/repos/nvbn/thefuck/git/commits/d1b94920850905f0f9318ba074985cfaca133524,d1b94920850905f0f9318ba074985cfaca133524,"Merge pull request #586 from duboviy/master

Add Python 3.6 support"
duboviy,2017-01-08 15:13:22,https://api.github.com/repos/nvbn/thefuck/git/commits/993a661c6048063e84645015cc832602b6ec32df,993a661c6048063e84645015cc832602b6ec32df,Update .travis.yml
duboviy,2017-01-08 15:08:38,https://api.github.com/repos/nvbn/thefuck/git/commits/bc9121cb13d0a0a8c4eb44cc5cba9b5d3003f231,bc9121cb13d0a0a8c4eb44cc5cba9b5d3003f231,Update appveyor.yml
duboviy,2017-01-08 15:06:45,https://api.github.com/repos/nvbn/thefuck/git/commits/7db140c45696345c49e0c11b11210685383f628a,7db140c45696345c49e0c11b11210685383f628a,Update tox.ini
nvbn,2016-12-22 13:02:05,https://api.github.com/repos/nvbn/thefuck/git/commits/e313ff73a96a1ba5496e24e418e280b7cb0f2eda,e313ff73a96a1ba5496e24e418e280b7cb0f2eda,"Merge pull request #582 from josephfrazier/git_stash_pop

Fix `git stash pop` with local changes"
josephfrazier,2016-12-11 17:37:09,https://api.github.com/repos/nvbn/thefuck/git/commits/8c62706db40008e63b85e43dd1b41c3c1798acae,8c62706db40008e63b85e43dd1b41c3c1798acae,"Fix `git stash pop` with local changes

When there are local changes to a file, and a git stash is popped that
contains other changes to that same file, git fails as follows:

    $ git stash pop
    error: Your local changes to the following files would be overwritten by merge:
            src/index.js
    Please commit your changes or stash them before you merge.
    Aborting
    $

This change adds a rule that corrects this problem as suggested [here]:

    $ git stash pop
    error: Your local changes to the following files would be overwritten by merge:
            src/index.js
    Please commit your changes or stash them before you merge.
    Aborting
    $ fuck
    git add . && git stash pop && git reset . [enter/↑/↓/ctrl+c]
    Auto-merging src/index.js
    On branch flow
    Changes to be committed:
      (use ""git reset HEAD <file>..."" to unstage)

            modified:   src/index.js

    Changes not staged for commit:
      (use ""git add <file>..."" to update what will be committed)
      (use ""git checkout -- <file>..."" to discard changes in working directory)

            modified:   src/index.js

    Dropped refs/stash@{0} (f94776d484c4278997ac6837a7b138b9b9cdead1)
    Unstaged changes after reset:
    M        src/index.js
    $

[here]: https://stackoverflow.com/questions/15126463/how-do-i-merge-local-modifications-with-a-git-stash-without-an-extra-commit/15126489#15126489"
nvbn,2016-11-30 14:49:47,https://api.github.com/repos/nvbn/thefuck/git/commits/6baa7f650e407a9d0b176ac50b057a71b62c159c,6baa7f650e407a9d0b176ac50b057a71b62c159c,"Merge pull request #580 from josephfrazier/bash-command-substitution

bash: fix parsing of command substitution"
josephfrazier,2016-11-23 13:12:01,https://api.github.com/repos/nvbn/thefuck/git/commits/4ae32cf4ee8cc69d73930f4565c55097cb1f5ce2,4ae32cf4ee8cc69d73930f4565c55097cb1f5ce2,bash: use generic shell's UTF-8 methods
josephfrazier,2016-11-23 12:53:22,https://api.github.com/repos/nvbn/thefuck/git/commits/385746850ea9ebd12eb98973cc959552a3c21d31,385746850ea9ebd12eb98973cc959552a3c21d31,generic shell: extract UTF-8 encoding/decoding into methods
josephfrazier,2016-11-23 12:43:25,https://api.github.com/repos/nvbn/thefuck/git/commits/4f87141f0c1b3c7848460fafa34b721dfe999d01,4f87141f0c1b3c7848460fafa34b721dfe999d01,bash: fallback to generic parser if bashlex fails
josephfrazier,2016-11-23 12:36:58,https://api.github.com/repos/nvbn/thefuck/git/commits/dbedcc7aa6a6a1df1b6ea3775c1a7bac5f8fbdc8,dbedcc7aa6a6a1df1b6ea3775c1a7bac5f8fbdc8,Test parsing bash arithmetic expressions
nvbn,2016-11-22 11:03:06,https://api.github.com/repos/nvbn/thefuck/git/commits/e0b5d47fa5a716879d44bf3ddfef72a8d36905a3,e0b5d47fa5a716879d44bf3ddfef72a8d36905a3,"Merge pull request #578 from scorphus/fish-builtin-history

#577: Use builtin `history` in Fish function"
josephfrazier,2016-11-18 19:03:28,https://api.github.com/repos/nvbn/thefuck/git/commits/ca44ee064056642fa62ec15753c825b856c8e932,ca44ee064056642fa62ec15753c825b856c8e932,"bash: use bashlex for split_command, not shlex"
josephfrazier,2016-11-17 19:34:55,https://api.github.com/repos/nvbn/thefuck/git/commits/892e8a8e65a0352cc0ad0a352d5d0c431f77cf0d,892e8a8e65a0352cc0ad0a352d5d0c431f77cf0d,"Test parsing bash command substitution

This is to help address bad corrections like the following (note the
position of the -p flag):

    thefuck 'git log $(git ls-files thefuck | grep python_command) -p'
    git log $(git ls-files thefuck | grep -p python_command) [enter/↑/↓/ctrl+c]"
scorphus,2016-11-18 00:57:11,https://api.github.com/repos/nvbn/thefuck/git/commits/a947259eefad7a2332b03afcb1545cb093002d11,a947259eefad7a2332b03afcb1545cb093002d11,"#577: Use builtin `history` in Fish function

Fix #577"
nvbn,2016-11-08 22:53:50,https://api.github.com/repos/nvbn/thefuck/git/commits/785cb83ff3fd744cf04fd868c9791966e417269e,785cb83ff3fd744cf04fd868c9791966e417269e,Merge branch 'josephfrazier-git-flag-after-filename'
nvbn,2016-11-08 22:53:40,https://api.github.com/repos/nvbn/thefuck/git/commits/aec8fe32337e2721d198b78f0a8a37d8161d5da8,aec8fe32337e2721d198b78f0a8a37d8161d5da8,#570: Refine tests
nvbn,2016-11-08 22:48:40,https://api.github.com/repos/nvbn/thefuck/git/commits/c21dbd2be3732be48d0815f3d2e9aaa245775107,c21dbd2be3732be48d0815f3d2e9aaa245775107,Merge branch 'git-flag-after-filename' of https://github.com/josephfrazier/thefuck into josephfrazier-git-flag-after-filename
awonnacott,2016-11-03 07:46:27,https://api.github.com/repos/nvbn/thefuck/git/commits/b4fda04acbed97183c907e126a22bae3fe5dc561,b4fda04acbed97183c907e126a22bae3fe5dc561,Now only return [] when correct error was caught
awonnacott,2016-11-03 07:34:41,https://api.github.com/repos/nvbn/thefuck/git/commits/5f6c55d8399c63893b8e5b4a432349e14cd5331d,5f6c55d8399c63893b8e5b4a432349e14cd5331d,Fix issue with attempting to scroll through options when not-found package has no packages with matching names causing crash.
nvbn,2016-11-01 11:51:04,https://api.github.com/repos/nvbn/thefuck/git/commits/6173913291210b2b1e54fc66c8ef2d97b470b124,6173913291210b2b1e54fc66c8ef2d97b470b124,"Merge pull request #572 from josephfrazier/ls_all

Suggest `ls -A` when `ls` has no output"
nvbn,2016-10-31 17:52:48,https://api.github.com/repos/nvbn/thefuck/git/commits/6f0d1e287d53e489c576a2629b53456c75d1d38c,6f0d1e287d53e489c576a2629b53456c75d1d38c,#571: Don't put empty string in history in zsh
josephfrazier,2016-10-10 18:55:45,https://api.github.com/repos/nvbn/thefuck/git/commits/756044e08716f371710129f852d02eeb02fa302a,756044e08716f371710129f852d02eeb02fa302a,Suggest `ls -A` when `ls` has no output
nvbn,2016-10-31 11:57:31,https://api.github.com/repos/nvbn/thefuck/git/commits/ddd8788353eb308cdf0d7b70e568decb95330615,ddd8788353eb308cdf0d7b70e568decb95330615,#571: always honor alter_history setting in zsh
nvbn,2016-10-31 11:56:31,https://api.github.com/repos/nvbn/thefuck/git/commits/76c0e7bc70e9cca2f25f082779e76e34435564f7,76c0e7bc70e9cca2f25f082779e76e34435564f7,"Merge pull request #571 from josephfrazier/bash-honor-alter-history

bash: always honor alter_history setting"
nvbn,2016-10-31 11:55:05,https://api.github.com/repos/nvbn/thefuck/git/commits/4865bdd81ff55ceac234c53aff0359dd61496fd2,4865bdd81ff55ceac234c53aff0359dd61496fd2,"Merge pull request #569 from scorphus/rebase-skip

#N/A: Add `git_rebase_merge_dir` rule"
josephfrazier,2016-10-31 04:15:21,https://api.github.com/repos/nvbn/thefuck/git/commits/fa169c686c39552bb62d0f55e7ccd1c513db0135,fa169c686c39552bb62d0f55e7ccd1c513db0135,test_git_flag_after_filename.py: dedupe test commands
josephfrazier,2016-10-31 04:08:30,https://api.github.com/repos/nvbn/thefuck/git/commits/9cae0bffffc82fa30475de93fa9d6fa5f6fd076e,9cae0bffffc82fa30475de93fa9d6fa5f6fd076e,"git_flag_after_filename: fix flake8 errors

These were found by creating a `.flake8` file containing:

    [flake8]
    ignore = E501,W503
    exclude = venv

then running:

    flake8 $(git diff master... --name-only)

See https://github.com/nvbn/thefuck/pull/563 for running `flake8` in CI"
