rabbitmq-server,Open source multi-protocol messaging broker
username,timestamp,url,sha,message
dumbbell,2019-09-04 17:50:31,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/651de5447f244cd4554fa0fea834ca2b51988ff5,651de5447f244cd4554fa0fea834ca2b51988ff5,"unit_inbroker_non_parallel_SUITE: Support `disk_monitor_enable` testcase on Windows

We simply add the output of `dir` to the testcase."
dumbbell,2019-09-04 17:47:35,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/c7a6100279f7fe609aa2ff488dfb177a91909930,c7a6100279f7fe609aa2ff488dfb177a91909930,"unit_inbroker_non_parallel_SUITE: Mark log files as writable before deleting them

On Unix, the system checks the permissions of the directory holding a
file to determine if a file can be removed or not: if there is write
permission on a directory, a file in this directory can be removed, even
though the file itself might be read-only.

On Windows however, a read-only file cannot be removed: trying to do so
returns `EACCES`.

Therefore, in the `log_management` testcase, after testing the behavior
with read-only log files, we must mark them as writable again before we
clean them up. Otherwise, the testcase fails on Windows."
dumbbell,2019-09-04 17:44:53,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/da63b71f5069a5d9201e46087c8a1464b36442a3,da63b71f5069a5d9201e46087c8a1464b36442a3,unit_SUITE: Use `;` as the plugins path separator on Windows
kjnilsson,2019-09-04 09:30:49,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/43860a1a3c8d31f2104cc0d4fd4a67c4b0a82087,43860a1a3c8d31f2104cc0d4fd4a67c4b0a82087,Update rabbitmq-components.mk
tomyouyou,2019-09-04 03:51:08,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/dc2552b682633660b75e8b945398f4d6f29ccc32,dc2552b682633660b75e8b945398f4d6f29ccc32,"call ""add_to_journal"" before ""maybe_flush_pre_publish_cache""

To reproduce the issue:
1. pre_publish a delivered message.
2. Put its SeqId into delivered_cache, and might call ""flush_pre_publish_cache"" and ""flush_delivered_cache"", 
   then put its ""del"" data into the journal_entries of the corresponding segment.
3. Call add_to_journal and action_to_entry with a ""?PUB"" Action. 
4. in action_to_entry, ""array:get(RelSeq, JEntries)"" will return {no_pub,    del, no_ack}, but has none case for a ""?PUB"" Action, so an error will occur like ""{{case_clause,{no_pub,del,no_ack}},[{rabbit_queue_index,action_to_entry,3..."""
lukebakken,2019-09-03 18:40:15,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/96cf61561e8d240e19d9c2a4a7ff1119d30fc83f,96cf61561e8d240e19d9c2a4a7ff1119d30fc83f,"Merge pull request #2095 from rabbitmq/disk-monitor-and-long-paths-on-windows

rabbit_disk_monitor: Tell Win32 API to not enforce path limits to dir's argument"
michaelklishin,2019-09-03 12:47:00,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/b51d4befd4433e68910a9392e6e6b7ddb11ba97d,b51d4befd4433e68910a9392e6e6b7ddb11ba97d,"Merge pull request #2092 from tomyouyou/master

QI: correctly update pre-publish cache/list"
dumbbell,2019-09-02 14:04:07,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/e1719f48b651dbb942c30d9a179ba476d71775c5,e1719f48b651dbb942c30d9a179ba476d71775c5,"rabbit_disk_monitor: Tell Win32 API to not enforce path limits to dir's argument

On Windows, the Win32 API enforces a limit of 260 characters (MAX_PATH).
If we call `dir` with a path longer than that, it fails with ""File not
found"". Starting with Windows 10 version 1607, this limit was removed,
but the administrator has to configure that.

NTFS supports paths up to 32767 characters. Therefore, paths longer than
260 characters exist but they are ""inaccessible"" to `dir`.

A workaround is to tell the Win32 API to not parse a path and just
pass it raw to the underlying filesystem. To do this, the path must be
prepended with ""\\?\"". That's what we do here.

However, the underlying filesystem may not support forward slashes
transparently, as the Win32 API does. Therefore, we convert all forward
slashes to backslashes.

See the following page to learn more about this:
https://ss64.com/nt/syntax-filenames.html

This was discovered while working on the common_test testsuites on
Windows: we store RabbitMQ data files under common_test's `log_private`
directory and we can quickly reach the 260-character limit."
dumbbell,2019-09-02 13:54:23,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/cd114c44d8f0d2fdc72bb74bb0ff4fe1a1e8ddd1,cd114c44d8f0d2fdc72bb74bb0ff4fe1a1e8ddd1,rabbit_disk_monitor: Fix format string to correctly log an integer
tomyouyou,2019-08-31 07:27:44,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/133d261ad615d377060c2b6ca0deaa262f109ed9,133d261ad615d377060c2b6ca0deaa262f109ed9,"Update rabbit_queue_index.erl

bug: fix the wrong lists operation in pre_publish"
dumbbell,2019-08-30 13:21:31,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/6c3cda7e0dbe2b7e79301e8c3245b038d5dce0c8,6c3cda7e0dbe2b7e79301e8c3245b038d5dce0c8,"scripts/*.bat: Exit with CLI's exit status, not 1

This way the scripts really propagate the intended exit status to the
outer world."
dcorbacho,2019-08-30 11:17:49,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/36e323923b1a781c4a2e0d118ee6351d4dbb2d02,36e323923b1a781c4a2e0d118ee6351d4dbb2d02,"Merge pull request #2091 from rabbitmq/remove-ra-hrl

Remove use of ra.hrl"
kjnilsson,2019-08-30 09:45:15,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/544d38c706ceb78619b080be2127dba2b9820211,544d38c706ceb78619b080be2127dba2b9820211,"Remove use of ra.hrl

As this is an internal header now.

Rename use of maybe/1 type to option to avoid
confusion with rabbit_types:maybe/1 which is different."
michaelklishin,2019-08-30 10:08:58,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/7c36cc35eee734e917b22526f8091b8b93f37694,7c36cc35eee734e917b22526f8091b8b93f37694,"Merge pull request #2080 from rabbitmq/vhost-description

Add virtual host description and tags"
dcorbacho,2019-08-14 12:24:05,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/dbe1b022685cf404fc90710803360c7db42a435e,dbe1b022685cf404fc90710803360c7db42a435e,"Make virtual host record versioned

Add metadata fields to virtual host

Address feedback in #2080

 * Switch to functions for vhost record accessors
 * Restore rabbit_vhost:list/0 behavior, introduce rabbit_vhost:all/0
   to compensate
 * Store tags as an array of atoms, the same way we do for user tags
 * Type spec fixes
 * Other minor interface improvements suggested by @dumbbell

Co-Authored-By: Michael Klishin <mklishin@pivotal.io>

[#166298298]"
dumbbell,2019-08-30 08:21:02,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/501334a29225336080100df83f34623214337b4f,501334a29225336080100df83f34623214337b4f,feature_flags_SUITE: Stop nodes if feature flags are unavailable
dumbbell,2019-08-29 18:44:35,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/9b5d14e16a96c19d494ef980cc5409cf3f79d46f,9b5d14e16a96c19d494ef980cc5409cf3f79d46f,Update erlang.mk
lukebakken,2019-08-28 19:37:27,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/c9002d8fc3eef554bce5d1f0080f47aac6a80893,c9002d8fc3eef554bce5d1f0080f47aac6a80893,"Merge pull request #2089 from rabbitmq/use-werl-on-windows-for-interactive-shell

scripts/rabbitmq-server.bat: Use `werl.exe` when user wants a shell"
dumbbell,2019-08-28 16:38:36,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/25f1275653ee7282a2bd580218e9f956b5d291e0,25f1275653ee7282a2bd580218e9f956b5d291e0,"scripts/rabbitmq-server.bat: Use `werl.exe` when user wants a shell

Compared to `erl.exe`, `werl.exe` has proper line editing and commands
history, like Unix' `erl`."
lukebakken,2019-08-28 19:23:37,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/5b2d79b8ea09e8480b13af3fea2a6d9c4c9676f0,5b2d79b8ea09e8480b13af3fea2a6d9c4c9676f0,"Merge pull request #2088 from rabbitmq/fix-rabbitmq-env.bat-filter_paths-quoting

rabbitmq-env.bat: Quote the expansion of %1 in `filter_path`"
dumbbell,2019-08-27 10:12:17,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/774bfff5492ce708816eb4b87ae9f80f86a96396,774bfff5492ce708816eb4b87ae9f80f86a96396,"rabbitmq-env.bat: Quote the expansion of %1 in `filter_path`

Otherwise, paths containing parenthesis such as `C:/Program Files
(x86)/...` get mis-interpreted and the function fails.

In my testing, the error was:

    \Elixir\lib\elixir was unexpected

... based on the fact that Elixir is installed in
`C:\Program Files (x86)\Elixir`.

While here, explicitely calls `rabbitmqctl.bat`, not `rabbitmqctl`. The
latter might be available and picked in a Git clone."
lukebakken,2019-08-28 16:29:50,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/e4eb57b518f64de24e8d5ab1c557ebf12f722c6f,e4eb57b518f64de24e8d5ab1c557ebf12f722c6f,"Merge pull request #2087 from rabbitmq/lrb-ensure-env-var-set-win32

On Win32, ensure RABBITMQ_FEATURE_FLAGS_FILE_source is set to ""environment"" correctly"
lukebakken,2019-08-28 16:21:50,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/5a56c19aaef7c3746ba34a94c8d4423f8f0a4144,5a56c19aaef7c3746ba34a94c8d4423f8f0a4144,Refer to rabbitmqctl.bat using .bat extension on win32
lukebakken,2019-08-28 16:21:29,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/57b190e80759507bb65e097df879077900114f8c,57b190e80759507bb65e097df879077900114f8c,Set RABBITMQ_FEATURE_FLAGS_FILE_source=environment correctly on win32
michaelklishin,2019-08-18 00:34:56,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/397fd4f5df2658563ff5e210403142932093ffc5,397fd4f5df2658563ff5e210403142932093ffc5,"channel_source suite: remove an assertion that relies on unobfuscated password

in connection parameters. It doesn't seem to matter
in the test at hand anyway.

References rabbitmq/rabbitmq-erlang-client#123."
michaelklishin,2019-08-16 22:45:26,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/5a8d5233703b2c5503df9ebcb6d3e54bf97dd952,5a8d5233703b2c5503df9ebcb6d3e54bf97dd952,"Merge pull request #2082 from rabbitmq/optimise-erlang-timers

Replace timer:send_after/3 by erlang:send_after/3"
dcorbacho,2019-08-16 13:54:58,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/3c3600160d27a770dd1b3e269a5f30800ee4ef99,3c3600160d27a770dd1b3e269a5f30800ee4ef99,"Replace timer:send_after/3 by erlang:send_after/3

[#167926549]"
michaelklishin,2019-08-14 22:24:55,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/234b6312f7a342a03217206662e82e5a6a34a76b,234b6312f7a342a03217206662e82e5a6a34a76b,"Merge pull request #2081 from rabbitmq/fix-consumers/1-when-queue-is-gone

rabbit_amqqueue: Return empty list in consumers/1 when the queue is gone"
dumbbell,2019-08-14 13:49:04,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/84c59b76fd50998635a23c44c9c78872520c512c,84c59b76fd50998635a23c44c9c78872520c512c,"channel_source_SUITE: Wait for channel termination

... which could take some time after connection close. This is mostly a
guess, based on the transient failures I see in CI. Hopefully it will
help there."
dumbbell,2019-08-14 13:38:37,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/265ddce2158a9ef3110751182ba32710fffcad1c,265ddce2158a9ef3110751182ba32710fffcad1c,cluster_rename_SUITE: Bump timetrap from 8 to 15 minutes
dumbbell,2019-08-14 13:13:11,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/7fea125217ced6aec7b48d06c6f267cee7b58973,7fea125217ced6aec7b48d06c6f267cee7b58973,"rabbit_amqqueue: Return empty list in consumers/1 when the queue is gone

This seems to happen in our CI quite frequently with
`queue_parallel_SUITE`. In this testsuite, testcases are executed in
parallel. At least the `basic_cancel` testcase queries all consumers of
all queues: if an unrelated testcase finishes in parallel and thus
deletes its queue(s), the call to `consumers_all/1` crashes."
michaelklishin,2019-08-13 21:59:34,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/5dad9a1b9e47c9dcf45032910ab81281046716be,5dad9a1b9e47c9dcf45032910ab81281046716be,"Merge pull request #2078 from rabbitmq/rabbitmq-server-2059-log-rotation-master

Fix log rotation on Windows (master)"
lukebakken,2019-08-06 15:29:23,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/9fd5d5661245c22c098ca4961e6066c8d9ef8cec,9fd5d5661245c22c098ca4961e6066c8d9ef8cec,"Remove short name formatting

fix missing quote in mkdir argument to handle directories with spaces properly on Windows

Ensure paths are double-quoted when necessary

Ensure all win32 paths have forward slashes. Use more typical escaping of double quotes

Do not convert to a binary as that has bad effects when the msg store dir base has extended ASCII characters, as when setting RABBITMQ_BASE to C:/ProgramData/Tést Directory (frazzle)/RabbitMQ

Add ""t"" modifier to format strings for values that may be unicode

Remove use of unquote as it only works when the second arg is not double-quoted when called, but that version fails on paths with spaces.

De-quote ALL THE THINGS

Update rabbitmq-components.mk

(cherry picked from commit a515903662566e0fc158918bc1c42fc1a0a8384a)

Log file management suite: adapt to Lager 3.8

I observed no functional changes around log rotation.
These assertions depend on internal file management
aspects of Lager, so let's update them and see.

References #2068, #2059.

(cherry picked from commit d6e7c3841c5f01933e9182da1701bd2ac74eb1ff)
(cherry picked from commit 6a9eb18ca1f1f3d5166e923f54f4ed349a1b95a2)

Replace dequote function with replace syntax, which works with unicode characters"
gerhard,2019-08-12 16:59:23,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/2845f4eeedbbf17394e29e9eef9f6b52481cf79a,2845f4eeedbbf17394e29e9eef9f6b52481cf79a,"Merge pull request #2075 from rabbitmq/configure-cluster-name

Make it possible to pre-configure cluster name via config"
michaelklishin,2019-08-12 16:37:26,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/107bd08a1222d47bcf81891d832cb1fd039cb25b,107bd08a1222d47bcf81891d832cb1fd039cb25b,Mention cluster_name in rabbitmq.conf.example
michaelklishin,2019-08-12 16:37:26,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/f47a339b8e528eaaa8b84e5be146a92ee687b99f,f47a339b8e528eaaa8b84e5be146a92ee687b99f,"Only send force_event_refresh events to classic queues

Pair: @dcorbacho.

Closes #2077.
References #2049."
michaelklishin,2019-08-12 11:55:15,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/1aba6fa06b040ea888c37be123d003bcd3af15f0,1aba6fa06b040ea888c37be123d003bcd3af15f0,"Make it possible to pre-configure cluster name via config

Per discussion with @gerhard."
michaelklishin,2019-08-11 04:12:23,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/d6e7c3841c5f01933e9182da1701bd2ac74eb1ff,d6e7c3841c5f01933e9182da1701bd2ac74eb1ff,"Log file management suite: adapt to Lager 3.8

I observed no functional changes around log rotation.
These assertions depend on internal file management
aspects of Lager, so let's update them and see.

References #2068, #2059."
michaelklishin,2019-08-10 15:47:44,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/c5c56535f5a53a2d2d68d09269463f4f6044fbca,c5c56535f5a53a2d2d68d09269463f4f6044fbca,Update rabbitmq-components.mk
michaelklishin,2019-08-08 10:16:10,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/c6345875055677fb4677298abb6b4daef46fce27,c6345875055677fb4677298abb6b4daef46fce27,"Merge pull request #2072 from rabbitmq/mk-cuttlefish-upgrade

Upgrade bundled Cuttlefish to 2.3.0 produced on Erlang/OTP 21.3"
michaelklishin,2019-08-07 23:30:27,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/cd1957a210565110448fd228f3fc1e2880c2843e,cd1957a210565110448fd228f3fc1e2880c2843e,Bundle Cuttlefish 2.3.0 escript produced on Erlang/OTP 21.3
michaelklishin,2019-08-07 23:15:50,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/323f09557c3d0d9c281f0e141a7ca84995491ee6,323f09557c3d0d9c281f0e141a7ca84995491ee6,Log Cuttlefish command at debug level
kjnilsson,2019-08-07 16:48:33,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/1984d6657531f9dbb2499a564143c6fe594fa67e,1984d6657531f9dbb2499a564143c6fe594fa67e,"Merge pull request #2062 from rabbitmq/queue_type_scaffolding

Add marker rabbit_queue_type behaviour"
kjnilsson,2019-07-02 15:11:54,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/344492576f6ff3bbd947b1d3b60f7cf01c367cd2,344492576f6ff3bbd947b1d3b60f7cf01c367cd2,"Add marker rabbit_queue_type behaviour

And use the implementing module as the value of the amqqueue record
`type` field. This will allow for easy dispatch to the queue type
implementation.

Make amqqueue compatible with the classic queue tag"
michaelklishin,2019-08-06 21:07:26,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/e59dcbe3f4945ca19ae580acae6422ae7adc39a4,e59dcbe3f4945ca19ae580acae6422ae7adc39a4,"Merge pull request #2070 from rabbitmq/dialyzer-fixes

Dialyzer fixes"
kjnilsson,2019-08-06 16:24:10,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/10cd51af4eb1a94e35bd2335ee2da3b922bb0c41,10cd51af4eb1a94e35bd2335ee2da3b922bb0c41,Dialyzer fixes
michaelklishin,2019-08-05 15:12:28,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/fa8ef2bf01dfe12d5a9e57aead4b3c99366fa5f5,fa8ef2bf01dfe12d5a9e57aead4b3c99366fa5f5,"Merge pull request #2066 from rabbitmq/qq-persistent-stats

Publish messages_persistent"
dcorbacho,2019-08-05 13:57:23,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/d6071b2cf77d41eec1c8d38f6f86b9e030c770e1,d6071b2cf77d41eec1c8d38f6f86b9e030c770e1,"Publish messages_persistent

They were only sent on the event

[#167649915]"
michaelklishin,2019-08-03 09:44:20,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/f6ca77aa207d9b688bb605263717fc16eaca6efb,f6ca77aa207d9b688bb605263717fc16eaca6efb,"Revert ""Bump bundle cuttlefish to Kyorai/cuttlefish@fff866a3a22dc2a8f3d23aa13933b90542485728""

This reverts commit ebfb4ea9b09409a9e31008b3494a17062ed5211d.

`config_schema` tests that combine a new style and advanced config
snippets fail. This needs further investigation.

References Kyorai/cuttlefish#2."
michaelklishin,2019-08-03 08:14:55,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/ebfb4ea9b09409a9e31008b3494a17062ed5211d,ebfb4ea9b09409a9e31008b3494a17062ed5211d,"Bump bundle cuttlefish to Kyorai/cuttlefish@fff866a3a22dc2a8f3d23aa13933b90542485728

All tests pass locally, let's see how package tests do.

References Kyorai/cuttlefish#2."
michaelklishin,2019-08-03 07:07:19,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/a432ac7a4632df88d3e02675e602cea044666b8c,a432ac7a4632df88d3e02675e602cea044666b8c,"Merge pull request #2064 from rabbitmq/get-empty-qq

Add get empty counter to quorum queues"
dcorbacho,2019-08-02 10:20:07,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/f78d80f49f93d99597e79ceac3e01050168b3010,f78d80f49f93d99597e79ceac3e01050168b3010,"Add get empty counter to quorum queues

[#167667854]"
kjnilsson,2019-08-02 09:43:18,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/198d2e9d887c0f6d4e8bfdf33830773176808f79,198d2e9d887c0f6d4e8bfdf33830773176808f79,"Merge pull request #2063 from rabbitmq/qq-persistent-stats

Publish persistent stats for quorum queues"
dumbbell,2019-08-02 07:53:16,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/8c6a531cd6255198d78e860a726eed0bb5c12e0b,8c6a531cd6255198d78e860a726eed0bb5c12e0b,Update erlang.mk
dcorbacho,2019-08-01 15:44:21,https://api.github.com/repos/rabbitmq/rabbitmq-server/git/commits/f85ad885735a0913aaa3f85508549146f245ce14,f85ad885735a0913aaa3f85508549146f245ce14,"Publish persistent stats for quorum queues

[#167649915]"
