Zappa,Serverless Python
username,timestamp,url,sha,message
jneves,2019-09-03 20:28:27,https://api.github.com/repos/Miserlou/Zappa/git/commits/60fbb55fffa762a85e79e756f2a1373832d78320,60fbb55fffa762a85e79e756f2a1373832d78320,"Merge pull request #1910 from 4lberto/master

Shows the message of the exception reported by AWS when it is not po…"
jneves,2019-09-03 07:29:50,https://api.github.com/repos/Miserlou/Zappa/git/commits/90b578b7f905f5e0c265fd9ac8f268376e69b818,90b578b7f905f5e0c265fd9ac8f268376e69b818,"Merge pull request #1817 from cdfuller/patch-1

Update guide links"
jneves,2019-08-28 16:05:36,https://api.github.com/repos/Miserlou/Zappa/git/commits/39cfb64c0acb7f2cc37d1fe9c9c2e6c19f7ff161,39cfb64c0acb7f2cc37d1fe9c9c2e6c19f7ff161,"Merge pull request #1894 from Majsvaffla/patch-1

Add Stockholm region to avoid warning about services not being available"
jneves,2019-08-28 16:04:58,https://api.github.com/repos/Miserlou/Zappa/git/commits/3ec2d66a43df36109e192c6b13c6dfa6e1bb45fe,3ec2d66a43df36109e192c6b13c6dfa6e1bb45fe,"Merge pull request #1895 from mbeacom/update-regions

Add missing supported regions"
jneves,2019-08-28 16:04:15,https://api.github.com/repos/Miserlou/Zappa/git/commits/f2859bffdf28ca41f28c2c330da674529904adb5,f2859bffdf28ca41f28c2c330da674529904adb5,"Merge pull request #1865 from sourcepirate/patch-1

Updated mirrors"
jneves,2019-08-25 10:55:31,https://api.github.com/repos/Miserlou/Zappa/git/commits/6b1ed3e599ede7e3262fb7e39e02a39416c1a898,6b1ed3e599ede7e3262fb7e39e02a39416c1a898,"Merge pull request #1920 from gpkc/patch-1

Fix README.md"
gpkc,2019-08-20 07:34:58,https://api.github.com/repos/Miserlou/Zappa/git/commits/7d0c46b6bd52ff6e726bd60a4291c47ca88207e3,7d0c46b6bd52ff6e726bd60a4291c47ca88207e3,Update README.md
4lberto,2019-07-31 09:38:54,https://api.github.com/repos/Miserlou/Zappa/git/commits/750e32e122bea997a1965f03a9194e4752a2e866,750e32e122bea997a1965f03a9194e4752a2e866,Shows the message of the exception repoted by boto3 when it is not possible to create an IAM role for the lambda
mbeacom,2019-07-06 01:30:49,https://api.github.com/repos/Miserlou/Zappa/git/commits/f3d403b8313e6f6545b8d22fc2715fd39a2be617,f3d403b8313e6f6545b8d22fc2715fd39a2be617,Add missing supported regions
Majsvaffla,2019-07-05 10:38:30,https://api.github.com/repos/Miserlou/Zappa/git/commits/324104c018ead0fbbab112ad93f79718092ebf13,324104c018ead0fbbab112ad93f79718092ebf13,Add Stockholm region to avoid warning about services not being available
sourcepirate,2019-05-06 01:09:52,https://api.github.com/repos/Miserlou/Zappa/git/commits/67ff4924e295a6548fef05a379069865205bad68,67ff4924e295a6548fef05a379069865205bad68,"Updated mirrors

Updated to use pypi.org mirror instead of pypi.python.org"
jneves,2019-03-25 20:06:47,https://api.github.com/repos/Miserlou/Zappa/git/commits/3ccf7490a8d8b8fa74a61ee39bf44234f3567739,3ccf7490a8d8b8fa74a61ee39bf44234f3567739,"Merge pull request #1841 from pztrick/fix_s3_source_zip_regression

Fixes bug which assigns kwargs to None when peforming `zappa update stage --zip s3://path.zip`"
pztrick,2019-03-25 16:38:11,https://api.github.com/repos/Miserlou/Zappa/git/commits/c30bb3ed654be904657927ceb6539da58b06de2d,c30bb3ed654be904657927ceb6539da58b06de2d,Fixes bug which assigns kwargs to None when peforming `zappa update stage --zip s3://path.zip`
mcrowson,2019-03-20 20:15:02,https://api.github.com/repos/Miserlou/Zappa/git/commits/c46d4641ac4052225bebcdf552b9ed77e0c27c95,c46d4641ac4052225bebcdf552b9ed77e0c27c95,"Merge pull request #1831 from Miserlou/release/0.48.2

Proposed release 0.48.2"
jneves,2019-03-20 20:03:30,https://api.github.com/repos/Miserlou/Zappa/git/commits/95948519792597ef91f808a9e45f1ec413b8c259,95948519792597ef91f808a9e45f1ec413b8c259,release 0.48.2
jneves,2019-03-20 20:01:36,https://api.github.com/repos/Miserlou/Zappa/git/commits/b74142005cc6c40914e0b5e4241ba1242f476c13,b74142005cc6c40914e0b5e4241ba1242f476c13,"Merge pull request #1828 from Miserlou/bugfix/repeated-values-on-headers

Fix for repeated values on headers"
jneves,2019-03-19 23:16:10,https://api.github.com/repos/Miserlou/Zappa/git/commits/875ffd0038085a56c0d0281b95b29264cad4d599,875ffd0038085a56c0d0281b95b29264cad4d599,fixes
jneves,2019-03-19 21:33:36,https://api.github.com/repos/Miserlou/Zappa/git/commits/7f93e6fed724ea72464718427baa8c0929e79b1a,7f93e6fed724ea72464718427baa8c0929e79b1a,possible fix
mcrowson,2019-03-19 21:04:11,https://api.github.com/repos/Miserlou/Zappa/git/commits/d58b6f9efe7d9d0b10f80fd88941dcd169a83ee6,d58b6f9efe7d9d0b10f80fd88941dcd169a83ee6,"Merge pull request #1827 from Miserlou/release/0.48.1

Proposed release 0.48.1"
jneves,2019-03-19 20:57:44,https://api.github.com/repos/Miserlou/Zappa/git/commits/f32623b562c856995b8b3f01ec4cbf17b1e5f82c,f32623b562c856995b8b3f01ec4cbf17b1e5f82c,release 0.48.1
jneves,2019-03-19 20:54:45,https://api.github.com/repos/Miserlou/Zappa/git/commits/84e80471a390a4f03a54d8db592f0a462d3ccac6,84e80471a390a4f03a54d8db592f0a462d3ccac6,"Merge pull request #1824 from youcandanch/fix-0.48-issue

Fix an issue with ALB aliases and already-deployed functions."
jneves,2019-03-19 17:45:57,https://api.github.com/repos/Miserlou/Zappa/git/commits/c4c173dd6b8d8c6eacbe6c34e0b3491f5cd059f8,c4c173dd6b8d8c6eacbe6c34e0b3491f5cd059f8,"Merge pull request #1820 from youcandanch/endpoint-configuration-with-warning

Endpoint configuration with warning"
youcandanch,2019-03-19 16:44:08,https://api.github.com/repos/Miserlou/Zappa/git/commits/8a9253a09979ae1bca168070534ace48acd4d400,8a9253a09979ae1bca168070534ace48acd4d400,Fix an issue with ALB aliases and already-deployed functions.
