AFNetworking,"A delightful networking framework for iOS, macOS, watchOS, and tvOS."
username,timestamp,url,sha,message
SlaunchaMan,2019-03-01 19:00:35,https://api.github.com/repos/AFNetworking/AFNetworking/git/commits/685e31a31bb1ebce3fdb5a752e392dfd8263e169,685e31a31bb1ebce3fdb5a752e392dfd8263e169,"Merge pull request #4365 from classdojo/cd-master

Fix podspec #trivial #important"
Kaspik,2019-03-01 15:23:33,https://api.github.com/repos/AFNetworking/AFNetworking/git/commits/b3c4a78aca208f4dae596968b3dffb39bb44efa6,b3c4a78aca208f4dae596968b3dffb39bb44efa6,Fix podspec as pod version supports iOS 8+ but podspec says iOS 7+
SlaunchaMan,2019-02-09 18:18:38,https://api.github.com/repos/AFNetworking/AFNetworking/git/commits/ee950948f2ef85240f8fc0a6b84f793912af9c24,ee950948f2ef85240f8fc0a6b84f793912af9c24,"Merge pull request #4200 from svoit/code_cleaning

Code cleaning"
SlaunchaMan,2019-02-09 18:11:50,https://api.github.com/repos/AFNetworking/AFNetworking/git/commits/9cc782931ab08b52dbaa6bb91c8bcde7d23ada96,9cc782931ab08b52dbaa6bb91c8bcde7d23ada96,"Merge pull request #4357 from AFNetworking/update-httpbin-certificates-april-2019

Update HTTPBin certificates in tests"
SlaunchaMan,2019-02-09 16:38:10,https://api.github.com/repos/AFNetworking/AFNetworking/git/commits/3517a1d23cb7d205ff6d19d18834837722440981,3517a1d23cb7d205ff6d19d18834837722440981,Update HTTPBin certificates
SlaunchaMan,2018-10-14 14:20:46,https://api.github.com/repos/AFNetworking/AFNetworking/git/commits/5890adc404d0187dcc452f467c8fc3cedc19869d,5890adc404d0187dcc452f467c8fc3cedc19869d,"Merge pull request #4298 from AFNetworking/update-httpbin-certificates-december-2018

Update HTTPBin certificates, good through December 2018."
SlaunchaMan,2018-10-11 03:02:34,https://api.github.com/repos/AFNetworking/AFNetworking/git/commits/ba4238910ed7551e82a6e7eaa7e7460e0acb54dd,ba4238910ed7551e82a6e7eaa7e7460e0acb54dd,"Update HTTPBin certificates, good through December 2018."
svoit,2018-10-08 21:28:53,https://api.github.com/repos/AFNetworking/AFNetworking/git/commits/d6db8307d9cf2fb78895c9b553728fd8117bc232,d6db8307d9cf2fb78895c9b553728fd8117bc232,"Merge branch 'master' into code_cleaning

* master: (61 commits)
  Update Travis config for Xcode 10.
  Add test for object posting notification
  update README.md, the old ""Foundation URL Loading System"" link is 404
  Change test name to correct one
  Change default teardown methods to tests
  Update tests to use new API
  Update PR feedback, add more tests
  Add test
  remove temporary method that could be doing nothing
  Update HTTPBin certificates.
  Chinese CONTRIBUTING.md translate
  Delete CONTRIBUTING_CH.md
  Chinese Contributing.md translate
  rollback method 'AFPostReachabilityStatusChange'
  Use AFNetworkReachabilityManager to compare  consistency of notification posts and gets, instead of SCNetworkReachabilityRef. And test case reference.
  Remove test that is nilling session manually as it's not possible anymore to not have valid session (correctly)
  Add tests for  verifing reachability manager consistence  for notification posting and getting
  Specify Xcode 9.4 in Travis file.
  Update AFImageDownloader.m
  Add an ability that notification-observer know which reachability its belong
  ..."
SlaunchaMan,2018-10-02 16:10:55,https://api.github.com/repos/AFNetworking/AFNetworking/git/commits/27608c91d09d630fbcb94d72ede0f315081be74e,27608c91d09d630fbcb94d72ede0f315081be74e,"Merge pull request #4081 from MapaX/master

Fixed CLANG_ENABLE_CODE_COVERAGE flag so release can be made"
SlaunchaMan,2018-09-24 18:00:21,https://api.github.com/repos/AFNetworking/AFNetworking/git/commits/1bd73c7fca5035656d8e2089133d4f819ee06cbd,1bd73c7fca5035656d8e2089133d4f819ee06cbd,"Merge pull request #4256 from classdojo/cd-master

Fix crashes and memory leaks"
