trailblazer,A High-Level Architecture for Ruby.
username,timestamp,url,sha,message
emaglio,2019-07-29 22:26:42,https://api.github.com/repos/trailblazer/trailblazer/git/commits/8928488dc704489af8d5c133ec3975a504ad0919,8928488dc704489af8d5c133ec3975a504ad0919,"Merge pull request #235 from olleolleolle/patch-1

CI: Drop unused Travis sudo: false directive"
olleolleolle,2019-07-29 15:41:44,https://api.github.com/repos/trailblazer/trailblazer/git/commits/ce3b44de75f96a677d9d0f90db60b7a72e48a50a,ce3b44de75f96a677d9d0f90db60b7a72e48a50a,"CI: Drop unused Travis sudo: false directive

See https://blog.travis-ci.com/2018-11-19-required-linux-infrastructure-migration for more details"
apotonick,2019-07-24 16:27:28,https://api.github.com/repos/trailblazer/trailblazer/git/commits/3815fd39d0047adece35bb3969b6eb129f55b59b,3815fd39d0047adece35bb3969b6eb129f55b59b,"releasing v2.1.0.rc13, for real."
apotonick,2019-07-24 16:26:06,https://api.github.com/repos/trailblazer/trailblazer/git/commits/9542a6a5c427711b67893fe54ada904168460132,9542a6a5c427711b67893fe54ada904168460132,releasing 2.1.0.rc13.
apotonick,2019-07-19 07:08:43,https://api.github.com/repos/trailblazer/trailblazer/git/commits/902e6f06cc5119fc4d0e3a9233be92e0ce3f4684,902e6f06cc5119fc4d0e3a9233be92e0ce3f4684,releasing 2.1.0.rc12.
apotonick,2019-06-17 18:53:44,https://api.github.com/repos/trailblazer/trailblazer/git/commits/a009c06e1f637187885c9ed6fc5e0171e298bb82,a009c06e1f637187885c9ed6fc5e0171e298bb82,don't load dsl.
apotonick,2019-06-16 18:30:14,https://api.github.com/repos/trailblazer/trailblazer/git/commits/c0f2c1fd4e59575493c1d32cd0ff77f9bda2c077,c0f2c1fd4e59575493c1d32cd0ff77f9bda2c077,Merge branch 'master' of github.com:trailblazer/trailblazer
apotonick,2019-06-16 18:29:20,https://api.github.com/repos/trailblazer/trailblazer/git/commits/742ba76056fef34ac338bd07f5faa27e79e74c2d,742ba76056fef34ac338bd07f5faa27e79e74c2d,remove code.
apotonick,2019-06-16 18:27:28,https://api.github.com/repos/trailblazer/trailblazer/git/commits/97b5021ed51ddec920378314585df1082c89fcfb,97b5021ed51ddec920378314585df1082c89fcfb,delete things we don't need here.
apotonick,2019-06-16 18:24:39,https://api.github.com/repos/trailblazer/trailblazer/git/commits/1a34ff23da80ee7305c287d38667698986e68a37,1a34ff23da80ee7305c287d38667698986e68a37,Merge branch '2-1'
apotonick,2019-06-16 18:23:06,https://api.github.com/repos/trailblazer/trailblazer/git/commits/2aa45062eae70f4eb47c634621624b64c2c356b0,2aa45062eae70f4eb47c634621624b64c2c356b0,prepare 2.1.0.rc11.
apotonick,2019-06-16 18:14:57,https://api.github.com/repos/trailblazer/trailblazer/git/commits/805a43529b575edd075e501fae0408a4327a0935,805a43529b575edd075e501fae0408a4327a0935,"remove all macros, they're safe in macro and macro-contract.
DSL needs a new gem."
mgrachev,2018-12-07 12:36:15,https://api.github.com/repos/trailblazer/trailblazer/git/commits/6a3e39f2699bca44bafc86ef0e0b4a42c0fabfb1,6a3e39f2699bca44bafc86ef0e0b4a42c0fabfb1,Fix typos (#230)
seuros,2018-06-23 22:43:02,https://api.github.com/repos/trailblazer/trailblazer/git/commits/866b81ce2f4fa0c82f21a5689c135d6d4cc15720,866b81ce2f4fa0c82f21a5689c135d6d4cc15720,"Merge pull request #226 from trailblazer/fixdeprecations

fix deprecation and use local gem"
seuros,2018-06-23 21:52:57,https://api.github.com/repos/trailblazer/trailblazer/git/commits/8437d9ad02cc9cdd159c4527d14441bf978660d1,8437d9ad02cc9cdd159c4527d14441bf978660d1,fix deprecation and use local gem
emaglio,2018-06-20 00:25:40,https://api.github.com/repos/trailblazer/trailblazer/git/commits/66190fe9021a1d6a6edae1e506282250d44f9bb8,66190fe9021a1d6a6edae1e506282250d44f9bb8,"Merge pull request #225 from emaglio/latest_rubocop

Adding latest rubocop settings"
emaglio,2018-06-19 23:58:44,https://api.github.com/repos/trailblazer/trailblazer/git/commits/8bc16f8aaaa8f01d89ac0a0dacc28e0a8633b99b,8bc16f8aaaa8f01d89ac0a0dacc28e0a8633b99b,Adding latest rubocop settings
