vert.x,Vert.x is a tool-kit for building reactive applications on the JVM
username,timestamp,url,sha,message
vietj,2019-09-16 15:57:36,https://api.github.com/repos/eclipse-vertx/vert.x/git/commits/c62ca1e21930a9912649167da250e4a5b6793bde,c62ca1e21930a9912649167da250e4a5b6793bde,OSGi descriptor pruning - see #489
vietj,2019-09-16 13:04:36,https://api.github.com/repos/eclipse-vertx/vert.x/git/commits/ba5fd5358399072860f05495f7e0c1691e7f21dc,ba5fd5358399072860f05495f7e0c1691e7f21dc,SPI Factory cleanup - fixes #3109
tsegismont,2019-09-16 13:17:30,https://api.github.com/repos/eclipse-vertx/vert.x/git/commits/b1c91fd3b8ed32b9fbc0024cd9548e2ed9b7b926,b1c91fd3b8ed32b9fbc0024cd9548e2ed9b7b926,"Relax TTL tests

Signed-off-by: Thomas Segismont <tsegismont@gmail.com>"
vietj,2019-09-16 11:27:34,https://api.github.com/repos/eclipse-vertx/vert.x/git/commits/34b4897bde1737a4f5d239230a0833f3ce513738,34b4897bde1737a4f5d239230a0833f3ce513738,We still need the JacksonFactory to avoid static initializer deadlocks
vietj,2019-09-16 09:14:59,https://api.github.com/repos/eclipse-vertx/vert.x/git/commits/cff896989f90ec5ba017e1500f1a97e01bf51126,cff896989f90ec5ba017e1500f1a97e01bf51126,Add JacksonCodec static methods for decoding using Jackson's TypeReference literal
vietj,2019-09-16 08:02:48,https://api.github.com/repos/eclipse-vertx/vert.x/git/commits/7376bb2dd10faa21157a24fb00b13122fc5aecec,7376bb2dd10faa21157a24fb00b13122fc5aecec,Simplify a bit code and add an IT test for custom JSON codec
vietj,2019-09-16 07:24:58,https://api.github.com/repos/eclipse-vertx/vert.x/git/commits/b54ae4b58ad6ebc7e1f85a3789c52b25a64cb6d3,b54ae4b58ad6ebc7e1f85a3789c52b25a64cb6d3,Make the ObjectMapper access exclusively using getters and make ObjectMapper final
vietj,2019-09-16 07:13:56,https://api.github.com/repos/eclipse-vertx/vert.x/git/commits/26bcdd6015fa8aec3994427bf6a73ba34b6313c8,26bcdd6015fa8aec3994427bf6a73ba34b6313c8,Rename the io.vertx.core.json.impl package to io.vertx.core.json.jackson
vietj,2019-09-12 12:14:25,https://api.github.com/repos/eclipse-vertx/vert.x/git/commits/c5f7a26220096ed2ce5c5f0589d64c47df0c1789,c5f7a26220096ed2ce5c5f0589d64c47df0c1789,Remove JsonMapper since now this is supported in codegen
vietj,2019-09-09 10:38:48,https://api.github.com/repos/eclipse-vertx/vert.x/git/commits/ea5b21e16af1160c4c1ba903243cb49a72006233,ea5b21e16af1160c4c1ba903243cb49a72006233,Make public JacksonCodec createParser methods
vietj,2019-09-09 10:37:59,https://api.github.com/repos/eclipse-vertx/vert.x/git/commits/b1a270dcc713e99f35ab9109c45ae7cf6260fb76,b1a270dcc713e99f35ab9109c45ae7cf6260fb76,Make public JacksonCodec createParser methods
vietj,2019-09-09 09:14:31,https://api.github.com/repos/eclipse-vertx/vert.x/git/commits/91bf84dff4eb223c020a051f7533860b8e2e59a4,91bf84dff4eb223c020a051f7533860b8e2e59a4,"Merge pull request #3100 from vietj/jackson-not-required-oob-master3

Vert.x should be able to run with another json parser/generator than Jackson - fixes #3102"
vietj,2019-09-03 09:29:05,https://api.github.com/repos/eclipse-vertx/vert.x/git/commits/c59300aa8aebb0ac66bbfae3244616869c930d7a,c59300aa8aebb0ac66bbfae3244616869c930d7a,Provide two implementations for JsonCodec with Jackson and now databind is declared as optional
vietj,2019-09-03 09:09:43,https://api.github.com/repos/eclipse-vertx/vert.x/git/commits/2026d541237695a4b15f6f086688d323aed033c0,2026d541237695a4b15f6f086688d323aed033c0,Introduce JsonFactory
vietj,2019-09-02 08:08:16,https://api.github.com/repos/eclipse-vertx/vert.x/git/commits/5faadb15529d58cb1ff302e62c30603c975bd315,5faadb15529d58cb1ff302e62c30603c975bd315,Move jackson usage from Json to JacksonJsonFactory
vietj,2019-08-31 11:15:49,https://api.github.com/repos/eclipse-vertx/vert.x/git/commits/9c2a6accdf53e9861bd90b3710e6c2d1184c8f7b,9c2a6accdf53e9861bd90b3710e6c2d1184c8f7b,Rework JsonParserImpl to not depend anymore on jackson databind
vietj,2019-08-29 13:55:04,https://api.github.com/repos/eclipse-vertx/vert.x/git/commits/14293eda3e926bcc93407a1aef06a6dfe3fdd779,14293eda3e926bcc93407a1aef06a6dfe3fdd779,Don't require to use Jackson when json serialization is not used
