chaplin,HTML5 application architecture using Backbone.js
username,timestamp,url,sha,message
molily,2019-04-04 21:21:49,https://api.github.com/repos/chaplinjs/chaplin/git/commits/49bc7d6a325f7d0d9c4ba2a497773c0cf40be5b1,49bc7d6a325f7d0d9c4ba2a497773c0cf40be5b1,npm audit: Update grunt-browserify to address security issues. Enable browserify’s bare output to get rid of the process shim.
molily,2019-04-04 21:14:16,https://api.github.com/repos/chaplinjs/chaplin/git/commits/fb0d20866c76d30487a05b075c4d3bd4c58853fb,fb0d20866c76d30487a05b075c4d3bd4c58853fb,Dependency update. Update jQuery to version 3 since version 2 is vulnerable to CVE-2016-10707 and CVE-2015-9251. Adapts the specs.
molily,2019-04-04 21:07:26,https://api.github.com/repos/chaplinjs/chaplin/git/commits/af2d50c3deb03cacc8425b268603b7a3eb0150b6,af2d50c3deb03cacc8425b268603b7a3eb0150b6,Fixes the build instructions in the readme.
molily,2019-04-04 07:27:55,https://api.github.com/repos/chaplinjs/chaplin/git/commits/f5eed84fcd1139ed0081bbe17624255ee2961fb6,f5eed84fcd1139ed0081bbe17624255ee2961fb6,Removes the waffle.io badge.
paulmillr,2017-09-08 15:59:59,https://api.github.com/repos/chaplinjs/chaplin/git/commits/19c3b6b9ae4e3a07d60b460d2586533515982d86,19c3b6b9ae4e3a07d60b460d2586533515982d86,"Merge pull request #899 from shvaikalesh/master

Update deps & improve tests"
shvaikalesh,2017-08-05 09:27:10,https://api.github.com/repos/chaplinjs/chaplin/git/commits/ee70837bb6a003616a3c126e994580cf6e14b64e,ee70837bb6a003616a3c126e994580cf6e14b64e,update other deps
shvaikalesh,2017-08-05 09:27:03,https://api.github.com/repos/chaplinjs/chaplin/git/commits/e799ac881562d9217cdeb9b28fcfcffb5c7a7031,e799ac881562d9217cdeb9b28fcfcffb5c7a7031,update chai again
shvaikalesh,2017-07-10 08:17:10,https://api.github.com/repos/chaplinjs/chaplin/git/commits/15d7e9d2dd17b1ec9a0223654e7eb41ec52afef4,15d7e9d2dd17b1ec9a0223654e7eb41ec52afef4,run travis on latest node
shvaikalesh,2017-07-10 00:15:18,https://api.github.com/repos/chaplinjs/chaplin/git/commits/f0b2bcb3b7415fee493d94559124259300ea1197,f0b2bcb3b7415fee493d94559124259300ea1197,simplify `isExternal`
shvaikalesh,2017-07-10 00:15:08,https://api.github.com/repos/chaplinjs/chaplin/git/commits/07e9ff1797630baf623b48ec591770127c2203d7,07e9ff1797630baf623b48ec591770127c2203d7,update deps
shvaikalesh,2017-07-10 00:14:59,https://api.github.com/repos/chaplinjs/chaplin/git/commits/15258d3dfe46c4f67cd115ee1821b893a0f6f206,15258d3dfe46c4f67cd115ee1821b893a0f6f206,should => expect
