material-ui,"React components for faster and easier web development. Build your own design system, or start with Material Design."
username,timestamp,url,sha,message
eps1lon,2019-09-08 10:46:42,https://api.github.com/repos/mui-org/material-ui/git/commits/3f5c86b9236ac3f4e9a1fc14c864d5e4b95d4ba0,3f5c86b9236ac3f4e9a1fc14c864d5e4b95d4ba0,[core] Bump `@babel/*` deps (#17363)
oliviertassinari,2019-09-08 09:58:47,https://api.github.com/repos/mui-org/material-ui/git/commits/f3beaee67fb9a4145a792fc8b798ef327b55f513,f3beaee67fb9a4145a792fc8b798ef327b55f513,v4.4.1
dependabot-preview[bot],2019-09-08 08:56:08,https://api.github.com/repos/mui-org/material-ui/git/commits/03009e11b98c7de3c5477fdb6e6fd5f72f069fcc,03009e11b98c7de3c5477fdb6e6fd5f72f069fcc,Bump material-ui-popup-state from 1.4.0 to 1.4.1 (#17356)
dependabot-preview[bot],2019-09-08 08:46:35,https://api.github.com/repos/mui-org/material-ui/git/commits/93e5dca551d799d6159e07c0ecd49bf0738b30f4,93e5dca551d799d6159e07c0ecd49bf0738b30f4,Bump @material-ui/pickers from 3.2.2 to 3.2.5 (#17360)
dependabot-preview[bot],2019-09-08 08:46:03,https://api.github.com/repos/mui-org/material-ui/git/commits/fef68983a3a3fcd57a480fcddb918732a684edc5,fef68983a3a3fcd57a480fcddb918732a684edc5,Bump eslint-config-prettier from 6.1.0 to 6.2.0 (#17357)
dependabot-preview[bot],2019-09-08 08:45:52,https://api.github.com/repos/mui-org/material-ui/git/commits/d76c048b3085c69308cd0600de893e14bae40ce9,d76c048b3085c69308cd0600de893e14bae40ce9,Bump @types/chai from 4.2.0 to 4.2.1 (#17362)
yikkok-yong,2019-09-08 07:54:53,https://api.github.com/repos/mui-org/material-ui/git/commits/d18b1db1db9ed4a0b17a0b23552ed589cbfc3a37,d18b1db1db9ed4a0b17a0b23552ed589cbfc3a37,[Cars] Fix export issue for consistency (#17354)
mbrookes,2019-09-07 20:15:42,https://api.github.com/repos/mui-org/material-ui/git/commits/0f7fc696106a364f7e6ae3eae015f5cd25c70709,0f7fc696106a364f7e6ae3eae015f5cd25c70709,[docs] Update translations (#17351)
eps1lon,2019-09-07 14:22:46,https://api.github.com/repos/mui-org/material-ui/git/commits/b0873140fe11c85a9d77bbe91492b8c08cbc3f16,b0873140fe11c85a9d77bbe91492b8c08cbc3f16,[styles] Fix global classnames being disabled in deserialized themes (#17345)
mbrookes,2019-09-07 09:47:50,https://api.github.com/repos/mui-org/material-ui/git/commits/0dd52ac0d614ab428f580b69ffe90c829c46d62b,0dd52ac0d614ab428f580b69ffe90c829c46d62b,"[docs] Reduce the use of ""our"", ""We""... (#17347)"
Shubhamchinda,2019-09-06 19:23:45,https://api.github.com/repos/mui-org/material-ui/git/commits/cac81cb730fcda655fd99f9b21def6630f91db32,cac81cb730fcda655fd99f9b21def6630f91db32,[TextareaAutosize] Show scrollbar when rowsMax is exceeded (#17310)
merceyz,2019-09-06 15:50:54,https://api.github.com/repos/mui-org/material-ui/git/commits/d63f84f8ca57ab6b708183d07108edd04967f4c3,d63f84f8ca57ab6b708183d07108edd04967f4c3,[lab] Generate proptypes from type definitions (#17300)
briandelancey,2019-09-06 10:41:13,https://api.github.com/repos/mui-org/material-ui/git/commits/310409e18961e1175bd79bbc8b9efceaab7e7f39,310409e18961e1175bd79bbc8b9efceaab7e7f39,[core] Guard against bad Symbol polyfills (#17336)
ianschmitz,2019-09-06 08:22:36,https://api.github.com/repos/mui-org/material-ui/git/commits/f8076d6a5e625297f76be5fb280316978f5b7c95,f8076d6a5e625297f76be5fb280316978f5b7c95,[Modal] Support theme default props (#17337)
meebix,2019-09-06 07:50:24,https://api.github.com/repos/mui-org/material-ui/git/commits/e0f03d7fa956fb53b8822babb2290e87b15f858d,e0f03d7fa956fb53b8822babb2290e87b15f858d,[docs] Improve /customization/typography/ (#17307)
mbrookes,2019-09-06 07:49:57,https://api.github.com/repos/mui-org/material-ui/git/commits/0792fbe7ce82b6111c6f786a0564268cf28908be,0792fbe7ce82b6111c6f786a0564268cf28908be,[icons] Add social icons (#17274)
oliviertassinari,2019-09-06 07:49:06,https://api.github.com/repos/mui-org/material-ui/git/commits/2c1b0b01bf97319e02b896f6d90ea55c36a27653,2c1b0b01bf97319e02b896f6d90ea55c36a27653,[misc] Batch small changes (#17316)
momentpaul,2019-09-05 20:12:09,https://api.github.com/repos/mui-org/material-ui/git/commits/93e9ab602fb57eb340738065725e0b799a82142b,93e9ab602fb57eb340738065725e0b799a82142b,[useMediaQuery] Workaround Safari wrong implementation of matchMedia (#17315)
skirunman,2019-09-05 16:46:29,https://api.github.com/repos/mui-org/material-ui/git/commits/f812cb831e0818c3dbcb8e7f34d91996b2ac756d,f812cb831e0818c3dbcb8e7f34d91996b2ac756d,"Fix CHANGELOG.md (#17331)

Change `@material-ui/core` to `@v4.4.0`."
oliviertassinari,2019-09-05 14:01:14,https://api.github.com/repos/mui-org/material-ui/git/commits/e06099396dc8ef6a79798195e9c8100494e9ce6d,e06099396dc8ef6a79798195e9c8100494e9ce6d,"[docs] Fix more SEO issue report

- Redirection chain
- Try to stick as much as possible on the same domain"
colemars,2019-09-05 13:38:32,https://api.github.com/repos/mui-org/material-ui/git/commits/833738df8505bb84461b4d8ce890c355958f657c,833738df8505bb84461b4d8ce890c355958f657c,[icons] Refresh material icons (#17259)
colemars,2019-09-05 13:20:44,https://api.github.com/repos/mui-org/material-ui/git/commits/ce4d84465043ca27860e82ff15805684bb2a3b69,ce4d84465043ca27860e82ff15805684bb2a3b69,[icons] Update script to use latest json file (#17257)
oliviertassinari,2019-09-05 09:23:29,https://api.github.com/repos/mui-org/material-ui/git/commits/1eff1cf10d61a32005b5cdcb6165cecd19404f56,1eff1cf10d61a32005b5cdcb6165cecd19404f56,[docs] Sync JavaScript version with TypeScript
oliviertassinari,2019-09-05 09:02:26,https://api.github.com/repos/mui-org/material-ui/git/commits/855e2c717789624fcc04fd128dff84e257e95843,855e2c717789624fcc04fd128dff84e257e95843,[docs] Remove wrong alternate languages (#17311)
eps1lon,2019-09-05 06:40:58,https://api.github.com/repos/mui-org/material-ui/git/commits/572377856aa9f855da1e4b906fac5bbb5ec2c824,572377856aa9f855da1e4b906fac5bbb5ec2c824, [docs] Add typescript version of paperbase theme (#17213)
eps1lon,2019-09-05 04:56:16,https://api.github.com/repos/mui-org/material-ui/git/commits/e8df0494a3144d51606be410227306f3244d378f,e8df0494a3144d51606be410227306f3244d378f,[core] Fix various dependency issues (#17317)
mbrookes,2019-09-04 22:36:53,https://api.github.com/repos/mui-org/material-ui/git/commits/0f136d68338e978877ce707794a7d78cc9c62188,0f136d68338e978877ce707794a7d78cc9c62188,[docs] Add script to merge MD icon tags with synonyms (#17312)
netochaves,2019-09-04 10:43:12,https://api.github.com/repos/mui-org/material-ui/git/commits/fdc7de2d5ec95873a48f37937c1b3bb35d864773,fdc7de2d5ec95873a48f37937c1b3bb35d864773,[Select] Changes the default input based on variant prop (#17304)
lonssi,2019-09-04 10:41:40,https://api.github.com/repos/mui-org/material-ui/git/commits/f4769d08d6e5eb3193973d490621beae0b6c2c7d,f4769d08d6e5eb3193973d490621beae0b6c2c7d,[Select] Follow spec with placement of dropdown icon (#17303)
chaseholdren,2019-09-03 17:50:30,https://api.github.com/repos/mui-org/material-ui/git/commits/b18a78e8cdad5894e96e65d6451545e075ed9d15,b18a78e8cdad5894e96e65d6451545e075ed9d15,[docs] Improve grammar in snackbars (#17296)
mbrookes,2019-09-03 13:32:38,https://api.github.com/repos/mui-org/material-ui/git/commits/9e97288ee75ea3431772a5e9ef9072e1c407347a,9e97288ee75ea3431772a5e9ef9072e1c407347a,[ToggleButton] Improve accessibility (#17290)
eps1lon,2019-09-03 09:04:36,https://api.github.com/repos/mui-org/material-ui/git/commits/e0de07dfc90cacec1487a10b0ee7423b7de11e9d,e0de07dfc90cacec1487a10b0ee7423b7de11e9d,[docs] Remove unnecessary any cast (#17292)
ypresto,2019-09-03 08:55:50,https://api.github.com/repos/mui-org/material-ui/git/commits/225badba70d8288213a0f733cce91801958b4e95,225badba70d8288213a0f733cce91801958b4e95,[core] Generify props with component property (#16487)
eps1lon,2019-09-03 07:00:01,https://api.github.com/repos/mui-org/material-ui/git/commits/fba513591de31193bba6506b0ce02fc61238156d,fba513591de31193bba6506b0ce02fc61238156d,[core] Add ref type to every component (#17286)
merceyz,2019-09-03 06:59:27,https://api.github.com/repos/mui-org/material-ui/git/commits/514319e995cd86e39a5eb937afb5923509d4a07a,514319e995cd86e39a5eb937afb5923509d4a07a,[styles] Support augmenting a default theme type (#16777)
merceyz,2019-09-03 06:58:43,https://api.github.com/repos/mui-org/material-ui/git/commits/dee25ab1e6a2efd93d3914b71dc69fe6ebb6c50c,dee25ab1e6a2efd93d3914b71dc69fe6ebb6c50c,[SvgIcon] Fix color type definition including default (#17288)
eps1lon,2019-09-02 18:46:18,https://api.github.com/repos/mui-org/material-ui/git/commits/5b6262b2a121d59ed2935587c5ba196c4729775e,5b6262b2a121d59ed2935587c5ba196c4729775e,[docs] Remove section about modal performance (#17284)
Studio384,2019-09-02 15:36:51,https://api.github.com/repos/mui-org/material-ui/git/commits/7c3be01068a2a72dcbae0f58132a914810feb0ab,7c3be01068a2a72dcbae0f58132a914810feb0ab,[Table] Fix sticky header table with buttons/inputs (#17285)
ljvanschie,2019-09-02 13:01:16,https://api.github.com/repos/mui-org/material-ui/git/commits/d81e0a7b802d6cdb8dd9125292e64d681ec1a7ec,d81e0a7b802d6cdb8dd9125292e64d681ec1a7ec,[ToggleButton] Update TypeScript class keys (#17278)
charlax,2019-09-02 12:58:22,https://api.github.com/repos/mui-org/material-ui/git/commits/9956578d5296dedbe7cd6d920df61c6948650841,9956578d5296dedbe7cd6d920df61c6948650841,[core] Fix typo contaniners -> containers (#17280)
city41,2019-09-02 12:53:49,https://api.github.com/repos/mui-org/material-ui/git/commits/dc0744634f57210504f2b6d521971e5a0f4de88e,dc0744634f57210504f2b6d521971e5a0f4de88e,[Slider] Add getAriaLabel prop (#17240)
oliviertassinari,2019-09-02 08:55:41,https://api.github.com/repos/mui-org/material-ui/git/commits/f55f3a4f808d1756d11d056195978affe4f65d5b,f55f3a4f808d1756d11d056195978affe4f65d5b,[docs] Batch small changes (#17268)
oliviertassinari,2019-09-02 08:54:00,https://api.github.com/repos/mui-org/material-ui/git/commits/e3df147af5b3b2f9ce8d0dd422e1d2a548388c6c,e3df147af5b3b2f9ce8d0dd422e1d2a548388c6c,[Rating] Fix a few issues (#17270)
