lantern,蓝灯Windows下载 https://raw.githubusercontent.com/getlantern/lantern-binaries/master/lantern-installer.exe 蓝灯安卓下载 https://raw.githubusercontent.com/getlantern/lantern-binaries/master/lantern-installer.apk
username,timestamp,url,sha,message
oxtoacart,2016-07-29 21:33:33,https://api.github.com/repos/getlantern/lantern/git/commits/4cf6126eaff1aa0f6b2f06809c49e62661aa6252,4cf6126eaff1aa0f6b2f06809c49e62661aa6252,Merge branch 'issue5089' into issue5096
oxtoacart,2016-07-29 21:33:24,https://api.github.com/repos/getlantern/lantern/git/commits/9154a52d3806290fb24450d126c676051c123cac,9154a52d3806290fb24450d126c676051c123cac,Updated sampling algorithm back to original
oxtoacart,2016-07-29 21:28:27,https://api.github.com/repos/getlantern/lantern/git/commits/40746919a836badf490a55387627dc63404b12f1,40746919a836badf490a55387627dc63404b12f1,Only configuring logging once
oxtoacart,2016-07-29 21:18:18,https://api.github.com/repos/getlantern/lantern/git/commits/f75c88423b6b7b05151b3e99356d5d92a950a4d0,f75c88423b6b7b05151b3e99356d5d92a950a4d0,Merge branch 'issue5089' into issue5096
oxtoacart,2016-07-29 18:10:42,https://api.github.com/repos/getlantern/lantern/git/commits/13b2d145d06d7b26b9ced7a50146d388bde238d2,13b2d145d06d7b26b9ced7a50146d388bde238d2,Added unit test for includeInSample
oxtoacart,2016-07-28 16:17:37,https://api.github.com/repos/getlantern/lantern/git/commits/2b94cad28838ca99cfee10fe9410ce2b6ff6bcd7,2b94cad28838ca99cfee10fe9410ce2b6ff6bcd7,Added test for rate limiting
oxtoacart,2016-07-28 16:08:47,https://api.github.com/repos/getlantern/lantern/git/commits/f6ed9999cae1f0fda94c5a93af43e6b909426ec9,f6ed9999cae1f0fda94c5a93af43e6b909426ec9,Bumped up loggly sampling percentage
oxtoacart,2016-07-28 16:07:53,https://api.github.com/repos/getlantern/lantern/git/commits/ab9cb0733b23709b391b685c52638b8d5433fe50,ab9cb0733b23709b391b685c52638b8d5433fe50,Fixed deduplication for Loggly
oxtoacart,2016-07-28 14:21:36,https://api.github.com/repos/getlantern/lantern/git/commits/a2021e4a7d295f0a85047034d8c40d4404065fe9,a2021e4a7d295f0a85047034d8c40d4404065fe9,Merge branch 'devel' into issue5089
fffw,2016-07-28 08:25:18,https://api.github.com/repos/getlantern/lantern/git/commits/fb5bac898e6440511197cb6802d7e18ec228316a,fb5bac898e6440511197cb6802d7e18ec228316a,use correct template to generate config
fffw,2016-07-28 04:20:26,https://api.github.com/repos/getlantern/lantern/git/commits/4a8f26403c31bcf4bdbf62a17b6277fac31bf961,4a8f26403c31bcf4bdbf62a17b6277fac31bf961,put generated go file in generated folder
myleshorton,2016-07-28 04:39:28,https://api.github.com/repos/getlantern/lantern/git/commits/f326eeee6c8c64e604ef0054778adb08bdfd4486,f326eeee6c8c64e604ef0054778adb08bdfd4486,actual fix for race issues
myleshorton,2016-07-28 04:09:19,https://api.github.com/repos/getlantern/lantern/git/commits/a8968b8f309cc2f2f83873658097d02a65f24b3b,a8968b8f309cc2f2f83873658097d02a65f24b3b,attempt to fix race issues
myleshorton,2016-07-28 03:35:35,https://api.github.com/repos/getlantern/lantern/git/commits/29b9bcf83c54d5469e1528acc9c5c8ecafe5016c,29b9bcf83c54d5469e1528acc9c5c8ecafe5016c,removed log and fixed race in test
myleshorton,2016-07-27 22:48:04,https://api.github.com/repos/getlantern/lantern/git/commits/6c815a876bcdc2e8027c0e2dddae2f3a65146b10,6c815a876bcdc2e8027c0e2dddae2f3a65146b10,removed unnecessary go routine
myleshorton,2016-07-27 22:36:19,https://api.github.com/repos/getlantern/lantern/git/commits/813ab3c457f87c45fbc541a4ee531d1cc7bcbb36,813ab3c457f87c45fbc541a4ee531d1cc7bcbb36,made stuff more package private
myleshorton,2016-07-27 22:35:53,https://api.github.com/repos/getlantern/lantern/git/commits/a1fca48e4ce86e1b875446ce537361d42620dfdf,a1fca48e4ce86e1b875446ce537361d42620dfdf,moved init stuff to config package
myleshorton,2016-07-27 22:35:26,https://api.github.com/repos/getlantern/lantern/git/commits/b547fbd46cb31f0318d36b24ea4854bd138eb9b2,b547fbd46cb31f0318d36b24ea4854bd138eb9b2,fixed logs
myleshorton,2016-07-27 04:49:46,https://api.github.com/repos/getlantern/lantern/git/commits/041efe9f3c49e5b9726ffb9e986b709ba4642ceb,041efe9f3c49e5b9726ffb9e986b709ba4642ceb,"Merge pull request #5084 from getlantern/issue-5075

balancer don't retry same dialer if it was failed"
myleshorton,2016-07-26 20:24:27,https://api.github.com/repos/getlantern/lantern/git/commits/ca708227319c4893f101de35ed22900168b790ea,ca708227319c4893f101de35ed22900168b790ea,change to use specific options
myleshorton,2016-07-26 19:19:26,https://api.github.com/repos/getlantern/lantern/git/commits/b19f95bc77baf759bbdbfddb1661ead3404aefbf,b19f95bc77baf759bbdbfddb1661ead3404aefbf,comments
oxtoacart,2016-07-26 18:23:52,https://api.github.com/repos/getlantern/lantern/git/commits/03726f8b67de229e5815da312f95f2c280a6ec67,03726f8b67de229e5815da312f95f2c280a6ec67,Added message when we do report to Loggly
myleshorton,2016-07-26 18:20:39,https://api.github.com/repos/getlantern/lantern/git/commits/aaf3673c44ef695aac0f30187c8d9bfca6edf1e6,aaf3673c44ef695aac0f30187c8d9bfca6edf1e6,tweaks to get tests working
oxtoacart,2016-07-26 18:20:23,https://api.github.com/repos/getlantern/lantern/git/commits/028b9d2f58d365d2a64de29e9e0cab669107a9cd,028b9d2f58d365d2a64de29e9e0cab669107a9cd,Added loggly-sample-percentage command-line flag which defaults to sampling 0.5% of device ids
myleshorton,2016-07-26 18:19:18,https://api.github.com/repos/getlantern/lantern/git/commits/cf04887afe18a481647bc087486108484bc48e99,cf04887afe18a481647bc087486108484bc48e99,simpler flag processing
myleshorton,2016-07-26 18:18:27,https://api.github.com/repos/getlantern/lantern/git/commits/3581a40269f1f583893b8882b34a92967f7133c2,3581a40269f1f583893b8882b34a92967f7133c2,cleaned up locking
myleshorton,2016-07-26 18:16:54,https://api.github.com/repos/getlantern/lantern/git/commits/22640df24d8e61c236373caa7447142fb2e9d90f,22640df24d8e61c236373caa7447142fb2e9d90f,remove incorrect log
myleshorton,2016-07-26 17:38:24,https://api.github.com/repos/getlantern/lantern/git/commits/25ae0eb34dd7ac92eb1b4249c01d67063ad6986e,25ae0eb34dd7ac92eb1b4249c01d67063ad6986e,Fixed incorrect logic for when we're not configured for proxying
myleshorton,2016-07-26 17:36:36,https://api.github.com/repos/getlantern/lantern/git/commits/e2119084a3ea3efd795de5899e1287898b2d5b26,e2119084a3ea3efd795de5899e1287898b2d5b26,Fixed names
myleshorton,2016-07-26 05:30:07,https://api.github.com/repos/getlantern/lantern/git/commits/783ae3b781eed6ad9d4a65a66653dbaa76921813,783ae3b781eed6ad9d4a65a66653dbaa76921813,more simplifications
myleshorton,2016-07-26 05:28:48,https://api.github.com/repos/getlantern/lantern/git/commits/5b9eaa28589e8dd440d71558cf42824d0e0e2cda,5b9eaa28589e8dd440d71558cf42824d0e0e2cda,fixed empty url check
myleshorton,2016-07-26 05:28:32,https://api.github.com/repos/getlantern/lantern/git/commits/fe8103cfb108e1428dca8b10073bea27544f146d,fe8103cfb108e1428dca8b10073bea27544f146d,test cleanup
myleshorton,2016-07-25 15:34:26,https://api.github.com/repos/getlantern/lantern/git/commits/65718b35f0f9de6c3d42b5203e76dfcdfc57351f,65718b35f0f9de6c3d42b5203e76dfcdfc57351f,more cleanups and get global config from new location
fffw,2016-07-25 05:56:55,https://api.github.com/repos/getlantern/lantern/git/commits/cec2b12bff514f463bd80346fdf211e33ecbe956,cec2b12bff514f463bd80346fdf211e33ecbe956,make it easier to spot issue from user logs
fffw,2016-07-25 02:47:47,https://api.github.com/repos/getlantern/lantern/git/commits/a054b933ce4a26aa4f8ccb97baa6f20bfaad16ce,a054b933ce4a26aa4f8ccb97baa6f20bfaad16ce,balancer don't retry same dialer if it was failed
myleshorton,2016-07-23 04:41:15,https://api.github.com/repos/getlantern/lantern/git/commits/a958d0df47246515192d52bd1b70e60f33126a64,a958d0df47246515192d52bd1b70e60f33126a64,logging and global conf tweak
myleshorton,2016-07-23 04:09:24,https://api.github.com/repos/getlantern/lantern/git/commits/76da387d5e138a1923d43616d31edf529adba5d7,76da387d5e138a1923d43616d31edf529adba5d7,cleaned up dispatch a little bit
myleshorton,2016-07-23 03:59:16,https://api.github.com/repos/getlantern/lantern/git/commits/b83893f4fd54a9310b0d600bf7aba78437af3f34,b83893f4fd54a9310b0d600bf7aba78437af3f34,moved boilerplate into config package
myleshorton,2016-07-22 21:00:33,https://api.github.com/repos/getlantern/lantern/git/commits/e740e6d07e7cf3881f51cdae2bba479d0c6dffd9,e740e6d07e7cf3881f51cdae2bba479d0c6dffd9,simplified this process a whole lot
myleshorton,2016-07-22 20:56:34,https://api.github.com/repos/getlantern/lantern/git/commits/67cf93c7e6084ef227814cee8b1d20579e2b782e,67cf93c7e6084ef227814cee8b1d20579e2b782e,not used
myleshorton,2016-07-22 20:36:42,https://api.github.com/repos/getlantern/lantern/git/commits/6a114751039d6118830d2a6c1116ddd4235180e5,6a114751039d6118830d2a6c1116ddd4235180e5,removed yamlconf
myleshorton,2016-07-22 20:07:06,https://api.github.com/repos/getlantern/lantern/git/commits/5db405570ec89c85b20c504ee27fc04ceb4d2ae9,5db405570ec89c85b20c504ee27fc04ceb4d2ae9,Added comments and removed dead fields
myleshorton,2016-07-22 20:03:39,https://api.github.com/repos/getlantern/lantern/git/commits/c3b1830ad700e4d479f9dde89df030c18679ad88,c3b1830ad700e4d479f9dde89df030c18679ad88,Added specific CA cert for auto-updates
myleshorton,2016-07-22 18:49:26,https://api.github.com/repos/getlantern/lantern/git/commits/669a7203443655af476aa338ad1265c03d508b65,669a7203443655af476aa338ad1265c03d508b65,more naming fixes
myleshorton,2016-07-22 17:51:44,https://api.github.com/repos/getlantern/lantern/git/commits/a38a28b9a6f40f6c07ac6e5d551c65d3d5f61d4c,a38a28b9a6f40f6c07ac6e5d551c65d3d5f61d4c,lots of fixes to get the integration test working
myleshorton,2016-07-22 13:26:51,https://api.github.com/repos/getlantern/lantern/git/commits/5350f8d631154ca9be1d6a88be55c4e697cd44d1,5350f8d631154ca9be1d6a88be55c4e697cd44d1,fixed name
myleshorton,2016-07-22 05:24:13,https://api.github.com/repos/getlantern/lantern/git/commits/fc9418454ea24c15eb7cbde774daabbc484806ad,fc9418454ea24c15eb7cbde774daabbc484806ad,added duration params
myleshorton,2016-07-22 05:23:09,https://api.github.com/repos/getlantern/lantern/git/commits/35d3a2bd2b8ce19855ee6ea9fa6c7a6b7cebe6c7,35d3a2bd2b8ce19855ee6ea9fa6c7a6b7cebe6c7,fixed poll interval
myleshorton,2016-07-22 05:17:08,https://api.github.com/repos/getlantern/lantern/git/commits/b63c2f5152d33d02ed2416eda918a4bb6b3caedb,b63c2f5152d33d02ed2416eda918a4bb6b3caedb,more naming cleanups
myleshorton,2016-07-22 05:11:39,https://api.github.com/repos/getlantern/lantern/git/commits/1f0f9a5372f476768b64aa03f5c12ede6637bfac,1f0f9a5372f476768b64aa03f5c12ede6637bfac,"adding generating global config, removing yaml conf"
myleshorton,2016-07-22 05:09:49,https://api.github.com/repos/getlantern/lantern/git/commits/b03a168250356f47997c2c626b5a22471c523c3a,b03a168250356f47997c2c626b5a22471c523c3a,Lots of changes to completely remove old config.go
myleshorton,2016-07-22 03:38:38,https://api.github.com/repos/getlantern/lantern/git/commits/c94b09585d99a7ec069d2b529c1742ac35d31f54,c94b09585d99a7ec069d2b529c1742ac35d31f54,cleanups
fffw,2016-07-22 03:37:50,https://api.github.com/repos/getlantern/lantern/git/commits/1df15501e3cc0f8aa1d2fd058f3625c2d0ce00e6,1df15501e3cc0f8aa1d2fd058f3625c2d0ce00e6,"Merge pull request #5064 from getlantern/64bit-alignment

align balancer.lastDialTime in 64bit boundary"
myleshorton,2016-07-21 21:02:58,https://api.github.com/repos/getlantern/lantern/git/commits/d23fdbb2cadcb07bf55975f145c7bbb114133221,d23fdbb2cadcb07bf55975f145c7bbb114133221,Fixed generic byte data
myleshorton,2016-07-21 20:57:01,https://api.github.com/repos/getlantern/lantern/git/commits/d54d0381350fc68bcde7f38209c4a61aa77d2754,d54d0381350fc68bcde7f38209c4a61aa77d2754,"lots of changes to use a new config class for fetching, saving, etc with configs"
myleshorton,2016-07-21 20:55:29,https://api.github.com/repos/getlantern/lantern/git/commits/bbabb7017e93956097e80a9d5c0d3580dbf618fe,bbabb7017e93956097e80a9d5c0d3580dbf618fe,linter
fffw,2016-07-06 07:18:00,https://api.github.com/repos/getlantern/lantern/git/commits/3689a604c2a83c753964fa4f5eee6165e3be0703,3689a604c2a83c753964fa4f5eee6165e3be0703,align balancer.lastDialTime in 64bit boundary
myleshorton,2016-07-21 06:03:02,https://api.github.com/repos/getlantern/lantern/git/commits/69d591abb5657d18683aca0227319a38ee33a4dc,69d591abb5657d18683aca0227319a38ee33a4dc,lots of changes to fetch per-user proxies separately form global config
myleshorton,2016-07-14 23:18:53,https://api.github.com/repos/getlantern/lantern/git/commits/d69f472c0077422995f6651330d3f48f8f1a0361,d69f472c0077422995f6651330d3f48f8f1a0361,update to 3.0.7
myleshorton,2016-07-11 19:02:22,https://api.github.com/repos/getlantern/lantern/git/commits/5f5f83962e5968a6aa58d09fd08f467444fd2cf6,5f5f83962e5968a6aa58d09fd08f467444fd2cf6,Just removing go 1.6 since we have the custom go build.
myleshorton,2016-07-08 16:32:55,https://api.github.com/repos/getlantern/lantern/git/commits/aafcbb90ee4c33675f7f74f97c36b61bba5f8a4d,aafcbb90ee4c33675f7f74f97c36b61bba5f8a4d,Update README.md
myleshorton,2016-07-08 05:44:22,https://api.github.com/repos/getlantern/lantern/git/commits/40344a2bb1efff1bf1254999396f86f4682bebcc,40344a2bb1efff1bf1254999396f86f4682bebcc,Update README.md
myleshorton,2016-07-08 05:04:45,https://api.github.com/repos/getlantern/lantern/git/commits/b45cc69ba33f3de6e8973fff4c36fed37964eca5,b45cc69ba33f3de6e8973fff4c36fed37964eca5,"Merge pull request #4938 from getlantern/issue4928

Increasing nofiles limit on UNIX systems"
oxtoacart,2016-07-07 20:42:03,https://api.github.com/repos/getlantern/lantern/git/commits/40c173409c88cc623e0118070668fbc731165fcb,40c173409c88cc623e0118070668fbc731165fcb,Increasing nofiles limit on UNIX systems
myleshorton,2016-07-06 22:08:58,https://api.github.com/repos/getlantern/lantern/git/commits/79a537b83086fb57018046739a06b25a1c67981d,79a537b83086fb57018046739a06b25a1c67981d,Update README.md
myleshorton,2016-07-06 21:19:38,https://api.github.com/repos/getlantern/lantern/git/commits/3e8adeaf6a499500e0f9e777c8f76eda0f892592,3e8adeaf6a499500e0f9e777c8f76eda0f892592,3.0.5
fffw,2016-07-06 03:27:27,https://api.github.com/repos/getlantern/lantern/git/commits/f201d873d4677f02d38f1ee76e7f2b69018a46d4,f201d873d4677f02d38f1ee76e7f2b69018a46d4,"Merge pull request #4925 from getlantern/enableborda

Enabled borda reporting every 5 minutes for 1% of clients"
oxtoacart,2016-07-06 03:01:39,https://api.github.com/repos/getlantern/lantern/git/commits/0ff950722f0fa009338ab9ce3effef2ae4135bc3,0ff950722f0fa009338ab9ce3effef2ae4135bc3,Enabled borda reporting every 5 minutes for 1% of clients
oxtoacart,2016-07-05 16:02:19,https://api.github.com/repos/getlantern/lantern/git/commits/e4e1d023997bc5a7297d6185891ff3343f833717,e4e1d023997bc5a7297d6185891ff3343f833717,"Merge pull request #4781 from getlantern/issue4705

balancer reset dialers right after new config is fetched fix #4705"
fffw,2016-07-05 03:47:02,https://api.github.com/repos/getlantern/lantern/git/commits/467cffd169425b9b465623a2576cb9e77dd4e827,467cffd169425b9b465623a2576cb9e77dd4e827,extract method balancer.pickDialer
myleshorton,2016-07-04 13:58:59,https://api.github.com/repos/getlantern/lantern/git/commits/13f8a8b50c02055152c64c3d3ff822e388151179,13f8a8b50c02055152c64c3d3ff822e388151179,updating to 3.0.4
myleshorton,2016-07-03 03:33:28,https://api.github.com/repos/getlantern/lantern/git/commits/cf23ca39b8ceab15d344b9f632d98a6a1a10a766,cf23ca39b8ceab15d344b9f632d98a6a1a10a766,Update README.md
myleshorton,2016-07-01 20:54:10,https://api.github.com/repos/getlantern/lantern/git/commits/7327113dbd2a56298c1f7dd526e43de6a3049bb1,7327113dbd2a56298c1f7dd526e43de6a3049bb1,"Merge pull request #4848 from getlantern/feature/mock-autoupdates

Add support for simulating autoupdates locally."
myleshorton,2016-07-01 18:30:02,https://api.github.com/repos/getlantern/lantern/git/commits/0dda867873dbf693f19ac6382935365afd79fb26,0dda867873dbf693f19ac6382935365afd79fb26,Update README.md
myleshorton,2016-07-01 18:13:50,https://api.github.com/repos/getlantern/lantern/git/commits/34435b05faf9f3c3c5b1f671c28b7a7b0cc7ab7b,34435b05faf9f3c3c5b1f671c28b7a7b0cc7ab7b,3.0.1
myleshorton,2016-07-01 16:57:03,https://api.github.com/repos/getlantern/lantern/git/commits/d539fe3b7c69391e99520cfd10cdb3cb919de84c,d539fe3b7c69391e99520cfd10cdb3cb919de84c,Updating links
xiam,2016-06-29 22:34:33,https://api.github.com/repos/getlantern/lantern/git/commits/958020614efe7564f2cccb9a1e86f5f36eace7d3,958020614efe7564f2cccb9a1e86f5f36eace7d3,Add support for simulating autoupdates locally.
fffw,2016-06-24 10:34:50,https://api.github.com/repos/getlantern/lantern/git/commits/02f2ac1a280630569c49d1effd67e9efa167c543,02f2ac1a280630569c49d1effd67e9efa167c543,add test to cover resetting a balancer
fffw,2016-06-24 09:18:53,https://api.github.com/repos/getlantern/lantern/git/commits/6fafed18d72bb8bb2d7bd4c39cb4f5f06f71f916,6fafed18d72bb8bb2d7bd4c39cb4f5f06f71f916,balancer reset dialers right after new config is fetched
myleshorton,2016-06-23 17:45:42,https://api.github.com/repos/getlantern/lantern/git/commits/58a495a75442da57172c49410c981f19b75113d5,58a495a75442da57172c49410c981f19b75113d5,Merge branch 'devel' of github.com:getlantern/lantern into devel
myleshorton,2016-06-23 17:45:25,https://api.github.com/repos/getlantern/lantern/git/commits/0871d359f8ed9d541ecc9095e8590f057a8cce7a,0871d359f8ed9d541ecc9095e8590f057a8cce7a,added git add of resources
