storio,Reactive API for SQLiteDatabase and ContentResolver.
username,timestamp,url,sha,message
nikitin-da,2018-12-31 06:58:17,https://api.github.com/repos/pushtorefresh/storio/git/commits/58f53d81bcc7b069c8bb271c46a90e37775abe8d,58f53d81bcc7b069c8bb271c46a90e37775abe8d,Nexus-publish-plugin 0.1.1 and providing nexusPublishing params (#908)
nikitin-da,2018-11-25 13:46:04,https://api.github.com/repos/pushtorefresh/storio/git/commits/1b3073820b74021505f1316ac04deae3fa6ef428,1b3073820b74021505f1316ac04deae3fa6ef428,"#855 Add asRxCompletable to PreparedExecuteSQL (#905)

* #855 Add asRxCompletable to PreparedExecuteSQL

* Update changelog"
nikitin-da,2018-11-21 20:02:09,https://api.github.com/repos/pushtorefresh/storio/git/commits/9f467b59fe4b6d4192043dff50da67617f95c8ec,9f467b59fe4b6d4192043dff50da67617f95c8ec,Apply nexus-publish-plugin (#903)
nikitin-da,2018-11-20 20:51:32,https://api.github.com/repos/pushtorefresh/storio/git/commits/afba02b4cc9f9be21992dab73a7bb411d7cde00c,afba02b4cc9f9be21992dab73a7bb411d7cde00c,Update Gradle Nexus plugin 0.12.0 (#901)
nikitin-da,2018-11-02 06:25:14,https://api.github.com/repos/pushtorefresh/storio/git/commits/42181044c04c4491997e85bb22fc8860e1dff161,42181044c04c4491997e85bb22fc8860e1dff161,Release v3.0.1 (#900)
nikitin-da,2018-11-01 06:56:27,https://api.github.com/repos/pushtorefresh/storio/git/commits/648283ee21ca58368dcb6e260c833c71e866c799,648283ee21ca58368dcb6e260c833c71e866c799,"Part4: Add androidX support (#899)

* SQLDelight 1.0.0-rc2 and temporary disable SQLDelight sample

* AndroidX support

* Migrate basic sample to androidX"
nikitin-da,2018-10-24 06:23:23,https://api.github.com/repos/pushtorefresh/storio/git/commits/5d467aa00645730276926f6cbf95fab8d3db20e9,5d467aa00645730276926f6cbf95fab8d3db20e9,"Part3: Dagger 2.18 and  disabled SQLDelight (#898)

* Dagger 2.18

* SQLDelight 1.0.0-rc2 and temporary disable SQLDelight sample

* Suppress lint errors

* Temporary remove sqldelight dependency"
nikitin-da,2018-10-21 07:29:44,https://api.github.com/repos/pushtorefresh/storio/git/commits/f11d1cee28836f32787bc48782a04bdfaf4cc1d3,f11d1cee28836f32787bc48782a04bdfaf4cc1d3,"Wrapper 4.10.2, build gradle tools 3.2.1, kotlin 1.2.71, Compile sdk 28, support 28.0.0 (#897)

* Gradle wrapper 4.10.2, build gradle tools 3.2.1 and kotlin 1.2.71

* Fix lint errors

* Add gradle wrapper

* Add explicit autoValue dependency

* Add missed testAnnotationProcessor configurations

* Update googleTestingCompile

* Fix missing resources

* Compile sdk 28 and support library 28.0.0"
nikitin-da,2018-01-05 12:16:44,https://api.github.com/repos/pushtorefresh/storio/git/commits/b12beef2e010992da2fcc8e6fc1e68593b659708,b12beef2e010992da2fcc8e6fc1e68593b659708,Update private constructor checker to 1.2.0 and equalsverifier to 1.7.8 (#887)
nikitin-da,2018-01-05 12:06:23,https://api.github.com/repos/pushtorefresh/storio/git/commits/aeb49d1acc6a2dc55636ca7924e0317e4fcd9518,aeb49d1acc6a2dc55636ca7924e0317e4fcd9518,Update AutoValue to 1.0-rc4 and AutoParcel to 0.3.1 (#886)
nikitin-da,2018-01-05 11:15:32,https://api.github.com/repos/pushtorefresh/storio/git/commits/41e4d45056834f1298d250452cd0223885f4985c,41e4d45056834f1298d250452cd0223885f4985c,Update Timber to 4.6.0 (#885)
nikitin-da,2018-01-05 10:19:21,https://api.github.com/repos/pushtorefresh/storio/git/commits/82e76d589d3c8480bbd2b2ea1590cbdd04f0ac20,82e76d589d3c8480bbd2b2ea1590cbdd04f0ac20,Update assertj to 3.9.0 and assetj-android to 1.2.0 (#884)
nikitin-da,2018-01-04 11:26:26,https://api.github.com/repos/pushtorefresh/storio/git/commits/01b9b8dd043738fd3391b3084640e6b518e08410,01b9b8dd043738fd3391b3084640e6b518e08410,GetMandatoryResult operations return nonnull result (#883)
nikitin-da,2018-01-03 09:29:43,https://api.github.com/repos/pushtorefresh/storio/git/commits/e65a48ea736265c499641bc59ea81054baf81861,e65a48ea736265c499641bc59ea81054baf81861,"Bring StorIO article in repository (#882)

* Bring StorIO as is

* Add code markdown and add actual rx entities"
nikitin-da,2017-12-31 15:53:58,https://api.github.com/repos/pushtorefresh/storio/git/commits/86550b7752dfdd40646ac8144fdb7b8d186e5bb3,86550b7752dfdd40646ac8144fdb7b8d186e5bb3,"Update jacoco to 0.7.9 (#868)

* Update jacoco to 0.7.9

* Fix report destination

* Apply includeNoLocationClasses"
artem-zinnatullin,2017-12-21 11:49:39,https://api.github.com/repos/pushtorefresh/storio/git/commits/2559bcfd51e297ef36f45cfddea95c7cf0644b9a,2559bcfd51e297ef36f45cfddea95c7cf0644b9a,Update Gradle Nexus plugin 0.8.0 → 0.11.0. (#873)
nikitin-da,2017-12-20 10:32:53,https://api.github.com/repos/pushtorefresh/storio/git/commits/b9f5ed7edb5c458d9f3b56714e6477ae7cbf23e3,b9f5ed7edb5c458d9f3b56714e6477ae7cbf23e3,Add changelog for v3 and few previous releases (#872)
nikitin-da,2017-12-20 09:49:08,https://api.github.com/repos/pushtorefresh/storio/git/commits/86582fd0ea9a30535bca158c71d478af8de34dca,86582fd0ea9a30535bca158c71d478af8de34dca,Cleanup docs and prepare for v3 (#871)
