swoole-src,🚀 Coroutine-based concurrency library for PHP
username,timestamp,url,sha,message
twose,2019-08-30 03:41:49,https://api.github.com/repos/swoole/swoole-src/git/commits/b7c7f080159bad13473941e0fea578dafc489dcf,b7c7f080159bad13473941e0fea578dafc489dcf,Try to fix the test
twose,2019-08-30 02:37:27,https://api.github.com/repos/swoole/swoole-src/git/commits/e9f18734cbf09d3d0ce5c292dd063256aefae075,e9f18734cbf09d3d0ce5c292dd063256aefae075,Improve aio config
twose,2019-08-29 16:01:23,https://api.github.com/repos/swoole/swoole-src/git/commits/42029db5665a2210bb413f692d64495b90bf7ffa,42029db5665a2210bb413f692d64495b90bf7ffa,Fix aio cancel
twose,2019-08-29 15:28:47,https://api.github.com/repos/swoole/swoole-src/git/commits/48e3fae13715c9207402e5b51c3efcc90d4d9210,48e3fae13715c9207402e5b51c3efcc90d4d9210,Reactor aio
twose,2019-08-29 07:51:25,https://api.github.com/repos/swoole/swoole-src/git/commits/ed5c838fccc74d620e8e997be1bbb65e4e86c0a7,ed5c838fccc74d620e8e997be1bbb65e4e86c0a7,Reduce the default max_wait_time to 3
twose,2019-08-29 04:34:04,https://api.github.com/repos/swoole/swoole-src/git/commits/a0fee55a3551b468342957dc4293a7d9674f66dd,a0fee55a3551b468342957dc4293a7d9674f66dd,Code optimization
doubaokun,2019-08-29 04:24:12,https://api.github.com/repos/swoole/swoole-src/git/commits/718805bcf1f76ef16fa88b38dc646e5d023228ab,718805bcf1f76ef16fa88b38dc646e5d023228ab,Bug fix: missing http headers #2786 (#2789)
twose,2019-08-29 03:43:39,https://api.github.com/repos/swoole/swoole-src/git/commits/651ee53c67d2c5096444d33dd3369acb56d887a8,651ee53c67d2c5096444d33dd3369acb56d887a8,Improve the test
twose,2019-08-28 08:11:41,https://api.github.com/repos/swoole/swoole-src/git/commits/b018d431dc10b6b815fd7334dab8636393627d0e,b018d431dc10b6b815fd7334dab8636393627d0e,Update the test
twose,2019-08-28 03:11:42,https://api.github.com/repos/swoole/swoole-src/git/commits/c827598952252273caca2625537165bdea74da35,c827598952252273caca2625537165bdea74da35,Fix timeout param of stream
twose,2019-08-27 15:02:04,https://api.github.com/repos/swoole/swoole-src/git/commits/160c7c7cc9a1bc940f315404d812bb3216b8869a,160c7c7cc9a1bc940f315404d812bb3216b8869a,Merge remote-tracking branch 'origin/master'
twose,2019-08-27 14:57:06,https://api.github.com/repos/swoole/swoole-src/git/commits/3c525953e40139c7daebd904061ebf05cfae4613,3c525953e40139c7daebd904061ebf05cfae4613,Fix possible overflow
twose,2019-08-27 14:28:24,https://api.github.com/repos/swoole/swoole-src/git/commits/8ea289f0ceea9d82026fce1f7a34a5f920731dde,8ea289f0ceea9d82026fce1f7a34a5f920731dde,"Merge pull request #2779 from upscalesoftware/file_upload_blank_fix

Empty file upload fix"
twose,2019-08-27 14:25:36,https://api.github.com/repos/swoole/swoole-src/git/commits/093d8433b94a9945f3cba9efef1aa4df5b84528f,093d8433b94a9945f3cba9efef1aa4df5b84528f,"Merge pull request #2773 from upscalesoftware/file_upload_array

File uploads array parsing"
twose,2019-08-27 14:09:42,https://api.github.com/repos/swoole/swoole-src/git/commits/f618e35bff10580a472a4ed4afdfaeb6a13fc37b,f618e35bff10580a472a4ed4afdfaeb6a13fc37b,Add n_closing to fix nullptr
twose,2019-08-27 13:37:14,https://api.github.com/repos/swoole/swoole-src/git/commits/8fb37181d6e8c783d18eade17da83ed8b75c243c,8fb37181d6e8c783d18eade17da83ed8b75c243c,Fix warning
twose,2019-08-27 13:37:07,https://api.github.com/repos/swoole/swoole-src/git/commits/c8726769ebb9d9fc7ae61b8370be18686d5e17e9,c8726769ebb9d9fc7ae61b8370be18686d5e17e9,Code optimization
twose,2019-08-27 12:27:14,https://api.github.com/repos/swoole/swoole-src/git/commits/db679049de849460bdd359abc8aa43c460a364d1,db679049de849460bdd359abc8aa43c460a364d1,Fix warning
twose,2019-08-27 12:25:10,https://api.github.com/repos/swoole/swoole-src/git/commits/4fb28d1d025eda15f1f61cc6b48ed7fb1898e8dd,4fb28d1d025eda15f1f61cc6b48ed7fb1898e8dd,Fix compilation
twose,2019-08-27 12:14:17,https://api.github.com/repos/swoole/swoole-src/git/commits/cfcd1bd8de3c4d19c48b7db7dd0dcb7f579af790,cfcd1bd8de3c4d19c48b7db7dd0dcb7f579af790,Use thread_context
twose,2019-08-27 11:18:32,https://api.github.com/repos/swoole/swoole-src/git/commits/0d21b6a5fee6ae0a5ef61a316f466eb0cb493fe0,0d21b6a5fee6ae0a5ef61a316f466eb0cb493fe0,Rename thread num
twose,2019-08-27 10:03:24,https://api.github.com/repos/swoole/swoole-src/git/commits/7c91630d9be3739c881156712d89aafc2fe43a9c,7c91630d9be3739c881156712d89aafc2fe43a9c,Remove unique ptr
twose,2019-08-27 09:10:12,https://api.github.com/repos/swoole/swoole-src/git/commits/42361ad4c7937834f18e5d10aaba095a1dd222bc,42361ad4c7937834f18e5d10aaba095a1dd222bc,Remove shared ptr
twose,2019-08-27 08:24:22,https://api.github.com/repos/swoole/swoole-src/git/commits/1dcb3cc0c60aa45cfb4d3e9becdbc9db5ec6f8a1,1dcb3cc0c60aa45cfb4d3e9becdbc9db5ec6f8a1,Remove duplicate code
twose,2019-08-27 08:22:10,https://api.github.com/repos/swoole/swoole-src/git/commits/c3dd8c7127f7472ac698799479dd31523098c6a4,c3dd8c7127f7472ac698799479dd31523098c6a4,Code optimization
twose,2019-08-27 08:21:50,https://api.github.com/repos/swoole/swoole-src/git/commits/7d34496ce63877964701e249d10f7181f30ee045,7d34496ce63877964701e249d10f7181f30ee045,Update library
sshymko,2019-08-27 04:36:33,https://api.github.com/repos/swoole/swoole-src/git/commits/288c41e867013e6fd901b781b68ec4097768c794,288c41e867013e6fd901b781b68ec4097768c794,"Introduce max request grace config

- Introduce `max_request_grace` setting for app & task workers
- Default `max_request_grace = max_request / 2` on high req limit
- Support `max_request_grace = 0` to disable grace logic
- Reduce grace logic duplication between app & task workers"
sshymko,2019-08-26 21:04:50,https://api.github.com/repos/swoole/swoole-src/git/commits/8fa9c9805fe3256528081767af9495c3410a547f,8fa9c9805fe3256528081767af9495c3410a547f,"Fix empty files upload test

- Fix emulation of blank file field upload
- Replace cURL file uploader with raw socket
- Resolve #2778 Cannot upload empty file or blank file field"
sshymko,2019-08-26 18:03:46,https://api.github.com/repos/swoole/swoole-src/git/commits/59b1a83fb5a63c1eeb323e886b349a82d91a02c6,59b1a83fb5a63c1eeb323e886b349a82d91a02c6,"Test upload of empty files

- Cover upload of empty file of zero size with tests
- Cover form submission of blank file field with tests
- Resolve #2778 Cannot upload empty file or blank file field"
sshymko,2019-08-26 07:47:57,https://api.github.com/repos/swoole/swoole-src/git/commits/8a419d3a04815488888f99fa0e4a128040cbc287,8a419d3a04815488888f99fa0e4a128040cbc287,"Fix upload of empty files

- Distinguish blank file field from empty file contents
- Fix inability to upload empty file of zero size
- Prevent empty temp file creation for blank file field
- Remove irrelevant MIME type of blank file field
- Resolve #2778 Cannot upload empty file or blank file field"
twose,2019-08-26 06:56:19,https://api.github.com/repos/swoole/swoole-src/git/commits/b1d62d1c927b2ee304ed4a82e1150620425c6de8,b1d62d1c927b2ee304ed4a82e1150620425c6de8,Remove useless code
twose,2019-08-26 02:41:06,https://api.github.com/repos/swoole/swoole-src/git/commits/849690146eb32d00c514595487939b0321737f4b,849690146eb32d00c514595487939b0321737f4b,Merge branch 'master' of https://github.com/swoole/swoole-src
twose,2019-08-26 02:40:04,https://api.github.com/repos/swoole/swoole-src/git/commits/3608f4c21ca9a18423556f496f1f9c41cbc7d353,3608f4c21ca9a18423556f496f1f9c41cbc7d353,Use zend custom object
matyhtf,2019-08-26 02:24:52,https://api.github.com/repos/swoole/swoole-src/git/commits/4dc9ed705e115c636c342eb4780c8e2b15394136,4dc9ed705e115c636c342eb4780c8e2b15394136,"Merge pull request #2776 from doubaokun/remove_memory_pool_example

Remove Swoole\Memory\Pool"
matyhtf,2019-08-26 01:39:59,https://api.github.com/repos/swoole/swoole-src/git/commits/1d35c07fcbec3497296d59e6acf6324a70fa3b6b,1d35c07fcbec3497296d59e6acf6324a70fa3b6b,Merge branch 'master' of github.com:swoole/swoole-src
matyhtf,2019-08-26 01:39:47,https://api.github.com/repos/swoole/swoole-src/git/commits/1785f6b6143c91cefe9080748696faec9c66cbc1,1785f6b6143c91cefe9080748696faec9c66cbc1,fix mem leak
doubaokun,2019-08-25 09:28:08,https://api.github.com/repos/swoole/swoole-src/git/commits/27e7fe001138c4037e1c5ce7bda73a6d66ac1974,27e7fe001138c4037e1c5ce7bda73a6d66ac1974,Remove Swoole\Memory\Pool
matyhtf,2019-08-25 08:58:56,https://api.github.com/repos/swoole/swoole-src/git/commits/f07e498bcff61ff1d78ab7bbe419ad45184fa5a2,f07e498bcff61ff1d78ab7bbe419ad45184fa5a2,optimization thread safe
sshymko,2019-08-25 04:50:14,https://api.github.com/repos/swoole/swoole-src/git/commits/aa4a12b1058b746f14bcee59b8d716f46da5775c,aa4a12b1058b746f14bcee59b8d716f46da5775c,"Test default file uploads format

- Test default format of parsed file uploads"
sshymko,2019-08-25 04:41:31,https://api.github.com/repos/swoole/swoole-src/git/commits/e37c0996c92063e4f3186a1307225b7f90d0adb9,e37c0996c92063e4f3186a1307225b7f90d0adb9,"Introduce file uploads parsing option

- Introduce option `http_parse_files` to match `$_FILES` format
- Disable files parsing option for backward compatibility"
sshymko,2019-08-24 23:18:23,https://api.github.com/repos/swoole/swoole-src/git/commits/6d358d87977cfcb8f50028012ba43ab43cdb1332,6d358d87977cfcb8f50028012ba43ab43cdb1332,"Refactor file uploads array test

- Declare expected file uploads data structure
- Distinguish fixture data of uploaded files
- Add Swoole logo to test fixture images
- Skip test on legacy versions of PHP < 5.5"
matyhtf,2019-08-24 23:51:29,https://api.github.com/repos/swoole/swoole-src/git/commits/a05e4e1228891d129514800428da55b9010f7b3e,a05e4e1228891d129514800428da55b9010f7b3e,"Merge pull request #2772 from doubaokun/fix_http_methods

Fixed allowing random HTTP methods like GETX POSTX PUTX etc"
sshymko,2019-08-24 07:43:08,https://api.github.com/repos/swoole/swoole-src/git/commits/9de6f59ca7787fd6d67ac3c25263838fed51fa09,9de6f59ca7787fd6d67ac3c25263838fed51fa09,"Update file uploads data structure

- Adopt format of file uploads data structure of $_FILES
- Ensure file upload metadata is on fixed 2nd level
- Resolve #2743 File uploads $request->files do not match $_FILES"
matyhtf,2019-08-24 13:50:46,https://api.github.com/repos/swoole/swoole-src/git/commits/9b64f462ff75d7578d83658b1b625311503e570b,9b64f462ff75d7578d83658b1b625311503e570b,fix tests
matyhtf,2019-08-24 13:28:10,https://api.github.com/repos/swoole/swoole-src/git/commits/7f6a59b38e50d724ec74ca3d116b03340ea861be,7f6a59b38e50d724ec74ca3d116b03340ea861be,bzero
matyhtf,2019-08-24 09:04:39,https://api.github.com/repos/swoole/swoole-src/git/commits/8595e109c92ffabb2db066d4d2bdf6b43f845ac6,8595e109c92ffabb2db066d4d2bdf6b43f845ac6,fix error[3]
