free-for-dev,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
username,timestamp,url,sha,message
ripienaar,2019-09-02 07:41:44,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/a7ba6b280d8aa0b1ea9cdcf0d4fead85cf99130f,a7ba6b280d8aa0b1ea9cdcf0d4fead85cf99130f,"Merge pull request #1116 from praisedpk/patch-1

Added PageCDN to CDN and Protection Services"
ripienaar,2019-09-02 07:41:14,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/e2cada2f820e024e06d88f1228b400681170df44,e2cada2f820e024e06d88f1228b400681170df44,"Merge pull request #1118 from kreatemore/patch-1

Changed appear.in to whereby.com"
kreatemore,2019-09-01 19:13:53,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/131de5f4d43a432efff51e8878708383dcc5e3a2,131de5f4d43a432efff51e8878708383dcc5e3a2,"Update README.md

Updated appear.in entry to use their new name: whereby.com"
praisedpk,2019-09-01 19:13:37,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/5a17d33fd9ffa31f1d4f6782ca9a8b8d2e659d62,5a17d33fd9ffa31f1d4f6782ca9a8b8d2e659d62,Updated description
ripienaar,2019-09-01 18:34:15,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/6d778a228acfa09e1500ac308af2b52515c451fd,6d778a228acfa09e1500ac308af2b52515c451fd,"Merge pull request #1117 from kirillDanshin/patch-1

Update Ipgeolocation"
ripienaar,2019-09-01 18:33:36,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/678e90a5858d300f61ad2b7ec5d2ed6b9be8c97e,678e90a5858d300f61ad2b7ec5d2ed6b9be8c97e,"Merge pull request #1115 from krynv/patch-1

Fixed typo in the word 'provide3s'"
kirillDanshin,2019-08-31 15:27:36,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/d51dbd07549530c69ef94bc643473ca597ee54ce,d51dbd07549530c69ef94bc643473ca597ee54ce,Update Ipgeolocation
praisedpk,2019-08-31 04:42:20,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/afde3347526646886be306df6fb1703bcd9d1196,afde3347526646886be306df6fb1703bcd9d1196,reduced repetition
praisedpk,2019-08-31 02:03:06,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/36ac201ef4f194cb4892c40723a870a679691263,36ac201ef4f194cb4892c40723a870a679691263,Added new CDN
krynv,2019-08-30 14:16:53,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/0184051cc53b741b8ba5ec605705323a4cf160b1,0184051cc53b741b8ba5ec605705323a4cf160b1,"Fixed typo in the word 'provide3s'

- Fixed typo in the word `provide3s`"
ripienaar,2019-08-30 09:06:37,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/baad17126d295f69653b6ff0ae2f5ef319160bd1,baad17126d295f69653b6ff0ae2f5ef319160bd1,"Merge pull request #1114 from obezuk/issue-1112

#1112 Add workers.dev"
obezuk,2019-08-30 09:00:05,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/452328c9cf60ff61f6d36fbce7b3600ec78da352,452328c9cf60ff61f6d36fbce7b3600ec78da352,Added workers.dev
ripienaar,2019-08-30 08:14:37,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/9e4809cd1ace443e27df639790ac0d44327111b9,9e4809cd1ace443e27df639790ac0d44327111b9,"Merge pull request #1113 from TrippJD/add-clarifai

Added clarifai API"
TrippJD,2019-08-30 04:43:18,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/cec1855f819ed135928651e55c0fe305f93b9d80,cec1855f819ed135928651e55c0fe305f93b9d80,Added clarifai API
ripienaar,2019-08-19 11:23:43,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/45a81b321a257b512fc3052adf088c216627e0c1,45a81b321a257b512fc3052adf088c216627e0c1,"Merge pull request #1111 from testingbot/patch-1

Add TestingBot to Automated Browser Testing"
testingbot,2019-08-19 11:22:29,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/e6f09acfcb93dd5e49583d597b93846218f14a13,e6f09acfcb93dd5e49583d597b93846218f14a13,"Add TestingBot to Automated Browser Testing

TestingBot provides a free Open Source plan that offers browser/device testing."
ripienaar,2019-08-17 11:47:46,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/0395f9da884dfdb48ceddeff3c9c1126d504f73e,0395f9da884dfdb48ceddeff3c9c1126d504f73e,"Merge pull request #1110 from iondrey/master

Added Quantcast and new CDN and Protection services"
iondrey,2019-08-12 20:00:26,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/2ea791d38a613b2b11c574c6d3ceb4c55c667361,2ea791d38a613b2b11c574c6d3ceb4c55c667361,Added Quantcast and new CDN and Protection services
