serf,Service orchestration and management tool.
username,timestamp,url,sha,message
SamuelMarks,2019-09-03 20:40:16,https://api.github.com/repos/hashicorp/serf/git/commits/f92f746729e498fe68af95f8589b390c4c8476a3,f92f746729e498fe68af95f8589b390c4c8476a3,website/source/docs/internals/gossip.html.markdown: Fixed SWIM link (#566)
sdil,2019-09-03 17:22:44,https://api.github.com/repos/hashicorp/serf/git/commits/1b0ca1fecc8383f058152519de649a8bae10449a,1b0ca1fecc8383f058152519de649a8bae10449a,"Update Tag return value doc (#576)

Took me few hours waiting for return value of Tag command. Hope everyone find this useful."
Pger-Y,2019-09-03 17:09:06,https://api.github.com/repos/hashicorp/serf/git/commits/1c241050f1cc25926fdf3e83ddecce4542cb0c56,1c241050f1cc25926fdf3e83ddecce4542cb0c56,Correct README about go version (#565)
alvin-huang,2019-08-30 16:11:09,https://api.github.com/repos/hashicorp/serf/git/commits/2ec8a2b7be7d4aaf714b74f5b957d279761ef6ef,2ec8a2b7be7d4aaf714b74f5b957d279761ef6ef,"Add circleci config (#575)

* add circleci config

* go fmt fix serf/serf.go

* fix go vet errors with testing EventType panics

* remove travis file

* remove t.Fatal in favor of just a blank assignment"
alvin-huang,2019-07-30 22:27:38,https://api.github.com/repos/hashicorp/serf/git/commits/9f16c020fa1c31d2b17bc3f49b34cd1fdc988794,9f16c020fa1c31d2b17bc3f49b34cd1fdc988794,serf builds the website off the master branch (#536)
alileza,2019-07-30 22:17:52,https://api.github.com/repos/hashicorp/serf/git/commits/49f52716038785e59ecb875be28dddbe89d3f5cb,49f52716038785e59ecb875be28dddbe89d3f5cb,fix broken SWIM paper link (#562)
stefanwb,2019-07-30 22:15:04,https://api.github.com/repos/hashicorp/serf/git/commits/509c2312ca679ba8b377f3cc1f2d2620efe31a2e,509c2312ca679ba8b377f3cc1f2d2620efe31a2e,Fixed broken link to SWIM paper (#559)
freddygv,2019-07-30 22:13:13,https://api.github.com/repos/hashicorp/serf/git/commits/0f866c58033b4fcd17bdf7329e1c05f3af7dfdcc,0f866c58033b4fcd17bdf7329e1c05f3af7dfdcc,Bump encryption key size from 16 to 32 bytes (#570)
mkeeler,2019-04-10 18:18:27,https://api.github.com/repos/hashicorp/serf/git/commits/15cfd05de3dffb3664aa37b06e91f970b825e380,15cfd05de3dffb3664aa37b06e91f970b825e380,"Merge pull request #560 from hashicorp/fix-module-dev-deps

Get rid of depreqs pacakge"
mkeeler,2019-04-10 18:10:43,https://api.github.com/repos/hashicorp/serf/git/commits/cbc2184b2de459020e6b84a0b01b9121d9c273d4,cbc2184b2de459020e6b84a0b01b9121d9c273d4,"Fix the TestSerf_eventsUser_sizeLimit test

The string it was expecting in the error was no longer accurate."
mkeeler,2019-04-10 17:51:54,https://api.github.com/repos/hashicorp/serf/git/commits/dbbccedf2432737db3b954d0769450b5429960ac,dbbccedf2432737db3b954d0769450b5429960ac,"Get rid of depreqs pacakge, we cannot do tool dependencies this way for something which is consumed many times as a library"
syndbg,2019-03-21 15:50:33,https://api.github.com/repos/hashicorp/serf/git/commits/e516ab3e97c38fc10fb0dbde0437751823d08300,e516ab3e97c38fc10fb0dbde0437751823d08300," Make `UserEventSizeLimit` configurable and fix `UserEventSizeLimit` check (#530)

* Fix website typo

Signed-off-by: Anton Antonov <anton.synd.antonov@gmail.com>

* Fix `agent` output to be aligned

Follow-up of 96b97f02a4031bc6231fa07abddb3ad3f75c6dba

Signed-off-by: Anton Antonov <anton.synd.antonov@gmail.com>

* Make `UserEventSizeLimit` configurable

Different usages, needs different `UserEventSizeLimit`.
It's understood that having a big event size is going to make the
broadcast and replication across the cluster slow depending on the size.

Other serf broadcast timeout and replication timeout settings must be
configured accordingly!

Signed-off-by: Anton Antonov <anton.synd.antonov@gmail.com>

* Fix outdated documentation

Follow-up of 96b97f02a4031bc6231fa07abddb3ad3f75c6dba

Signed-off-by: Anton Antonov <anton.synd.antonov@gmail.com>

* Fix `UserEventSizeLimit` check

* Make it more reliable in terms of payload size since only the encoded message is checked.
* Make it consistent with `QuerySizeLimit`.

Signed-off-by: Anton Antonov <anton.synd.antonov@gmail.com>

* Update documentation about `UserEventSizeLimit`"
jefferai,2019-01-24 21:20:00,https://api.github.com/repos/hashicorp/serf/git/commits/b89a09ebd4b1b570e0076d5097272e67c10ac4f6,b89a09ebd4b1b570e0076d5097272e67c10ac4f6,Release v0.8.2
jefferai,2019-01-24 21:10:27,https://api.github.com/repos/hashicorp/serf/git/commits/4e336ccdcfbf97c24529237eed54e81659135694,4e336ccdcfbf97c24529237eed54e81659135694,More build script updates
jefferai,2019-01-24 20:14:48,https://api.github.com/repos/hashicorp/serf/git/commits/8ffe967ac0ecc581593a8e8eaaf7d0dea4bfdd41,8ffe967ac0ecc581593a8e8eaaf7d0dea4bfdd41,"Add a fake package to pull in gox as a dep

This prevents go.sum/go.mod from being updated during a release build,
causing a dirty tree."
jefferai,2019-01-24 20:14:36,https://api.github.com/repos/hashicorp/serf/git/commits/d912ac1736980fc779146f74f4f21611a0a49c62,d912ac1736980fc779146f74f4f21611a0a49c62,Adjust Dockerfile
jefferai,2019-01-24 20:14:23,https://api.github.com/repos/hashicorp/serf/git/commits/da407c19757943087d7cd1f77238a9408c8571cd,da407c19757943087d7cd1f77238a9408c8571cd,Fix some broken scripts
jefferai,2019-01-24 19:51:00,https://api.github.com/repos/hashicorp/serf/git/commits/87677e039e922933bfbc8528a8080bb86be93daa,87677e039e922933bfbc8528a8080bb86be93daa,Update versioning to 0.8.2
jefferai,2019-01-24 19:47:31,https://api.github.com/repos/hashicorp/serf/git/commits/42826fe9971550bc9cb8f695e51a8cb90c28cf76,42826fe9971550bc9cb8f695e51a8cb90c28cf76,Update Dockerfile
jefferai,2019-01-24 16:51:58,https://api.github.com/repos/hashicorp/serf/git/commits/ffddce2ae36d0c21c272186b51decf31e56d3008,ffddce2ae36d0c21c272186b51decf31e56d3008,changelog++
jefferai,2019-01-24 16:48:03,https://api.github.com/repos/hashicorp/serf/git/commits/4c3bb3b1deb875bb76b79df0b5e17dc9bc7787be,4c3bb3b1deb875bb76b79df0b5e17dc9bc7787be,"Merge pull request #548 from hashicorp/gomod

Add go modules support"
jefferai,2019-01-23 18:07:36,https://api.github.com/repos/hashicorp/serf/git/commits/d7f7b34fdf04d70699330f2098992e29c314cc04,d7f7b34fdf04d70699330f2098992e29c314cc04,Update updatedeps target with 'go mod vendor'
jefferai,2019-01-23 18:06:55,https://api.github.com/repos/hashicorp/serf/git/commits/e3d491deffc28a0bdf92428692691bbace7f7810,e3d491deffc28a0bdf92428692691bbace7f7810,"Re-add vendor, from gomod"
rboyer,2019-01-23 17:50:55,https://api.github.com/repos/hashicorp/serf/git/commits/4c5b1f89ade6ab6e6e137919a978f09e803eae64,4c5b1f89ade6ab6e6e137919a978f09e803eae64,"Update .travis.yml

Co-Authored-By: jefferai <jeffrey.mitchell@gmail.com>"
jefferai,2019-01-23 17:49:40,https://api.github.com/repos/hashicorp/serf/git/commits/6eaca9a9db8378ef1c64f55389dbe963ff27ce94,6eaca9a9db8378ef1c64f55389dbe963ff27ce94,Fix race test target
jefferai,2019-01-23 17:46:10,https://api.github.com/repos/hashicorp/serf/git/commits/fec28eea87dedaa3747515c7358cd0de10bd7925,fec28eea87dedaa3747515c7358cd0de10bd7925,Remove vendor and old dep files
jefferai,2019-01-23 17:45:42,https://api.github.com/repos/hashicorp/serf/git/commits/90275599a4de858ba359e6fa9b23e2bdfe6eeaaf,90275599a4de858ba359e6fa9b23e2bdfe6eeaaf,Update Makefile to remove govendor
jefferai,2019-01-23 17:43:59,https://api.github.com/repos/hashicorp/serf/git/commits/b725542f6e7093e6deda03acc5a5ba349bbcb055,b725542f6e7093e6deda03acc5a5ba349bbcb055,"Update Travis for go modules

- Adds env var to turn it on
- Uses only Go 1.11.4:
-- 1.10 doesn't support modules
-- < 1.11.4 had some bugs that cause modified checksums starting at
1.11.4
-- Since Consul is now using 1.11.4 for building, this should be safe
- Fixes ordering of install block to get tools before making bin"
jefferai,2019-01-23 15:10:20,https://api.github.com/repos/hashicorp/serf/git/commits/1ad0eff69aadea6b0f6ee94317ba7976c6a69863,1ad0eff69aadea6b0f6ee94317ba7976c6a69863,"Update CLI package

This won't affect our usage of serf as a library but it removes several
transitive deps"
jefferai,2019-01-23 15:06:16,https://api.github.com/repos/hashicorp/serf/git/commits/7ffe65def4ced572f06237491df99ad22ce3cfea,7ffe65def4ced572f06237491df99ad22ce3cfea,"Use tagged version of mdns

This only adds
https://github.com/hashicorp/mdns/commit/839951eccf0a418423a2294f867b216984235929
and removes a transitive dep"
jefferai,2019-01-23 15:04:39,https://api.github.com/repos/hashicorp/serf/git/commits/802cbbcf00598e59b31aa68d9ba33b6dc3f1236b,802cbbcf00598e59b31aa68d9ba33b6dc3f1236b,"Switch to logutils tag, which is same code"
jefferai,2019-01-23 15:03:00,https://api.github.com/repos/hashicorp/serf/git/commits/71f0a2c99c980d819329e20fda1b1c1c2d8a5e41,71f0a2c99c980d819329e20fda1b1c1c2d8a5e41,"Pull in latest memberlist

This matches the version used in Consul (there have only been go mod
related changes since) and removes a ton of transitive deps."
jefferai,2019-01-23 14:58:24,https://api.github.com/repos/hashicorp/serf/git/commits/646c1ba832955a1442708904e4d556e6166d3f25,646c1ba832955a1442708904e4d556e6166d3f25,"Update go-syslog to tagged version

The only change of consequence is found at
https://github.com/hashicorp/go-syslog/commit/b609c7d9de4658cded34a7336b90886c56f9dbdb
which seems benign"
jefferai,2019-01-23 14:53:36,https://api.github.com/repos/hashicorp/serf/git/commits/81c3a0235251fa015dc81f70b888ccf17234b1d3,81c3a0235251fa015dc81f70b888ccf17234b1d3,"Switching to tagged go-msgpack

This removes a test that is purely benchmarking from the original
package and which brings in a large number of deps that are otherwise
unneeded.

The actual code is otherwise unmodified."
jefferai,2019-01-23 14:53:07,https://api.github.com/repos/hashicorp/serf/git/commits/dbfedfa6be364ceb5fd3cdcd71440b30294a050a,dbfedfa6be364ceb5fd3cdcd71440b30294a050a,"After tidy, pulling in all transitive deps"
jefferai,2019-01-23 14:52:31,https://api.github.com/repos/hashicorp/serf/git/commits/da84e44819d5458eca733928a8cd5140c74c8de4,da84e44819d5458eca733928a8cd5140c74c8de4,Initial conversion from govendor
i0rek,2019-01-22 20:12:06,https://api.github.com/repos/hashicorp/serf/git/commits/65da6f27f6e551e03d99364ecc0607e91e526b00,65da6f27f6e551e03d99364ecc0607e91e526b00,Update CHANGELOG.md
i0rek,2019-01-22 20:07:59,https://api.github.com/repos/hashicorp/serf/git/commits/0e0c01c6b3b6402022361103ff29a8b7d87120d3,0e0c01c6b3b6402022361103ff29a8b7d87120d3,"truncate key list response (#546)

Truncate key list response so it fits into one message instead of failing to respond."
banks,2019-01-07 21:41:27,https://api.github.com/repos/hashicorp/serf/git/commits/239fdb9f44a485dc18bdf99ae26a3e7548bc4a04,239fdb9f44a485dc18bdf99ae26a3e7548bc4a04,"Add tests to verify snapshotter doesn't block. (#526)

* Add test to verify snapshotter doesn't block.

We specifically test that neither disk IO nor upstream slowness causes the input to input channel to block. If it does memberlist stops being able to process messages and causes cluster instability.

* Make test for not blocking a bit more lenient on slower environments

* Fix inaccurate comment"
rboyer,2019-01-04 15:39:47,https://api.github.com/repos/hashicorp/serf/git/commits/c7f3bc96b40972e67dfbe007c1fa825cf59ac8c2,c7f3bc96b40972e67dfbe007c1fa825cf59ac8c2,"Merge pull request #545 from hashicorp/faster-bcast-queue

ensure performance improvements in memberlist are activated"
rboyer,2019-01-03 22:26:56,https://api.github.com/repos/hashicorp/serf/git/commits/167e9054b027937f272635edf1197068afb7ff0d,167e9054b027937f272635edf1197068afb7ff0d,ensure performance improvements in memberlist are activated
alvin-huang,2018-11-20 20:15:13,https://api.github.com/repos/hashicorp/serf/git/commits/4a3a10ccd1b09be9af798006fc9c85827b5f2ba6,4a3a10ccd1b09be9af798006fc9c85827b5f2ba6,"Move website build to CircleCI (#535)

* add circleci website build

* remove packer.json since CircleCI builds the site"
rboyer,2018-10-25 21:30:09,https://api.github.com/repos/hashicorp/serf/git/commits/75714e08b2cf6cc7409a3f5a49e20293528acf69,75714e08b2cf6cc7409a3f5a49e20293528acf69,"Merge pull request #534 from HaraldNordgren/go_versions

Bump Travis versions"
HaraldNordgren,2018-10-24 22:16:03,https://api.github.com/repos/hashicorp/serf/git/commits/7928dfcca2a2de2bafefc94ec309e6dd5cc45c53,7928dfcca2a2de2bafefc94ec309e6dd5cc45c53,Bump Travis versions
banks,2018-09-07 13:02:40,https://api.github.com/repos/hashicorp/serf/git/commits/48d57945817366b5484d99353f1f33e990bd142d,48d57945817366b5484d99353f1f33e990bd142d,Update CHANGELOG.md
syndbg,2018-09-07 12:38:02,https://api.github.com/repos/hashicorp/serf/git/commits/96b97f02a4031bc6231fa07abddb3ad3f75c6dba,96b97f02a4031bc6231fa07abddb3ad3f75c6dba,"Make event compression optional (#529)

Add CLI arg `-disable-compression`.

Signed-off-by: Anton Antonov <anton.synd.antonov@gmail.com>"
banks,2018-08-09 14:17:58,https://api.github.com/repos/hashicorp/serf/git/commits/19bbd39e421bdf3559d5025fb2c760f5ffa56233,19bbd39e421bdf3559d5025fb2c760f5ffa56233,Update CHANGELOG.md
