outdated-browser,A simple tool to identify and upgrade old browsers.
username,timestamp,url,sha,message
outdatedbrowser,2019-09-10 08:40:38,https://api.github.com/repos/outdatedbrowser/outdated-browser/git/commits/45f9510e152d9e86fed8fcd088aac16a8cee0e3f,45f9510e152d9e86fed8fcd088aac16a8cee0e3f,Update README.md
brunoamorim,2019-06-03 12:59:52,https://api.github.com/repos/outdatedbrowser/outdated-browser/git/commits/af71548212f3a2ddd0cb53deb32c054a20507746,af71548212f3a2ddd0cb53deb32c054a20507746,Update README.md
brunoamorim,2019-06-03 11:35:22,https://api.github.com/repos/outdatedbrowser/outdated-browser/git/commits/f5341e035650111d44d81d6ee2e83c9333e3f9e7,f5341e035650111d44d81d6ee2e83c9333e3f9e7,Update README.md
brunoamorim,2019-06-03 11:34:57,https://api.github.com/repos/outdatedbrowser/outdated-browser/git/commits/8c5c6cab62f039e4e1161be2faae9b7f27aefb78,8c5c6cab62f039e4e1161be2faae9b7f27aefb78,Update README.md
luis-carvalho,2018-06-26 14:30:12,https://api.github.com/repos/outdatedbrowser/outdated-browser/git/commits/c6b98347306d7c7eb0591f1087e0c705a71a4ee7,c6b98347306d7c7eb0591f1087e0c705a71a4ee7,Added Armenian Lang
luis-carvalho,2018-06-26 14:25:36,https://api.github.com/repos/outdatedbrowser/outdated-browser/git/commits/fe45b098e049622972ece3349b44f2917a8ad331,fe45b098e049622972ece3349b44f2917a8ad331,"Merge pull request #284 from xxmuaddib/develop

Added Armenian language"
luis-carvalho,2018-05-14 10:49:02,https://api.github.com/repos/outdatedbrowser/outdated-browser/git/commits/306c26312ac9f1cde27ddf365e8363746e9c4db4,306c26312ac9f1cde27ddf365e8363746e9c4db4,"Merge pull request #278 from isaniomoraes/improve-readme

Fix readme.md to display highlights correctly for javascript snippets"
luis-carvalho,2018-05-14 10:48:35,https://api.github.com/repos/outdatedbrowser/outdated-browser/git/commits/08ffa425cb39fdc2d3d10ef3acf98bb3fb2f2b77,08ffa425cb39fdc2d3d10ef3acf98bb3fb2f2b77,Merge branch 'develop' into improve-readme
luis-carvalho,2018-05-14 10:32:17,https://api.github.com/repos/outdatedbrowser/outdated-browser/git/commits/4d7c688088e6a200ffd7ca2b7607de472b61661b,4d7c688088e6a200ffd7ca2b7607de472b61661b,"Merge pull request #271 from alexdiliberto/patch-1

Fix `README.md` formatting issues"
xxmuaddib,2017-12-08 12:53:50,https://api.github.com/repos/outdatedbrowser/outdated-browser/git/commits/66347368f37f35a35f9f7328e041a61a2975a64b,66347368f37f35a35f9f7328e041a61a2975a64b,Added Armenian language
Deadload,2017-11-20 10:34:29,https://api.github.com/repos/outdatedbrowser/outdated-browser/git/commits/b849a1b8f2ffe01cbf7a9dfc508a59ff78e6359e,b849a1b8f2ffe01cbf7a9dfc508a59ff78e6359e,"Merge pull request #269 from romanlex/patch-1

Add Edge support"
