FoundationPress,FoundationPress is a WordPress starter theme based on Foundation 6 by Zurb
username,timestamp,url,sha,message
olefredrik,2019-01-10 08:31:20,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/e5a90ee05182decd4680b0d2ec626000dbd1f260,e5a90ee05182decd4680b0d2ec626000dbd1f260,"Merge pull request #1344 from derweili/Foundation-6.5.1

Foundation 6.5.1"
olefredrik,2019-01-10 08:30:49,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/8fde2859fbffefc64bcc20a0bb4d89d3111d509a,8fde2859fbffefc64bcc20a0bb4d89d3111d509a,"Merge pull request #1342 from derweili/patch-5

Main file changed to gulpfile.babel.js"
derweili,2019-01-09 14:46:15,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/249b27ea6f4506b68d7d0b7ac974f042d9161332,249b27ea6f4506b68d7d0b7ac974f042d9161332,"Main file changed to gulpfile.babel.js

main file change from gulpfile.js to gulpfile.babel.js"
olefredrik,2018-12-16 20:03:13,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/4db6fe65b352a14c6183c0ae4a241f978473daca,4db6fe65b352a14c6183c0ae4a241f978473daca,"Merge pull request #1337 from thisisbhaven/patch-1

Sentence correction"
thisisbhaven,2018-12-13 16:20:21,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/82ebff051ca863a93fc0ff6f470b3a5f7ec5a00b,82ebff051ca863a93fc0ff6f470b3a5f7ec5a00b,Sentence correction
olefredrik,2018-11-30 11:00:59,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/9df4e5bbb176a0e7c7fc5b8fc81c958fce54951a,9df4e5bbb176a0e7c7fc5b8fc81c958fce54951a,Remove site from showcase
olefredrik,2018-11-10 15:31:07,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/b9ea005fffc0756dd58df72d86172f9dbe1ca880,b9ea005fffc0756dd58df72d86172f9dbe1ca880,"Merge pull request #1331 from derweili/gutenberg

Gutenberg Support"
derweili,2018-11-09 00:21:55,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/a0d6f9453f805f37f3509adfd09bcb2e9eec82db,a0d6f9453f805f37f3509adfd09bcb2e9eec82db,comments added
derweili,2018-11-09 00:11:54,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/7f71b08294181a0c91993a861c3a43b1434f203c,7f71b08294181a0c91993a861c3a43b1434f203c,gutenberg editor styles
derweili,2018-11-08 22:58:25,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/aafc19c64bb4b98d8fa1bb5555e7698edc3d709c,aafc19c64bb4b98d8fa1bb5555e7698edc3d709c,Merge commit '3fa04098b1adc1dae3752bd8ef780dd0acc9352d' into gutenberg
olefredrik,2018-11-08 21:43:52,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/3fa04098b1adc1dae3752bd8ef780dd0acc9352d,3fa04098b1adc1dae3752bd8ef780dd0acc9352d,"Merge pull request #1327 from dantahoua/Install-package-update

Update package.json"
dantahoua,2018-11-08 21:33:13,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/8d042af59a14d9398c85fa9165b03817e0e3822c,8d042af59a14d9398c85fa9165b03817e0e3822c,Update package.json
dantahoua,2018-10-31 21:06:41,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/ddfd8d379e666ea3ee8f91961a3b07547d768658,ddfd8d379e666ea3ee8f91961a3b07547d768658,"Update package.json

Change version of Gulp for install regarding issue #1322"
olefredrik,2018-10-29 12:55:40,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/b0bc01e3bfc8640771a47f9cc9cbe632205d43d7,b0bc01e3bfc8640771a47f9cc9cbe632205d43d7,"Merge pull request #1296 from derweili/master

Comments template cleaned up and refactored"
olefredrik,2018-10-12 12:39:09,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/053ea1a9b6d57ede18c14eae3639e8c7b66cd4cb,053ea1a9b6d57ede18c14eae3639e8c7b66cd4cb,"Merge pull request #1234 from emaia/master

Wordpress gallery: Added css and custom markup"
olefredrik,2018-10-12 12:35:26,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/4fc2539d989b1a75d908db3a5d19d509eb613740,4fc2539d989b1a75d908db3a5d19d509eb613740,"Merge pull request #1308 from joshsmith01/master

Add aria label to the search form to assist in accessibility"
joshsmith01,2018-10-01 04:32:37,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/e079b6222ef4df9af80a7663aa80e3e85dead13b,e079b6222ef4df9af80a7663aa80e3e85dead13b,"Add aria label to the search form to assist in accessibility

- Pass accessibility audits
- Aid in assistive technologies

https://github.com/olefredrik/FoundationPress/issues/1307"
derweili,2018-09-04 22:12:41,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/e17b7f6f96f388a5fa0e12dbce74437f575476d8,e17b7f6f96f388a5fa0e12dbce74437f575476d8,custom comments pagination function
olefredrik,2018-07-26 18:19:58,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/3eafe78872e8d7cf0974632fd7b7aefb500e7b43,3eafe78872e8d7cf0974632fd7b7aefb500e7b43,"Merge pull request #1299 from colin-marshall/add-container-to-index-tempate

Add container to index.php to match other default page templates"
colin-marshall,2018-07-26 18:06:52,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/9a69385dff768804976a8670c84f531458951f5e,9a69385dff768804976a8670c84f531458951f5e,Added container to index.php to match other default page templates
colin-marshall,2018-07-25 18:30:12,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/110290fba5007b9774d44f4a1ab795d36bd8c8cc,110290fba5007b9774d44f4a1ab795d36bd8c8cc,"Merge pull request #1297 from derweili/patch-4

Licence Badge Updated"
derweili,2018-07-24 15:03:49,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/ecc71a58caf3cbdaf647b276b9bfa2f6074f70f7,ecc71a58caf3cbdaf647b276b9bfa2f6074f70f7,Licence Badge Updated
olefredrik,2018-06-26 06:12:06,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/7928c551038f1a310d9ba52d759db2987f16190d,7928c551038f1a310d9ba52d759db2987f16190d,"Merge pull request #1287 from pixelbrad/master

Fix image watcher copying images + reloading browser. Bump gulp-imagemin to 4.1.0."
pixelbrad,2018-06-25 22:38:00,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/ff63245a4869e6af9841e1afacb99077187315d4,ff63245a4869e6af9841e1afacb99077187315d4,Bump gulp-imagemin up to 4.1.0
pixelbrad,2018-06-25 21:52:00,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/c2b7d0242e77834908d072af979d2d7adddfe507,c2b7d0242e77834908d072af979d2d7adddfe507,"Fix image watcher failing to copy images and reload browser.

Removed the SVG image watcher, as I'm confident this fix will address copying SVGs into the dist folder as well."
olefredrik,2018-06-19 07:54:09,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/7070c2d1ddfc019439d080035fb33c38a3616ba5,7070c2d1ddfc019439d080035fb33c38a3616ba5,Update licence badge img src
olefredrik,2018-06-12 13:43:52,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/c656a6ac1c00f6eede375769a68ec1498c967b03,c656a6ac1c00f6eede375769a68ec1498c967b03,"Merge pull request #1281 from derweili/patch-3

Watch task to handle SVG files"
derweili,2018-06-12 11:58:58,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/80591555ee9128598a5c4502b5cbb440c027f2c3,80591555ee9128598a5c4502b5cbb440c027f2c3,"Watch task added to handle SVG files.

According to my issue #1280
https://github.com/olefredrik/FoundationPress/issues/1280"
olefredrik,2018-06-07 17:19:36,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/c4a1b5c0164ac99d7c26b9be2ad5acc6667ed8d4,c4a1b5c0164ac99d7c26b9be2ad5acc6667ed8d4,"Merge pull request #1278 from dzmitROCK/master

added russian language"
olefredrik,2018-04-05 11:43:10,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/ce2a7072ff365a5ed9bbf7826418752c11b69309,ce2a7072ff365a5ed9bbf7826418752c11b69309,"Merge pull request #1261 from bqst/master

Add La revanche des sites to showcase"
bqst,2018-04-05 11:35:46,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/13fb83929b5137ae6f294f1f2a50392726dc81a3,13fb83929b5137ae6f294f1f2a50392726dc81a3,Add La revanche des sites to showcase
emaia,2018-04-02 14:14:55,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/f95251c45e8a191cf269a7425577c69a1b92881a,f95251c45e8a191cf269a7425577c69a1b92881a,Update Wordpress custom gallery with Foundation Block Grids markup
olefredrik,2018-04-01 15:32:48,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/296fed588d8e1e3135b6a17a3fb5bdddb86adf35,296fed588d8e1e3135b6a17a3fb5bdddb86adf35,"Merge pull request #1260 from derweili/master

use get_stylesheet_directory_uri to support usage as childtheme"
olefredrik,2018-04-01 15:32:20,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/249b49f9e1a5cc5a656a99d1fd1f66b65975b542,249b49f9e1a5cc5a656a99d1fd1f66b65975b542,"Merge pull request #1255 from JPOak/breakpoint-footer-widgets

Add default breakpoint for smaller screen sizes to footer widget area. #1251"
olefredrik,2018-04-01 15:30:29,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/734275417c43aad8c5a9de1f3971483d6ef99c94,734275417c43aad8c5a9de1f3971483d6ef99c94,"Merge pull request #1257 from hibernius/master

Replace deprecated log call"
hibernius,2018-03-25 01:19:36,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/423a955ab61c7dc1cc341b5866ebf5ced8d61f4a,423a955ab61c7dc1cc341b5866ebf5ced8d61f4a,Replace deprecated log call
JPOak,2018-03-23 16:41:07,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/7ed71c983776e9590e9245a262d33bb42213e976,7ed71c983776e9590e9245a262d33bb42213e976,Add default breakpoint for smaller screen sizes to footer widget area.
olefredrik,2018-03-22 18:08:44,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/a6f834af4024b646cad1513de105ea39199996d2,a6f834af4024b646cad1513de105ea39199996d2,"Merge pull request #1253 from dgobnto/master

Code cleanup while loop page.php"
olefredrik,2018-03-22 18:07:02,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/b904d7c064fc5daead01ac34449dbb1631ebdbe6,b904d7c064fc5daead01ac34449dbb1631ebdbe6,"Merge pull request #1226 from adeelshahid/translate/urdu

translate(urdu): mo, po file"
dgobnto,2018-03-19 19:09:11,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/6ad2ef7f84af7a81deb704b296bb1373bff4ecb5,6ad2ef7f84af7a81deb704b296bb1373bff4ecb5,"Code cleanup page.php

Small code cleanup at the page.php while loop. Fix the issue #1246."
colin-marshall,2018-03-19 18:02:28,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/54cdeb6a558c98504212c4bb9af27af5b7b40fb9,54cdeb6a558c98504212c4bb9af27af5b7b40fb9,"Merge pull request #1244 from farlandlee/update-jqmigrate

Update jQuery migrate to be compatible with jQuery v3.x and add option to enable jQuery migrate"
farlandlee,2018-03-08 17:02:49,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/fdb27b36cf399b60ebd5bad036f0122bab5d1e15,fdb27b36cf399b60ebd5bad036f0122bab5d1e15,"update jqmigrate to be compatible with jquery version used

closes #1243"
colin-marshall,2018-03-16 17:36:07,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/0d452290c49f38a47e74481b8dd8b427e328d925,0d452290c49f38a47e74481b8dd8b427e328d925,"Merge pull request #1250 from olefredrik/fix/package-build-win

fix: update webpack exclude rules for Windows compatibility"
colin-marshall,2018-03-16 17:33:41,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/e0a4812b6cb8670a59ee9c115d1fd8149d5209bd,e0a4812b6cb8670a59ee9c115d1fd8149d5209bd,fix: update webpack exclude rules for Windows compatibility
colin-marshall,2018-03-15 00:16:18,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/7cdda9dc6d5cb360398e02494766cf41543126d5,7cdda9dc6d5cb360398e02494766cf41543126d5,"Merge pull request #1239 from JPOak/fix-image-alignment

Fix image alignment bug discussed in #1237."
JPOak,2018-02-28 17:54:45,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/bfa07d2d8a9c2c8e192bdc03fe3974783d2346a0,bfa07d2d8a9c2c8e192bdc03fe3974783d2346a0,Fix image alignment bug discussed in #1237.
colin-marshall,2018-02-28 17:20:41,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/b016ec0204e4aad54f80d499a00b72c982111839,b016ec0204e4aad54f80d499a00b72c982111839,"Merge pull request #1233 from JPOak/update-package-lock

Update package-lock.json file to sync up with package.json ."
emaia,2018-02-22 20:32:43,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/4a91d2ebbc5fbc8efbcee6810fc70bc2ab49c08a,4a91d2ebbc5fbc8efbcee6810fc70bc2ab49c08a,Added custom markup for wordpress gallery
emaia,2018-02-22 19:11:39,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/f16a8d387913cc05a74a1f75d78a66862512c511,f16a8d387913cc05a74a1f75d78a66862512c511,"Remove warning ""no new line at the end of file"""
emaia,2018-02-22 19:03:37,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/72583f18d0f2f6ee746c54f35e71f981c9b7722d,72583f18d0f2f6ee746c54f35e71f981c9b7722d,Added styles for image gallery
JPOak,2018-02-22 01:03:43,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/e68a5bf6721f0ef679f36cd5061181c30b8d81c2,e68a5bf6721f0ef679f36cd5061181c30b8d81c2,Update package-lock.json file to sync up with package.json .
adeelshahid,2018-02-10 17:01:37,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/a5fea0d0abdc3e50ff79bc30c5f193315080f20e,a5fea0d0abdc3e50ff79bc30c5f193315080f20e,"translate(urdu): mo, po file"
colin-marshall,2018-02-01 16:32:25,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/87b69de0c4ffff0f8634240ac751a44b8ed6516a,87b69de0c4ffff0f8634240ac751a44b8ed6516a,"Merge pull request #1222 from colin-marshall/fix-underscore-typo-app-scss

Removed underscore from accessibility import in app.scss"
colin-marshall,2018-02-01 16:31:31,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/10769d6229226dfb6e490513d0611c617056c25a,10769d6229226dfb6e490513d0611c617056c25a,Removed underscore from accessibility import in app.scss
colin-marshall,2018-02-01 02:00:26,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/cafcbe771c02529d4212cf71db9b129f24bbaca0,cafcbe771c02529d4212cf71db9b129f24bbaca0,"Merge pull request #1220 from colin-marshall/fix-default-mobile-navigation

Make topbar default if mobile nav setting isn't already defined"
colin-marshall,2018-02-01 00:04:04,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/3c1a18e093f65dfeb80455846d440004dceaf1f3,3c1a18e093f65dfeb80455846d440004dceaf1f3,Make topbar default if mobile nav setting isn't already defined
colin-marshall,2018-01-21 22:01:53,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/327596e9d9ab81a166f1c1826847417d0c1d5d7d,327596e9d9ab81a166f1c1826847417d0c1d5d7d,remove commented out gutil import from top of gulpfile
colin-marshall,2018-01-21 22:00:52,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/3168456313839499845c300a6a05724ddd086da4,3168456313839499845c300a6a05724ddd086da4,"Merge pull request #1213 from dioogbento/patch-2

Remove reference to gutil in gulpfile"
colin-marshall,2018-01-19 23:01:58,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/cc0760d553ff9723c8ff106f0c9ba19036ad137e,cc0760d553ff9723c8ff106f0c9ba19036ad137e,"Bump gulp-sass to 3.1.0

Improves compatibility with newer versions of Node. Closes #1148."
olefredrik,2018-01-19 07:19:01,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/9e97d413ec91ad1486ab70bd918493a6d8c2292f,9e97d413ec91ad1486ab70bd918493a6d8c2292f,"Merge pull request #1201 from belamezey/master

Adds Hungarian translation."
colin-marshall,2018-01-19 01:32:27,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/963b2ecaba1e9bc26a2bdde1a35a53c3168adff5,963b2ecaba1e9bc26a2bdde1a35a53c3168adff5,"Merge pull request #1212 from colin-marshall/replace-gulp-util

Replace deprecated gulp-util with ansi-colors and fancy-log"
colin-marshall,2018-01-19 01:21:18,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/21aed700a8e4979454c261968958c9f4d5cd6dcf,21aed700a8e4979454c261968958c9f4d5cd6dcf,Replaced deprecated gulp-util from dependencies with fancy-log and ansi-colors
colin-marshall,2018-01-19 01:23:25,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/81520d687819243633297ba3674cbccce64af23e,81520d687819243633297ba3674cbccce64af23e,"Merge pull request #1210 from colin-marshall/watch-task-event-listeners

Added path for php and scss file changes/removals to console output."
colin-marshall,2018-01-18 17:45:16,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/8db9325ab38a1f8ae70eae252750532c351f3c28,8db9325ab38a1f8ae70eae252750532c351f3c28,"Merge pull request #1189 from JPOak/update-footer

Fix footer container.  #1180"
colin-marshall,2018-01-18 07:18:01,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/6c60543a345ce841d22fa3f66967a14e90c0f282,6c60543a345ce841d22fa3f66967a14e90c0f282,"Merge pull request #1205 from conorbarclay/master

Refine Webpack watch + build functions"
colin-marshall,2018-01-18 07:11:58,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/f9fcd61c90d35377acee14076d95f4572228831c,f9fcd61c90d35377acee14076d95f4572228831c,"Added path for php and scss file changes/removals to console output.

Relevant issue #1144. Updates the watch task with event listeners on change and unlink events for the php and sass watch tasks."
conorbarclay,2018-01-11 06:19:26,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/803e7c09f022f6542a3437c32c7befbad184f5bd,803e7c09f022f6542a3437c32c7befbad184f5bd,Refine Webpack watch + build functions
belamezey,2018-01-03 16:03:13,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/8b396af091bb675409ed1789f570618b91c5a0d8,8b396af091bb675409ed1789f570618b91c5a0d8,Adds Hungarian translation.
colin-marshall,2017-12-25 23:05:13,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/c078fc39a5f3fe428e8a99ad365c1c435c367657,c078fc39a5f3fe428e8a99ad365c1c435c367657,"Merge pull request #1196 from colin-marshall/webpack-babel-update

Bumped bablel-loader, webpack, and webpack-stream in package.json"
colin-marshall,2017-12-25 22:55:11,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/8c3c951acbc1b8cb26a113e39ab580a0c22cf6c1,8c3c951acbc1b8cb26a113e39ab580a0c22cf6c1,"Merge pull request #1194 from dioogbento/patch-1

Fix typo"
colin-marshall,2017-12-25 22:50:59,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/a24c9778c00fe0ad927758f77fd41cbc0076d127,a24c9778c00fe0ad927758f77fd41cbc0076d127,"Bumped bablel-loader, webpack, and webpack-stream in package.json

Fixes build problems arising from incompatible webpack and babel-loader versions. Closes #1192 and #1193. Credit to @alexbohariuc."
JPOak,2017-12-15 20:57:43,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/082ad205be1e88606053d5fa9cba36b4d49b965b,082ad205be1e88606053d5fa9cba36b4d49b965b,Fix footer container.
olefredrik,2017-12-15 07:04:31,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/4436df53d0b300424054311276bbfe5d24cdd5f0,4436df53d0b300424054311276bbfe5d24cdd5f0,"Merge pull request #1188 from olefredrik/remove-demosite-script

Remove demosite script"
olefredrik,2017-12-15 07:03:39,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/cb309d616e32b741f46d474c9b69be20ea00cbd1,cb309d616e32b741f46d474c9b69be20ea00cbd1,Remove demosite script reference
olefredrik,2017-12-15 07:03:07,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/a86d05e9a276d01b48e6e9c07ed7ae873b5b7713,a86d05e9a276d01b48e6e9c07ed7ae873b5b7713,Remove demosite script
olefredrik,2017-12-12 09:53:32,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/4614498098a9a362a7b401cba40b479142611fec,4614498098a9a362a7b401cba40b479142611fec,"Merge pull request #1183 from tiborp/develop

Fix unclosed anchor tag in Dutch translation"
olefredrik,2017-12-12 09:53:13,https://api.github.com/repos/olefredrik/FoundationPress/git/commits/15ad8c3d195d90d319f67ec434c0e73c75b69fb7,15ad8c3d195d90d319f67ec434c0e73c75b69fb7,"Merge pull request #1178 from Aetles/code-cleanup

Code cleanup"
