wiremock,A tool for mocking HTTP services
username,timestamp,url,sha,message
tomasbjerre,2019-09-03 15:20:07,https://api.github.com/repos/tomakehurst/wiremock/git/commits/8cea0b6e7404ef72e119a53da46110598f1dc798,8cea0b6e7404ef72e119a53da46110598f1dc798,Documenting NPM package (#1182)
yuanpli,2019-08-28 08:24:31,https://api.github.com/repos/tomakehurst/wiremock/git/commits/d06f3aa60b9a2a887d6d0b7a89c45b3193dcc5f3,d06f3aa60b9a2a887d6d0b7a89c45b3193dcc5f3,"Added hostname and systemValue helpers. See #1075 (#1106)

Add Handlebars helpers for fetching system properties, environment variables and the local hostname"
kai-eckert,2019-08-12 13:35:44,https://api.github.com/repos/tomakehurst/wiremock/git/commits/1880c3e49db05a5e03abaa14f34e25d49d4ffdd3,1880c3e49db05a5e03abaa14f34e25d49d4ffdd3,"Bumping jackson-databind version to 2.9.9.3 to fix CVE's (#1172)

* Fixing CVE's

* Fixing issue #1171"
xalvarez,2019-07-24 15:19:19,https://api.github.com/repos/tomakehurst/wiremock/git/commits/f07fd6fd7fdc6f372fa1394fa3d7425de0aee1ab,f07fd6fd7fdc6f372fa1394fa3d7425de0aee1ab,Upgrade jackson databind to fix CVEs (#1160)
adz,2019-07-17 16:23:12,https://api.github.com/repos/tomakehurst/wiremock/git/commits/a58680b11a0707c2f5c9f2119cc9aff4eab54046,a58680b11a0707c2f5c9f2119cc9aff4eab54046,"Add scenario index on record: differentiates per RequestPattern group (#1134)

Without this playback gets confused when the same url is
hit (such as is typical with a SOAP API) but groups differently
based on payload or headers."
xalvarez,2019-06-24 09:23:25,https://api.github.com/repos/tomakehurst/wiremock/git/commits/1ba634bdb676e8acc27ed2be4d07e1d2813c46ab,1ba634bdb676e8acc27ed2be4d07e1d2813c46ab,Upgrade jackson to avoid CVEs (#1140)
lukaszkostrzewa,2019-06-16 20:08:07,https://api.github.com/repos/tomakehurst/wiremock/git/commits/cf91e61e3651cde0f303769b41eac664a6ebc0d4,cf91e61e3651cde0f303769b41eac664a6ebc0d4,Update jQuery to version 3.4.1 in recorder (CVE-2019-11358) (#1137)
wijngaard,2019-06-11 20:41:17,https://api.github.com/repos/tomakehurst/wiremock/git/commits/5275c37967ed9270db04f641942058669ec52907,5275c37967ed9270db04f641942058669ec52907,Fixed some documentation issues. (#1076)
JeroenKops,2019-06-11 19:13:58,https://api.github.com/repos/tomakehurst/wiremock/git/commits/6176448ba2a051a99160fa88f46f9d8c1779f169,6176448ba2a051a99160fa88f46f9d8c1779f169,"#1117 json body as string in response when adding a mapping with a js… (#1118)

* #1117 json body as string in response when adding a mapping with a jsonBody by using the rest api

* make field json final"
adz,2019-06-11 19:10:42,https://api.github.com/repos/tomakehurst/wiremock/git/commits/f236dec94fb1425b8704cec26cdbfea3686104bd,f236dec94fb1425b8704cec26cdbfea3686104bd,Update README with gradlew invocation required to build standalone jar (#1135)
tomasbjerre,2019-04-23 09:35:31,https://api.github.com/repos/tomakehurst/wiremock/git/commits/9d9d73463a82184ec129d620f21133ee7d52f632,9d9d73463a82184ec129d620f21133ee7d52f632,Updating docs with Wiremock JAX-RS (#1119)
