WebFundamentals,Best practices for modern web development
username,timestamp,url,sha,message
kaycebasques,2019-09-03 18:25:09,https://api.github.com/repos/google/WebFundamentals/git/commits/a5d01357d3fcfb7f3210288b27a27f5bc54f851e,a5d01357d3fcfb7f3210288b27a27f5bc54f851e,DevTools: Add video to WNDT77 post
johnsonjo4531,2019-09-03 16:24:49,https://api.github.com/repos/google/WebFundamentals/git/commits/916bfde60f1b1bea0f89e3220130d19253cd5caf,916bfde60f1b1bea0f89e3220130d19253cd5caf,"Update KV Storage syntax to use default export (#8016)

As pointed out in this [pull request in the spec's GitHub repo for KV storage](https://github.com/WICG/kv-storage/pull/74). The KV storage api now uses a default export instead of a named export. This can be tested in Chrome Canary with experimental web features turned on and is also present in the current spec."
petele,2019-09-03 16:18:50,https://api.github.com/repos/google/WebFundamentals/git/commits/20aeea9ccc448d2b5065f248552e11c207368365,20aeea9ccc448d2b5065f248552e11c207368365,Add peconn to contributors (#8078)
petele,2019-09-03 16:18:24,https://api.github.com/repos/google/WebFundamentals/git/commits/587c1b23af1d50590641d9777d722ef97af06d7a,587c1b23af1d50590641d9777d722ef97af06d7a,CDS invite request banner (#8079)
rottina,2019-09-03 13:53:35,https://api.github.com/repos/google/WebFundamentals/git/commits/d52697922582a1f6d47b86a4c99ba012db42bd1a,d52697922582a1f6d47b86a4c99ba012db42bd1a,"2015 Updates - updating 2 more months (#7447)

* adding missing {# wf_blink_components: N/A #} tags
* fixing 404s
* fixing link redirects
* using https where applicable"
rottina,2019-09-03 13:39:37,https://api.github.com/repos/google/WebFundamentals/git/commits/9d00df9a5ccd5951b73101d17ec5b49ae754c262,9d00df9a5ccd5951b73101d17ec5b49ae754c262,making webaim links https (#7757)
abraham,2019-09-03 13:27:30,https://api.github.com/repos/google/WebFundamentals/git/commits/7efcc18345a83c23bac3df683c72599dbdfbd940,7efcc18345a83c23bac3df683c72599dbdfbd940,Move workbox-broadcast-cache-update module to workbox-broadcast-update (#8069)
kyarik,2019-09-03 13:25:30,https://api.github.com/repos/google/WebFundamentals/git/commits/fb474ea27942240306efd5329a12070d1cc151e5,fb474ea27942240306efd5329a12070d1cc151e5,"Fixes to the Animating a Blur article (#8052)

In the *Animating a Blur* article,

- Added missing commas.
- Replaced a colon with a period at the end of a sentence.
- Added a missing opening quote.
- Changed ""your GitHub repository"" to ""our GitHub repository"" when referring to the `GoogleChromeLabs/ui-element-samples` repository."
PEConn,2019-09-03 13:24:45,https://api.github.com/repos/google/WebFundamentals/git/commits/a7d28d8b5e3966ad22dbe186e2ce5e1d2c0d6a2f,a7d28d8b5e3966ad22dbe186e2ce5e1d2c0d6a2f,"Add Trusted Web Activity Quick Start Guide. (#7987)

* Add Trusted Web Activity Quick Start Guide.

* First set of comments.

* Finding signatures without tools, bolding."
kyarik,2019-09-03 13:20:51,https://api.github.com/repos/google/WebFundamentals/git/commits/e6f6b232576698b08ca024009a4e08de8cafb483,e6f6b232576698b08ca024009a4e08de8cafb483,"Fixes to the Periodic Background Sync article (#8055)

In the *Experimenting with Periodic Background Sync* article,

- Fixed some verbs.
- Capitalized first word in a sentence."
ToddKopriva,2019-09-03 13:20:19,https://api.github.com/repos/google/WebFundamentals/git/commits/76f981471398cf47342af632c25ac49b32df0db9,76f981471398cf47342af632c25ac49b32df0db9,"fixed two typos (#8058)

Google folks, see b/131224463 ."
kyarik,2019-09-03 13:19:49,https://api.github.com/repos/google/WebFundamentals/git/commits/804ccdef189ec4590e60e9722cecb8d846f9ff04,804ccdef189ec4590e60e9722cecb8d846f9ff04,"Fixes to the Native File System API article (#8059)

In the *The Native File System API: Simplifying access to local files* article,

- Fixed some typos.
- Improved some sentences.
- Added backticks around `DOMException` where missing.
- Added quotes around `openDirectory` to make it clear that it's a string."
kyarik,2019-09-03 13:19:06,https://api.github.com/repos/google/WebFundamentals/git/commits/437d1fe9e1d3ddd0b800ae51470190fdff3b9b5c,437d1fe9e1d3ddd0b800ae51470190fdff3b9b5c,"Small fixes to the Icons & Browser Colors article (#8060)

In the *Icons & Browser Colors* article,

- Added a missing period at the end of a sentence in a Note block.
- Replaced ""is"" with ""are"" for a plural subject."
phistuck,2019-09-03 13:18:44,https://api.github.com/repos/google/WebFundamentals/git/commits/035fa121317f73d57b8a2fe578a46b1a8b77cf97,035fa121317f73d57b8a2fe578a46b1a8b77cf97,"Fixed a broken link to Blink (#8063)

Blink moved to third_party/blink from third_party/WebKit (and some nested paths have changed)."
kyarik,2019-09-03 13:18:19,https://api.github.com/repos/google/WebFundamentals/git/commits/2fb7fc5056bf9056b9f4ff67602e35593558973f,2fb7fc5056bf9056b9f4ff67602e35593558973f,"Fixes to the Content Security Policy article (#8065)

In the *Content Security Policy* article,

- Added backticks where appropriate.
- Removed newline after the `-` in `style-src`, which was causing a space to appear after the `-`.
- Added missing apostrophe in ""cant"".
- Added quotes around the value of the `nonce` attribute."
connerturner,2019-09-03 13:11:07,https://api.github.com/repos/google/WebFundamentals/git/commits/c665e401d2147ced1c67117525cf78f13ba9a5ec,c665e401d2147ced1c67117525cf78f13ba9a5ec,"Update Surma's link for houdini intro (#8071)

* Update Surma's link for houdini intro

* Add wf_blink_component"
connerturner,2019-09-03 13:09:48,https://api.github.com/repos/google/WebFundamentals/git/commits/95aad0e62d70c226e06b5100da351443b09dd3a8,95aad0e62d70c226e06b5100da351443b09dd3a8,Correct cache storage location (#8072)
jakearchibald,2019-09-03 10:28:16,https://api.github.com/repos/google/WebFundamentals/git/commits/857e6204943a9b3d3e57d6d050076f370b2f1d65,857e6204943a9b3d3e57d6d050076f370b2f1d65,New episode (#8074)
connerturner,2019-09-02 14:21:51,https://api.github.com/repos/google/WebFundamentals/git/commits/c3570fd9de43d40f91fcf9b3b22e7e64d227538b,c3570fd9de43d40f91fcf9b3b22e7e64d227538b,"Update broken link (#8064)

* Update broken link

* update wf_updated_on"
jpmedley,2019-08-30 20:03:06,https://api.github.com/repos/google/WebFundamentals/git/commits/adaa6dbd8637d6fcff779bf93c4c192f0ba268b3,adaa6dbd8637d6fcff779bf93c4c192f0ba268b3,"Improvements to shape detection article. (#8050)

* Improvements to shape detection article.

* Address @jpmedley's remarks from code review and email thread"
petele,2019-08-28 19:05:08,https://api.github.com/repos/google/WebFundamentals/git/commits/7b3d3b7aab05a541d3915e9ab1f834c63ffbf3b8,7b3d3b7aab05a541d3915e9ab1f834c63ffbf3b8,typo fixes
beaufortfrancois,2019-08-28 07:47:28,https://api.github.com/repos/google/WebFundamentals/git/commits/e95eea99be3d72330bd4618462dfbd7ca1210771,e95eea99be3d72330bd4618462dfbd7ca1210771,"Add ""Get started with GPU Compute on the Web"" article (#8010)

* Add ""Get started with GPU Compute on the Web"" article

* Update get-started-with-gpu-compute-on-the-web.md (#8011)

* Add sample URLs

* Use @webgpu/glslang"
petele,2019-08-27 14:45:59,https://api.github.com/repos/google/WebFundamentals/git/commits/02598e0afea14d46d509d4fca83b38bff17567dc,02598e0afea14d46d509d4fca83b38bff17567dc,Replaces #8013 - fixes links (#8040)
petele,2019-08-27 14:27:48,https://api.github.com/repos/google/WebFundamentals/git/commits/e787d8cec9874d09efcc37d0938970bf47f2f7de,e787d8cec9874d09efcc37d0938970bf47f2f7de,"Gif to MP4 conversion (#8012)

* Gif to MP4 conversion

Adding necessary info for proper conversion of .gif to .mp4 file, so Safari browser can play it.

* Update index.md"
enegiar,2019-08-27 14:24:43,https://api.github.com/repos/google/WebFundamentals/git/commits/2500e23de75b5efca5755f037f4d5edc2bbadf46,2500e23de75b5efca5755f037f4d5edc2bbadf46,"Create Chromium Chronicle Episode 5 (#8001)

* Create Chromium Chronicle Episode 5

* Rename chromium-chronicle-5 to chromium-chronicle-5.md

* Update chromium-chronicle-5.md

* Update chromium-chronicle-5.md

* Add images, code clean up

* feedback"
tomayac,2019-08-27 14:24:21,https://api.github.com/repos/google/WebFundamentals/git/commits/4f62185c74fa4a2842ebff607858ee58200d333e,4f62185c74fa4a2842ebff607858ee58200d333e,"Remove Chrome behavior mention from Feedback section (#8009)

Acting upon @mgiuca's feedback in https://github.com/google/WebFundamentals/pull/7999#pullrequestreview-278165684."
kyarik,2019-08-27 14:20:01,https://api.github.com/repos/google/WebFundamentals/git/commits/13b2ead9d033bcf52fb08693c13c67b9308a96d5,13b2ead9d033bcf52fb08693c13c67b9308a96d5,"Fixes to the WebAuthn article (#8017)

In the *Enabling Strong Authentication with WebAuthn* article,

- Fixed code snippets which had object literals with missing commas and incorrectly created `Uint8Array`s (it looks like it's just DevTools console output).
- Replaced ""will be"" with ""is"" when referring to Firefox 60, which was released a while back.
- Added a missing period."
kyarik,2019-08-27 14:18:03,https://api.github.com/repos/google/WebFundamentals/git/commits/fa049f5bf2f387a764ac49f2e9d5258660487cdc,fa049f5bf2f387a764ac49f2e9d5258660487cdc,"Fixes to the overscroll-behavior article (#8018)

In the *Take control of your scroll: customizing pull-to-refresh and overflow effects* article,

- Changed ""a"" to ""an"" when preceding the word ""intuitive"".
- Replaced ""custom"" with the more appropriate verb ""customize"".
- Removed space after opening `**`, which was causing text not to appear bold.
- Added backticks around `overscroll-behavior` where missing.
- Added missing determiner.
- Removed unnecessary comma."
petele,2019-08-21 17:23:57,https://api.github.com/repos/google/WebFundamentals/git/commits/69ed2e3e063f2ff45f3eb05b2f9d581464cad3e3,69ed2e3e063f2ff45f3eb05b2f9d581464cad3e3,with youtube video (#8008)
petele,2019-08-21 15:45:45,https://api.github.com/repos/google/WebFundamentals/git/commits/4fffc58713f3391f51bf47ffd203a1aa4b3ed0d0,4fffc58713f3391f51bf47ffd203a1aa4b3ed0d0,"Native File System post (#8002)

* Native File System post

* feedback

* users/user's

* users/user's

* feedback"
petele,2019-08-21 15:42:51,https://api.github.com/repos/google/WebFundamentals/git/commits/73de0919106581e32090a1a9dc05297d529d4a9a,73de0919106581e32090a1a9dc05297d529d4a9a,Adds CDS hero (#8007)
petele,2019-08-21 14:27:57,https://api.github.com/repos/google/WebFundamentals/git/commits/ecc21bca63e4200f7c44f9bdefb43a3b30d4a34c,ecc21bca63e4200f7c44f9bdefb43a3b30d4a34c,AskChrome banner (#8006)
kyarik,2019-08-21 14:10:05,https://api.github.com/repos/google/WebFundamentals/git/commits/b36fe889d061b2c2f19ff83516d90c253d2ee364,b36fe889d061b2c2f19ff83516d90c253d2ee364,"Fixes to the Contact Picker API article (#7996)

In the *A Contact Picker for the Web* article,

- Removed the *Try the Contact Picker API* sentence from the **What is the Contact Picker API?** section because it is already included in a *Note block* in the section below **Using the Contact Picker API**, which indeed seems a more appropriated section for the *Try the Contact Picker API* sentence (although there is a very small difference in the way the *Try the Contact Picker API* sentence is worded in the two cases).
- Removed extra word ""values"" in a sentence.
- Added a missing comma."
kyarik,2019-08-21 14:08:39,https://api.github.com/repos/google/WebFundamentals/git/commits/412bb4e359591d964489f3c4f3e6bd33c54cc127,412bb4e359591d964489f3c4f3e6bd33c54cc127,"Fixes to the Security and Identity article (#7997)

In the *Security and Identity* article,

- Replaced ""listening into"" with the more appropriate ""listening in on"".
- Added missing comma.
- Fixed some typos."
tomayac,2019-08-21 14:07:56,https://api.github.com/repos/google/WebFundamentals/git/commits/fd3dbdb4ae4d17ad3946d9957c02b1132b248206,fd3dbdb4ae4d17ad3946d9957c02b1132b248206,"Clarify no install checks are needed before a badging attempt and no counter capping should be applied (#7999)

* Clarify no install checks are needed before a badging attempt

This from a discussion with @mgiuca around https://github.com/GoogleChromeLabs/airhorn/pull/50/commits/8dd22754be0d12e8086d9d3c542ffb92688fa6bf.

* Clarify our recommendation

* Add note about not saturating (99 vs. 99+)

- Also consistently spell ""Badging API"" as a proper name.
- Some minor changes.

* Update Badging API update date

* Update wf_updated_on apart from the update date

We must go deeper!"
kyarik,2019-08-21 14:06:03,https://api.github.com/repos/google/WebFundamentals/git/commits/acba23a8a6aac47f4340fb7f71d9628eea19e813,acba23a8a6aac47f4340fb7f71d9628eea19e813,"Small fixes to the Web Share Target API article (#8005)

In the *Registering as a Share Target with the Web Share Target API* article,

- Removed extra ""you"" in a sentence.
- Added missing commas.
- Replaced a comma with a period when starting a new sentence."
housseindjirdeh,2019-08-20 23:13:56,https://api.github.com/repos/google/WebFundamentals/git/commits/710891a3926ded77b267ce42e35e666a6580fd9f,710891a3926ded77b267ce42e35e666a6580fd9f,Adds note on native lazy loading (#7995)
kaycebasques,2019-08-15 20:23:28,https://api.github.com/repos/google/WebFundamentals/git/commits/24fb28cceb63dedfc9c2b9354f5f075628d51670,24fb28cceb63dedfc9c2b9354f5f075628d51670,[devtools] add background services guide (#7994)
jeffposnick,2019-08-15 18:08:27,https://api.github.com/repos/google/WebFundamentals/git/commits/12fbc2b11e91af4e34d6a60cad0c913d9a7bab1c,12fbc2b11e91af4e34d6a60cad0c913d9a7bab1c,"Experimenting with Periodic Background Sync (#7993)

* Periodic background sync OT.

* Linting"
jpmedley,2019-08-14 21:18:15,https://api.github.com/repos/google/WebFundamentals/git/commits/04c3e32caec74f351600b0828b5ca32c9c3ab8f5,04c3e32caec74f351600b0828b5ca32c9c3ab8f5,"Fix overuse of ""()"". (#7991)"
beaufortfrancois,2019-08-14 14:31:18,https://api.github.com/repos/google/WebFundamentals/git/commits/b75ceb8d8300cde364221015d8496fdd2fac2181,b75ceb8d8300cde364221015d8496fdd2fac2181,"Refresh alpha channel article with VP9 support (#7986)

* Refresh alpha channel article with VP9 support

* s/Canary/31"
connerturner,2019-08-14 14:30:40,https://api.github.com/repos/google/WebFundamentals/git/commits/fb2857c9493ebccd223c03e6455e7f4b0f007174,fb2857c9493ebccd223c03e6455e7f4b0f007174,"Update shadowdom.md (#7979)

Fixed inconsistency in JS DOM Rendering example"
kyarik,2019-08-14 14:29:08,https://api.github.com/repos/google/WebFundamentals/git/commits/22a9b7b4a3045c11835d9b066a282a1d926e3988,22a9b7b4a3045c11835d9b066a282a1d926e3988,"Fixes to the Animations and Performance article (#7980)

* Fixes to the Animations and Performance article

In the *Animations and Performance* article,

- Specified that the CSS `will-change` property is supported by most modern browsers. See https://caniuse.com/#feat=will-change.
- Added backticks around `will-change` in a heading.
- Wrapped CSS code that is not auto-detected as CSS in a ```css ... ``` block so that it is properly highlighted.

* Changed http links to https"
kyarik,2019-08-14 14:28:32,https://api.github.com/repos/google/WebFundamentals/git/commits/8b2b78cf014d30d82a5c40b49bcbdbfedda84aab,8b2b78cf014d30d82a5c40b49bcbdbfedda84aab,"Fixes to Manipulating Media Files > App Primers (#7982)

* Fixes to Manipulating Media Files > App Primers

In the *Manipulating Media Files* > *Application Primers* article,

- Replaced ""I've shown the output below"" with ""By running this command, I got the output shown below"" when displaying the output of a command.
- Changed ""that's a few bits"" with ""those are a few bits"".
- Added backticks around `stream_descriptor`.
- Fixed some typos.

* Removed unnecessary ""to"" in ""abbreviated to 1080p""

* Simplified sentence about shown output"
kaykayehnn,2019-08-14 14:27:44,https://api.github.com/repos/google/WebFundamentals/git/commits/4a4ad9c5b2633e8190709e74b50d2ef90560cd80,4a4ad9c5b2633e8190709e74b50d2ef90560cd80,Fix typo (#7984)
kyarik,2019-08-14 14:26:45,https://api.github.com/repos/google/WebFundamentals/git/commits/6cc2a5264ee916888bbfab7a6b27cfcd8f6cab41,6cc2a5264ee916888bbfab7a6b27cfcd8f6cab41,"Fixes to the Animating Between Views article (#7985)

In the *Animating Between Views* article,

- Added a clearfix div after the last paragraph in the article so that the last image (when floated to the right) does not overlap with the Feedback block.
- Removed vendor prefixed CSS `transform` property because it is supported without vendor prefixes in modern browsers. This makes the CSS easier to read, and most users, who need to support older browsers, use tools to create the prefixed version of CSS properties anyway.
- Wrapped CSS code that is not auto-detected as CSS in a ```css ... ``` block so that it is properly highlighted."
tomayac,2019-08-14 14:25:00,https://api.github.com/repos/google/WebFundamentals/git/commits/038b4fa90d2251506938e16035725057cf1caa8e,038b4fa90d2251506938e16035725057cf1caa8e,"Fix async clipboard link from capabilities page (#7988)

* Fix async clipboard link from capabilities page

* Update wf_updated_on"
tomayac,2019-08-13 14:39:03,https://api.github.com/repos/google/WebFundamentals/git/commits/0d8cf14acc77a33578d942975dc973c0a1aaeb61,0d8cf14acc77a33578d942975dc973c0a1aaeb61,"Correct link to web share demo after wicg→w3c move (#7989)

* Correct link to web share demo after wicg→w3c move

* Update wf_updated_on"
jpmedley,2019-08-12 14:18:05,https://api.github.com/repos/google/WebFundamentals/git/commits/6c2264963b1f48ce1488a42ea8287c9ba82ef513,6c2264963b1f48ce1488a42ea8287c9ba82ef513,Add parens to method names. (#7978)
jpmedley,2019-08-09 15:00:23,https://api.github.com/repos/google/WebFundamentals/git/commits/53062b3098e66d0cb18dbc9ab7e5e8095d080c60,53062b3098e66d0cb18dbc9ab7e5e8095d080c60," Add deps/rems 77 article. (#7966)

* Add deps/rems 77 article.

* Wrap words."
fertolg,2019-08-09 14:59:24,https://api.github.com/repos/google/WebFundamentals/git/commits/6222f2a0537c999f535945b5905c618185aa68e7,6222f2a0537c999f535945b5905c618185aa68e7,"Update agencies directory (#7871)

* Update agencies directory

* Further agency directory updates"
petele,2019-08-09 14:58:37,https://api.github.com/repos/google/WebFundamentals/git/commits/3310766d334c11a6a2e2aa5f9a789d76b499ab83,3310766d334c11a6a2e2aa5f9a789d76b499ab83,"Contact Picker requires Android M or later (#7973)

* Android M or later

* Update contact-picker.md"
Kernald,2019-08-09 14:58:01,https://api.github.com/repos/google/WebFundamentals/git/commits/007cf4f9a3ef9ff981cd252a983baa063183aab1,007cf4f9a3ef9ff981cd252a983baa063183aab1,Fix capitalisation in a section's title (#7976)
kyarik,2019-08-08 20:03:14,https://api.github.com/repos/google/WebFundamentals/git/commits/0ec7474d56454da8ea412fcf1ba352e1ad1a9c65,0ec7474d56454da8ea412fcf1ba352e1ad1a9c65,"Fixes to CSS in the Animating Modal Views article (#7972)

In the *Animating Modal Views* article,

- Removed vendor prefixed CSS `transform` and `transition` properties because they are supported without vendor prefixes in modern browsers. This makes the CSS easier to read and most users who need to support older browsers, use tools to create the prefixed version of CSS properties anyway.
- Wrapped CSS code that is not auto-detected as CSS in a ```css ... ``` block so that it is properly highlighted."
myakura,2019-08-08 20:01:37,https://api.github.com/repos/google/WebFundamentals/git/commits/b82c9949416a707c58ed9a6053579a7a8ae35ba5,b82c9949416a707c58ed9a6053579a7a8ae35ba5,"fix(web-share-target): fix link to the level 2 draft (#7974)

It referred to the Web Share API Level 2 instead of Web Share *Target* Level 2."
petele,2019-08-08 13:16:08,https://api.github.com/repos/google/WebFundamentals/git/commits/bf12080a075f8a6aab594594f7a8afba6b602ff2,bf12080a075f8a6aab594594f7a8afba6b602ff2,minor typo fix
tomayac,2019-08-07 15:28:41,https://api.github.com/repos/google/WebFundamentals/git/commits/f81b3cc6d77d5cb986dbbded4c3a22971c9ad21e,f81b3cc6d77d5cb986dbbded4c3a22971c9ad21e,Add Blink>ShapeDetection component (#7967)
petele,2019-08-07 15:26:51,https://api.github.com/repos/google/WebFundamentals/git/commits/3110994b7a110cce39cbff461cdb5aea75be94f2,3110994b7a110cce39cbff461cdb5aea75be94f2,"Add article for Contact Picker API (#7970)

* First commit

* Adds images and final doc updates"
kyarik,2019-08-06 15:52:47,https://api.github.com/repos/google/WebFundamentals/git/commits/7c68f90a196ff1a94444e0fad866c9c8e711544f,7c68f90a196ff1a94444e0fad866c9c8e711544f,"Fixes to CSS Versus JavaScript Animations (#7960)

* Fixes to CSS Versus JavaScript Animations

In the *CSS Versus JavaScript Animations* article,

- Specified that the Web Animations API is available in most modern browsers, not just Chrome and Opera. See https://caniuse.com/#feat=web-animation.
- Removed vendor prefixed CSS properties as well as a comment warning about the lack of vendor prefixes because CSS animations are supported without vendor prefixes in modern browsers. Most users who need to support older browser, use tools to create the prefixed version of CSS properties anyway.
- Changed a sentence from stating that ""CSS animations are still somewhat vendor prefixed"" to state that vendor prefixes for CSS animations are only required for older browsers.
- And other small improvements

* Wrapped CSS code in ```css ... ```"
kyarik,2019-08-06 15:51:31,https://api.github.com/repos/google/WebFundamentals/git/commits/ac03eec4473344468068299735c64c78fb31e2f1,ac03eec4473344468068299735c64c78fb31e2f1,"Small fixes to The Basics of Easing article (#7961)

In the *The Basics of Easing* article,

- Wrapped CSS code that is not auto-detected as CSS in a ```css ... ``` block so that it is properly highlighted
- Added a missing comma"
kyarik,2019-08-06 15:51:03,https://api.github.com/repos/google/WebFundamentals/git/commits/266fbf495a0d91d1a5c9ce67c6f4c315f6bf8d98,266fbf495a0d91d1a5c9ce67c6f4c315f6bf8d98,"Small fixes to the Custom Easing article (#7963)

In the *Custom Easing* article,

- Improved a sentence to say ""coordinates of a point"" instead of ""coordinate of a point"" and explicitly state that (1, 1) are the coordinates of the ending point of a Bézier curve.
- Updated a link from being `http` to `https`."
beaufortfrancois,2019-08-06 15:50:28,https://api.github.com/repos/google/WebFundamentals/git/commits/1b9269d616aab679e9d4e634a07b6c1a81cb7415,1b9269d616aab679e9d4e634a07b6c1a81cb7415,"Allow autoplay with sound if PWA installed on desktop (#7964)

* Update autoplay-policy-changes.md

* Update autoplay-policy-changes.md"
myakura,2019-08-06 15:49:42,https://api.github.com/repos/google/WebFundamentals/git/commits/4cd7e3cba45862656bf659e63210fd18e25f0c05,4cd7e3cba45862656bf659e63210fd18e25f0c05,fix(capabilities): fix broken link to crbug.com (#7965)
kyarik,2019-08-02 17:55:40,https://api.github.com/repos/google/WebFundamentals/git/commits/efd425134a058c539a77dad05cec406817de6cdd,efd425134a058c539a77dad05cec406817de6cdd,"Fixes to the Recording Audio from the User article (#7955)

In the *Recording Audio from the User* article,

- In a snippet, escaped the `<` in an opening `<script>` tag, which was otherwise causing the rest of the article, the feedback block, and the page footer to be missing. This was because they were all part of the `<script>` block which was not closed since the corresponding closing `</script>` had the `<` properly escaped
- Replaced `var` with `const` when defining variables that are not reassigned (this article is already using `const`/`let`)
- In a comment, replaced ""i.e."" with ""e.g."" when introducing an example
- Improved/simplified some sentences
- Added backticks around `deviceId`
- Added missing punctuation/pronouns
- Fixed some typos"
kyarik,2019-08-02 17:54:06,https://api.github.com/repos/google/WebFundamentals/git/commits/2bce201f21bb232b1df36f483137b5aab098eeed,2bce201f21bb232b1df36f483137b5aab098eeed,"Fixes to the Payment Method Basics article (#7945)

In the *Payment Method Basics* article,

- Fixed a sentence that states that, in an example, two payment methods are declared, where in fact three are declared (Google Pay is missing)
- Replaced periods with colons when introducing a snippet or an image
- Added missing punctuation"
petele,2019-08-02 17:53:36,https://api.github.com/repos/google/WebFundamentals/git/commits/2e2c6d7f5ed7f6cc0174af72498aff02cb3e6e62,2e2c6d7f5ed7f6cc0174af72498aff02cb3e6e62,Remove image survey banner (#7954)
SCHKN,2019-08-01 18:22:18,https://api.github.com/repos/google/WebFundamentals/git/commits/390f11b47cc8fd299ce9ccb07b8f2e659e460c45,390f11b47cc8fd299ce9ccb07b8f2e659e460c45,"Rendering - French translation (#7847)

* Translate index.md via GitLocalize

* Translate index.md via GitLocalize

* Added an entry to the contributors section.

* Fixed the contributors file indentation.

* Reordered contributors file

* Rendering - post translation review

* Post review comments"
agektmr,2019-08-01 16:17:27,https://api.github.com/repos/google/WebFundamentals/git/commits/7f6b737cac94392500d0fbc1d1f45b2e380cc316,7f6b737cac94392500d0fbc1d1f45b2e380cc316,Translate app-shell.md via GitLocalize (#7918)
agektmr,2019-08-01 16:15:43,https://api.github.com/repos/google/WebFundamentals/git/commits/f1d139875fb65a55305b1e02c9b15cf02e1672bf,f1d139875fb65a55305b1e02c9b15cf02e1672bf,"[Translation ja] src/content/ja/fundamentals/performance/get-started/index.md (#7937)

* Translate index.md via GitLocalize

* Translate index.md via GitLocalize"
kyarik,2019-08-01 16:10:28,https://api.github.com/repos/google/WebFundamentals/git/commits/100131090fa78cec97e86e4e727b6207fd4da8c9,100131090fa78cec97e86e4e727b6207fd4da8c9,"Fixes to the How Payment Request API Works article (#7941)

In the *How Payment Request API Works* article,

- Replaced `var` with `const` when defining `request` and `options` since all the other variables mentioned in the article are also defined with the modern `const`
- Replaced ""depending on the result of PSP returns"" with the more appropriate  ""depending on the result that the PSP returns""
- Replaced a period with a colon when introducing a code snippet
- Added backticks around `show()` when mentioned in a heading"
petele,2019-08-01 16:09:39,https://api.github.com/repos/google/WebFundamentals/git/commits/743429ce7c7b88b6a604556cc5edb161d2372cc9,743429ce7c7b88b6a604556cc5edb161d2372cc9,Remove starter-kit content (#7944)
petele,2019-07-30 16:45:57,https://api.github.com/repos/google/WebFundamentals/git/commits/bd5a2a9d9643350ae11cf669c5b99a67969c2d7f,bd5a2a9d9643350ae11cf669c5b99a67969c2d7f,typo fix
