Kalman-and-Bayesian-Filters-in-Python,"Kalman Filter book using Jupyter Notebook. Focuses on building intuition and experience, not formal proofs.  Includes Kalman filters,extended Kalman filters, unscented Kalman filters, particle filters, and more. All exercises include solutions."
username,timestamp,url,sha,message
rlabbe,2018-12-20 16:01:35,https://api.github.com/repos/rlabbe/Kalman-and-Bayesian-Filters-in-Python/git/commits/e84f8018366438c87189ccad40a56bf506f81ffc,e84f8018366438c87189ccad40a56bf506f81ffc,"Merge pull request #269 from rummanwaqar/master

Bug fix: Issues in Chap 3 and 4"
rummanwaqar,2018-12-18 07:10:54,https://api.github.com/repos/rlabbe/Kalman-and-Bayesian-Filters-in-Python/git/commits/423c82e3fcda0719438c81ecaba3070fa6b94538,423c82e3fcda0719438c81ecaba3070fa6b94538,"Bug fix: Incorrect equation for product of Gaussian

Closes #234"
rummanwaqar,2018-12-16 22:20:24,https://api.github.com/repos/rlabbe/Kalman-and-Bayesian-Filters-in-Python/git/commits/3ce1de7213a93ecf5e87d19757e506093a43c758,3ce1de7213a93ecf5e87d19757e506093a43c758,"Bug fix: definition of expected value

Closes #268"
rlabbe,2018-12-13 20:02:12,https://api.github.com/repos/rlabbe/Kalman-and-Bayesian-Filters-in-Python/git/commits/9e4ac42f796a65e5d2baffd57a0fb88391a3d956,9e4ac42f796a65e5d2baffd57a0fb88391a3d956,"Merge pull request #267 from rummanwaqar/master

Bug fix: moved __future__ import to the top"
rummanwaqar,2018-12-13 19:23:59,https://api.github.com/repos/rlabbe/Kalman-and-Bayesian-Filters-in-Python/git/commits/6d01426413fa537bfd1a01d13e0fd8a638620f09,6d01426413fa537bfd1a01d13e0fd8a638620f09,"Bug fix: moved __future__ import to the top

Closes #264"
rlabbe,2018-11-02 23:11:20,https://api.github.com/repos/rlabbe/Kalman-and-Bayesian-Filters-in-Python/git/commits/17f38c69f26dc5238c92196a2c3be201f385f00c,17f38c69f26dc5238c92196a2c3be201f385f00c,"Fixed for new code organization and book format

These haven't been run in awhile; I updated them so they
have the same look and feel as the book, and fixed a few
imports and pep 8 compliance as well."
rlabbe,2018-11-02 23:04:17,https://api.github.com/repos/rlabbe/Kalman-and-Bayesian-Filters-in-Python/git/commits/81eff753b5a83db8fbd175f35227b1f06d75e5e4,81eff753b5a83db8fbd175f35227b1f06d75e5e4,"point to localhost

The links in the toc were pointing to nbviewer. Github #239"
rlabbe,2018-11-02 22:58:38,https://api.github.com/repos/rlabbe/Kalman-and-Bayesian-Filters-in-Python/git/commits/d78aaa25e448a9d8dc21f1e26fe5cbd4f208b9eb,d78aaa25e448a9d8dc21f1e26fe5cbd4f208b9eb,"Fixed particle animation

I don't know why it wasn't displaying, but I reran the notebook
and it seems to render in the book now."
rlabbe,2018-11-02 22:50:29,https://api.github.com/repos/rlabbe/Kalman-and-Bayesian-Filters-in-Python/git/commits/9f89adc11ff2ce071807058d47feadc5465faf59,9f89adc11ff2ce071807058d47feadc5465faf59,Merge branch 'master' of https://github.com/rlabbe/Kalman-and-Bayesian-Filters-in-Python
rlabbe,2018-11-02 22:48:49,https://api.github.com/repos/rlabbe/Kalman-and-Bayesian-Filters-in-Python/git/commits/eb5f7e1b173e130fab7478c0b9447cac851c7ab9,eb5f7e1b173e130fab7478c0b9447cac851c7ab9,"Remove weight reset in update()

As noted in Github #245, this should only happen after resampling, and
the resample functions already perform this computation."
rlabbe,2018-11-02 22:48:49,https://api.github.com/repos/rlabbe/Kalman-and-Bayesian-Filters-in-Python/git/commits/2225b249cda290093528f9173e1f3041c31d63a9,2225b249cda290093528f9173e1f3041c31d63a9,"Remove weight reset in update()

As noted in #245, this should only happen after resampling, and
the resample functions already perform this computation."
rlabbe,2018-11-02 21:59:22,https://api.github.com/repos/rlabbe/Kalman-and-Bayesian-Filters-in-Python/git/commits/b59c2c36980e17fe06df6e5bd080999a8c472f58,b59c2c36980e17fe06df6e5bd080999a8c472f58,"Remove default argument from discrete_bayes_sim

This was a source of bugs. Github #259."
rlabbe,2018-11-02 21:55:40,https://api.github.com/repos/rlabbe/Kalman-and-Bayesian-Filters-in-Python/git/commits/00126c37f3e0fa8a797ff82effd75f9dd81b51df,00126c37f3e0fa8a797ff82effd75f9dd81b51df,"Cleaned up gaussian named tuple

For some reason the code defined it in two places. I also added an
example for accessing individual fields."
rlabbe,2018-11-02 21:50:16,https://api.github.com/repos/rlabbe/Kalman-and-Bayesian-Filters-in-Python/git/commits/7e4925badd0fde5e4f4d2357c8df44d9c12b1261,7e4925badd0fde5e4f4d2357c8df44d9c12b1261,"Error in code in text.

Github #254. process_model  assignment erroneously multiplies
velocity by dt. This is only in the text so there is no error
in the code."
rlabbe,2018-11-02 21:42:38,https://api.github.com/repos/rlabbe/Kalman-and-Bayesian-Filters-in-Python/git/commits/20b2e38a22d9296376c5d2a4250e315204b83d84,20b2e38a22d9296376c5d2a4250e315204b83d84,"Added line for actual weight trend line

This is in response to pull request #257. That hard coded the
line, which meant it had no label in the legend. This adds the
trend line with a label."
rlabbe,2018-11-02 21:17:09,https://api.github.com/repos/rlabbe/Kalman-and-Bayesian-Filters-in-Python/git/commits/034f2b809a8eb08b7d0138347c3f6c3201c6e6d0,034f2b809a8eb08b7d0138347c3f6c3201c6e6d0,"Merge pull request #256 from belm0/g_h_filter_example

improve naming in ch 1 ""predict_using_gain_guess"" example

I (Roger Labbe) need to make further modifications to the function as explained above."
rlabbe,2018-11-02 21:03:53,https://api.github.com/repos/rlabbe/Kalman-and-Bayesian-Filters-in-Python/git/commits/5cb33dce029f23c9bd7efca754dbd316a22c2dce,5cb33dce029f23c9bd7efca754dbd316a22c2dce,"Merge pull request #255 from LinkHS/fix_bug

fix a bug of forget passing in 'hallway' when invoke 'discrete_bayes_…"
