MLPAutoCompleteTextField,UITextfield subclass with autocomplete menu. For iOS.
username,timestamp,url,sha,message
markshiz,2015-08-27 14:38:03,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/16e84d51976694550372d7ffcaebae803f2c72c6,16e84d51976694550372d7ffcaebae803f2c72c6,Fixing crash related to issue #45
EddyBorja,2015-06-04 14:57:46,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/75acae6fdec283c6e4b33e15d2a17bf2bb9a2380,75acae6fdec283c6e4b33e15d2a17bf2bb9a2380,"Merge pull request #80 from Petvetbook/sdsykes-fix-init

Init should not be overridden, fixes #75"
sdsykes,2015-06-04 09:49:26,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/fb8ee927c510b2fe510cd34e2d03ecee895bce37,fb8ee927c510b2fe510cd34e2d03ecee895bce37,"Init should not be overridden, see issue #75"
EddyBorja,2015-04-08 15:44:19,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/11503c995a9981cffada7f820b308110d0bc40a5,11503c995a9981cffada7f820b308110d0bc40a5,"Merge pull request #69 from pahnev/master

Google analytics updated to v3"
csknns,2015-03-17 07:10:26,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/718f361840c2a6453c749c52d04834fd5dc8ec3f,718f361840c2a6453c749c52d04834fd5dc8ec3f,fixed issue with IBOutlet autoCompleteDelegate used in the initialiser before it is set
nessup,2015-03-16 17:55:04,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/2eb859c5b5ddbfd7a57ab9cc4b125eb5cd284b31,2eb859c5b5ddbfd7a57ab9cc4b125eb5cd284b31,"Added a way for delegates to know about appearance/disappearance events.

This is useful to anyone who may need to adjust controls or scroll views near the autocomplete text field when the autocomplete table view appears."
pahnev,2015-03-03 16:39:23,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/8b856964804575c200dbf6415520404df701ea46,8b856964804575c200dbf6415520404df701ea46,"Google analytics updated to v3

Project compiles with Xcode 6 and x64 architecture"
trik,2015-01-12 18:11:06,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/6ff5bc40fbb5dc6928a0159104d36bd38105b4e3,6ff5bc40fbb5dc6928a0159104d36bd38105b4e3,fixed broken tableview added to root window
EddyBorja,2014-12-11 14:13:38,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/9e371c19dde0cf1fc6016de35040bcdd46f349ea,9e371c19dde0cf1fc6016de35040bcdd46f349ea,"Merge pull request #60 from gioy/remove_unused_variable_warnings

removes the LLVM ""unused variable"" warnings"
gioy,2014-12-11 10:46:01,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/f638fc91028bd560d2d6a913db689c3e8c099254,f638fc91028bd560d2d6a913db689c3e8c099254,"removes the LLVM ""unused variable"" warnings on XCode 6 / iOS 8.1 (because of the NSAssert Macro)."
EddyBorja,2014-12-10 11:55:17,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/5d6b1f4b208a519c8f00e34900e03b3772e6c35d,5d6b1f4b208a519c8f00e34900e03b3772e6c35d,"Merge pull request #59 from gioy/fix_textfield_inside_UITableView_iOS7.1-8.1

fix textfield inside UITableView on iOS 8.1 (positioning, visibility). Patch by @thechipp, commit by @kurtzmarc"
kurtzmarc,2014-11-20 04:21:05,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/0f56790f5e754eca95a232625e8c1bda0d8b0e29,0f56790f5e754eca95a232625e8c1bda0d8b0e29,Applied patch from @thechipp to get textfield working when inside a UITableView.
EddyBorja,2014-09-21 10:32:56,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/f34c82bd824d332f07e4d66fbdac49c3f96f80f6,f34c82bd824d332f07e4d66fbdac49c3f96f80f6,Removed google analytics
EddyBorja,2014-08-30 16:09:38,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/13198ce0c0d830e587301e2156538775a3610235,13198ce0c0d830e587301e2156538775a3610235,"Merge pull request #55 from funnel20/master

Solution for issue #53"
funnel20,2014-08-30 16:03:26,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/dea12f0280685d730b3fb0bb071f19ec8c6fb8ab,dea12f0280685d730b3fb0bb071f19ec8c6fb8ab,"Solved issue #53

Solved 1 Xcode Compiler warning for 64-bit architecture, by using correct data type (long):

MLPAutoCompleteTextField/MLPAutoCompleteTextField.m:239:50: Values of type 'NSInteger' should not be used as format arguments; add an explicit cast to 'long' instead"
funnel20,2014-08-30 15:59:05,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/0a26f89d9b0dc2357b653b2f2bcc28c945374b20,0a26f89d9b0dc2357b653b2f2bcc28c945374b20,"Solved issue #53

Solved 2 Xcode Compiler warnings for 64-bit architecture, by using correct data type NSUInteger instead of int:

1) MLPAutoCompleteTextField/NSString+Levenshtein.m:87:13: Implicit conversion loses integer precision: 'NSUInteger' (aka 'unsigned long') to 'int'

2) MLPAutoCompleteTextField/NSString+Levenshtein.m:88:13: Implicit conversion loses integer precision: 'NSUInteger' (aka 'unsigned long') to 'int'"
EddyBorja,2014-08-29 15:00:43,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/2d98bc0dd68783a9ae43e3b38a8640be4918c76e,2d98bc0dd68783a9ae43e3b38a8640be4918c76e,"Merge pull request #52 from 3antworten/master

Fixed version number in podspec and readme to match most recent tag"
EddyBorja,2014-07-15 20:49:49,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/a11f4729392bb462236e654f1da4092463bf587e,a11f4729392bb462236e654f1da4092463bf587e,"Merge pull request #43 from thechipp/master

Fixed property issue for resigning first responder"
EddyBorja,2014-07-15 20:49:49,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/c6913285c40ffe23e23b16dfcb05b2946291d8ef,c6913285c40ffe23e23b16dfcb05b2946291d8ef,"Merge pull request #43 from thechipp/master

Fixed property issue for resigning first responder"
gbarcena,2014-07-15 20:04:59,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/963ce42f0e67e90497a30ad1c5df2342df8875c8,963ce42f0e67e90497a30ad1c5df2342df8875c8,Fixed property issue for resigning first responder
EddyBorja,2014-07-11 16:10:31,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/6b3eda2094fa2ae73678fe74ecdcb35d733390f6,6b3eda2094fa2ae73678fe74ecdcb35d733390f6,"Merge pull request #42 from Robin-de-Bois/master

New property: `shouldResignFirstResponderFromKeyboardAfterSelectionOfAutoCompleteRows`"
Robin-des-Bois,2014-07-04 13:46:31,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/d24f68e484c94f2e31c9f1baa092dbe070f7ed80,d24f68e484c94f2e31c9f1baa092dbe070f7ed80,Added a property to specify if the MLPAutoCompleteTextField should call -(void)resignFirstResponder . Default is YES
EddyBorja,2014-07-01 17:26:44,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/1b74881aeb44cec0a06616bab56b15fc33a0c40f,1b74881aeb44cec0a06616bab56b15fc33a0c40f,Update README.md
EddyBorja,2014-07-01 17:26:33,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/a35b8e4890a29c3f50aa3a39edc3299894de65ce,a35b8e4890a29c3f50aa3a39edc3299894de65ce,Update README.md
EddyBorja,2014-06-20 11:59:00,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/3b860a36408f9b2ffefd20686ed9a6ebd169f7fd,3b860a36408f9b2ffefd20686ed9a6ebd169f7fd,deleted some useless user data files
EddyBorja,2014-06-20 11:55:00,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/2af930d79852124fdc5ef06cda74442eb577c711,2af930d79852124fdc5ef06cda74442eb577c711,"Merge branch 'master' of https://github.com/EddyBorja/MLPAutoCompleteTextField

Conflicts:
	MLPAutoCompleteDemo.xcodeproj/project.pbxproj"
EddyBorja,2014-06-20 11:48:30,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/1297f12034582a533c21e5b30890807bbbd8dd5d,1297f12034582a533c21e5b30890807bbbd8dd5d,demo project fix
EddyBorja,2014-06-20 11:43:38,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/9ce9198a3436344bd6c058dffc32b7886fb19999,9ce9198a3436344bd6c058dffc32b7886fb19999,Delete project.pbxproj
EddyBorja,2014-06-20 11:43:33,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/6c922e64c728f09592da65a12ee70a691e131bb3,6c922e64c728f09592da65a12ee70a691e131bb3,Delete contents.xcworkspacedata
EddyBorja,2014-06-20 11:43:25,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/96b6272684767d3fe5c104dfde8f27ff41ea1c14,96b6272684767d3fe5c104dfde8f27ff41ea1c14,Delete WorkspaceSettings.xcsettings
EddyBorja,2014-06-20 11:36:18,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/a2435a3c5bc2654b85c10205527a414f2bb66b92,a2435a3c5bc2654b85c10205527a414f2bb66b92,"Update MLPAutoCompleteTextField.m

Removed assert for attributed text and fixed conditional for bolding strings."
EddyBorja,2014-06-09 07:15:55,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/0443f022d3510137c170215579778130ca8a69a8,0443f022d3510137c170215579778130ca8a69a8,"Merge pull request #35 from andrewkatz/did-change-num-suggestions

Add delegate method to notify when number of suggestions changed"
andrewkatz,2014-06-03 16:35:43,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/806321172552ae26ba73ff8d397452a7a20c54f4,806321172552ae26ba73ff8d397452a7a20c54f4,Add delegate method to notify when number of suggestions changed
EddyBorja,2014-06-02 18:13:07,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/f9f63b201f2f87fe216616221ebc817fcef56d15,f9f63b201f2f87fe216616221ebc817fcef56d15,"Merge pull request #33 from OdNairy/master

Fixed potential memory cycle on strong reference on dataSource property"
EddyBorja,2014-05-28 14:07:02,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/338cd4ca503f00b11d9189561da1efaf5f457953,338cd4ca503f00b11d9189561da1efaf5f457953,Fixed so autocomplete menu can appear from under textfield.
EddyBorja,2014-05-28 13:51:46,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/f1b0388da67fce2c5340454b10076eff330b59c7,f1b0388da67fce2c5340454b10076eff330b59c7,Refactored datasource for demo to separate class.
OdNairy,2014-05-28 07:30:19,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/3f3ff6f021c0d27d0de99af2e0df9c8410edec61,3f3ff6f021c0d27d0de99af2e0df9c8410edec61,Fixed potential memory cycle on strong reference on dataSource property
EddyBorja,2014-05-13 16:36:49,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/712380b444abab13798e047b91eed81d3d4441be,712380b444abab13798e047b91eed81d3d4441be,"Merge pull request #30 from mikumi/master

Fixed dropdown when textfield is placed in a UITableView"
mikumi,2014-05-13 10:29:59,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/6c3346dde0d15232aa4b3053271846f4979a8e5f,6c3346dde0d15232aa4b3053271846f4979a8e5f,Fixed dropdown when textfield is placed in a UITableView
EddyBorja,2014-05-09 14:39:36,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/a306304f12fbf22ed49f81ec4a28afa70b044557,a306304f12fbf22ed49f81ec4a28afa70b044557,"Merge pull request #29 from vittoriom/master

Using built-in options to handle string comparison and also fixing a crash when dealing with strings containing diacritics"
EddyBorja,2014-04-05 12:37:29,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/1a0538d3e2d1578a8dfe39b82f20844045bbfb2c,1a0538d3e2d1578a8dfe39b82f20844045bbfb2c,Update README.md
EddyBorja,2014-04-05 12:30:10,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/7afc304f116d13bf3930addd79ee440cca8a4387,7afc304f116d13bf3930addd79ee440cca8a4387,Update README.md
EddyBorja,2014-04-03 13:36:17,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/8a6d894a059b7bd066c0eb6c7dc27836838c1248,8a6d894a059b7bd066c0eb6c7dc27836838c1248,"Merge pull request #27 from vittoriom/master

Better handling of the fetch operation, to avoid 100% CPU usage while waiting for the completion handler call"
EddyBorja,2014-03-28 12:40:25,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/15b0f1a7185b10f34b0d317c4fbe4e8468acb6c1,15b0f1a7185b10f34b0d317c4fbe4e8468acb6c1,"Merge pull request #26 from vittoriom/master

Add accessibility support for easier acceptance tests with KIF"
EddyBorja,2014-03-27 04:26:06,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/12e649364a5084948a83ebaf939bcd240256ab0e,12e649364a5084948a83ebaf939bcd240256ab0e,"Merge pull request #24 from bimusiek/master

Added reloadData public method."
EddyBorja,2014-03-24 11:00:52,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/e6b4080a762405b98057e8ecc8dd185a36096f8e,e6b4080a762405b98057e8ecc8dd185a36096f8e,"Merge pull request #25 from vittoriom/master

Lets the developer set a custom CGRect for the autocomplete tableview when needed"
bimusiek,2014-03-13 01:14:26,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/a3b50cc8bfbab7f76776b012a7bcc1816f7a9958,a3b50cc8bfbab7f76776b012a7bcc1816f7a9958,Added reloadData public method.
EddyBorja,2014-02-01 16:49:06,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/a4e8c6ef3abbccc72013f8f65a9b0c2ca9d7a4cd,a4e8c6ef3abbccc72013f8f65a9b0c2ca9d7a4cd,"Merge pull request #20 from DZamataev/feature/part_of_tableView_height_to_cut_as_property

implements height of row to cut from table view height as a property"
DZamataev,2013-12-23 08:49:50,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/ec20d5098b507bd8528cf1ade29edac86f779152,ec20d5098b507bd8528cf1ade29edac86f779152,implements height of row to cut as a property instead of being ‘0.5’ hardcoded
EddyBorja,2013-09-17 17:27:31,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/eaf0baac1078d8bc5ed0e31b1a319ac0e5d27825,eaf0baac1078d8bc5ed0e31b1a319ac0e5d27825,Updated screenshots for iOS 7
EddyBorja,2013-09-17 17:21:01,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/d209bb29c25190b37a002f3dce36947fbc651450,d209bb29c25190b37a002f3dce36947fbc651450,Changed dispatch queue priority for asynchronous suggestion fetching to fix bug with suggestions not appearing on older iOS devices.
EddyBorja,2013-08-28 12:06:45,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/422d5431bbdc35576dc6dc363af0120573bbf0fa,422d5431bbdc35576dc6dc363af0120573bbf0fa,Update README.md
EddyBorja,2013-06-10 14:04:39,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/bda61c043a7e239857f4742930ef73833e2f189b,bda61c043a7e239857f4742930ef73833e2f189b,Textfield now supports receiving nil suggestions from datasource.
EddyBorja,2013-06-05 18:02:19,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/67497fefb11ba797dfccc9202a332963a52625a2,67497fefb11ba797dfccc9202a332963a52625a2,Update README.md
EddyBorja,2013-06-05 17:49:47,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/a7e94b57ee8ba4de55e69e64d6c834f0c0c55043,a7e94b57ee8ba4de55e69e64d6c834f0c0c55043,Update README.md
EddyBorja,2013-05-27 03:19:27,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/518377b4c9bc7f1059bbc14b3bdae613f2926703,518377b4c9bc7f1059bbc14b3bdae613f2926703,Updated Demo
EddyBorja,2013-05-20 00:53:45,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/93fb2bd3d1aa7d17d42bbfa9a60cc3eac443ca5c,93fb2bd3d1aa7d17d42bbfa9a60cc3eac443ca5c,Merge branch 'master' of https://github.com/EddyBorja/MLPAutoCompleteTextField
EddyBorja,2013-05-20 00:53:40,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/8120e3d95cfdc518a46fd13d385037eea85a2dd0,8120e3d95cfdc518a46fd13d385037eea85a2dd0,Fixed pod spec version number
EddyBorja,2013-05-19 05:11:14,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/4efab948fb3f616f4609744efbfb2bc1966774c6,4efab948fb3f616f4609744efbfb2bc1966774c6,Update README.md
EddyBorja,2013-05-19 05:00:23,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/6f4ac3cb348331ef02abafd5a146e92fac650324,6f4ac3cb348331ef02abafd5a146e92fac650324,"Merge pull request #5 from ZebtinRis/master

iOS 5.0 compatibility."
ZebtinRis,2013-05-19 03:35:13,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/a74b1c4cdaaaaad96d2af3a49baab1f225e8a970,a74b1c4cdaaaaad96d2af3a49baab1f225e8a970,Better alternative text when the custom class for a reuse identifier is not supported.
ZebtinRis,2013-05-19 03:31:51,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/05831a1aa57fd3dac7323cc817108fdf782850f6,05831a1aa57fd3dac7323cc817108fdf782850f6,Removed temporary addition of CoreText framework
ZebtinRis,2013-05-19 03:27:42,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/2320b89c70115df1ce271bc498ab45e116f45b36,2320b89c70115df1ce271bc498ab45e116f45b36,Bumped podspec s.version up
ZebtinRis,2013-05-19 03:23:06,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/43b8696ec053750a129fa11a1ff148543c39b8ab,43b8696ec053750a129fa11a1ff148543c39b8ab,Made the necessary changes to ensure backwards compatibility with iOS 5.0 ( with the tradeoff being loosing the ability to use attributed strings on UITextFields) a CoreText implementation would make this fully backwards compatible without loosing any of the functionality.
EddyBorja,2013-05-14 03:07:19,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/c7be3467e51fd9adbe5332a15fac732c00f4be2f,c7be3467e51fd9adbe5332a15fac732c00f4be2f,Update README.md
EddyBorja,2013-05-14 02:47:34,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/930086f98dec29b0ea3638f3ffd64e21593c6eeb,930086f98dec29b0ea3638f3ffd64e21593c6eeb,"-Adjusted autocomplete algorithm for better results
-Created a new delegate call that allows autocomplete results to be returned asynchronously through a completion block."
EddyBorja,2013-05-01 21:34:48,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/704207cbf2bd9191c3513ff3f2370e1940b167aa,704207cbf2bd9191c3513ff3f2370e1940b167aa,Fixed bug with AutoComplete Table not showing when 'showAutoCompleteTableWhenEditingBegins' was set to YES and textfield was empty.
EddyBorja,2013-04-26 05:24:39,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/845114ec7a25a52fc542ca6dc318760b0a1612f1,845114ec7a25a52fc542ca6dc318760b0a1612f1,"Added extra parameter for autocomplete object for a delegate method that configures cells.
Fixed some bugs, did some refactoring."
EddyBorja,2013-04-25 17:39:36,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/92588ea178049547f170c82f55cfca08da701b6e,92588ea178049547f170c82f55cfca08da701b6e,Update README.md
EddyBorja,2013-04-25 17:38:15,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/a6193dd39973df3085362d67ff2a45b899173ada,a6193dd39973df3085362d67ff2a45b899173ada,Update README.md
EddyBorja,2013-04-25 17:38:00,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/8e78f2d4d650f989cdc79ac2c987a513d0349f1a,8e78f2d4d650f989cdc79ac2c987a513d0349f1a,Update README.md
EddyBorja,2013-04-25 17:36:03,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/ae3512dd0f2a4b1ced5c1b9ac2237cf907826542,ae3512dd0f2a4b1ced5c1b9ac2237cf907826542,"-Added new type of autocomplete textfield style that appears as a keyboard input accessory view.
-Updated README
-Updated pod spec"
EddyBorja,2013-04-19 21:42:42,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/0f441e222eceaa7e5ed90e1dc1a9e4eb02c6a30e,0f441e222eceaa7e5ed90e1dc1a9e4eb02c6a30e,Update README.md
EddyBorja,2013-04-19 21:42:17,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/856cc9d8f73b3f32c8f8d4244ed11d5fba5bd7e2,856cc9d8f73b3f32c8f8d4244ed11d5fba5bd7e2,Update README.md
EddyBorja,2013-04-19 21:41:39,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/cb447dff67d05b898a3d8a8ccb312478f29d3cc2,cb447dff67d05b898a3d8a8ccb312478f29d3cc2,Update README.md
EddyBorja,2013-04-19 21:38:24,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/e525a9f03223d4adbcbd6089e52d42afff466d3c,e525a9f03223d4adbcbd6089e52d42afff466d3c,Added MLPAutoCompletionObject protocol.
EddyBorja,2013-04-18 20:25:29,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/6413077f0510335a438d205a377f593a549dfb5f,6413077f0510335a438d205a377f593a549dfb5f,Merge branch 'master' of https://github.com/EddyBorja/MLPAutoCompleteTextField
EddyBorja,2013-04-18 20:25:09,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/c7c86c4dca7bcfb20e4d386e31339cb25c1e0b19,c7c86c4dca7bcfb20e4d386e31339cb25c1e0b19,"Turned ""simulateLatency"" off by default in DEMOViewController"
EddyBorja,2013-04-18 20:22:30,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/1ec2fb64b55a9d4f0eb294efeef4ea58b9fdd80e,1ec2fb64b55a9d4f0eb294efeef4ea58b9fdd80e,Update README.md
EddyBorja,2013-04-18 20:20:07,https://api.github.com/repos/EddyBorja/MLPAutoCompleteTextField/git/commits/31ad55d7ba075b803ecdeabe66a959d7c307f3d7,31ad55d7ba075b803ecdeabe66a959d7c307f3d7,Updated pod spec
