ruby-prof,A ruby profiler.  See https://ruby-prof.github.io for more information.
username,timestamp,url,sha,message
cfis,2019-09-04 06:04:09,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/1cc4c47598877f2a59bf34757c9281f367bcc6f2,1cc4c47598877f2a59bf34757c9281f367bcc6f2,"Merge pull request #258 from artygus/clock-gettime-fallback

measure_process_time: fallback to getrusage"
artygus,2019-08-27 14:47:34,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/7d5aa9c6007119a1e5334fe0839e9bce40ca1652,7d5aa9c6007119a1e5334fe0839e9bce40ca1652,measure_process_time: fallback to getrusage if clock_gettime is not available
cfis,2019-06-10 23:16:05,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/3774cb11ce22734fe4bcb164ff9c20f22863b2e6,3774cb11ce22734fe4bcb164ff9c20f22863b2e6,Fixing tests.
cfis,2019-06-10 23:15:55,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/d5a6b9bc4f2b0b93e623f6484f6b63d1aa889db0,d5a6b9bc4f2b0b93e623f6484f6b63d1aa889db0,Update implementation of excluding common methods.
cfis,2019-06-10 22:24:37,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/5346dd5d23072bdbfb21a7bb0f93db781fea1fe6,5346dd5d23072bdbfb21a7bb0f93db781fea1fe6,Make minitest happy.
cfis,2019-06-10 22:24:21,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/87b2b70a1f42832760e2f861a11d7041a69141a5,87b2b70a1f42832760e2f861a11d7041a69141a5,Fix marshalling error.
cfis,2019-06-10 22:19:33,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/2519891e480f46e53b1f6717a333f10eab4affe1,2519891e480f46e53b1f6717a333f10eab4affe1,Fix tests.
cfis,2019-06-10 22:06:22,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/92551ed69191e1f5e0820e94ebbcc28a395cacdf,92551ed69191e1f5e0820e94ebbcc28a395cacdf,Fix compiler errors/warnings.
cfis,2019-06-05 17:01:32,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/d7ee3659c8fe9f1d7ae4e4cdd9ff587f2364d46c,d7ee3659c8fe9f1d7ae4e4cdd9ff587f2364d46c,Fix linux compile
irvingwashington,2019-04-24 17:52:09,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/2b136bf7cd373efb842fc405412bcdfa36fd73fa,2b136bf7cd373efb842fc405412bcdfa36fd73fa,"Adjust AbstractPrinter#editor_uri so it's possible to disable uri

It's currently impossible to have the printer print bare file path
under macOS. Both configuration methods only allow editor URIs.
This change makes it possible to have bare file paths printed either
when :editor_uri key is set to false or when RUBY_PROF_EDITOR_URI env
is set and empty."
jlindgren90,2018-12-05 21:15:34,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/44ddc871d12c4b42e6e6728f3e77899ac1285e11,44ddc871d12c4b42e6e6728f3e77899ac1285e11,"Fix -X/--exclude-file option not working.

read_regexps_from_file() read the file but never returned the regular
expressions that it read."
Trevoke,2018-10-19 18:03:14,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/d7917398887111995e8c326f7e5bd470b57052fb,d7917398887111995e8c326f7e5bd470b57052fb,Different directory for middleware output in readme
rdp,2018-09-26 21:08:23,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/a813bdd7891806cd26ec8c71ea6297827e07fa54,a813bdd7891806cd26ec8c71ea6297827e07fa54,"Merge pull request #248 from janpio/patch-1

Update README.rdoc"
janpio,2018-09-25 19:23:15,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/f1443ed21902b804319ab4297bd2ad9aac6a444d,f1443ed21902b804319ab4297bd2ad9aac6a444d,Update README.rdoc
rdp,2018-09-08 16:12:33,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/cdf3be89afd09e5887e22c41370bf69b4ac8a9eb,cdf3be89afd09e5887e22c41370bf69b4ac8a9eb,"Merge pull request #246 from victor-am/vam-fix-readme

Fix an instantiation example on README"
victor-am,2018-08-24 22:51:37,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/a387502950f2756876bc1fd8117748e2e7752cf0,a387502950f2756876bc1fd8117748e2e7752cf0,Fix an instantiation example on README
rdp,2018-05-03 03:10:38,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/56fda0ca36f47e556d1d3aa27059f704a03452a3,56fda0ca36f47e556d1d3aa27059f704a03452a3,"Merge pull request #242 from TheTeaNerd/patch-1

Fix typo!"
TheTeaNerd,2018-04-26 11:22:08,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/a841e67dfe07362a784ac2bb4b62da54cb504e11,a841e67dfe07362a784ac2bb4b62da54cb504e11,"Fix typo

Fixing spelling of 'deprecated'"
aguynamedryan,2018-02-28 20:11:02,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/361dbcd4d8f3830d0f79d86766f990d782a876c0,361dbcd4d8f3830d0f79d86766f990d782a876c0,"Add ""allow_exceptions"" option to Profile

allow_exceptions defaults to false and RubyProf will continue to
suppress all exceptions in this mode and always return a Profile object

If allow_exceptions is set true, RubyProf will raise any exceptions
encountered during profiling and will not return a Profile object"
Supernats,2018-01-22 20:54:41,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/a3995222a0e8c782dc76ea600c1913d2dd1a21ad,a3995222a0e8c782dc76ea600c1913d2dd1a21ad,"Ensure README provides executable code.

RubyProf is a module and, thus, does not provide a method for
constructing class instances. RubyProf::Profile is the the class that
provides an interface into the core profiling API."
nicolasleger,2018-01-16 10:09:29,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/40f823305a8e60dd7123b400922496df224af217,40f823305a8e60dd7123b400922496df224af217,Fix Travis build on Ruby update
nicolasleger,2018-01-16 09:45:20,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/b68933da274339c9f7a756fc81910e19164bc1ee,b68933da274339c9f7a756fc81910e19164bc1ee,Test build on new Ruby versions
schleyfox,2017-12-18 21:56:45,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/7a9603d0428bb975c6da25fb6dc8bb2f783b8154,7a9603d0428bb975c6da25fb6dc8bb2f783b8154,Fix NewRelic module detection in exclude_common_methods!
skaes,2017-12-17 10:06:55,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/9465159ad4ac3dc97b607106bc7b09da3c629389,9465159ad4ac3dc97b607106bc7b09da3c629389,bumped version to 0.17.0
skaes,2017-12-17 10:06:43,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/eee9b662d87f010742357d89efa91f3fac7ef34c,eee9b662d87f010742357d89efa91f3fac7ef34c,updated CHANGELOG
skaes,2017-12-17 09:57:21,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/ecae0bd92e57dfee76a70c973fae2dd5ee90621e,ecae0bd92e57dfee76a70c973fae2dd5ee90621e,"can only fetch parent frame after stack reallocation

This probably explains quite a few segfaults we got."
skaes,2017-12-16 17:05:20,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/6a9d3766437dbf0a1a0ab6c831f051f3bce6208c,6a9d3766437dbf0a1a0ab6c831f051f3bce6208c,remove line from README
skaes,2017-12-16 17:05:02,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/45f468ca4a1b91d85f2a353e0b856ec47587e435,45f468ca4a1b91d85f2a353e0b856ec47587e435,fixed new warning
skaes,2017-12-16 17:04:48,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/6f74c6ce6ac093ba1887f06a32a5b17b2df4c07f,6f74c6ce6ac093ba1887f06a32a5b17b2df4c07f,adapt line number test to ruby 2.5
lostapathy,2017-12-07 04:24:54,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/2f485830a48e54f3023460c46e06711895248a62,2f485830a48e54f3023460c46e06711895248a62,update to latest rubies on travis
lostapathy,2017-12-07 04:22:21,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/8ffb0ea660368faeac34c40e526261980fd355e5,8ffb0ea660368faeac34c40e526261980fd355e5,correctly escape % in sprintf
skaes,2017-06-07 09:21:06,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/d6867cf1133bc6602058166a6c1d3301b9b0529c,d6867cf1133bc6602058166a6c1d3301b9b0529c,start preparing the 0.17.0 release by updating docs
skaes,2017-06-07 08:41:03,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/4b8c891444ead35ffd954572f7897acc75b16761,4b8c891444ead35ffd954572f7897acc75b16761,slightly more sophisticated deprecation warnings
skaes,2017-06-07 07:36:02,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/383e0b8a7471072e006f015456871f24c024d888,383e0b8a7471072e006f015456871f24c024d888,added deprecation warning to eliminate_methods!
nelgau,2016-04-24 01:19:02,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/e087b7d7ca11eecf1717d95a5c5fea1e36ea3136,e087b7d7ca11eecf1717d95a5c5fea1e36ea3136,Improve the common exclusion interface
nelgau,2016-04-14 04:50:43,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/b4340e5a21a60a8ffe79acc07fc048b647cdbcd5,b4340e5a21a60a8ffe79acc07fc048b647cdbcd5,Check for Unicorn::OobGC independently
skaes,2017-06-06 08:22:02,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/54ad5b8f2fbf7fb25a9fa890018198e81df6b6c7,54ad5b8f2fbf7fb25a9fa890018198e81df6b6c7,Only stop event hooks installed for profile being stopped. Fixes #218.
skaes,2017-06-06 08:15:18,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/7ef30f003efd6263e8272f72c64e2395800c1cc4,7ef30f003efd6263e8272f72c64e2395800c1cc4,corrected wrong indentation
skaes,2017-06-05 19:51:48,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/6c2f1958439aa6e52ff6bf513da88b1b35da2e4d,6c2f1958439aa6e52ff6bf513da88b1b35da2e4d,specify version constraints for build dependencies. fixes #214.
skaes,2017-06-05 11:11:00,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/e7bd620074df2d3017644566966a05b8a183686d,e7bd620074df2d3017644566966a05b8a183686d,produce better error message when passing a non directory to ruby-prof  script (fixes #215)
skaes,2017-05-27 12:18:51,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/9b5ff24cecae70a5d4bacac78a455932f96a4c64,9b5ff24cecae70a5d4bacac78a455932f96a4c64,Merge branch 'choose_multi_printers' of https://github.com/dcluna/ruby-prof into dcluna-choose_multi_printers
nelgau,2016-04-13 13:59:21,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/5fe71f7473968a700039a303c7c9b1cefb515abc,5fe71f7473968a700039a303c7c9b1cefb515abc,Extract method elimination (as exclusion) into the C extension
nelgau,2016-04-12 22:39:01,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/5f1e9abc11314945cd90573c262bab248795f600,5f1e9abc11314945cd90573c262bab248795f600,Move initial pause state into the stack module
skaes,2017-05-27 09:19:21,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/bcf0a65cd676fa60b6a115b16b937798bba2c506,bcf0a65cd676fa60b6a115b16b937798bba2c506,Merge branch 'master' of github.com:ruby-prof/ruby-prof
skaes,2017-05-27 09:14:08,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/fe8a5cb06b2d5d648e3c4d6917343d1b338dc16f,fe8a5cb06b2d5d648e3c4d6917343d1b338dc16f,switch to latest precompile versions on travis
skaes,2017-03-19 21:08:54,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/236afa5acc43c0472d216fafecbf970067160c1e,236afa5acc43c0472d216fafecbf970067160c1e,"raise errors when MultiPrinter and CallTreePrinter are called with IO objects as arguments

This is a common mistake so I felt this would help new users. Also,
updated README to mention both MultiPrinter and CallTreePrinter."
MarkyMarkMcDonald,2017-03-18 19:04:19,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/10c71d9ba9ad1d293f7ad41be06014c6c88bffe4,10c71d9ba9ad1d293f7ad41be06014c6c88bffe4,"Update README.rdoc

Is there more documentation than this? I couldn't find anything when looking through the generated documentation / readme / github wiki."
skaes,2016-10-19 06:42:37,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/837edf447914663d0100e5599ab8c44f81f0eae0,837edf447914663d0100e5599ab8c44f81f0eae0,ruby-prof script: fixed that CallTreePrinter was called with a file argument
wk8,2016-09-12 19:30:25,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/3ef8889d5c3eb3d14be1c4b666ca9234f1b04d38,3ef8889d5c3eb3d14be1c4b666ca9234f1b04d38,"Making it possible to aggregate several requests in the Rack middleware

If using the Rack middleware to process a lot of requests, it can be quite
a pain to make sense of the sheer volume of files generated (one per request).

This patch adds a new `:max_requests` to the middleware, which will then
starts aggregating profiles across requests and will only dump the result file
when it has profiled `:max_requests` requests or when the current process shuts
down, whichever happens first.

Kept total backward compatibility.

Added tests on the new feature."
nelgau,2016-04-12 13:56:22,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/b257313b4330a45d8743f93618c80995edb30d8f,b257313b4330a45d8743f93618c80995edb30d8f,"Detect recursive contexts during profiling

We encountered SystemStackErrors during the post processing phase when
using the recursive ruby definition of recursion detection.  The post
processing phase is also rather time consuming because it requires
turning the prof_call_info_t structs into full Ruby objects.

This commit addresses both issues by performing the logic of
CallInfo#detect_recursion but from the stack operations during
profiling."
nelgau,2016-04-12 10:06:31,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/88b47a7f970da1f44d64cf630b90bc92073f9149,88b47a7f970da1f44d64cf630b90bc92073f9149,First pass at cleaning up the MethodInfo class
nelgau,2016-03-07 15:39:54,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/e5b1db2b0383d274f0486b8e2a1e35459e368765,e5b1db2b0383d274f0486b8e2a1e35459e368765,Ensure GC'able intermediates are on the stack using volatile
nelgau,2016-03-07 15:30:21,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/f01e9c589e4283c7e532af6d0c27fa833447ee74,f01e9c589e4283c7e532af6d0c27fa833447ee74,Mark the method key's klass object; it can be reclaimed like any other
nelgau,2015-11-19 01:55:17,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/4ac44dbf74ba2a20e69e6484792a649fde55751e,4ac44dbf74ba2a20e69e6484792a649fde55751e,[callgrind] Never use rb_inspect on classes
nelgau,2015-11-17 08:44:53,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/a3cf072b4e13f4f9e24c0dedb910312ca46c1257,a3cf072b4e13f4f9e24c0dedb910312ca46c1257,[callgrind] Munge method names into ersatz C++
nelgau,2016-04-12 10:05:16,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/bf173fdcb03d45a3d08aea3209ca5e5a25cbf1f2,bf173fdcb03d45a3d08aea3209ca5e5a25cbf1f2,Enable C99 in the extension
nelgau,2016-04-12 10:04:02,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/dcdd375a4a2454d474080fa824acfbca9778d72a,dcdd375a4a2454d474080fa824acfbca9778d72a,Update .gitignore to include gems and rbenv config
skaes,2016-08-25 08:46:34,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/9d9d99823dc6092bc47750152a30ad6f5e0bb01d,9d9d99823dc6092bc47750152a30ad6f5e0bb01d,bumped version to 0.16.2
skaes,2016-08-25 08:46:25,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/819011613c0f7c6b471c2ead294987c373a47947,819011613c0f7c6b471c2ead294987c373a47947,prepare 0.16.2 release
skaes,2016-08-25 08:26:50,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/42cf41fb6188bbdfba604e221a2aec77d294e788,42cf41fb6188bbdfba604e221a2aec77d294e788,renamed c macro RUBY_VERSION to RUBY_PROF_RUBY_VERSION
skaes,2016-08-25 07:55:44,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/312c1e71d50e1a9f8a8472277c3f5c0452ba40a6,312c1e71d50e1a9f8a8472277c3f5c0452ba40a6,fixed broken ruby version number computation
skaes,2016-08-24 20:03:44,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/b05f2f018e973d5c3d89f4549b8e5acd3a54a30c,b05f2f018e973d5c3d89f4549b8e5acd3a54a30c,bumped version to 0.16.1
skaes,2016-08-24 20:01:15,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/d8ac506ddbfb39227b36e5cf041bb5817e9aae98,d8ac506ddbfb39227b36e5cf041bb5817e9aae98,prepare 0.16.1 release
skaes,2016-08-24 19:55:02,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/77e3d6706679831aad06e1bb6ac92a2e2513bbe0,77e3d6706679831aad06e1bb6ac92a2e2513bbe0,added .so suffix to load shared object
skaes,2016-08-24 19:54:28,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/ab1aef3de8b1fe31a8c10a237dc026ef4bb6893e,ab1aef3de8b1fe31a8c10a237dc026ef4bb6893e,use full RUBY_VERSION for shared object dirs
skaes,2016-08-24 19:40:27,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/d44a99994ccf5029eac278011675ab129b381535,d44a99994ccf5029eac278011675ab129b381535,use full length ruby version strings for local compilation directories
skaes,2016-08-24 19:39:26,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/9ef92facac4a26e112d0f832abb8fc74a67a8f90,9ef92facac4a26e112d0f832abb8fc74a67a8f90,fixed incorrect version guard for total_allocated_objects
skaes,2016-08-24 18:44:01,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/f2b9f62a019f29895c6e659b70a8f6997da55736,f2b9f62a019f29895c6e659b70a8f6997da55736,use latest stable releases on travis-ci.org
skaes,2016-08-24 18:27:29,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/577466e25c3246066e7f9de8209d51855b0400cd,577466e25c3246066e7f9de8209d51855b0400cd,prepare release 0.16.0
skaes,2016-08-24 18:27:10,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/60a53dc23222641ead8b49ea65fa279c2b241863,60a53dc23222641ead8b49ea65fa279c2b241863,fixed typo in extconf.rb
skaes,2016-06-17 18:01:16,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/bae4c24203410263e75f3277edf04b59674b7dda,bae4c24203410263e75f3277edf04b59674b7dda,Merge branch 'master' of github.com:ruby-prof/ruby-prof
skaes,2016-06-17 17:48:49,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/ecaa960da717a214babdf46fca82528d20a6d4a0,ecaa960da717a214babdf46fca82528d20a6d4a0,fixed typo in examples. resolves #196.
wk8,2016-06-09 18:51:50,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/a16fb4ee0b4b18341e756df07586362e49e84801,a16fb4ee0b4b18341e756df07586362e49e84801,"Adding a `only_paths` option for the Rack Middleware

With unit tests"
nextmat,2016-04-20 04:38:24,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/59e2fa1fdde984ffed386f4ead5df8069fd06f58,59e2fa1fdde984ffed386f4ead5df8069fd06f58,"Improve patching notes in README

* Add note that ruby-prof must be rebuilt to take advantage of patches
* Break patch info into its own section to be easier to find"
skaes,2016-03-16 12:40:36,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/407dc04db16da397f400173b85da9f82214ad7b3,407dc04db16da397f400173b85da9f82214ad7b3,added links to canonical API docs
skaes,2016-03-13 20:12:48,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/f0065c1ff6cf04f7b0671d46b9a207de74625745,f0065c1ff6cf04f7b0671d46b9a207de74625745,exclude is apparently a typo which affects me often
skaes,2016-03-13 20:01:21,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/45e0163969eee85d3f55caac4525e8145c0c691b,45e0163969eee85d3f55caac4525e8145c0c691b,bumped version to 0.16.0
skaes,2016-03-13 19:42:55,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/9aa8ce05048e9e93e6fad02a37ee8ec4504db467,9aa8ce05048e9e93e6fad02a37ee8ec4504db467,forward merge_fibers option from rack middleware
skaes,2016-03-13 19:32:00,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/2f530080c6f73ad25b25c97ca7d19823b12d1768,2f530080c6f73ad25b25c97ca7d19823b12d1768,added a test for merging fibers and fixed corresponding code
skaes,2016-03-13 18:29:25,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/9647a860b4f899803cc4dea32de94568a5345315,9647a860b4f899803cc4dea32de94568a5345315,added forgotten ID2SYM
skaes,2016-03-13 16:41:16,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/f78427eb4207653cedf3b67dffe3c1b2364c69be,f78427eb4207653cedf3b67dffe3c1b2364c69be,doc update
skaes,2016-03-13 16:39:39,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/b9071c54c682eb61c987f41faf586d930725407b,b9071c54c682eb61c987f41faf586d930725407b,Merge branch 'master' into improved-callgrind-data
skaes,2016-03-13 16:35:38,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/31b4f4b97f159c7e4254d6fb508aa49fc5bdb48e,31b4f4b97f159c7e4254d6fb508aa49fc5bdb48e,added merge_fibers options and updated documentation
skaes,2016-03-13 15:02:32,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/d959b988ea602f005e0dbb4f7733f070eb2e09f4,d959b988ea602f005e0dbb4f7733f070eb2e09f4,fixed that excluded threads were not properly excluded
skaes,2016-02-28 10:28:48,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/1240781502bccfd771629da763747918b9131978,1240781502bccfd771629da763747918b9131978,updated changelog
dgynn,2016-01-11 00:34:23,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/146b78e78c91aaffe32b5c0f1df71e5216aac9e8,146b78e78c91aaffe32b5c0f1df71e5216aac9e8,"autoload printers and related classes to improve load time

also remove unnecessary require"
skaes,2016-02-27 22:25:34,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/4270c15a5fc25b54ec0361b8addcdb171f1e7b39,4270c15a5fc25b54ec0361b8addcdb171f1e7b39,correct documentation on resume
