restangular,AngularJS service to handle Rest API Restful Resources properly and easily
username,timestamp,url,sha,message
bostrom,2017-01-07 17:54:21,https://api.github.com/repos/mgonto/restangular/git/commits/9e4b3b40fdd613395672652135b44e7d3db34167,9e4b3b40fdd613395672652135b44e7d3db34167,"test(service): add test case for setRestangularFields

Closes #374"
bostrom,2017-01-07 15:50:08,https://api.github.com/repos/mgonto/restangular/git/commits/28347b102effccffabad60ebc99da50b907d4871,28347b102effccffabad60ebc99da50b907d4871,chore(test): refactor spec file
bostrom,2017-01-06 21:29:23,https://api.github.com/repos/mgonto/restangular/git/commits/8ef2c2cc5de8f6b05ca1aad934189c5830d6b2ea,8ef2c2cc5de8f6b05ca1aad934189c5830d6b2ea,"chore(docs): update maintenance docs, add release workflow"
bostrom,2017-01-06 21:22:45,https://api.github.com/repos/mgonto/restangular/git/commits/7155bc78e838737e88a7588efbbe578a78bddec6,7155bc78e838737e88a7588efbbe578a78bddec6,chore(release): release version 1.6.1
bostrom,2017-01-06 21:13:16,https://api.github.com/repos/mgonto/restangular/git/commits/c49ca45bc9d8731086a9195a1d99d02a6ffc1e4e,c49ca45bc9d8731086a9195a1d99d02a6ffc1e4e,chore(docs): update contribution guidelines
bostrom,2017-01-05 22:21:31,https://api.github.com/repos/mgonto/restangular/git/commits/2bfb745cb7fede8a7cea20ee94a29dc14066b4b9,2bfb745cb7fede8a7cea20ee94a29dc14066b4b9,fix(docs): add link to david-dm.org from badge
bostrom,2017-01-05 22:11:16,https://api.github.com/repos/mgonto/restangular/git/commits/b583197fd069551e3ea2b0d104c1c2d81173fb0f,b583197fd069551e3ea2b0d104c1c2d81173fb0f,"chore(deps): upgrade dev dependencies, fix tests (#1450)"
bostrom,2017-01-05 20:55:32,https://api.github.com/repos/mgonto/restangular/git/commits/ca9856a0c2a3f376ab2417e9f319d30e414b085e,ca9856a0c2a3f376ab2417e9f319d30e414b085e,chore(travis): change travis script and include coveralls
bostrom,2017-01-05 20:27:01,https://api.github.com/repos/mgonto/restangular/git/commits/58caacd26bfdc5df79d574e6afbec0e079e793a4,58caacd26bfdc5df79d574e6afbec0e079e793a4,chore(changelog): upgrade package and config
bostrom,2017-01-05 19:31:57,https://api.github.com/repos/mgonto/restangular/git/commits/fdd5de6f3f8c5bcb1197547e309a1f48e0c98ed5,fdd5de6f3f8c5bcb1197547e309a1f48e0c98ed5,test(coverage): add coverage and coveralls.io integration
bostrom,2017-01-05 09:55:22,https://api.github.com/repos/mgonto/restangular/git/commits/7c245a28f22e369d6b396e161bae9e7ffa226ae1,7c245a28f22e369d6b396e161bae9e7ffa226ae1,Update dist files
bostrom,2017-01-05 08:54:29,https://api.github.com/repos/mgonto/restangular/git/commits/c92b1388a70bdad3e1cf392aa9f5a7f8e1611b5b,c92b1388a70bdad3e1cf392aa9f5a7f8e1611b5b,"fix(copy) Collections are now copied/cloned properly

Collection elementTransformers didn't get triggered earlier, as restangularizeElem was used for both elements and collections. Now restangularizeCollection is used when copying collections."
bostrom,2017-01-04 13:03:28,https://api.github.com/repos/mgonto/restangular/git/commits/fb242ae8b807a534ed5d68311eb94684cd78af67,fb242ae8b807a534ed5d68311eb94684cd78af67,fix(elementTransformer) matchTransformer now doesn't throw if route is undefined
bostrom,2017-01-04 20:38:45,https://api.github.com/repos/mgonto/restangular/git/commits/7fd668b099b61c45916621ed5ead3dc2da8f64b2,7fd668b099b61c45916621ed5ead3dc2da8f64b2,"fix(copy) Copying collections now correctly sets route, fromServer and parent on the copy"
bostrom,2017-01-04 18:48:55,https://api.github.com/repos/mgonto/restangular/git/commits/1a988cb508def7ac333d10f787ba159725d73cd3,1a988cb508def7ac333d10f787ba159725d73cd3,chore(test) fix jshint errors in spec file
bostrom,2016-12-30 11:15:18,https://api.github.com/repos/mgonto/restangular/git/commits/8552c519c525d27fd6e2559b9f931b20e9625e24,8552c519c525d27fd6e2559b9f931b20e9625e24,"feat(docs) Add FAQ about cancelling request

Closes #926, closes #1145, closes #1377, closes #1391"
bostrom,2016-12-29 21:43:52,https://api.github.com/repos/mgonto/restangular/git/commits/6883075b5818f66dfdb5a92c3f3901d63dd2c2eb,6883075b5818f66dfdb5a92c3f3901d63dd2c2eb,chore(docs) Add note about pull requests and github preview tab
bostrom,2016-12-29 21:35:13,https://api.github.com/repos/mgonto/restangular/git/commits/34b0e9a587b75c1e3f4b3dd2ec031b5eb7038e0b,34b0e9a587b75c1e3f4b3dd2ec031b5eb7038e0b,chore(docs) Update issue guidelines to include StackOverflow as source for solutions to problems
bostrom,2016-12-29 21:31:26,https://api.github.com/repos/mgonto/restangular/git/commits/7c30615f5c4cd8bd84b87b05c3deb9745fc1802a,7c30615f5c4cd8bd84b87b05c3deb9745fc1802a,"chore(docs) Update link to demo Plunker, rephrase"
bostrom,2016-12-26 09:06:54,https://api.github.com/repos/mgonto/restangular/git/commits/8bfa6858139010cb5bfea9044fa289e451088e6c,8bfa6858139010cb5bfea9044fa289e451088e6c,"chore(docs) Reformat changelog, add unreleased section"
bostrom,2016-12-26 09:06:23,https://api.github.com/repos/mgonto/restangular/git/commits/bc16122bacec9a2981cee838d3eb3056440a6285,bc16122bacec9a2981cee838d3eb3056440a6285,chore(docs) Apply automatic formatting to code and spec
bostrom,2016-12-25 20:50:14,https://api.github.com/repos/mgonto/restangular/git/commits/e0b68a021ad9e4f7fc34d66cad4c24af1864ba18,e0b68a021ad9e4f7fc34d66cad4c24af1864ba18,chore(dependencies): Update lodash version to ~4.17.0 as in unit tests
bostrom,2016-12-25 19:33:43,https://api.github.com/repos/mgonto/restangular/git/commits/2596035066a31da9ea30d0f9816e24428162baf0,2596035066a31da9ea30d0f9816e24428162baf0,chore(docs) Add new example production site
bostrom,2016-12-25 19:04:12,https://api.github.com/repos/mgonto/restangular/git/commits/088f4e424e49ac92eeaa346a6bc948339685d71d,088f4e424e49ac92eeaa346a6bc948339685d71d,Add built dist files
bostrom,2016-12-25 18:46:36,https://api.github.com/repos/mgonto/restangular/git/commits/71472a24bdd6f795da743ec55d568add8b6a3f48,71472a24bdd6f795da743ec55d568add8b6a3f48,"Bump version to 1.6.0, update changelog"
bostrom,2016-12-25 17:59:26,https://api.github.com/repos/mgonto/restangular/git/commits/74d444ea9c8779d56650fec43fe2ae9041607060,74d444ea9c8779d56650fec43fe2ae9041607060,Remove bower.json from bump script
bostrom,2016-12-25 17:34:21,https://api.github.com/repos/mgonto/restangular/git/commits/9d25a399918a43c0caae47663a1c22209cb551e0,9d25a399918a43c0caae47663a1c22209cb551e0,Merge branch 'RyanDale-restangular-1167'
bostrom,2016-12-25 17:33:54,https://api.github.com/repos/mgonto/restangular/git/commits/a0495a10ea0e5bf33f776b81d94d44e0878ed58a,a0495a10ea0e5bf33f776b81d94d44e0878ed58a,Add tests
bostrom,2016-12-25 17:01:41,https://api.github.com/repos/mgonto/restangular/git/commits/2dabd860bac945e2be0155f4c676afeefd6d5a16,2dabd860bac945e2be0155f4c676afeefd6d5a16,Merge branch 'restangular-1167' of git://github.com/RyanDale/restangular into RyanDale-restangular-1167
bostrom,2016-12-25 16:53:12,https://api.github.com/repos/mgonto/restangular/git/commits/6df921617cd6078a7ab0e473442c6a00fc11730c,6df921617cd6078a7ab0e473442c6a00fc11730c,Merge branch 'gregj1-patch-1'
bostrom,2016-12-25 16:52:32,https://api.github.com/repos/mgonto/restangular/git/commits/d4f919f88fc6932bfb22c8a49b142480936d2a8c,d4f919f88fc6932bfb22c8a49b142480936d2a8c,Add tests
bostrom,2016-12-25 16:50:13,https://api.github.com/repos/mgonto/restangular/git/commits/e60c2e536140822c30994b690e8e548389a89d26,e60c2e536140822c30994b690e8e548389a89d26,Merge branch 'patch-1' of git://github.com/gregj1/restangular into gregj1-patch-1
bostrom,2016-12-25 16:00:59,https://api.github.com/repos/mgonto/restangular/git/commits/de8f56184fac0554c4f49d8393bc00523f0b349d,de8f56184fac0554c4f49d8393bc00523f0b349d,"feat(service) Add regexp matching for route to element transformers (#1430)

* Add regexp matching for route to element transformers

* Change https to http for CDN resources in karma"
CMRHDL,2016-12-25 11:56:16,https://api.github.com/repos/mgonto/restangular/git/commits/d60d5991d741f600ec2db21abe1906a0befc0b7d,d60d5991d741f600ec2db21abe1906a0befc0b7d,"Fixes #1257 (#1445)

accept (number) 0 as response in get()"
madflow,2016-12-25 11:51:50,https://api.github.com/repos/mgonto/restangular/git/commits/c0a8f4092ecb4d59259e1a9501ccae0cbac085f4,c0a8f4092ecb4d59259e1a9501ccae0cbac085f4,"chore(build pipeline and tests) (#1441)

* deleted duplicate dependencies keys
* updated build dependencies
* changed main file to unminified version
* pin angular to 1.5.9"
bostrom,2016-11-20 11:35:03,https://api.github.com/repos/mgonto/restangular/git/commits/cafeae8f3302b0295a05c3479b2112f4e50b7a46,cafeae8f3302b0295a05c3479b2112f4e50b7a46,chore(tests): fix lint problems
bostrom,2016-11-20 11:15:50,https://api.github.com/repos/mgonto/restangular/git/commits/01df6fd024c39cbc225dd25352e2dcd47f3bd1fd,01df6fd024c39cbc225dd25352e2dcd47f3bd1fd,Merge branch 'Gi7mo-master'
bostrom,2016-11-20 11:06:28,https://api.github.com/repos/mgonto/restangular/git/commits/8accf2bad940f2c7ef7aa32210391293ce302feb,8accf2bad940f2c7ef7aa32210391293ce302feb,Merge branch 'master' of git://github.com/Gi7mo/restangular into Gi7mo-master
bostrom,2016-11-20 09:16:00,https://api.github.com/repos/mgonto/restangular/git/commits/636901eb711ebc9c525b7a71eb70232807d70b15,636901eb711ebc9c525b7a71eb70232807d70b15,Merge branch 'ka8725-master'
ka8725,2015-01-29 20:31:58,https://api.github.com/repos/mgonto/restangular/git/commits/775dca3a5fafa9cbbce19098d2fb0a7b10d5d1f9,775dca3a5fafa9cbbce19098d2fb0a7b10d5d1f9,Signatures of restangularize methods
jessbowers,2016-11-20 08:54:18,https://api.github.com/repos/mgonto/restangular/git/commits/11fb47521b48487c8907ec387284b04bf8084e79,11fb47521b48487c8907ec387284b04bf8084e79,"fix(tests): add more realistic POST response for accounts, with id (#943)"
madflow,2016-11-20 08:29:17,https://api.github.com/repos/mgonto/restangular/git/commits/e8f7295dbd0887e18c0a7a0745926213de660c57,e8f7295dbd0887e18c0a7a0745926213de660c57,"feat(service): add withHttpConfig to objects created with .service

* Replacement for PR #1068 (#1392)

* First test for #1068

* Added doc"
bostrom,2016-11-20 08:14:14,https://api.github.com/repos/mgonto/restangular/git/commits/c346ae8755ebda3d7fb072d7b19618a2b9b82a87,c346ae8755ebda3d7fb072d7b19618a2b9b82a87,"Merge pull request #1415 from akaNightmare/feature/fix_fromServer_param

fix fromServer param while copying"
bostrom,2016-11-20 07:54:31,https://api.github.com/repos/mgonto/restangular/git/commits/34223ee0fee4dfa3a669a34cda9897af0bdce4e5,34223ee0fee4dfa3a669a34cda9897af0bdce4e5,Merge branch 'kkirsche-patch-1'
kkirsche,2015-06-09 01:48:01,https://api.github.com/repos/mgonto/restangular/git/commits/1a585f3e9c933fb25714007428d490096e88e229,1a585f3e9c933fb25714007428d490096e88e229,"Remove moot `version` property from bower.json

Per bower/bower.json-spec@a325da3"
bostrom,2016-11-20 07:40:18,https://api.github.com/repos/mgonto/restangular/git/commits/3c76dbc494d62d1c7825c987105e7617cc578851,3c76dbc494d62d1c7825c987105e7617cc578851,"Merge pull request #1250 from gauravarora/master

docs(readme): Add missing link, update Angular version"
bostrom,2016-11-20 07:29:26,https://api.github.com/repos/mgonto/restangular/git/commits/c2279c7835499b8690ce13780a708b34edf8d979,c2279c7835499b8690ce13780a708b34edf8d979,Merge branch 'daviesgeek-contributing'
daviesgeek,2016-06-18 17:27:58,https://api.github.com/repos/mgonto/restangular/git/commits/c17df47a40b172a988e7f49e48fad4135ce9d7fd,c17df47a40b172a988e7f49e48fad4135ce9d7fd,"docs(contributing): Rename CONTRIBUTE.md to CONTRIBUTING.md in accordance with GitHub's spec

Add section to address opening issues
Add issue template with this information"
bostrom,2016-11-20 06:54:23,https://api.github.com/repos/mgonto/restangular/git/commits/497829abe978695192e3de8d9fec3f8052a72af2,497829abe978695192e3de8d9fec3f8052a72af2,"Merge pull request #1393 from daviesgeek/1112

Updated README to include current versions of Angular"
bostrom,2016-11-20 06:51:24,https://api.github.com/repos/mgonto/restangular/git/commits/ee4573db1c86cc4c29d80005a0d0720ec870f3a2,ee4573db1c86cc4c29d80005a0d0720ec870f3a2,"Merge pull request #1437 from omarmeky/master

Update README"
omarmeky,2016-11-15 22:47:12,https://api.github.com/repos/mgonto/restangular/git/commits/82bd47e4199b8d828319ff37d4737d72a8763a46,82bd47e4199b8d828319ff37d4737d72a8763a46,Update README
daviesgeek,2016-08-31 02:17:44,https://api.github.com/repos/mgonto/restangular/git/commits/cd7d96ce631d79c6deca14f58a025416d30697d6,cd7d96ce631d79c6deca14f58a025416d30697d6,"Merge pull request #1341 from werthen/patch-1

Correct GET operation for services in README.md"
daviesgeek,2016-08-31 02:01:13,https://api.github.com/repos/mgonto/restangular/git/commits/13d81f164238f2d12fa99485dd6b696bfc148ad8,13d81f164238f2d12fa99485dd6b696bfc148ad8,"Merge pull request #1184 from Nihaux/Fix#696

Fix#696 - #696 Add configuration option to use plain() by default"
daviesgeek,2016-08-31 01:56:24,https://api.github.com/repos/mgonto/restangular/git/commits/d0eed2b21929a88da5920cbf2e32cc972d9e3d4e,d0eed2b21929a88da5920cbf2e32cc972d9e3d4e,"Merge pull request #1402 from Zergus/patch-1

Added missing dot."
Zergus,2016-07-25 11:22:57,https://api.github.com/repos/mgonto/restangular/git/commits/a7bd64bcef62f10547765bc36fa32d6453d963c9,a7bd64bcef62f10547765bc36fa32d6453d963c9,"Added missing dot.

Added missing dot."
nihaux,2015-06-22 22:47:28,https://api.github.com/repos/mgonto/restangular/git/commits/94ffaf0b72a9c10711cabec2d41ceae10282162c,94ffaf0b72a9c10711cabec2d41ceae10282162c,Add configuration option to use plain() by default
daviesgeek,2016-06-17 22:21:06,https://api.github.com/repos/mgonto/restangular/git/commits/57d3494dce9524b51ccc1c1e9b1123ffa6cf666c,57d3494dce9524b51ccc1c1e9b1123ffa6cf666c,"Updated README to include current versions of Angular

See #1112"
daviesgeek,2016-06-17 00:33:46,https://api.github.com/repos/mgonto/restangular/git/commits/3c185c4aa04cd2294df6d38fb6a7565abce1c4d5,3c185c4aa04cd2294df6d38fb6a7565abce1c4d5,"Merge pull request #1374 from ar45/honor_authority_without_schema_in_url

Honor authority without schema in url"
daviesgeek,2016-06-16 23:37:38,https://api.github.com/repos/mgonto/restangular/git/commits/144c3da12da221dab5af370a2066d42d6f440a8f,144c3da12da221dab5af370a2066d42d6f440a8f,"Merge pull request #1385 from GabrielGil/patch-2

Fix query params example in README.md"
ar45,2016-05-19 03:43:11,https://api.github.com/repos/mgonto/restangular/git/commits/31b63e36074a610e0b91bc004ac215751706b84b,31b63e36074a610e0b91bc004ac215751706b84b,Fixed positional params for module exports factory
GabrielGil,2016-06-07 23:33:11,https://api.github.com/repos/mgonto/restangular/git/commits/0938dbb057070bd3e3152e2157b034dc51addd3f,0938dbb057070bd3e3152e2157b034dc51addd3f,"Update README.md

Object index are not strings, values are."
ar45,2016-05-19 02:45:02,https://api.github.com/repos/mgonto/restangular/git/commits/5f3eacb4ddf2468fe15db60bc05d35e5ab8198d5,5f3eacb4ddf2468fe15db60bc05d35e5ab8198d5,"Support BaseUrl with athority without schema

Support absolute URL with '//api.example.com'
http://stackoverflow.com/a/4661857"
daviesgeek,2016-05-10 21:00:32,https://api.github.com/repos/mgonto/restangular/git/commits/f1743164434661c56e5d448a42445480ddceabde,f1743164434661c56e5d448a42445480ddceabde,"Merge pull request #1284 from dreef3/features/umd

Features/umd"
dreef3,2016-04-09 10:55:39,https://api.github.com/repos/mgonto/restangular/git/commits/a1f23f15a8c75eeb367b9e5ea8441b17861cfa41,a1f23f15a8c75eeb367b9e5ea8441b17861cfa41,Fix comment position so it doesn't break header comment
dreef3,2016-04-09 10:40:30,https://api.github.com/repos/mgonto/restangular/git/commits/87a371bac9514a9b209f0406883a62b93f19c4e0,87a371bac9514a9b209f0406883a62b93f19c4e0,Remove global export from UMD template
dreef3,2015-12-18 19:05:14,https://api.github.com/repos/mgonto/restangular/git/commits/4e6c7cffa97b2698ca019569a07380c4aa96998d,4e6c7cffa97b2698ca019569a07380c4aa96998d,Reverted unnecesary changes in package.json
daviesgeek,2016-03-25 15:45:08,https://api.github.com/repos/mgonto/restangular/git/commits/de8a48bf4c13587b9ba5a975b5be1b0c3dd7a4bd,de8a48bf4c13587b9ba5a975b5be1b0c3dd7a4bd,"Merge pull request #1230 from ridiculous/customPatch

Custom patch"
ConcurrentHashMap,2016-03-24 10:08:33,https://api.github.com/repos/mgonto/restangular/git/commits/f934396be63c5aa003ad02e58fe8b5ebd64cd647,f934396be63c5aa003ad02e58fe8b5ebd64cd647,"Merge pull request #920 from gavit/master

Update README.md"
ConcurrentHashMap,2016-03-24 10:07:36,https://api.github.com/repos/mgonto/restangular/git/commits/829a8e687d45b4fab68cfcc942c72f7be1517346,829a8e687d45b4fab68cfcc942c72f7be1517346,"Merge pull request #1028 from sethkrasnianski/master

PayPal SVG badge"
ConcurrentHashMap,2016-03-24 10:05:45,https://api.github.com/repos/mgonto/restangular/git/commits/1913023ef4b11c8e2e6111d643d2e6a082a6addb,1913023ef4b11c8e2e6111d643d2e6a082a6addb,"Merge pull request #1201 from fahad19/fahad19-patch-1

typo for `normalize`."
ConcurrentHashMap,2016-03-24 10:03:36,https://api.github.com/repos/mgonto/restangular/git/commits/4df0719438131c685bb8dfacfce3273851ae12a0,4df0719438131c685bb8dfacfce3273851ae12a0,"Merge pull request #1348 from daviesgeek/docs-typo-1336

Fixed typo in docs"
mgonto,2016-03-24 05:26:40,https://api.github.com/repos/mgonto/restangular/git/commits/4ffc2a9456c87930537e08feff0dd206510bcc0b,4ffc2a9456c87930537e08feff0dd206510bcc0b,"Merge pull request #1088 from oznu/browserify_angular_compatiblity

Browserify angular dependency injection compatiblity"
mgonto,2016-03-24 05:25:16,https://api.github.com/repos/mgonto/restangular/git/commits/e24af779cc8af5fb8f4700055347c016eb606b53,e24af779cc8af5fb8f4700055347c016eb606b53,"Merge pull request #1171 from idpaterson/pull-requests/safer-restangularize-collection-and-elements

Avoid restangularizing an undefined element in restangularizeCollectionAndElements"
daviesgeek,2016-03-24 00:03:45,https://api.github.com/repos/mgonto/restangular/git/commits/253f2b4461d7806cfc5258e2ddcdec76ac2f3582,253f2b4461d7806cfc5258e2ddcdec76ac2f3582,Fixed typo in docs
werthen,2016-03-13 13:12:40,https://api.github.com/repos/mgonto/restangular/git/commits/c7b773ca31f16ac91a18abf72c8cd9bbf0fc6d26,c7b773ca31f16ac91a18abf72c8cd9bbf0fc6d26,"Correct GET operation for services in README.md

According to https://github.com/mgonto/restangular/blob/3ff1bcc5dc723e3e19b06e800e8949f69a4357ea/src/restangular.js#L1247 only 3 operations (`one`, `post` and `getList`) are allowed. Using `get(:id)` does not work."
ridiculous,2015-09-09 05:33:25,https://api.github.com/repos/mgonto/restangular/git/commits/9f09939c006d893a0fba5e493703ea12b900f7ee,9f09939c006d893a0fba5e493703ea12b900f7ee,refactor +addCustomOperation+ to eliminate condition
ridiculous,2015-09-09 05:16:04,https://api.github.com/repos/mgonto/restangular/git/commits/01297fe44ffdbcbb76268ed4ce497bcbe717198f,01297fe44ffdbcbb76268ed4ce497bcbe717198f,add customPatch method
ConcurrentHashMap,2016-02-15 19:04:20,https://api.github.com/repos/mgonto/restangular/git/commits/21b333d30d2295b9a63bad17f08313ac2501ffbe,21b333d30d2295b9a63bad17f08313ac2501ffbe,"Merge pull request #1191 from rmondejar/master

Added Grails Framework"
ConcurrentHashMap,2016-02-15 19:03:30,https://api.github.com/repos/mgonto/restangular/git/commits/65bd0f41a5d1e2e5b7832c93b947f7630ee623b0,65bd0f41a5d1e2e5b7832c93b947f7630ee623b0,"Merge pull request #1180 from FreakenK/master

Fix typo in Readme."
billjohnston,2016-02-08 22:07:05,https://api.github.com/repos/mgonto/restangular/git/commits/b21e357ae6f4092d12cda2f6456f299d90b1e922,b21e357ae6f4092d12cda2f6456f299d90b1e922,Correct version in build
billjohnston,2016-02-08 22:00:16,https://api.github.com/repos/mgonto/restangular/git/commits/1fb8923f65c71a649df7404aa72b4357b35556d8,1fb8923f65c71a649df7404aa72b4357b35556d8,Change _.contains to _.includes for compatability with lodash 4 #1314
gauravarora,2015-10-07 16:38:09,https://api.github.com/repos/mgonto/restangular/git/commits/09884b803bb4771d60f59315d3fbae62a8967234,09884b803bb4771d60f59315d3fbae62a8967234,"Merge pull request #1 from gauravarora/gauravarora-patch-1

Fix minor details in README.md"
gauravarora,2015-10-07 16:36:15,https://api.github.com/repos/mgonto/restangular/git/commits/b8e0bd7a4e2d90ed61b924a02f10666378228699,b8e0bd7a4e2d90ed61b924a02f10666378228699,"Fix minor details in README.md

- Use latest version
- Add a link to addfullrequestinterceptor in index"
fahad19,2015-07-13 09:09:05,https://api.github.com/repos/mgonto/restangular/git/commits/93bcf08461c8ac2bdd20d62b12efe6a6e2f16808,93bcf08461c8ac2bdd20d62b12efe6a6e2f16808,typo for `normalize`.
rmondejar,2015-07-04 08:12:11,https://api.github.com/repos/mgonto/restangular/git/commits/f0eb645eb19a54347cd5b5840156d7c5a32105ac,f0eb645eb19a54347cd5b5840156d7c5a32105ac,"Added Grails Framework

Including an adapted version of the oficial restangular example using Grails we are able to construct a Rest Backend in a few minutes to complete our system."
FreakenK,2015-06-13 16:44:57,https://api.github.com/repos/mgonto/restangular/git/commits/588e8b97c57df45373a55f7fe5936cbece9e0d54,588e8b97c57df45373a55f7fe5936cbece9e0d54,Fix typo in Readme.
RyanDale,2015-06-11 02:06:32,https://api.github.com/repos/mgonto/restangular/git/commits/95ea231148c0e49b624faffe5ef1e37426fe175d,95ea231148c0e49b624faffe5ef1e37426fe175d,"Fixes #1167: Extend condition to treat '0, which as a falsy value currently fails, as a valid ID"
idpaterson,2015-06-10 17:35:10,https://api.github.com/repos/mgonto/restangular/git/commits/181f9322d30da5d251785b5cdf57f1f0b4843060,181f9322d30da5d251785b5cdf57f1f0b4843060,Added a test for restangularizing functions with arguments as collections.
idpaterson,2015-06-10 17:20:00,https://api.github.com/repos/mgonto/restangular/git/commits/0f8b562130cce2041d593964ceccee8b9f27ee93,0f8b562130cce2041d593964ceccee8b9f27ee93,Avoid restangularizing an undefined element in restangularizeCollectionAndElements.
grabbou,2015-06-05 07:33:40,https://api.github.com/repos/mgonto/restangular/git/commits/aad3a8489c4600c0bc0da14490409b43d74e5878,aad3a8489c4600c0bc0da14490409b43d74e5878,"Merge pull request #1120 from Nihaux/issue-930

issue #930 customOperation (delete -> remove)"
grabbou,2015-06-05 07:32:42,https://api.github.com/repos/mgonto/restangular/git/commits/3daf51d230fdc47fcdfe1d53cc8c78e8894643a0,3daf51d230fdc47fcdfe1d53cc8c78e8894643a0,"Merge pull request #1159 from sdaoudi/master

Fixed minor typo"
gregj1,2015-05-04 12:26:06,https://api.github.com/repos/mgonto/restangular/git/commits/8096ce132a541e6c963765022710a4597fef50dc,8096ce132a541e6c963765022710a4597fef50dc,"Fix missing 'get' in decoupled service

Adds missing 'get' function to decoupled restangular services."
sethkrasnianski,2015-04-15 03:33:36,https://api.github.com/repos/mgonto/restangular/git/commits/02d9fa5d36b2844e494858f0226b7c8850df6d59,02d9fa5d36b2844e494858f0226b7c8850df6d59,Add svg paypal badge
nihaux,2015-04-14 13:10:03,https://api.github.com/repos/mgonto/restangular/git/commits/534a2c080667760c1252bda838135e39a67b027c,534a2c080667760c1252bda838135e39a67b027c,"issue #930 customOperation (delete -> remove)

https://github.com/mgonto/restangular/issues/930"
mgonto,2015-04-03 16:49:35,https://api.github.com/repos/mgonto/restangular/git/commits/78b58f3ca729f3e2f6be96174e3e7a66e46b8973,78b58f3ca729f3e2f6be96174e3e7a66e46b8973,Release 1.5.1
mgonto,2015-04-03 16:49:04,https://api.github.com/repos/mgonto/restangular/git/commits/59e1694e83482f5781126244e5e7ba0da97209f7,59e1694e83482f5781126244e5e7ba0da97209f7,Release 1.5.0
mgonto,2015-04-03 16:48:07,https://api.github.com/repos/mgonto/restangular/git/commits/501e9fcbd08ceac0abe557df0a13c54890c7244c,501e9fcbd08ceac0abe557df0a13c54890c7244c,Updated zip
