opal,Ruby ♥︎ JavaScript
username,timestamp,url,sha,message
elia,2019-09-13 22:23:58,https://api.github.com/repos/opal/opal/git/commits/f0abfb6a77535eb145194e569f26759698eca11d,f0abfb6a77535eb145194e569f26759698eca11d,"Fix ""duplicated range"" regexp warning"
elia,2019-09-13 21:51:04,https://api.github.com/repos/opal/opal/git/commits/dc15063f3497e9cdde0f70be893b7c21a82b98f6,dc15063f3497e9cdde0f70be893b7c21a82b98f6,"Merge pull request #2014 from opal/elia/parse-magic-comments

Add Opal::Compiler#magic_comment_flags"
elia,2019-09-13 21:19:01,https://api.github.com/repos/opal/opal/git/commits/37c1ec76964ae5519a77c09d72d8d4ad7aa3d03a,37c1ec76964ae5519a77c09d72d8d4ad7aa3d03a,"Allow for if/unless inside blocks

Using `next` isn't always the best and most readable solution."
elia,2019-09-13 17:09:13,https://api.github.com/repos/opal/opal/git/commits/cf8044fc84ebdb545ad84c21379cb610026c9e51,cf8044fc84ebdb545ad84c21379cb610026c9e51,"Add Opal::Compiler#magic_comment_flags

Will allow access to magic-comments nicely converting them to a hash."
elia,2019-09-08 22:47:14,https://api.github.com/repos/opal/opal/git/commits/df3ade4a711eb19ca04c6620c76561b4b8d2b84c,df3ade4a711eb19ca04c6620c76561b4b8d2b84c,"Merge pull request #2012 from opal/elia/remove-legacy-runner-api

Remove legacy runner API"
elia,2019-09-08 15:49:25,https://api.github.com/repos/opal/opal/git/commits/eea8b01118e337aa14f69fa6295dc92d99669315,eea8b01118e337aa14f69fa6295dc92d99669315,Update JRuby version in travis
elia,2019-09-07 14:50:56,https://api.github.com/repos/opal/opal/git/commits/28111c1e916f9df819040b42272e1e4f8320e6f2,28111c1e916f9df819040b42272e1e4f8320e6f2,Move autoloading runners within #register_runner
elia,2019-09-07 14:47:02,https://api.github.com/repos/opal/opal/git/commits/8f1985bca07e4b1d5a203790fded22987b265edf,8f1985bca07e4b1d5a203790fded22987b265edf,Remove support for the legacy runner API
elia,2019-09-07 14:44:10,https://api.github.com/repos/opal/opal/git/commits/c94c5c34cf8614a0d4a3488fd6d3251034dac183,c94c5c34cf8614a0d4a3488fd6d3251034dac183,Use the new API directly for the Server runner
elia,2019-09-07 14:39:57,https://api.github.com/repos/opal/opal/git/commits/c645777dcbc6dc0ce516b372893db4ba7f403b49,c645777dcbc6dc0ce516b372893db4ba7f403b49,Use the new API directly for the Chrome runner
elia,2019-09-07 14:20:33,https://api.github.com/repos/opal/opal/git/commits/c3f42f0168f9fd1bd31ba2cb1fbb8c0fa32dfca7,c3f42f0168f9fd1bd31ba2cb1fbb8c0fa32dfca7,"Refactor system-based CLI runners

Get them out of the legacy API and extract the common code."
elia,2019-09-08 14:29:40,https://api.github.com/repos/opal/opal/git/commits/b51fca910564aea5ecaa6f38ebf2ab4113338367,b51fca910564aea5ecaa6f38ebf2ab4113338367,"Merge pull request #2010 from opal/elia/update-submodules

Update submodules"
elia,2019-09-07 14:39:08,https://api.github.com/repos/opal/opal/git/commits/8302df91b8cf05d2361dfe2c6a7c30671255bae9,8302df91b8cf05d2361dfe2c6a7c30671255bae9,"Merge pull request #2011 from opal/elia/remove-older-java-workaround

Remove workaround targeted at JRuby 1.7"
elia,2019-09-07 11:15:37,https://api.github.com/repos/opal/opal/git/commits/eb56b411c69232d55ed38a7af0ac9b5a502fb4de,eb56b411c69232d55ed38a7af0ac9b5a502fb4de,"Remove workaround targeted at JRuby 1.7

At this moment the current JRuby version is 9.2.8.0, so should be safe
to assume we're good now."
elia,2019-09-07 10:56:34,https://api.github.com/repos/opal/opal/git/commits/19eeac3283084c159426ef0774becd72af34bebf,19eeac3283084c159426ef0774becd72af34bebf,Update submodules
elia,2019-08-30 17:11:12,https://api.github.com/repos/opal/opal/git/commits/f2fbf2bb44b1cc0e98ab692d384fee12c2044ced,f2fbf2bb44b1cc0e98ab692d384fee12c2044ced,Typo
elia,2019-08-30 17:04:52,https://api.github.com/repos/opal/opal/git/commits/c50069eecf38603e29281328bf4bffde8f58836c,c50069eecf38603e29281328bf4bffde8f58836c,"Merge pull request #2003 from kachick

Fix Module#attr with multiple arguments

Resolves #2003"
elia,2019-08-30 16:34:46,https://api.github.com/repos/opal/opal/git/commits/70d8a033017fc2678db42319966bcad8bdee4a78,70d8a033017fc2678db42319966bcad8bdee4a78,"Convert Module#attr to JavaScript

This will better reflect the original C code by also adding a warning
and a single fallback case."
kachick,2019-08-08 15:46:34,https://api.github.com/repos/opal/opal/git/commits/1c4c2b9073ac20f2545b725034e23a32effccad9,1c4c2b9073ac20f2545b725034e23a32effccad9,Fix Module#attr with multiple arguments
elia,2019-08-17 16:15:00,https://api.github.com/repos/opal/opal/git/commits/9d312baf7c6ad5460abf9b720dba07bc9c96f3a4,9d312baf7c6ad5460abf9b720dba07bc9c96f3a4,Update UNRELEASED.md
elia,2019-08-17 16:11:31,https://api.github.com/repos/opal/opal/git/commits/5c9dc10d8b91263055e8737fc0656bd615fe0e82,5c9dc10d8b91263055e8737fc0656bd615fe0e82,"Merge pull request #2007 from opal/elia/update-rubocop

Update to latest Rubocop"
elia,2019-08-17 15:32:17,https://api.github.com/repos/opal/opal/git/commits/614dc124713f77e559f04f59659b087a9bf3b35c,614dc124713f77e559f04f59659b087a9bf3b35c,Update UNRELEASED.md
elia,2019-08-17 15:24:45,https://api.github.com/repos/opal/opal/git/commits/7fcbbec0a939a58ca8098dba1e4d485bcb06543e,7fcbbec0a939a58ca8098dba1e4d485bcb06543e,"Merge pull request #2006 from opal/elia/update-ruby-specs

Update to latest mspec &  ruby specs"
elia,2019-08-17 14:28:44,https://api.github.com/repos/opal/opal/git/commits/46966e3415d2887e0b6189f42dc3454354cb4f16,46966e3415d2887e0b6189f42dc3454354cb4f16,Update rubocop to v0.67
elia,2019-08-17 14:22:47,https://api.github.com/repos/opal/opal/git/commits/1d5b26d124595eb5a2b4d9020d29337ca625a8ec,1d5b26d124595eb5a2b4d9020d29337ca625a8ec,Update rubocop to v0.66
elia,2019-08-17 14:11:03,https://api.github.com/repos/opal/opal/git/commits/68577e1caeb323cfcee0df9805bc057caa2f7e06,68577e1caeb323cfcee0df9805bc057caa2f7e06,"Update rubocop to v0.65

Remove duplicates from .rubocop.yml"
elia,2019-08-17 14:09:01,https://api.github.com/repos/opal/opal/git/commits/8c7d214e15ddaa1f0fd579a5e3e74a139e4513c6,8c7d214e15ddaa1f0fd579a5e3e74a139e4513c6,Freeze constants with mutable values
elia,2019-08-17 13:56:05,https://api.github.com/repos/opal/opal/git/commits/1ba4e86f24e4aeb7504fd3f9383d7b9c38b4892b,1ba4e86f24e4aeb7504fd3f9383d7b9c38b4892b,Update rubocop to v0.61
elia,2019-08-17 13:52:46,https://api.github.com/repos/opal/opal/git/commits/2135cf46af9293879dff6a76b49b1952ab68d5b8,2135cf46af9293879dff6a76b49b1952ab68d5b8,Update rubocop to v0.59
