FlexibleAdapter,Fast and versatile Adapter for RecyclerView which regroups several features into one library to considerably improve the user experience :-)
username,timestamp,url,sha,message
davideas,2019-03-27 19:35:17,https://api.github.com/repos/davideas/FlexibleAdapter/git/commits/10933e8501a15f6fc9c6ecdfafc4bb8732a58e34,10933e8501a15f6fc9c6ecdfafc4bb8732a58e34,Styled Java code
davideas,2019-03-27 18:55:10,https://api.github.com/repos/davideas/FlexibleAdapter/git/commits/c2be014d677f9fda08b0b507ca17dacd1d3fdecf,c2be014d677f9fda08b0b507ca17dacd1d3fdecf,Fixed #716 - NPE in applyAndAnimateRemovals
masc3d,2019-03-27 18:17:37,https://api.github.com/repos/davideas/FlexibleAdapter/git/commits/f495e1c0fe15fc2085e20e6a17c2c7c79a620b8f,f495e1c0fe15fc2085e20e6a17c2c7c79a620b8f,"FIXED build issues / sticky headers (#711)

Fixed build issues mainly due to missing gradle properties (androidx setup)
Fixed gradle wrapper & proguard rules (preliminary, needs review)
Fixed sticky header initialization, resolves #709"
davideas,2019-03-20 23:35:48,https://api.github.com/repos/davideas/FlexibleAdapter/git/commits/f80f013e6364de11be4ffce2cbd30939f5a1b343,f80f013e6364de11be4ffce2cbd30939f5a1b343,Update Gradle scripts
davideas,2019-01-21 21:53:56,https://api.github.com/repos/davideas/FlexibleAdapter/git/commits/e09e046d64ceabe054068f31c9a757fd2c82e231,e09e046d64ceabe054068f31c9a757fd2c82e231,Update Gradle scripts
davideas,2018-09-30 11:26:42,https://api.github.com/repos/davideas/FlexibleAdapter/git/commits/4e9b8d3029c5d33ef6857949cfd816e51796a5ee,4e9b8d3029c5d33ef6857949cfd816e51796a5ee,Release v5.1.0 (AndroidX)
davideas,2018-09-30 10:48:29,https://api.github.com/repos/davideas/FlexibleAdapter/git/commits/a062ca4b53cf355fb60e8495528de95facc62fe2,a062ca4b53cf355fb60e8495528de95facc62fe2,Release v5.1.0 (AndroidX)
davideas,2018-09-16 13:44:16,https://api.github.com/repos/davideas/FlexibleAdapter/git/commits/3fe48169754e13d51aad9542110ad3aec35251a6,3fe48169754e13d51aad9542110ad3aec35251a6,Release v5.0.6
davideas,2018-09-16 10:49:44,https://api.github.com/repos/davideas/FlexibleAdapter/git/commits/c1ca25e65ab2738fb14b6d0c7448adf28f6a6912,c1ca25e65ab2738fb14b6d0c7448adf28f6a6912,Showcase for issue #661 - updateItem() on scrollable footer scrolls the recycler down
davideas,2018-09-16 10:21:53,https://api.github.com/repos/davideas/FlexibleAdapter/git/commits/26b2dfc5dbbe20e9db849e9c627bd2412de4ebb7,26b2dfc5dbbe20e9db849e9c627bd2412de4ebb7,Fixed #655 - Fixed expanded flag on filter reset
davideas,2018-09-15 07:43:18,https://api.github.com/repos/davideas/FlexibleAdapter/git/commits/e166587b98eb3be7918a77997a052b315d98452e,e166587b98eb3be7918a77997a052b315d98452e,Fixed #651 - Check restored list: it happens that is null in some unknown cases
davideas,2018-07-16 21:19:10,https://api.github.com/repos/davideas/FlexibleAdapter/git/commits/1fe7ab7eef70d5e8820a19d6c0c9433dfcd7afa7,1fe7ab7eef70d5e8820a19d6c0c9433dfcd7afa7,Fixed #621 - High threshold in endless scroll incorrect loads next items
davideas,2018-06-03 11:17:17,https://api.github.com/repos/davideas/FlexibleAdapter/git/commits/2b8a6a428a66dcd36784aa840357560cd57735bb,2b8a6a428a66dcd36784aa840357560cd57735bb,Release v5.0.5
davideas,2018-06-02 09:07:37,https://api.github.com/repos/davideas/FlexibleAdapter/git/commits/efd3a2aa7984ddc8cce3f09cab87609ef774a05f,efd3a2aa7984ddc8cce3f09cab87609ef774a05f,"New method smoothScrollToPosition, to safely scroll to a position with a default delay of 150ms."
davideas,2018-06-02 08:16:30,https://api.github.com/repos/davideas/FlexibleAdapter/git/commits/99f13252957807685362ffceda234d5a3a50fdd1,99f13252957807685362ffceda234d5a3a50fdd1,Showcase for issue #616 - Stable Ids break the initial animation
