quil,Main repo. Quil source code.
username,timestamp,url,sha,message
anthonygalea,2019-07-30 10:01:17,https://api.github.com/repos/quil/quil/git/commits/4e00a6a6f0321f09ad78f8bdd10a1c8a76a6d471,4e00a6a6f0321f09ad78f8bdd10a1c8a76a6d471,Add logging functions for debugging. Resolves #315.
anthonygalea,2019-07-10 10:09:44,https://api.github.com/repos/quil/quil/git/commits/84cd0f78c179fce0a25d416ecd7fbc0674e54059,84cd0f78c179fce0a25d416ecd7fbc0674e54059,Update test to create expected image if it doesn't already exist.
anthonygalea,2019-07-10 10:07:19,https://api.github.com/repos/quil/quil/git/commits/8c53229ed75670fc4d12886e1e43ae810419aa59,8c53229ed75670fc4d12886e1e43ae810419aa59,"Upgrade etaoin to latest 0.3.5.

Previously `screenshot-element` was only supported by firefox.
v0.3.4 adds support for chrome."
anthonygalea,2019-07-10 10:06:23,https://api.github.com/repos/quil/quil/git/commits/e16ce615a575efd778af5b67ea9124aba3e506dc,e16ce615a575efd778af5b67ea9124aba3e506dc,Add support for `light-falloff` in cljs as it is supported by p5js v0.9.0.
anthonygalea,2019-07-10 10:05:24,https://api.github.com/repos/quil/quil/git/commits/bbf6651cc8c9e0112a26dbbb6887f22c86441425,bbf6651cc8c9e0112a26dbbb6887f22c86441425,Upgrade to p5js v0.9.0.
anthonygalea,2019-06-10 08:11:15,https://api.github.com/repos/quil/quil/git/commits/c16fe6484f6c5e5c75cd2bcb366bd2c5bfd0d8b7,c16fe6484f6c5e5c75cd2bcb366bd2c5bfd0d8b7,Only include `sample.cljs` in `development` cljsbuild.
anthonygalea,2019-06-06 07:42:24,https://api.github.com/repos/quil/quil/git/commits/4632b28ca55c89cc56c9cd9108391fed4e3b22e3,4632b28ca55c89cc56c9cd9108391fed4e3b22e3,Move `test-util` to clj folder.
anthonygalea,2019-06-04 07:56:18,https://api.github.com/repos/quil/quil/git/commits/df0b64f8642f8fecb64c3eb0d66d75ce7d6d4f21,df0b64f8642f8fecb64c3eb0d66d75ce7d6d4f21,Add support for testing retina and non-retina snapshots. Issue #307.
anthonygalea,2019-06-03 08:17:27,https://api.github.com/repos/quil/quil/git/commits/c04deb50f47d0e7a84a98abbfeae6ac21f5ded83,c04deb50f47d0e7a84a98abbfeae6ac21f5ded83,Fix typo in `:skip-image-diff?`.
anthonygalea,2019-06-03 08:17:07,https://api.github.com/repos/quil/quil/git/commits/a4b6af2eee46bf85bad1f0164de95569cee54848,a4b6af2eee46bf85bad1f0164de95569cee54848,Remove unused expected image for `use-hex-colors`.
nbeloglazov,2019-06-03 00:49:24,https://api.github.com/repos/quil/quil/git/commits/ab0a8ffb1bcf7d2e9721f47aaa8c3c0cfe87ed1f,ab0a8ffb1bcf7d2e9721f47aaa8c3c0cfe87ed1f,Add :skip-image-diff? option to snippets to allow exclude snippets from automated image testing. Issue #307.
