sync-engine,:incoming_envelope: IMAP/SMTP sync system with modern APIs
username,timestamp,url,sha,message
spang,2017-03-08 18:34:10,https://api.github.com/repos/nylas/sync-engine/git/commits/b91b94b9a0033be4199006eb234d270779a04443,b91b94b9a0033be4199006eb234d270779a04443,"[none] Fix dep version issues running setup.sh

This commit should make creating a vagrant VM from scratch work again."
spang,2017-03-08 16:51:19,https://api.github.com/repos/nylas/sync-engine/git/commits/62850ac7a20a7b727026f0a7e5b43242cbe9a451,62850ac7a20a7b727026f0a7e5b43242cbe9a451,Bump version for new release
spang,2017-03-08 16:48:44,https://api.github.com/repos/nylas/sync-engine/git/commits/e3ef94ce2d20f5fd656134817bc449a48c653a6a,e3ef94ce2d20f5fd656134817bc449a48c653a6a,Merge changes for new release
aneeshusa,2017-03-08 16:24:58,https://api.github.com/repos/nylas/sync-engine/git/commits/5bfca3b0fa5046a4f7086bafa7252fa936c1bea7,5bfca3b0fa5046a4f7086bafa7252fa936c1bea7,"Silence Vagrant security warning for new versions (#302)

Old versions of Vagrant had insecure defaults for SSH: the forwarded
SSH port was open to the world, and could always be authenticated to
using the well-known Vagrant public/private key pair, letting anyone
SSH into a Vagrant box running locally. The vagrant-rekey-ssh plugin
plugs this hole.

However, Vagrant now includes mitigations for these issues (restricting
the forwarded port to localhost only and automatically rekeying) since
Vagrant 1.7.0, so the warning is unnecessary for these newer Vagrants."
spang,2017-03-08 16:24:31,https://api.github.com/repos/nylas/sync-engine/git/commits/04b8737c352babb3f6bc6436308e3884e7435fbb,04b8737c352babb3f6bc6436308e3884e7435fbb,"Add index on (event.namespace_id, event.start) (#347)

This index is required for performant pagination of events, which
many applications require."
cdalbergue,2017-03-08 16:20:20,https://api.github.com/repos/nylas/sync-engine/git/commits/67ae731c70e8d26815ed80c200d270e3f7af7225,67ae731c70e8d26815ed80c200d270e3f7af7225,update redis conf to fix a security issue (#392)
tbraeutigam,2017-01-31 01:37:42,https://api.github.com/repos/nylas/sync-engine/git/commits/235ac9312a2aa9f79f4db6629f3f4f4497924490,235ac9312a2aa9f79f4db6629f3f4f4497924490,Fix bin/inbox-auth to properly update account credentials instead of adding new accounts. (#388)
grinich,2017-01-06 00:13:42,https://api.github.com/repos/nylas/sync-engine/git/commits/0d607a3c17120901b8663d8f8051600ac845e647,0d607a3c17120901b8663d8f8051600ac845e647,Release 17.1.6 (#424)
khamidou,2016-09-08 17:58:40,https://api.github.com/repos/nylas/sync-engine/git/commits/91e3a8bff6ef0656eca9e356c07963c8b238d876,91e3a8bff6ef0656eca9e356c07963c8b238d876,Sleep when we run into Google bot detection.
bengotow,2016-09-02 21:34:03,https://api.github.com/repos/nylas/sync-engine/git/commits/60d8f1de4630c51c5fe208b620274c6df2e0a6f9,60d8f1de4630c51c5fe208b620274c6df2e0a6f9,Rebase imapclient changes on top of menno’s github repo
khamidou,2016-09-01 23:41:27,https://api.github.com/repos/nylas/sync-engine/git/commits/987e975f22d9f0b8e0d3b48b2b4da4a0a670981c,987e975f22d9f0b8e0d3b48b2b4da4a0a670981c,"Add support for non-optimistic updates (+ API versioning) (#359)

Summary:
This PR adds a new way to update API objects. Instead of updating API objects before pushing the changes to the backend server (aka optimistic updates), we now push the changes to the backend and wait for the sync engine to pick up the changes. This solves a lot of problems we've had previously with folder and labels, where our datastore and the remote server would get out of sync.

For example, in the case of a folder rename, PUTting changes to /folders/my_id will return the title of the original folder. The new name will be returned only once we've carried the folder rename operation. This is a breaking API change, which could be very confusing to our long-time API users.

To keep backward compatibility, I've introduced a very basic API versioning scheme, similar to what Github does with its API. API versions are dates. You can set the API version you'd like to use by setting the ""Api-Version"" header in your request. If you don't set this header, we'll default to the version set for your developer dashboard account (changes forthcoming).

This diff is pretty close to review but I need to take a final pass to make sure everything fits together.

Test Plan:
Make a final manual test pass using IMAP and Exchange accounts.

Reviewers:
spang, bengotow"
spang,2016-09-01 22:04:38,https://api.github.com/repos/nylas/sync-engine/git/commits/19d353f9997a0d017eea7a2af9efce7f2e30607d,19d353f9997a0d017eea7a2af9efce7f2e30607d,"Break down sync errors in the same way we break down API errors

Test Plan: jenkins, threw in some manual raises and verified logs

Reviewers: drew

Differential Revision: https://phab.nylas.com/D3252"
bengotow,2016-09-01 19:26:23,https://api.github.com/repos/nylas/sync-engine/git/commits/5fdb850b13b88af06eedf994dc1d7a6235b9e98a,5fdb850b13b88af06eedf994dc1d7a6235b9e98a,"Some SQLalchemy errors have a message which is also an error

Resolves https://sentry.nylas.com/sentry/sync-prod/group/55590/"
bengotow,2016-09-01 19:08:24,https://api.github.com/repos/nylas/sync-engine/git/commits/d1331354fd2b88ca5b82b04e8f441c2d79551caf,d1331354fd2b88ca5b82b04e8f441c2d79551caf,"Switch shard pagination helper to use string cursors

We’re currently returning JSON with numeric values like `14073748835535329`. This number is too large to be represented in JavaScript, so this JSON can only be consumed by some languages. Cast to a string instead.

Impacts the admin dashboard"
spang,2016-09-01 18:25:19,https://api.github.com/repos/nylas/sync-engine/git/commits/90c2a864b9a55a41f45198100e97265f0b9016e8,90c2a864b9a55a41f45198100e97265f0b9016e8,"Fixes for API error logging

The original new API for log_exception() had an optional message, but this was
removed before the patch was landed. Fix err() function to use the latest API
instead of passing in a message that was interpreted as the send_to_sentry
value.

Also, don't add 'error' keys to the request log context, which causes
log_exception() to not log additional information.

Lastly, don't send validation errors to err(), which will send them to
Sentry... raise an InputError instead and let the regular validation
error handler handle them."
bengotow,2016-08-31 01:08:38,https://api.github.com/repos/nylas/sync-engine/git/commits/6c3ea63676187b5e70dbdd07ebdaa2e2991041a6,6c3ea63676187b5e70dbdd07ebdaa2e2991041a6,"Fix unicode-aware truncation of EAS event attrs

Summary:
The EAS event class was trying to be unicode-aware, but only ran unicode-safe truncation when the string was /already/ unicode-encoded. Creating an EAS event with a Location: `aกกกกก (+250 more)` caused it to break the non-unicode input in an invalid way.

I changed the conveinece method to support unicode and non-unicode input, and consolidated it with other unicode-aware trimming code elsewhere. It should now be used everywhere we truncate string input.

Fixes https://sentry.nylas.com/sentry/sync-prod/group/52270/ and possibly others.

Test Plan: Updated tests

Reviewers: drew, spang

Reviewed By: spang

Subscribers: khamidou, jenkins

Differential Revision: https://phab.nylas.com/D3247"
pfista,2016-09-01 17:22:23,https://api.github.com/repos/nylas/sync-engine/git/commits/c6e54701f21d76bbf4b6cfc6407775784a23821d,c6e54701f21d76bbf4b6cfc6407775784a23821d,Add security disclosure to readme.md
spang,2016-09-01 14:01:24,https://api.github.com/repos/nylas/sync-engine/git/commits/90396ab0c19a25c8a6bcd7a7080b18df970808e9,90396ab0c19a25c8a6bcd7a7080b18df970808e9,Add 'debug' level to one more spammy syncback log line
spang,2016-09-01 14:00:04,https://api.github.com/repos/nylas/sync-engine/git/commits/5f1298bd9d8cc61bfc74c43304846107a7ffac2f,5f1298bd9d8cc61bfc74c43304846107a7ffac2f,Put syncback iteration log line at 'debug' level also
spang,2016-09-01 13:41:26,https://api.github.com/repos/nylas/sync-engine/git/commits/03b7677d937823d27bd6392463d9a1e45d1864fa,03b7677d937823d27bd6392463d9a1e45d1864fa,"Put logging back in but make it 'debug' level

We only log 'info' and above in production, and these verbose log lines
may be sometimes useful for debugging."
spang,2016-08-31 19:26:50,https://api.github.com/repos/nylas/sync-engine/git/commits/d6a9fe5998d09595b630232160fbae74430fa528,d6a9fe5998d09595b630232160fbae74430fa528,"Remove super spammy log lines

These log lines account for at least 50% of our log volume right
now. Let's see if we can do without them."
bengotow,2016-08-30 18:24:12,https://api.github.com/repos/nylas/sync-engine/git/commits/c45905b2b5331060750320b5b231f625eb9f3a78,c45905b2b5331060750320b5b231f625eb9f3a78,"Enable SSL moving write buffer and auto retry

Summary: This resolves https://sentry.nylas.com/sentry/sync-prod/group/52244/, which was caused by SSL requesting a retry during a (presumably large) write during /send.

Test Plan: No new tests, test on staging or prod

Reviewers: spang, mike

Reviewed By: mike

Subscribers: jenkins

Differential Revision: https://phab.nylas.com/D3243"
jstejada,2016-08-31 03:23:49,https://api.github.com/repos/nylas/sync-engine/git/commits/8bb907fdfffcc3617cc6b3df4647eda3d963b405,8bb907fdfffcc3617cc6b3df4647eda3d963b405,"Overwrite sync_error on Account if it is a string, so it uses new format"
spang,2016-08-31 00:19:11,https://api.github.com/repos/nylas/sync-engine/git/commits/cb6c5cd1633a19eeeef9b316a3d00e3d5f5831be,cb6c5cd1633a19eeeef9b316a3d00e3d5f5831be,Fail more gracefully when log_context is empty
khamidou,2016-08-30 22:07:26,https://api.github.com/repos/nylas/sync-engine/git/commits/02f375f5800898e8dee62bd3a135726d1098fa30,02f375f5800898e8dee62bd3a135726d1098fa30,Add a function to flatten lists of lists.
khamidou,2016-08-30 21:16:53,https://api.github.com/repos/nylas/sync-engine/git/commits/88abdde032805c2c4d24db8707bda40114669124,88abdde032805c2c4d24db8707bda40114669124,"Send event invites from a separate domain

Summary:
Right now we're sending invite messages through the same domain we're using for other transactional emails like password recovery. This could cause delivery problems in the medium term.

To make sure this doesn't happen, this diff switches invite sending to use a new domain. Ansible diff forthcoming.

Test Plan: Look at the code a long time

Reviewers: spang

Reviewed By: spang

Subscribers: jenkins

Differential Revision: https://phab.nylas.com/D3214"
bengotow,2016-08-30 19:38:33,https://api.github.com/repos/nylas/sync-engine/git/commits/469b463de25fa904fd1dfce001e558920e7f6e5b,469b463de25fa904fd1dfce001e558920e7f6e5b,"Increase the length of g_id_token

Summary: Following redwood spec failure: http://leeroy.inboxapp.com/job/redwood/2163/console

Test Plan: Only >1024 seen was 1191, assuming 2048 is enough.

Reviewers: spang

Reviewed By: spang

Subscribers: rene, jenkins, mike

Differential Revision: https://phab.nylas.com/D3244"
spang,2016-08-30 19:37:51,https://api.github.com/repos/nylas/sync-engine/git/commits/5db7043028965b6093d43ee904dbdf7e7b9a31cf,5db7043028965b6093d43ee904dbdf7e7b9a31cf,"Within HTTP requests, log all additional info on the request context

Summary:
This diff implements two things:
* Instead of logging stack traces or other extra info within HTTP requests as
  separate log entries, log them in the same log line so we have all the
  information about a request in the same place, can't log some lines with
  missing information required for correlation, and also to make our logs more
  compact since the structured metadata for each log entry is significant.
* Breaks down error logging into three different parts: the exception class,
  the error message, and the traceback. This should make it easier to
  aggregate different types of errors that don't have identical tracebacks
  (plus the tracebacks are huge---should leave that kind of aggregation to
  sentry).

Test Plan: jenkins

Reviewers: drew

Reviewed By: drew

Subscribers: jenkins

Differential Revision: https://phab.nylas.com/D3233"
spang,2016-08-30 18:13:50,https://api.github.com/repos/nylas/sync-engine/git/commits/85f3df6ada9694142d25ac0ff0618d64d5515abf,85f3df6ada9694142d25ac0ff0618d64d5515abf,"Remove unnecessary log fields from certain logs

Test Plan: jenkins

Reviewers: khamidou

Subscribers: jenkins

Differential Revision: https://phab.nylas.com/D3238"
pfista,2016-08-22 23:18:48,https://api.github.com/repos/nylas/sync-engine/git/commits/11e8119ca49fd0a29baded49416111f36fc486ea,11e8119ca49fd0a29baded49416111f36fc486ea,"Store OAuth urls in one place

Summary:
We shouldn't have the same constants defined in multiple places. This
makes sync-engine in charge of google oauth urls. Related: D3173

Test Plan: run tests

Reviewers: khamidou

Reviewed By: khamidou

Subscribers: jenkins

Differential Revision: https://phab.nylas.com/D3197"
jstejada,2016-08-30 01:48:40,https://api.github.com/repos/nylas/sync-engine/git/commits/fcc75f2046ffd637ee74fb9cbfc541b2f3339748,fcc75f2046ffd637ee74fb9cbfc541b2f3339748,"Add helper to paginate over all shards when querying for a model

Summary:
Update pagination helper to pre populate query

- prepopulates query to filter based on latest cursor, apply limit and
order correctly
- helps developer not have to remember to do it himself

Test Plan: - TODO

Reviewers: khamidou, drew

Reviewed By: drew

Subscribers: jenkins

Differential Revision: https://phab.nylas.com/D3240"
spang,2016-08-29 00:11:47,https://api.github.com/repos/nylas/sync-engine/git/commits/2f0e3c5f854ca4cb02f1760052cc4b556aeb547e,2f0e3c5f854ca4cb02f1760052cc4b556aeb547e,bump nylas-prod-py version
spang,2016-08-27 20:25:58,https://api.github.com/repos/nylas/sync-engine/git/commits/a81546e164ee8c1968b46daf4e154b151c73a62c,a81546e164ee8c1968b46daf4e154b151c73a62c,"s/INBOX_CFG_PATH/SYNC_ENGINE_CFG_PATH/

This feature is only used on our Jenkins CI test runs, so we should be
good to go since that config has already been updated."
spang,2016-08-27 20:18:49,https://api.github.com/repos/nylas/sync-engine/git/commits/d7c5f38d3f0090e6dc35f8aae710043ac891bd3e,d7c5f38d3f0090e6dc35f8aae710043ac891bd3e,Remove more Inbox references
spang,2016-08-26 02:51:13,https://api.github.com/repos/nylas/sync-engine/git/commits/6597256eed38580076f9c0e3ec7ed37a63f14eb3,6597256eed38580076f9c0e3ec7ed37a63f14eb3,"Switch deprecated INBOX_ENV for NYLAS_ENV

Summary: It's time for this bizarre legacy oddity to go away.

Test Plan: jenkins

Reviewers: khamidou

Reviewed By: khamidou

Subscribers: jenkins

Differential Revision: https://phab.nylas.com/D3219"
spang,2016-08-26 02:44:48,https://api.github.com/repos/nylas/sync-engine/git/commits/dcbc0cb10d609fb8ce5d16ee56d24f85a1fdfc01,dcbc0cb10d609fb8ce5d16ee56d24f85a1fdfc01,"Remove old X-Request-Id logging

Summary: We moved this functionality to nylas-production-python

Test Plan: jenkins

Reviewers: khamidou

Reviewed By: khamidou

Subscribers: jenkins

Differential Revision: https://phab.nylas.com/D3218"
spang,2016-08-26 03:19:32,https://api.github.com/repos/nylas/sync-engine/git/commits/96f7a6194ceaa7014df6ce2924f22f957d4e2801,96f7a6194ceaa7014df6ce2924f22f957d4e2801,"Bump nylas-production-python version

Need this for env logging to work"
pfista,2016-08-23 22:19:44,https://api.github.com/repos/nylas/sync-engine/git/commits/ea8a95a0ea31b167fb5d386a845b01c63b4f817f,ea8a95a0ea31b167fb5d386a845b01c63b4f817f,"Update log messages when there are multiple sent system roles defined for an account's folders

Test Plan: run tests

Reviewers: khamidou

Reviewed By: khamidou

Subscribers: jenkins

Differential Revision: https://phab.nylas.com/D3203"
spang,2016-08-19 20:02:29,https://api.github.com/repos/nylas/sync-engine/git/commits/8283803464cc081c9f96b1a9ff4aa50b2c43fc8b,8283803464cc081c9f96b1a9ff4aa50b2c43fc8b,Disable urllib3 warnings in vendored urllib3 also
spang,2016-08-19 19:33:27,https://api.github.com/repos/nylas/sync-engine/git/commits/bf39696bfb2c16de5b487d05cf807823d484f946,bf39696bfb2c16de5b487d05cf807823d484f946,"Upgrade to latest nylas-production-python

We need this to get unified key names for logs across haproxy/nginx/application."
jstejada,2016-08-19 14:42:53,https://api.github.com/repos/nylas/sync-engine/git/commits/bd92bcbc3010e58f27e65a81f0f253e7e0ac7c81,bd92bcbc3010e58f27e65a81f0f253e7e0ac7c81,"Save uncaught sync errors to the account object

Summary: Save any uncaught sync errors to the account object. Make sure to save the error message and traceback.

Test Plan: TODO

Reviewers: khamidou, drew

Reviewed By: drew

Subscribers: jenkins

Differential Revision: https://phab.nylas.com/D3167"
spang,2016-08-19 17:23:53,https://api.github.com/repos/nylas/sync-engine/git/commits/82493b30f248b9169b0ae97f5493f63f9e6db8bb,82493b30f248b9169b0ae97f5493f63f9e6db8bb,Disable urllib3 warnings
khamidou,2016-08-18 23:42:49,https://api.github.com/repos/nylas/sync-engine/git/commits/4747996831298677306de3df045c29cc905eef76,4747996831298677306de3df045c29cc905eef76,Embed IPython in the right scope.
jstejada,2016-08-16 22:45:43,https://api.github.com/repos/nylas/sync-engine/git/commits/5d52ca1bf7e13b59408457e85276a1abf0575709,5d52ca1bf7e13b59408457e85276a1abf0575709,Update gitignore
