fluent-nhibernate,Fluent NHibernate!
username,timestamp,url,sha,message
HermanSchoenfeld,2018-12-27 07:22:02,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/2bc9d058014960356aaa400465f57dff5f0b7054,2bc9d058014960356aaa400465f57dff5f0b7054,Cosmetic: code cleanup
HermanSchoenfeld,2018-12-18 03:22:41,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/5558c0b385da20db3470311235c63823918241fc,5558c0b385da20db3470311235c63823918241fc,"Generate all mappings in the order they were declared (long awaited
feature)."
michalkowal,2018-05-23 13:15:13,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/161ffa1fef09306126692760b1c5a194b8d5df01,161ffa1fef09306126692760b1c5a194b8d5df01,"Use shared.msbuild as single source of used package versions (#412)

* Add cake task for transform nuspec version (#409)

* Get NHibertnatePackageVersion from Shared.msbuild; 

* Update NHibernate version in nuspecs

* Update tabs"
i4004,2018-05-04 13:18:30,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/05b49d462697c93fcb65db5a7d082ee93b6844c0,05b49d462697c93fcb65db5a7d082ee93b6844c0,Fixes #411
jrgcubano,2018-04-17 17:43:58,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/a22b8c5018a0143351595c71e6c5c5455c053114,a22b8c5018a0143351595c71e6c5c5455c053114,fix(nuspec): fix nuspec nhibernate version to 5.1.1
jrgcubano,2018-04-17 10:56:27,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/68b889a6ad60e6e38b31c071f2b6967af5097fa3,68b889a6ad60e6e38b31c071f2b6967af5097fa3,refactor(project): remove system.data.sqlclient dependency
danilobreda,2018-04-17 10:39:26,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/0a7c1b57478f28a66282f8b1aa76186b98b2a622,0a7c1b57478f28a66282f8b1aa76186b98b2a622,"Refactored MsSqlConnectionStringBuilder to remove dependencies. (#395)

* Changed  MsSqlConnectionStringBuilder to remove the need of System.Data.SqlClient.SqlConnectionStringBuilder and System.Data.SqlClient

* Added space support for MsSqlConnectionStringBuilder connectionString"
jrgcubano,2018-04-17 10:17:40,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/c68f8aa090a7452cb061c967e64bb05db42e68c0,c68f8aa090a7452cb061c967e64bb05db42e68c0,feat(nhibernate): upgrade to nhibernate 5.1.1
jrgcubano,2018-04-17 09:39:17,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/56724419856c73851015e777406bbbe42f1978e9,56724419856c73851015e777406bbbe42f1978e9,feat(netcore2): add netcore2 with netstandard serialization
jrgcubano,2018-04-17 07:12:36,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/07d329bdce2867cfaafb6b24d9fc8524a489de4c,07d329bdce2867cfaafb6b24d9fc8524a489de4c,feat(db configurations): add microsoft sqlite driver and cfg
michalkowal,2018-04-02 18:18:42,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/40149aec30474fc2e3a1ddbdbd6e081b7e480dd8,40149aec30474fc2e3a1ddbdbd6e081b7e480dd8,Fix AssemblyVersion calculation by GitVersion during Release build
vincentparrett,2018-03-28 07:23:56,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/1f95680be7ef3034d53b5e92058a77c66bb954cf,1f95680be7ef3034d53b5e92058a77c66bb954cf,"Target netstandard2.0 and NH 5.1.0 (#391)

* Target netcore2.0 and NH 5.1.0

* Updated dotnetcore sdk to 2.1.4

* Updated test projects to NH 5.1.0

* Reference NH 5.1.0 for net461

* Updated examples to NH 5.1.0

* Commented out appveyor build number update as it's broken

* Added netstandard2.0 and netcoreapp2 to test projects

* Update build process and nuspec to include netstandard2.0 and netcoreapp2

* Changed netcoreapp2 to netcoreapp2.0

* Updated shared.msbuild, changed netcoreapp2 to netcoreapp2.0"
jrgcubano,2018-02-18 13:21:40,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/c5ffaa6d89ae58a2cf0a64b3978589da24d1c4ff,c5ffaa6d89ae58a2cf0a64b3978589da24d1c4ff,ci(cake): fix repository name
