grape,An opinionated framework for creating REST-like APIs in Ruby.
username,timestamp,url,sha,message
ksss,2019-03-11 04:14:45,https://api.github.com/repos/ruby-grape/grape/git/commits/72da4e6e58e5746cf25b28179d3c7d1a00404b6c,72da4e6e58e5746cf25b28179d3c7d1a00404b6c,Add changelog for #1868
ksss,2019-03-11 03:05:27,https://api.github.com/repos/ruby-grape/grape/git/commits/cf14e2a77c37dc1ca4dbb4a7db0c7e1dc35c196a,cf14e2a77c37dc1ca4dbb4a7db0c7e1dc35c196a,Fix NoMethodError with none Hash params
myxoh,2019-02-26 20:08:34,https://api.github.com/repos/ruby-grape/grape/git/commits/b79bd9c899908a92a751c54e36c133bb9273ff7a,b79bd9c899908a92a751c54e36c133bb9273ff7a,"Allows for a block of code to always run after the endpoint (#1864)

Closes #1865"
dblock,2019-02-25 19:04:24,https://api.github.com/repos/ruby-grape/grape/git/commits/ecaf332e8691a81f5154d765be20bd108d1663ec,ecaf332e8691a81f5154d765be20bd108d1663ec,"Merge pull request #1867 from Atul9/license-update

Update copyright notice to 2019"
Atul9,2019-02-25 16:51:29,https://api.github.com/repos/ruby-grape/grape/git/commits/0588ad06573ef9c199f169f72c29e70a65878aa7,0588ad06573ef9c199f169f72c29e70a65878aa7,Update copyright notice to 2019 [ci skip]
dm1try,2019-01-31 19:46:57,https://api.github.com/repos/ruby-grape/grape/git/commits/2633f74411aa3334a4ba18072d6297a403e1d83e,2633f74411aa3334a4ba18072d6297a403e1d83e,"Merge pull request #1857 from dm1try/allow_build_failures_for_rack_edge

CI, relax rules for ""rack_edge"" builds"
dm1try,2019-01-31 09:51:55,https://api.github.com/repos/ruby-grape/grape/git/commits/fd95befcab90fdab51d92de5cc95dca4c45874d9,fd95befcab90fdab51d92de5cc95dca4c45874d9,"CI, relax rules for ""rack_edge"" builds
test only a single job and allow failures"
dblock,2019-01-30 19:55:12,https://api.github.com/repos/ruby-grape/grape/git/commits/6323ad0de964eee09276ea05348dbcc70971e890,6323ad0de964eee09276ea05348dbcc70971e890,"Merge pull request #1856 from hmuar/fix-minor-README

Minor cleanup to README.md in a few places"
hemu,2019-01-30 00:36:08,https://api.github.com/repos/ruby-grape/grape/git/commits/d6fcf853947be5d38d4b2df8434f8ed3dc0cd06b,d6fcf853947be5d38d4b2df8434f8ed3dc0cd06b,Minor cleanup to README.md in a few places
myxoh,2019-01-16 17:54:26,https://api.github.com/repos/ruby-grape/grape/git/commits/4c209284c701b3c1aafae67a5c7452f8c6879647,4c209284c701b3c1aafae67a5c7452f8c6879647,Preparing for next iteration: 1.2.3
myxoh,2019-01-16 17:44:59,https://api.github.com/repos/ruby-grape/grape/git/commits/663e88b7703d1a9e358d224bf63622a6d9a58ee3,663e88b7703d1a9e358d224bf63622a6d9a58ee3,"Preparing for release, 1.2.3."
glaucocustodio,2018-12-21 16:46:01,https://api.github.com/repos/ruby-grape/grape/git/commits/b645fb48940e5f60e2581013108e329702e2182b,b645fb48940e5f60e2581013108e329702e2182b,fix: validators checking aliased param instead of original one (#1852)
dblock,2018-12-17 20:01:46,https://api.github.com/repos/ruby-grape/grape/git/commits/d2edd880cfb9f3ddc69d1c975fdb071d4b3a7088,d2edd880cfb9f3ddc69d1c975fdb071d4b3a7088,"Merge pull request #1850 from glaucocustodio/same-as-validator

Add same_as validator"
glaucocustodio,2018-12-17 12:27:25,https://api.github.com/repos/ruby-grape/grape/git/commits/2efbd0116b3ef69cdafdd5edba9412ed91fdfe63,2efbd0116b3ef69cdafdd5edba9412ed91fdfe63,Add same_as validator
dblock,2018-12-14 00:47:04,https://api.github.com/repos/ruby-grape/grape/git/commits/b3683809a72e26d1d1d6fa8a6a9bd93af4bb2a3b,b3683809a72e26d1d1d6fa8a6a9bd93af4bb2a3b,"Merge pull request #1844 from Nyangawa/fix-file-validator

fix: enforce tempfile to be a Tempfile object"
myxoh,2018-12-10 20:34:02,https://api.github.com/repos/ruby-grape/grape/git/commits/766cdb5872ee934518b544175aca7d24d5746f71,766cdb5872ee934518b544175aca7d24d5746f71,Allows to set a global ParamBuilder (#1833)
myxoh,2018-12-10 19:23:25,https://api.github.com/repos/ruby-grape/grape/git/commits/669221b9afa4239437dbc0930e34f0981281b165,669221b9afa4239437dbc0930e34f0981281b165,"Merge pull request #1840 from dblock/coveralls-reborn

Use coveralls-reborn for rails-edge."
dblock,2018-12-10 18:32:13,https://api.github.com/repos/ruby-grape/grape/git/commits/b4f4d2a92c0943d1eb75833f2159c7ec38153b35,b4f4d2a92c0943d1eb75833f2159c7ec38153b35,Use coveralls-reborn for rails-edge.
dblock,2018-12-07 15:58:19,https://api.github.com/repos/ruby-grape/grape/git/commits/e1a0879922175b4eba21accc9d998209b8f6de89,e1a0879922175b4eba21accc9d998209b8f6de89,"Preparing for next developer iteration, 1.2.3."
dblock,2018-12-07 15:57:12,https://api.github.com/repos/ruby-grape/grape/git/commits/c20a73ac1e3f3ba1082005ed61bf69452373ba87,c20a73ac1e3f3ba1082005ed61bf69452373ba87,"Preparing for release, 1.2.2."
myxoh,2018-12-07 10:25:54,https://api.github.com/repos/ruby-grape/grape/git/commits/34610f56ef99dbc1d9bd1efd6fa564482020e7d2,34610f56ef99dbc1d9bd1efd6fa564482020e7d2,"Merge pull request #1837 from dblock/freeze

Freeze the result of the call + some rubocop offenses."
dblock,2018-12-07 02:18:11,https://api.github.com/repos/ruby-grape/grape/git/commits/99d5ec738ecffb0ecc918346b3fec2a4af34a2f1,99d5ec738ecffb0ecc918346b3fec2a4af34a2f1,Fix: fallback on super.
dblock,2018-12-07 02:16:53,https://api.github.com/repos/ruby-grape/grape/git/commits/654ee689cfe31c268b2f22d97d5f6801b213bc6d,654ee689cfe31c268b2f22d97d5f6801b213bc6d,Fix: remove duplicate code and unwrap conditional.
dblock,2018-12-07 02:14:21,https://api.github.com/repos/ruby-grape/grape/git/commits/80c8ff6c3b27eb37fc41ecef4a04666c27659479,80c8ff6c3b27eb37fc41ecef4a04666c27659479,Fix: use each_key and each_value.
dblock,2018-12-07 02:12:20,https://api.github.com/repos/ruby-grape/grape/git/commits/d9c972c36997f39b6d47c653b7b82eb639884c3d,d9c972c36997f39b6d47c653b7b82eb639884c3d,Fix: Use meaningful heredoc delimiters.
dblock,2018-12-07 02:10:03,https://api.github.com/repos/ruby-grape/grape/git/commits/e929d1ce15087f1c433f7fef825074fbacc853e5,e929d1ce15087f1c433f7fef825074fbacc853e5,Fix: use blocks instead of ambiguous { }.
dblock,2018-12-07 02:09:39,https://api.github.com/repos/ruby-grape/grape/git/commits/662bbc68a5aa62d488e31d3c09b18e64c8b41abe,662bbc68a5aa62d488e31d3c09b18e64c8b41abe,Fix: use Array.include? instead of multiple comparisons.
dblock,2018-12-07 02:09:14,https://api.github.com/repos/ruby-grape/grape/git/commits/36eca406f9f442bc89621b61810200ff56170b74,36eca406f9f442bc89621b61810200ff56170b74,Fix: use parenthesis in the argument to avoid ambiguity.
dblock,2018-12-07 02:00:36,https://api.github.com/repos/ruby-grape/grape/git/commits/e76398bbdc82f4f59d1f26bc5e12c2d065859067,e76398bbdc82f4f59d1f26bc5e12c2d065859067,Freeze the result of the call.
myxoh,2018-12-06 23:28:01,https://api.github.com/repos/ruby-grape/grape/git/commits/aabb72219c3babd8c78a8c0c73739f0ceae1e58c,aabb72219c3babd8c78a8c0c73739f0ceae1e58c,Addresses memory issues related to new multi-instance approach (#1836)
fotos,2018-12-05 14:25:12,https://api.github.com/repos/ruby-grape/grape/git/commits/7413b7ea4a1ab323d354f7199488016125bdeee1,7413b7ea4a1ab323d354f7199488016125bdeee1,Support body_name in desc block  (#1832)
dblock,2018-12-03 14:44:08,https://api.github.com/repos/ruby-grape/grape/git/commits/933750fc8b72e418720c83f6a7be466d600866d8,933750fc8b72e418720c83f6a7be466d600866d8,Fixup formatting and fix vs. feature. [ci skip]
dblock,2018-12-03 14:42:23,https://api.github.com/repos/ruby-grape/grape/git/commits/45bc7e3afb56c08323ecc6085db60096b625c59b,45bc7e3afb56c08323ecc6085db60096b625c59b,"Merge pull request #1831 from fotos/support-security-in-desc-block

Support security in desc block"
fotos,2018-12-03 05:17:48,https://api.github.com/repos/ruby-grape/grape/git/commits/05df7c56b88e26d58c51901e23746f51f50e8f2c,05df7c56b88e26d58c51901e23746f51f50e8f2c,Update CHANGELOG
fotos,2018-12-02 03:21:02,https://api.github.com/repos/ruby-grape/grape/git/commits/3aad58e0e2c6f3aad0cd5122c96da85768fcde9e,3aad58e0e2c6f3aad0cd5122c96da85768fcde9e,Add security option in desc block
fotos,2018-12-03 05:06:24,https://api.github.com/repos/ruby-grape/grape/git/commits/43ef591799902e0ba27d86a0d436caf953ffbe2c,43ef591799902e0ba27d86a0d436caf953ffbe2c,Format headers in Grape::DSL::Desc spec
fotos,2018-12-02 03:14:48,https://api.github.com/repos/ruby-grape/grape/git/commits/96a6e1ccd795a187207e5491ba98f191a33ccfdf,96a6e1ccd795a187207e5491ba98f191a33ccfdf,Move summary documentation under options hash
dblock,2018-11-30 14:12:02,https://api.github.com/repos/ruby-grape/grape/git/commits/a4cae6d54e98c3694c3b8ee1a92755618f966e4a,a4cae6d54e98c3694c3b8ee1a92755618f966e4a,"Merge pull request #1830 from myxoh/self_sanity

restores self_sanity Addresses #1829"
myxoh,2018-11-30 13:02:15,https://api.github.com/repos/ruby-grape/grape/git/commits/19852e26e118b09d73429d5497c270e888c113a7,19852e26e118b09d73429d5497c270e888c113a7,Adds the change to CHANGELOG
myxoh,2018-11-30 12:01:35,https://api.github.com/repos/ruby-grape/grape/git/commits/532c08d6f3386ae63a5a31c16f281f4d0ba2bbd3,532c08d6f3386ae63a5a31c16f281f4d0ba2bbd3,restores self_sanity
dblock,2018-11-29 13:23:36,https://api.github.com/repos/ruby-grape/grape/git/commits/3b953741c0addde5b96f788ad59a0f1218f28cc4,3b953741c0addde5b96f788ad59a0f1218f28cc4,"Merge pull request #1828 from ruby-grape/DateFormat

Changs date format from MM/DD/YYYY to YYYY/MM/DD"
myxoh,2018-11-29 11:06:23,https://api.github.com/repos/ruby-grape/grape/git/commits/9e78b7234bbbec68e764e77b2d163fb35f5ec123,9e78b7234bbbec68e764e77b2d163fb35f5ec123,Changs date format from MM/DD/YYYY to YYYY/MM/DD
myxoh,2018-11-28 18:16:51,https://api.github.com/repos/ruby-grape/grape/git/commits/ee239873155e699820140c8c27361fd0fcae0c3a,ee239873155e699820140c8c27361fd0fcae0c3a,"Preparing for the next development iteration, 1.2.2"
myxoh,2018-11-28 18:15:13,https://api.github.com/repos/ruby-grape/grape/git/commits/a0f158bd1872b809671455dfbcf1c0974c262c60,a0f158bd1872b809671455dfbcf1c0974c262c60,"Preparing for release, 1.2.1."
myxoh,2018-11-28 13:12:59,https://api.github.com/repos/ruby-grape/grape/git/commits/f1908f4b5798e2b8ed889df518d9730093b690ff,f1908f4b5798e2b8ed889df518d9730093b690ff,Exposes the name of the API  via `to_s` (Addresses #1825) (#1826)
dblock,2018-11-26 19:22:16,https://api.github.com/repos/ruby-grape/grape/git/commits/de1f3e9ba47a6aeb45dc04ab5c435beeabadddbd,de1f3e9ba47a6aeb45dc04ab5c435beeabadddbd,Removed broken badge. [ci skip]
myxoh,2018-11-26 16:44:53,https://api.github.com/repos/ruby-grape/grape/git/commits/26a65106226e2e09eea7a5490b377c76c9e0d1be,26a65106226e2e09eea7a5490b377c76c9e0d1be,Release 1.2.0 leftovers - remove redundant description
myxoh,2018-11-26 16:27:09,https://api.github.com/repos/ruby-grape/grape/git/commits/90ff3b6183ad5b49b7b6887dcf53fea4f6c4fab5,90ff3b6183ad5b49b7b6887dcf53fea4f6c4fab5,"Preparing for next development iteration, 1.2.1"
myxoh,2018-11-26 16:25:17,https://api.github.com/repos/ruby-grape/grape/git/commits/608a27d57bd85512d5c02a82b5deb401a6c17df6,608a27d57bd85512d5c02a82b5deb401a6c17df6,"Preparing for release, 1.2.0."
myxoh,2018-11-26 10:25:29,https://api.github.com/repos/ruby-grape/grape/git/commits/3cf89cf1f253a36c73d4b9e8a6b2aca673f0b915,3cf89cf1f253a36c73d4b9e8a6b2aca673f0b915,"Merge pull request #1824 from ruby-grape/upgrading-description

Modifies Upgrading.MD for opening/closing Grape"
myxoh,2018-11-23 17:56:35,https://api.github.com/repos/ruby-grape/grape/git/commits/8b00beee671e02f60d4974dfc440332b7d370fe6,8b00beee671e02f60d4974dfc440332b7d370fe6,Update UPGRADING.md
myxoh,2018-11-23 17:55:33,https://api.github.com/repos/ruby-grape/grape/git/commits/c87944bf3d98e41ae02e02b9cb635f4a99f37726,c87944bf3d98e41ae02e02b9cb635f4a99f37726,Update UPGRADING.md
myxoh,2018-11-23 16:30:23,https://api.github.com/repos/ruby-grape/grape/git/commits/7996660fb4cc88ee87ce716af28831d6e6b9af1c,7996660fb4cc88ee87ce716af28831d6e6b9af1c,"Modifies Upgrading.MD for opening/closing Grape

Describes in more detail known impacts of the upgrade to `1.2.0` including what to do when opening / closing `Grape::API`"
dblock,2018-11-23 14:43:27,https://api.github.com/repos/ruby-grape/grape/git/commits/fadabecae8fefb791299051bf0a06d6c733e3c18,fadabecae8fefb791299051bf0a06d6c733e3c18,"Merge pull request #1823 from myxoh/does-not-delegate-anonymous

Fixes the issue with the autoloader #1815"
myxoh,2018-11-23 12:26:42,https://api.github.com/repos/ruby-grape/grape/git/commits/c3338f9a1d4dd81ad2203ecc2cb5b825f7236bb6,c3338f9a1d4dd81ad2203ecc2cb5b825f7236bb6,"In order to properly use the autoloader, we do not want to delegate anonymous? to the instance"
woshidan,2018-11-21 17:15:42,https://api.github.com/repos/ruby-grape/grape/git/commits/e8acc11a3b463f49a546cecb3f0bb7761b2d1ce1,e8acc11a3b463f49a546cecb3f0bb7761b2d1ce1,"Raise validation error when optional Hash type parameter is received String type value and exactly_one_of be used (#1822)

* adds test for exactly_one_of validator with nested and optional parmeters

* add check if the parameter responds to any? method in MultipleParamsBase#scope_requires_params to handle nested invalid parameter"
myxoh,2018-11-13 18:44:13,https://api.github.com/repos/ruby-grape/grape/git/commits/b14b196d15b70864524d1134f39dc1791a0a0567,b14b196d15b70864524d1134f39dc1791a0a0567,Fixes methods defined on included modules after remountable APIs (#1818)
dm1try,2018-11-04 09:57:52,https://api.github.com/repos/ruby-grape/grape/git/commits/87b6243f05b7dcb32431ad74528986499501164e,87b6243f05b7dcb32431ad74528986499501164e,"Revert ""Update rack from 1.5.2 to 1.5.5""
This reverts commit 022a642dcfd9f9bde7a01c42abcc3700085275c6.

rm useless appraisal

ref #1813, #1066"
dm1try,2018-11-04 09:56:53,https://api.github.com/repos/ruby-grape/grape/git/commits/d752a65d4583fd4ddc0e11fdae4c817e0d16e1c9,d752a65d4583fd4ddc0e11fdae4c817e0d16e1c9,"update Appraisals according to the latest changes
ref #1813"
dblock,2018-11-04 02:15:09,https://api.github.com/repos/ruby-grape/grape/git/commits/16ce3421f2f455aa661f9c8bc597811fef919f1b,16ce3421f2f455aa661f9c8bc597811fef919f1b,"Merge pull request #1812 from darren987469/add_spec_for_issue_1681

Add spec for default value in given block"
darren987469,2018-11-02 13:12:02,https://api.github.com/repos/ruby-grape/grape/git/commits/513f857cd3940c53fd7630107c2c4e28b2ac45aa,513f857cd3940c53fd7630107c2c4e28b2ac45aa,Add spec for default value in given block
dblock,2018-11-03 15:34:54,https://api.github.com/repos/ruby-grape/grape/git/commits/5736a8adc066cf64fe67ed3d19237cb2f1cd5331,5736a8adc066cf64fe67ed3d19237cb2f1cd5331,"Merge pull request #1813 from darren987469/update_ruby_version_in_travis

Add ruby 2.5 support, drop 2.2."
darren987469,2018-11-03 01:11:51,https://api.github.com/repos/ruby-grape/grape/git/commits/022a642dcfd9f9bde7a01c42abcc3700085275c6,022a642dcfd9f9bde7a01c42abcc3700085275c6,Update rack from 1.5.2 to 1.5.5
darren987469,2018-11-03 00:22:34,https://api.github.com/repos/ruby-grape/grape/git/commits/9c942f4814b4e0e95bb721a59f97b8a4a37b2347,9c942f4814b4e0e95bb721a59f97b8a4a37b2347,"Add ruby 2.5 support, drop 2.2."
darren987469,2018-11-02 23:43:59,https://api.github.com/repos/ruby-grape/grape/git/commits/ab0706678cf000ac3df05caf0a9d70f3ad2914d8,ab0706678cf000ac3df05caf0a9d70f3ad2914d8,Update rails version
darren987469,2018-11-02 22:41:13,https://api.github.com/repos/ruby-grape/grape/git/commits/173985f127daf54956d913ca614bd6853eed6e59,173985f127daf54956d913ca614bd6853eed6e59,Update ruby version in travis
dblock,2018-11-01 14:48:40,https://api.github.com/repos/ruby-grape/grape/git/commits/f4eb30c23018849909d6db9757f14aec19489adc,f4eb30c23018849909d6db9757f14aec19489adc,"Merge pull request #1811 from darren987469/fix_issue_1800

Support nested dependent parameters"
andreacfm,2018-10-22 22:54:20,https://api.github.com/repos/ruby-grape/grape/git/commits/f2e0f3e00bcece39717241aad88b03a4bef2282c,f2e0f3e00bcece39717241aad88b03a4bef2282c,Addes test in failing nested given validation
dblock,2018-10-28 12:31:08,https://api.github.com/repos/ruby-grape/grape/git/commits/3bb835a747f8ef2a9542ef2e6b66c795f377dd87,3bb835a747f8ef2a9542ef2e6b66c795f377dd87,"Merge pull request #1809 from darren987469/adjust_style_in_readme

Add white space between brackets"
darren987469,2018-10-28 08:17:53,https://api.github.com/repos/ruby-grape/grape/git/commits/e323be4f54d6302adc09b9189f34a0c43e272dc7,e323be4f54d6302adc09b9189f34a0c43e272dc7,Add white space between brackets
dblock,2018-10-27 13:23:16,https://api.github.com/repos/ruby-grape/grape/git/commits/ca80feb9cdb54dbd67da64ca643e68428d560ba1,ca80feb9cdb54dbd67da64ca643e68428d560ba1,"Merge pull request #1803 from myxoh/replacing-api

Remountable APIs, allows to re-mounting all APIs"
dblock,2018-10-26 14:18:34,https://api.github.com/repos/ruby-grape/grape/git/commits/1a9d71395a3e47e4b8a866ac613be8f91fcb5951,1a9d71395a3e47e4b8a866ac613be8f91fcb5951,"Merge pull request #1807 from franklinyu/fix/yard-image

Add YARD configuration"
FranklinYu,2018-10-26 02:01:19,https://api.github.com/repos/ruby-grape/grape/git/commits/ca47bd7abcb9092cabf36208b5855a4342b48b82,ca47bd7abcb9092cabf36208b5855a4342b48b82,Add YARD configuration
dblock,2018-10-25 15:55:10,https://api.github.com/repos/ruby-grape/grape/git/commits/a69e14c70664c2a44da79046cda21c416226747d,a69e14c70664c2a44da79046cda21c416226747d,"Merge pull request #1806 from franklinyu/fix/readme-https

[skip ci] Use HTTPS in README"
FranklinYu,2018-10-25 05:14:43,https://api.github.com/repos/ruby-grape/grape/git/commits/529967fc6838acf8314c7b5ad79201d3b5eecbb6,529967fc6838acf8314c7b5ad79201d3b5eecbb6,"[skip ci] Use HTTPS in README

This should fix mixed-content issue in YARD documentations."
myxoh,2018-10-24 12:04:10,https://api.github.com/repos/ruby-grape/grape/git/commits/ce4966def374ca0fbfed95e520373578111c43e8,ce4966def374ca0fbfed95e520373578111c43e8,Better handles constants
myxoh,2018-10-23 15:16:10,https://api.github.com/repos/ruby-grape/grape/git/commits/9416023600842f99ea4f8c6c86a4ce10786dfa7f,9416023600842f99ea4f8c6c86a4ce10786dfa7f,Address problems with autoloading by searching for constants in instance
myxoh,2018-10-23 14:35:48,https://api.github.com/repos/ruby-grape/grape/git/commits/f8c3feeb0f1253e3f609df10278f728eea92fee3,f8c3feeb0f1253e3f609df10278f728eea92fee3,Adds missing hash to UPGRADING.md
