rack,a modular Ruby webserver interface
username,timestamp,url,sha,message
rafaelfranca,2019-09-10 16:45:35,https://api.github.com/repos/rack/rack/git/commits/c8d0f2bb35d0abaab3a02fe7eec41bb2d9e68ddf,c8d0f2bb35d0abaab3a02fe7eec41bb2d9e68ddf,"Merge pull request #1388 from felixbuenemann/fix-deflater-zlib-buffer-errors

Fix deflater zlib buffer errors on empty body part"
felixbuenemann,2019-09-09 17:57:51,https://api.github.com/repos/rack/rack/git/commits/c41979d978d24b03ed0186e052bc9c6a8ec7ff96,c41979d978d24b03ed0186e052bc9c6a8ec7ff96,"Fix handling of empty body parts in Rack::Deflater

This avoids flushing the Zlib writer, if the length of the written part
is zero to avoid Zlib::BufError exceptions."
felixbuenemann,2019-09-09 17:55:58,https://api.github.com/repos/rack/rack/git/commits/9fbff6e305ad398ed43e70d7c80f4fdd5e7774e4,9fbff6e305ad398ed43e70d7c80f4fdd5e7774e4,Add failing test for empty parts in Rack::Deflater
rafaelfranca,2019-09-09 19:58:28,https://api.github.com/repos/rack/rack/git/commits/f7d0fdebf57024e6d8c674380ce7777927b3b1fe,f7d0fdebf57024e6d8c674380ce7777927b3b1fe,"Merge pull request #1389 from felixbuenemann/skip-process-owner-spec-in-docker

Skip failing server spec that can't work in Docker"
felixbuenemann,2019-09-09 19:11:21,https://api.github.com/repos/rack/rack/git/commits/a0ae289a8961837906a7091ffa0cfdbf3d7d7303,a0ae289a8961837906a7091ffa0cfdbf3d7d7303,"Skip server spec that can't work in Docker

This skips the server spec for the :not_owned pid file status, if PID 1
is owned by the same user as the current process, which is usually true
if the specs are run as root or in a Docker / LXC container.

This should fix the failing specs on Circle CI."
rafaelfranca,2019-09-09 17:39:08,https://api.github.com/repos/rack/rack/git/commits/e44c6873ce21de9a6d4aac70b9a684e07aa11d4d,e44c6873ce21de9a6d4aac70b9a684e07aa11d4d,"Merge pull request #1385 from Sean0628/remove-unnecesary-freeze

Remove redundant freeze method"
Sean0628,2019-08-21 14:45:09,https://api.github.com/repos/rack/rack/git/commits/ff03f1f2a16859d9a03a8c2c36c5af328b799c2a,ff03f1f2a16859d9a03a8c2c36c5af328b799c2a,revert a freeze method
Sean0628,2019-08-20 11:37:41,https://api.github.com/repos/rack/rack/git/commits/29e9aeb63cdebe49682ea0cf9ef423007ac1d738,29e9aeb63cdebe49682ea0cf9ef423007ac1d738,remove unnecessary freeze method
rafaelfranca,2019-07-27 21:05:54,https://api.github.com/repos/rack/rack/git/commits/bbd2a93f422508c615ae23d007c34b8bfb405b91,bbd2a93f422508c615ae23d007c34b8bfb405b91,"Merge pull request #1381 from fcheung/faster-cookie-unpack

Speedup/simplify unpacked_cookie_data"
fcheung,2019-07-27 13:57:42,https://api.github.com/repos/rack/rack/git/commits/0b9d75dd84c3e00d8a5e20878036c734865cb367,0b9d75dd84c3e00d8a5e20878036c734865cb367,Speedup/simplify unpacked_cookie_data
