stylelint,"A mighty, modern style linter"
username,timestamp,url,sha,message
hudochenkov,2019-09-05 19:15:37,https://api.github.com/repos/stylelint/stylelint/git/commits/e89c6c00635ec5d792d4bb790280ba8c6cac7bec,e89c6c00635ec5d792d4bb790280ba8c6cac7bec,"Add Dependabot config (#4253)

* Add Dependabot config

* Disable automerge

* Remove configuration which duplicates available configs from web"
vkrol,2019-09-05 11:03:18,https://api.github.com/repos/stylelint/stylelint/git/commits/6b5964838560fe905d92397db694ff2e07af3377,6b5964838560fe905d92397db694ff2e07af3377,"Add the failing test for the stripping BOM bug #4228 (#4229)

Co-Authored-By: Aleks Hudochenkov <aleks@hudochenkov.com>"
vankop,2019-09-04 16:22:36,https://api.github.com/repos/stylelint/stylelint/git/commits/8f366c946ed4933ddb20ba4383522833b2a6a254,8f366c946ed4933ddb20ba4383522833b2a6a254,Move max suggestions count to const (#4249)
hudochenkov,2019-09-04 15:50:25,https://api.github.com/repos/stylelint/stylelint/git/commits/b1285f1566fa2dfa2817d060627f0b71503ef777,b1285f1566fa2dfa2817d060627f0b71503ef777,Update CHANGELOG.md
vankop,2019-09-04 15:49:19,https://api.github.com/repos/stylelint/stylelint/git/commits/0cd30ca414f613e5c0d4f9632910ba102f114ed0,0cd30ca414f613e5c0d4f9632910ba102f114ed0,"Display a violation at 1:1 for each file instead of throwing an error on unrecognised rules (#4237)

* add levenshteinDistance util function

* feat(reportUnknownRuleNames):

* feat(reportUnknownRuleNames): using cache for suggestions

* apply discussions"
hudochenkov,2019-09-04 15:44:19,https://api.github.com/repos/stylelint/stylelint/git/commits/d9c8f5dcdd633a717048af9e9641b06fd23f5a19,d9c8f5dcdd633a717048af9e9641b06fd23f5a19,Update CHANGELOG.md
joe223,2019-09-04 15:43:05,https://api.github.com/repos/stylelint/stylelint/git/commits/162dfcf3429887d76bc6a5a1932654d1be2edc96,162dfcf3429887d76bc6a5a1932654d1be2edc96,"Fix PostCSS plugin ignoring .stylelintignore (#4186)

* Fix PostCSS plugin ignoring .stylelintignore

* Changes: Input ignorePath parameter in standalone

* Add postcssPlugin ignorePath unit test

* Changes: postcssPlugin stylelintignore unit test"
vankop,2019-09-04 15:37:04,https://api.github.com/repos/stylelint/stylelint/git/commits/0b8f95cf9c640a34f81b5f96296d7926c218c82d,0b8f95cf9c640a34f81b5f96296d7926c218c82d,"Check all reported warnings in tests (#4248)

* block-closing-brace-empty-line-before
* block-opening-brace-newline-after
* media-feature-colon-space-after
* media-feature-colon-space-before
* media-feature-range-operator-space-after
* media-feature-range-operator-space-before
* media-query-list-comma-space-after
* media-query-list-comma-space-before
* number-leading-zero
* selector-max-id
* selector-list-comma-newline-before
* selector-pseudo-class-no-unknown
* selector-pseudo-class-parentheses-space-inside
* selector-pseudo-element-colon-notation
* unit-no-unknown
* value-list-comma-space-after
* value-list-comma-space-before"
hudochenkov,2019-09-04 13:45:22,https://api.github.com/repos/stylelint/stylelint/git/commits/1709d9bf4e0d743d43f74f4947afe5a3b699f7fc,1709d9bf4e0d743d43f74f4947afe5a3b699f7fc,Update CHANGELOG.md
vankop,2019-09-04 13:44:19,https://api.github.com/repos/stylelint/stylelint/git/commits/da95b8a1ebde2948fd170dea3848057927e93948,da95b8a1ebde2948fd170dea3848057927e93948,"Check all reported warnings in tests (#4230)

* improve tests stability

* enable strict warnings check in tests for list of rules:

* function-calc-no-invalid
* function-comma-space-after
* function-parentheses-space-inside
* function-whitespace-after
* length-zero-no-unit
* no-eol-whitespace
* no-extra-semicolons
* selector-list-comma-space-after
* selector-list-comma-space-before
* selector-pseudo-class-case
* unit-case"
vkrol,2019-09-04 13:43:51,https://api.github.com/repos/stylelint/stylelint/git/commits/92f4146bba1efa7050f463aba87cbe9cf65a4c44,92f4146bba1efa7050f463aba87cbe9cf65a4c44,Introduce unicode-bom rule (#4225)
hudochenkov,2019-09-04 11:10:28,https://api.github.com/repos/stylelint/stylelint/git/commits/a40e481a1c6aa6ffb9edd59ca638cb4629783b10,a40e481a1c6aa6ffb9edd59ca638cb4629783b10,Use np for publishing (#4243)
greenkeeper[bot],2019-09-03 21:16:37,https://api.github.com/repos/stylelint/stylelint/git/commits/60d5ba66c797bfafb9e329e7a3dcfad582356f81,60d5ba66c797bfafb9e329e7a3dcfad582356f81,chore(package): update eslint to version 6.3.0 (#4234)
vankop,2019-09-03 14:06:04,https://api.github.com/repos/stylelint/stylelint/git/commits/14a0da663a52da10ca8df9a0183294e64e4f66fe,14a0da663a52da10ca8df9a0183294e64e4f66fe,Remove pify in favor of Node.js 8 util.promisify (#4241)
hudochenkov,2019-08-30 11:03:14,https://api.github.com/repos/stylelint/stylelint/git/commits/75326e9183e60be8141d4bef6f9dcfaeb2a2b777,75326e9183e60be8141d4bef6f9dcfaeb2a2b777,Update CHANGELOG.md
vankop,2019-08-30 10:52:17,https://api.github.com/repos/stylelint/stylelint/git/commits/b433df31aa99a5b4279a908c5c1c5bf70a808bcf,b433df31aa99a5b4279a908c5c1c5bf70a808bcf,"Fix handling last line and comments in no-eol-whitespace (#4224)

* fix #4218

* fix #3842

* more tests, fix for CR"
vankop,2019-08-30 09:30:54,https://api.github.com/repos/stylelint/stylelint/git/commits/c6f49116f5778e48d6b0ccd4f9fbbdeb36812dca,c6f49116f5778e48d6b0ccd4f9fbbdeb36812dca,Specify in docs that comments-no-empty ignores SCSS-like comments (#4216)
vankop,2019-08-23 07:53:35,https://api.github.com/repos/stylelint/stylelint/git/commits/02f27983db9fe4c6ac5ba08d71fa284d13ea1fdf,02f27983db9fe4c6ac5ba08d71fa284d13ea1fdf,Fix max-line-length rule RegEx (#4213)
greenkeeper[bot],2019-08-21 12:05:56,https://api.github.com/repos/stylelint/stylelint/git/commits/f8d7865eae73af0ecb7a21002e6bd5ef5b01fcfe,f8d7865eae73af0ecb7a21002e6bd5ef5b01fcfe,Update jest-watch-typeahead to the latest version 🚀 (#4215)
greenkeeper[bot],2019-08-21 03:11:56,https://api.github.com/repos/stylelint/stylelint/git/commits/026a2f31cc2ebfecfda528bb343bc26d33f8f1bd,026a2f31cc2ebfecfda528bb343bc26d33f8f1bd,chore(package): update eslint to version 6.2.0 (#4212)
keplersj,2019-08-15 06:35:39,https://api.github.com/repos/stylelint/stylelint/git/commits/49bed2c87b274e2684bad71e0fb709500f114765,49bed2c87b274e2684bad71e0fb709500f114765,Add jest-runner-stylelint to build tool plugins (#4209)
jamesgeorge007,2019-08-13 13:58:32,https://api.github.com/repos/stylelint/stylelint/git/commits/8d3b1d704a1f60a4ffc14007bfb48fe5a982fbde,8d3b1d704a1f60a4ffc14007bfb48fe5a982fbde,"[Docs]: Minor tweaks (#4205)

* Update docs

minor tweaks

* Minor tweak

Co-Authored-By: Stephen Edgar <stephen@netweb.com.au>"
vankop,2019-08-12 10:55:49,https://api.github.com/repos/stylelint/stylelint/git/commits/0bd166f57814946b81515a9d96b9313078b27d11,0bd166f57814946b81515a9d96b9313078b27d11,"Support several warnings in tests (#4183)

* support several warnings in test cases

* fix no-duplicate-selectors tests

* expect only one fixed property

* add test case with several warnings

* return parseErrors expectation"
nosilleg,2019-08-11 16:32:55,https://api.github.com/repos/stylelint/stylelint/git/commits/832dad7dd0e0f2df858e5df1562095cbfdfaf8f1,832dad7dd0e0f2df858e5df1562095cbfdfaf8f1,"Update about DOM limitations (#4185)

* Update about DOM limitations

* Apply suggestions from code review

Co-Authored-By: Yuki Okushi <huyuumi.dev@gmail.com>"
hudochenkov,2019-08-11 11:43:36,https://api.github.com/repos/stylelint/stylelint/git/commits/4712fc0f93a743e0dc066a8c2887e0b24da284c9,4712fc0f93a743e0dc066a8c2887e0b24da284c9,Improve --quiet flag wording in CLI help (#4204)
hudochenkov,2019-08-11 11:43:16,https://api.github.com/repos/stylelint/stylelint/git/commits/a9a8c1d5a5a64d2bf8a12cab6eee538c2b305470,a9a8c1d5a5a64d2bf8a12cab6eee538c2b305470,Update CHANGELOG.md
vankop,2019-08-11 11:41:40,https://api.github.com/repos/stylelint/stylelint/git/commits/830b46be8921edc4ff2fb5c6d4c5569037b0b855,830b46be8921edc4ff2fb5c6d4c5569037b0b855,"Ignore calc() in length-zero-no-unit (#4175)

* fixes #3037

* fix discussions

* isMathFunction util function

* add tests, remove isMathFunction, add getMathFunctionsRanges

* improve getMathFunctionsRanges

* added isMathFunction, rework creation of ignorableIndexes

* add some tests

* update README.md

* update README.md one more

* update README.md

* move math functions definition to references

* fix README"
hudochenkov,2019-08-11 09:55:42,https://api.github.com/repos/stylelint/stylelint/git/commits/62739f5691da8ee40256aa10a002f625e35b9085,62739f5691da8ee40256aa10a002f625e35b9085,Update CHANGELOG.md
vankop,2019-08-11 09:48:47,https://api.github.com/repos/stylelint/stylelint/git/commits/4f97b083a103ebbe1ac8063b1aa8c22c21eaaad8,4f97b083a103ebbe1ac8063b1aa8c22c21eaaad8,Fix false positives for overflowX for CSS-in-JS in property-no-unknown (#4184)
ntwb,2019-08-10 09:41:40,https://api.github.com/repos/stylelint/stylelint/git/commits/9e747c5553d7b8a14c80f5329148a74124545826,9e747c5553d7b8a14c80f5329148a74124545826,"chore(package): update eslint to version 6.1.0 (#4196)

* chore(package): update eslint to version 6.1.0

Closes #4128

* chore(package): update eslint to version 6.1.0

Closes #4128

* Use `Object.prototype` to call `hasOwnProperty` method

* Update `eslint-config-stylelint` to `11.1.0`"
evilebottnawi,2019-08-10 00:44:11,https://api.github.com/repos/stylelint/stylelint/git/commits/c9c6139b60d06ce96eea84efe5dd714e7854fd87,c9c6139b60d06ce96eea84efe5dd714e7854fd87,chore(update): postcss-value-parser (#4187)
ntwb,2019-08-09 11:42:47,https://api.github.com/repos/stylelint/stylelint/git/commits/96bf246c15896ac3f1c9f4ff95ede03559931612,96bf246c15896ac3f1c9f4ff95ede03559931612,Fix jest/valid-expect issues (#4199)
greenkeeper[bot],2019-07-31 12:52:12,https://api.github.com/repos/stylelint/stylelint/git/commits/d3a6cb47fc2d5c59e61f6fac618c6121b316b97c,d3a6cb47fc2d5c59e61f6fac618c6121b316b97c,chore(package): update remark-cli to version 7.0.0 (#4161)
hudochenkov,2019-07-31 10:19:29,https://api.github.com/repos/stylelint/stylelint/git/commits/90f20deda7eb9d236d99437b7778bcc49f924560,90f20deda7eb9d236d99437b7778bcc49f924560,Update CHANGELOG.md
EliazTray,2019-07-31 10:18:04,https://api.github.com/repos/stylelint/stylelint/git/commits/13d1bb2d20bc523a6f053fd961dcc4cfb92cfc26,13d1bb2d20bc523a6f053fd961dcc4cfb92cfc26,Add autofix to max-empty-lines (#3667)
hudochenkov,2019-07-31 09:17:49,https://api.github.com/repos/stylelint/stylelint/git/commits/04390c32097cc02b410531a0405bf9d07832bcb3,04390c32097cc02b410531a0405bf9d07832bcb3,Update CHANGELOG.md
vankop,2019-07-31 09:16:38,https://api.github.com/repos/stylelint/stylelint/git/commits/b658f414d786f70edbac6b846a691182a7c514f5,b658f414d786f70edbac6b846a691182a7c514f5,"Add support for all logical combinations (:matches, :has) in selector-* (#4179)"
hudochenkov,2019-07-31 09:11:48,https://api.github.com/repos/stylelint/stylelint/git/commits/7a0c036ba528adcca8621a2cd7e78c6ca8a61530,7a0c036ba528adcca8621a2cd7e78c6ca8a61530,Update CHANGELOG.md
vankop,2019-07-31 09:10:08,https://api.github.com/repos/stylelint/stylelint/git/commits/b39d3a15aff2e0cde0cb3d4b7c4c58625d5c3bab,b39d3a15aff2e0cde0cb3d4b7c4c58625d5c3bab,Fix false positives for <style> tag with multiline attributes in indentation (#4177)
hudochenkov,2019-07-31 09:06:56,https://api.github.com/repos/stylelint/stylelint/git/commits/aed9fc4da6c14728170d633d44bea28ac9c055b6,aed9fc4da6c14728170d633d44bea28ac9c055b6,Update CHANGELOG.md
vankop,2019-07-31 09:05:08,https://api.github.com/repos/stylelint/stylelint/git/commits/4ee5fee06873248b7e23e4b54e2acce2868e7c72,4ee5fee06873248b7e23e4b54e2acce2868e7c72,"Add ignore: [""selectors-within-list""] to no-descending-specificity (#4176)"
greenkeeper[bot],2019-07-31 08:51:18,https://api.github.com/repos/stylelint/stylelint/git/commits/b3e699c0b567e49482b218a9ea5473caebd533aa,b3e699c0b567e49482b218a9ea5473caebd533aa,chore(package): update remark-validate-links to version 9.0.0 (#4159)
hudochenkov,2019-07-31 08:49:31,https://api.github.com/repos/stylelint/stylelint/git/commits/1388d1c1eebcc7e5f5e98e96240c302aeb762b6b,1388d1c1eebcc7e5f5e98e96240c302aeb762b6b,Update CHANGELOG.md
thibaudcolas,2019-07-31 08:47:32,https://api.github.com/repos/stylelint/stylelint/git/commits/2c43e45238aab6e0bf176a74f97e2f6f188882ad,2c43e45238aab6e0bf176a74f97e2f6f188882ad,Stop skipping linting when --report-needless-disables is used. Fix #4076 (#4151)
hudochenkov,2019-07-31 08:45:23,https://api.github.com/repos/stylelint/stylelint/git/commits/de2705f23fa766972fa8a6d1fe49de8742b118cc,de2705f23fa766972fa8a6d1fe49de8742b118cc,Update CHANGELOG.md
vankop,2019-07-31 08:42:54,https://api.github.com/repos/stylelint/stylelint/git/commits/b9c64585095a8b40474b1a361da65305cb1c91f9,b9c64585095a8b40474b1a361da65305cb1c91f9,Fix false positives for multi-line url() in max-line-length (#4169)
hudochenkov,2019-07-27 14:54:42,https://api.github.com/repos/stylelint/stylelint/git/commits/447bae99444e2a88c86ddf3eb60a14328b67bd37,447bae99444e2a88c86ddf3eb60a14328b67bd37,Update CHANGELOG.md
vankop,2019-07-27 14:47:31,https://api.github.com/repos/stylelint/stylelint/git/commits/db544040dd6dd93a290de374e2ebd4ca6c1782ff,db544040dd6dd93a290de374e2ebd4ca6c1782ff,Always return boolean stylelintError (#4174)
hudochenkov,2019-07-27 13:27:47,https://api.github.com/repos/stylelint/stylelint/git/commits/c1081f0401170b33b52945be76516a0cde66e601,c1081f0401170b33b52945be76516a0cde66e601,Update CHANGELOG.md
vankop,2019-07-27 13:26:18,https://api.github.com/repos/stylelint/stylelint/git/commits/c6f65daef96883211fbb9df0268f820c939793ec,c6f65daef96883211fbb9df0268f820c939793ec,Fix false positive in the same selector list in no-duplicate-selectors (#4173)
hudochenkov,2019-07-24 09:40:26,https://api.github.com/repos/stylelint/stylelint/git/commits/1178f2d2d4c7d83d12ad4ec55b686a7bf7e28995,1178f2d2d4c7d83d12ad4ec55b686a7bf7e28995,Simplify changelog (#4167)
laysent,2019-07-24 06:41:04,https://api.github.com/repos/stylelint/stylelint/git/commits/2e3a438f9119ecc29e4f306efe688747b23ee07b,2e3a438f9119ecc29e4f306efe688747b23ee07b,fix: lint-staged config (#4165)
hudochenkov,2019-07-24 06:40:41,https://api.github.com/repos/stylelint/stylelint/git/commits/d3718bd619ee302444997800c0c55f9697383757,d3718bd619ee302444997800c0c55f9697383757,Update CHANGELOG.md
hudochenkov,2019-07-24 06:36:10,https://api.github.com/repos/stylelint/stylelint/git/commits/8b3aa0fa5dcab8d3f7dc0f1e683ae28434c23fbe,8b3aa0fa5dcab8d3f7dc0f1e683ae28434c23fbe,Bump postcss-jsx (#4164)
hudochenkov,2019-07-23 07:15:19,https://api.github.com/repos/stylelint/stylelint/git/commits/e9564286bd1946b61686edd91203b5ccd100b4cb,e9564286bd1946b61686edd91203b5ccd100b4cb,Update CHANGELOG.md
laysent,2019-07-23 07:13:56,https://api.github.com/repos/stylelint/stylelint/git/commits/31076ba46aa83a4e80967dcf3fba86e66a739ed7,31076ba46aa83a4e80967dcf3fba86e66a739ed7,fix[unit-no-unknown]: ignore less variable (#4163)
thibaudcolas,2019-07-19 17:02:37,https://api.github.com/repos/stylelint/stylelint/git/commits/d1f07846ff6a1fce028b8db0b47f9aa8fa3c058d,d1f07846ff6a1fce028b8db0b47f9aa8fa3c058d,Fix typo in semantic versioning policy (#4160)
greenkeeper[bot],2019-07-19 11:26:35,https://api.github.com/repos/stylelint/stylelint/git/commits/ae73c908c26ba800b1575991a558012e51fbb59b,ae73c908c26ba800b1575991a558012e51fbb59b,fix(package): update known-css-properties to version 0.15.0 (#4158)
quetzaluz,2019-07-16 18:26:52,https://api.github.com/repos/stylelint/stylelint/git/commits/e02d45306dc534797e3157e9c0f73125e00f8883,e02d45306dc534797e3157e9c0f73125e00f8883,Upgrade lodash (#4153)
hudochenkov,2019-07-15 13:51:52,https://api.github.com/repos/stylelint/stylelint/git/commits/1e6cde6014c47a0e3b8f0e57e8ef013f035bb003,1e6cde6014c47a0e3b8f0e57e8ef013f035bb003,Remove contributors image (#4149)
AleshaOleg,2019-07-10 19:23:17,https://api.github.com/repos/stylelint/stylelint/git/commits/2221d6edb4ebdd6f510a50889ec8cf5a8a48aed0,2221d6edb4ebdd6f510a50889ec8cf5a8a48aed0,Update postcss-sass to 0.4.1 (#4148)
greenkeeper[bot],2019-07-04 10:20:42,https://api.github.com/repos/stylelint/stylelint/git/commits/58a58011587fca2570ddc19b0308448344e35302,58a58011587fca2570ddc19b0308448344e35302,Update husky to the latest version 🚀 (#4142)
greenkeeper[bot],2019-07-03 23:43:06,https://api.github.com/repos/stylelint/stylelint/git/commits/931e37c287ef5fa8f550e0484186992191553891,931e37c287ef5fa8f550e0484186992191553891,Update lint-staged to the latest version 🚀 (#4141)
greenkeeper[bot],2019-07-03 23:41:33,https://api.github.com/repos/stylelint/stylelint/git/commits/2c0814ecf00d67bc5709b8e1c5e7a9577c078847,2c0814ecf00d67bc5709b8e1c5e7a9577c078847,Update del to the latest version 🚀 (#4143)
ybiquitous,2019-06-25 16:02:32,https://api.github.com/repos/stylelint/stylelint/git/commits/e45e0092058ce8b12b55cbf98855de23647f5b0f,e45e0092058ce8b12b55cbf98855de23647f5b0f,"Fix dead ""SMACSS book"" link in a rule doc (#4132)

HTTPS -> HTTP

NG: <https://smacss.com/book/applicability>
OK: <http://smacss.com/book/applicability>"
ybiquitous,2019-06-25 16:01:43,https://api.github.com/repos/stylelint/stylelint/git/commits/f1ea3e8745ffb2dc923de8386151b9f3a42a4924,f1ea3e8745ffb2dc923de8386151b9f3a42a4924,"Fix dead link about ""npm run scripts"" in FAQ (#4131)"
hudochenkov,2019-06-22 07:59:49,https://api.github.com/repos/stylelint/stylelint/git/commits/e878f8e5ad8f650d7826c049a58b24588282f11c,e878f8e5ad8f650d7826c049a58b24588282f11c,Update CHANGELOG.md
ghiculescu,2019-06-22 07:56:55,https://api.github.com/repos/stylelint/stylelint/git/commits/0bbe61f2730f8401d7626fabe70da623cfcefba5,0bbe61f2730f8401d7626fabe70da623cfcefba5,"Fix crash in block-no-empty (#4110)

* Fix crash in block-no-empty

`block-no-empty` should allow `@import` statements, but it's currently crashing with error ""Cannot read property 'every' of undefined""

* use hasBlock helper"
ntwb,2019-06-15 17:08:32,https://api.github.com/repos/stylelint/stylelint/git/commits/46b3a44fd93f31d5c8cb931fc26d0eedf7689353,46b3a44fd93f31d5c8cb931fc26d0eedf7689353,Update Travis CI badge from `.org` to `.com
ntwb,2019-06-08 19:39:44,https://api.github.com/repos/stylelint/stylelint/git/commits/adb78c45b322b61f965652b46138235c20ee038f,adb78c45b322b61f965652b46138235c20ee038f,chore(package): update flow-bin to version 0.100.0 (#4096)
greenkeeper[bot],2019-06-08 19:38:54,https://api.github.com/repos/stylelint/stylelint/git/commits/5da0c53d134abeb42ef54df01c48f7bad920cbbe,5da0c53d134abeb42ef54df01c48f7bad920cbbe,"Update prettier to the latest version 🚀 (#4103)

* chore(package): update prettier to version 1.18.0

* Apply `npm run prettier:fix` by using 1.18.0

This will fix [the failed CI build](https://travis-ci.org/stylelint/stylelint/jobs/542516236#L521-L522).

* chore(package): update prettier to version 1.18.2"
JohnTitor,2019-06-08 19:38:16,https://api.github.com/repos/stylelint/stylelint/git/commits/41132762e350cd1318dfc6bba90dd47dcd8dea47,41132762e350cd1318dfc6bba90dd47dcd8dea47,Fix CLI excluding files example (#4108)
hudochenkov,2019-06-07 19:12:39,https://api.github.com/repos/stylelint/stylelint/git/commits/6cb083bb994763cbd47b4eb5daa9abc046aeccff,6cb083bb994763cbd47b4eb5daa9abc046aeccff,Revert adding Node.js 12 in AppVeyor (#4107)
hudochenkov,2019-06-07 14:31:22,https://api.github.com/repos/stylelint/stylelint/git/commits/6925357ea9629f13edcbf7f4011d3c8ebd677c72,6925357ea9629f13edcbf7f4011d3c8ebd677c72,10.1.0
