haml,HTML Abstraction Markup Language - A Markup Haiku
username,timestamp,url,sha,message
amatsuda,2019-08-06 12:01:09,https://api.github.com/repos/haml/haml/git/commits/9be4e1fd86a5086ba234053f5c21eeece39af681,9be4e1fd86a5086ba234053f5c21eeece39af681,Version 5.1.2
amatsuda,2019-08-06 11:08:44,https://api.github.com/repos/haml/haml/git/commits/645fcfcb47c9286b722fbd8f62662a35d893994d,645fcfcb47c9286b722fbd8f62662a35d893994d,rails 4.2 requires bundler < 2 without bundler >= 2 being installed
amatsuda,2019-08-06 10:23:39,https://api.github.com/repos/haml/haml/git/commits/4dbb180479a506623c1b33be0f7da19b85fbd4ec,4dbb180479a506623c1b33be0f7da19b85fbd4ec,"Merge pull request #1016 from jalyna/fix-frozen-string-literals-on-inspect

Unfreeze string literals for ParseNode#inspect"
amatsuda,2019-06-08 07:12:44,https://api.github.com/repos/haml/haml/git/commits/a054e2ad7964f894fce032737f9a4f0e146700a5,a054e2ad7964f894fce032737f9a4f0e146700a5,Stop polluting toplevel unnecessarily
amatsuda,2019-05-27 20:00:43,https://api.github.com/repos/haml/haml/git/commits/2705bbc6129e348d54e13d8b9890a4379d2df2ce,2705bbc6129e348d54e13d8b9890a4379d2df2ce,:golf:
amatsuda,2019-05-27 19:59:22,https://api.github.com/repos/haml/haml/git/commits/c7da7a1fc199969512a4af0f94263a3a8eef1696,c7da7a1fc199969512a4af0f94263a3a8eef1696,ruby < 1.9.3 is no longer supported
amatsuda,2019-05-25 07:41:16,https://api.github.com/repos/haml/haml/git/commits/d134875c7f3d6400e80a17397105a5161ee090ce,d134875c7f3d6400e80a17397105a5161ee090ce,Freeze some constants
amatsuda,2019-05-25 07:34:40,https://api.github.com/repos/haml/haml/git/commits/f7c5baa77c3fa9808bd08f4d9163187bb9658fd9,f7c5baa77c3fa9808bd08f4d9163187bb9658fd9,if + else = elsif
amatsuda,2019-05-25 07:16:40,https://api.github.com/repos/haml/haml/git/commits/d6c50ecb5be4499668ff97a171e07c65064bf40f,d6c50ecb5be4499668ff97a171e07c65064bf40f,This has been just an accessor since 1b784bcc50f5f437fd85b9e1a5fe147665d5a5ca
amatsuda,2019-05-25 07:13:59,https://api.github.com/repos/haml/haml/git/commits/52e1698e1f54f0c45a2d786ad17c273d2400c23c,52e1698e1f54f0c45a2d786ad17c273d2400c23c,Unused argument
amatsuda,2019-05-25 07:07:32,https://api.github.com/repos/haml/haml/git/commits/fbf8b71b8d954fe3ebb09b4705d6853f2a98fb09,fbf8b71b8d954fe3ebb09b4705d6853f2a98fb09,:golf:
amatsuda,2019-05-25 07:06:11,https://api.github.com/repos/haml/haml/git/commits/02009a29f80d0eaf14d2c8e62f2adbb4ad7d1905,02009a29f80d0eaf14d2c8e62f2adbb4ad7d1905,class << self
amatsuda,2019-05-25 02:19:21,https://api.github.com/repos/haml/haml/git/commits/9bd79f26e38b1507cd439e5ee8f5eb1023c98701,9bd79f26e38b1507cd439e5ee8f5eb1023c98701,"Minor copy editing

[ci skip]"
amatsuda,2019-05-25 02:05:41,https://api.github.com/repos/haml/haml/git/commits/40eda4669c01fde6fd320350f4b5c05d3f48e612,40eda4669c01fde6fd320350f4b5c05d3f48e612,"So let's CI ruby 2.6 x non-erubi rails pattern

although this pattern is not tested in the rails repo"
amatsuda,2019-05-25 01:23:16,https://api.github.com/repos/haml/haml/git/commits/bfa700793722e192ace20ad79721dd2c390f1209,bfa700793722e192ace20ad79721dd2c390f1209,Version 5.1.1
amatsuda,2019-05-25 00:32:37,https://api.github.com/repos/haml/haml/git/commits/09cb8efa1ce4e242b0ef1e05ce40fc6fc7b5d4c1,09cb8efa1ce4e242b0ef1e05ce40fc6fc7b5d4c1,"ruby >= 2.7 may raise NameError when const_getting the handler Erubi this way

https://bugs.ruby-lang.org/issues/15875#note-1"
