st2,"StackStorm (aka ""IFTTT for Ops"") is event-driven automation for auto-remediation, security responses, troubleshooting, deployments, and more. Includes rules engine, workflow, 160 integration packs with 6000+ actions (see https://exchange.stackstorm.org) and ChatOps. Installer at https://docs.stackstorm.com/install/index.html. Questions? https://forum.stackstorm.com/."
username,timestamp,url,sha,message
blag,2019-08-22 20:15:09,https://api.github.com/repos/StackStorm/st2/git/commits/7c3a73d84a3ebd6a1553f850692f6650ea4d69a2,7c3a73d84a3ebd6a1553f850692f6650ea4d69a2,Tweak changelog to kick CI
blag,2019-08-22 17:32:05,https://api.github.com/repos/StackStorm/st2/git/commits/62c67bab783d105da3aa7ab95579ced4362f498e,62c67bab783d105da3aa7ab95579ced4362f498e,[skip ci] Add changelog entries
blag,2019-08-20 23:59:48,https://api.github.com/repos/StackStorm/st2/git/commits/4a0e8a11ef47da735c7c858520c883d10b9ef8fc,4a0e8a11ef47da735c7c858520c883d10b9ef8fc,Update all requirements files with the new (better) header
blag,2019-08-21 03:57:30,https://api.github.com/repos/StackStorm/st2/git/commits/f3bbc15068c24d80fd03064780363ee6025e28d1,f3bbc15068c24d80fd03064780363ee6025e28d1,Betterize requirements header
blag,2019-08-20 23:54:53,https://api.github.com/repos/StackStorm/st2/git/commits/8edd7bd0d772a74ecce32b12e84b916bd54cc618,8edd7bd0d772a74ecce32b12e84b916bd54cc618,Update headers on dist_utils.py files
blag,2019-08-20 23:30:01,https://api.github.com/repos/StackStorm/st2/git/commits/60c2d632b2bf38c0cb3ba81a878847ae7d029c1c,60c2d632b2bf38c0cb3ba81a878847ae7d029c1c,Don't uninstall python-dateutil if we aren't on Travis
blag,2019-08-20 22:34:25,https://api.github.com/repos/StackStorm/st2/git/commits/cdb7dbddd9827c49db6fa26331c12a701a787552,cdb7dbddd9827c49db6fa26331c12a701a787552,Update six to 1.12.0
blag,2019-08-20 22:19:28,https://api.github.com/repos/StackStorm/st2/git/commits/8977bcd509dde5da7a00a4b6fd497799f15a0bf3,8977bcd509dde5da7a00a4b6fd497799f15a0bf3,Downgrade requests to <2.22.0 to match prance requirements
blag,2019-08-20 22:18:36,https://api.github.com/repos/StackStorm/st2/git/commits/97e8b2baf1973d52a3110a3faebe203b01164764,97e8b2baf1973d52a3110a3faebe203b01164764,Update prance to 0.15.0
blag,2019-08-20 22:04:05,https://api.github.com/repos/StackStorm/st2/git/commits/e18fe262dda8b4c529d0f77af21b03ce7486c7ac,e18fe262dda8b4c529d0f77af21b03ce7486c7ac,Allow pyyaml > 5.0
blag,2019-08-20 21:45:59,https://api.github.com/repos/StackStorm/st2/git/commits/f8117cd0349a748ee0989e058e45f5c5a304bc43,f8117cd0349a748ee0989e058e45f5c5a304bc43,Update to amqp 2.5.1
blag,2019-08-20 20:27:22,https://api.github.com/repos/StackStorm/st2/git/commits/b4667e09b48880ac546d71b0cbcab8b4928678e7,b4667e09b48880ac546d71b0cbcab8b4928678e7,Betterize header message
Kami,2019-08-19 14:59:05,https://api.github.com/repos/StackStorm/st2/git/commits/26ffc2f4fe16b7a5b6fe46b98e32daf88e473dde,26ffc2f4fe16b7a5b6fe46b98e32daf88e473dde,"Merge pull request #4767 from StackStorm/deps_update_320

Update various Python dependencies to latest stable versions"
Kami,2019-08-19 08:59:23,https://api.github.com/repos/StackStorm/st2/git/commits/dc9ec250e785326bdac8a67e6e5141ffea6ef270,dc9ec250e785326bdac8a67e6e5141ffea6ef270,Merge branch 'master' into deps_update_320
blag,2019-08-16 20:35:49,https://api.github.com/repos/StackStorm/st2/git/commits/544120aaab1e702ed1c36a1ca696450090bf1aaa,544120aaab1e702ed1c36a1ca696450090bf1aaa,"Merge pull request #4768 from StackStorm/typo-fix

Fix copy/paste typo"
blag,2019-08-16 19:53:14,https://api.github.com/repos/StackStorm/st2/git/commits/b6dc62e2afc9e50998911e792ae2263e806ca349,b6dc62e2afc9e50998911e792ae2263e806ca349,Update local_sudo.yaml
Kami,2019-08-16 19:31:19,https://api.github.com/repos/StackStorm/st2/git/commits/46b93bb2f5b823db0d0cdce58ff91230e16582c4,46b93bb2f5b823db0d0cdce58ff91230e16582c4,Dummy commit to trigger build.
Kami,2019-08-16 19:14:16,https://api.github.com/repos/StackStorm/st2/git/commits/bec63d19831812e11affbb9e58dfcd6903bd0a21,bec63d19831812e11affbb9e58dfcd6903bd0a21,"Update changelog.

[ci skip]"
Kami,2019-08-16 12:54:36,https://api.github.com/repos/StackStorm/st2/git/commits/c75caea9956aa1d2984417ddb4c1ccb6dde2b805,c75caea9956aa1d2984417ddb4c1ccb6dde2b805,Add additional test cases for more robustness.
Kami,2019-08-16 12:50:04,https://api.github.com/repos/StackStorm/st2/git/commits/a9f72ae54f41ead4dd7c20a0bf53be5bed0c6127,a9f72ae54f41ead4dd7c20a0bf53be5bed0c6127,"Revert Pymongo upgrade due to regression in pymongo.

See https://github.com/MongoEngine/mongoengine/pull/2147 for details."
Kami,2019-08-16 08:25:33,https://api.github.com/repos/StackStorm/st2/git/commits/70f3b999ec5d60e4b3388fcbcc010bc704598a52,70f3b999ec5d60e4b3388fcbcc010bc704598a52,Add changelog entry.
Kami,2019-08-15 19:10:24,https://api.github.com/repos/StackStorm/st2/git/commits/41fe48a1de05d8347f19c281ded83783a75545cc,41fe48a1de05d8347f19c281ded83783a75545cc,Update various Python dependencies to latest stable versions.
Kami,2019-08-12 08:15:07,https://api.github.com/repos/StackStorm/st2/git/commits/7b520f1fd9beeab690063466be28329b66632e7d,7b520f1fd9beeab690063466be28329b66632e7d,"Merge pull request #4763 from StackStorm/nightly_build_fix

Fix nightly build"
Kami,2019-08-11 11:32:41,https://api.github.com/repos/StackStorm/st2/git/commits/e25277e6ef2e2ea6241b7c6ca7257ed08f1fbd01,e25277e6ef2e2ea6241b7c6ca7257ed08f1fbd01,"Revert ""Test a nightly build.""

This reverts commit e3b85b95663b9051516ed14386fb0a1c6bb4910f."
Kami,2019-08-09 18:13:53,https://api.github.com/repos/StackStorm/st2/git/commits/59f49c653760b59ed5a6427e00cde83cce2d1f30,59f49c653760b59ed5a6427e00cde83cce2d1f30,Merge branch 'master' into nightly_build_fix
Kami,2019-08-09 18:12:30,https://api.github.com/repos/StackStorm/st2/git/commits/d93cb9c57cb1bf3467dccc656f9e30685e6ed84a,d93cb9c57cb1bf3467dccc656f9e30685e6ed84a,Activate virtualenv so PYTHONPATH is set correctly.
Kami,2019-08-09 16:11:38,https://api.github.com/repos/StackStorm/st2/git/commits/e3b85b95663b9051516ed14386fb0a1c6bb4910f,e3b85b95663b9051516ed14386fb0a1c6bb4910f,Test a nightly build.
Kami,2019-08-09 16:09:18,https://api.github.com/repos/StackStorm/st2/git/commits/80156a79dc8799f03e52b8465405ed16ea06affa,80156a79dc8799f03e52b8465405ed16ea06affa,Fix nightly build - we need to use nosetests binary from the virtualenv.
Kami,2019-08-09 16:03:35,https://api.github.com/repos/StackStorm/st2/git/commits/cd64ceca484b269c05fd7c3d6934c9fe8cd9e181,cd64ceca484b269c05fd7c3d6934c9fe8cd9e181,"Merge pull request #4759 from jdmeyer3/bug/enterprise_ldap_view_executions_error

fixing enterprise ldap issue with execution view"
Kami,2019-08-09 14:48:10,https://api.github.com/repos/StackStorm/st2/git/commits/2476a53bb44a9a3557f7ed46b7809a37ceac7c97,2476a53bb44a9a3557f7ed46b7809a37ceac7c97,Merge branch 'bug/enterprise_ldap_view_executions_error' of github.com:jdmeyer3/st2 into bug/enterprise_ldap_view_executions_error
Kami,2019-08-09 14:30:58,https://api.github.com/repos/StackStorm/st2/git/commits/ea5cde1dd3a2de10039e2e640613ab0311fbd159,ea5cde1dd3a2de10039e2e640613ab0311fbd159,"Update APIControllerWithIncludeAndExcludeFilterTestCase class so it also
works when RBAC is enabled.

When RBAC is enabled, we simply use admin use when testing include and
exclude attributes functionality."
Kami,2019-08-09 14:26:55,https://api.github.com/repos/StackStorm/st2/git/commits/c9fafb8b517d4bca5c9f57fa92af11f5912e5491,c9fafb8b517d4bca5c9f57fa92af11f5912e5491,Update actionexecutions.py
jdmeyer3,2019-08-07 15:34:23,https://api.github.com/repos/StackStorm/st2/git/commits/8920e6dd0307ba2946caad9c5a7eda86ca68f787,8920e6dd0307ba2946caad9c5a7eda86ca68f787,updating CHANGELOG.rst
jdmeyer3,2019-08-06 21:32:21,https://api.github.com/repos/StackStorm/st2/git/commits/9f621b5ed0d672386ac57248e0e6420089aa56cd,9f621b5ed0d672386ac57248e0e6420089aa56cd,missing comma
jdmeyer3,2019-08-06 19:48:14,https://api.github.com/repos/StackStorm/st2/git/commits/c10f512513e9edd667c01a6740ae007903acfb90,c10f512513e9edd667c01a6740ae007903acfb90,adding additional fields to return to get rbac to work
Kami,2019-08-09 14:30:58,https://api.github.com/repos/StackStorm/st2/git/commits/79ef087b5c9b66edb86f9d62eeb1897291656e88,79ef087b5c9b66edb86f9d62eeb1897291656e88,"Update APIControllerWithIncludeAndExcludeFilterTestCase class so it also
works when RBAC is enabled.

When RBAC is enabled, we simply use admin use when testing include and
exclude attributes functionality."
Kami,2019-08-09 14:30:17,https://api.github.com/repos/StackStorm/st2/git/commits/48a465a0678fa80369a01c996c70f8ddea63f387,48a465a0678fa80369a01c996c70f8ddea63f387,Merge branch 'bug/enterprise_ldap_view_executions_error' of https://github.com/jdmeyer3/st2 into jdmeyer3-bug/enterprise_ldap_view_executions_error
Kami,2019-08-09 14:26:55,https://api.github.com/repos/StackStorm/st2/git/commits/9a712d9939c00b24d6b0f35bae8f3427c46b6da9,9a712d9939c00b24d6b0f35bae8f3427c46b6da9,Update actionexecutions.py
Kami,2019-08-08 20:02:05,https://api.github.com/repos/StackStorm/st2/git/commits/5db61ab74484e4c4c1a3421202ec1065cca300dc,5db61ab74484e4c4c1a3421202ec1065cca300dc,"Merge pull request #4760 from StackStorm/move_slow_tests_to_nighly_build

Pattern for running particular Travis tasks as part of a nightly build"
Kami,2019-08-08 18:46:57,https://api.github.com/repos/StackStorm/st2/git/commits/3c834728b754314871e8f0a53ef391047fef4548,3c834728b754314871e8f0a53ef391047fef4548,Merge branch 'master' into move_slow_tests_to_nighly_build
Kami,2019-08-08 18:45:23,https://api.github.com/repos/StackStorm/st2/git/commits/9b5670c0f3f98f227b0c9fed72f32537a8ea3c0e,9b5670c0f3f98f227b0c9fed72f32537a8ea3c0e,"Merge pull request #4757 from StackStorm/http_runner_netloc_blacklist

Add support for blacklisting hosts to the HTTP runner"
Kami,2019-08-08 15:09:44,https://api.github.com/repos/StackStorm/st2/git/commits/ea2971f478d61ebe19b67dfed57151357a057dec,ea2971f478d61ebe19b67dfed57151357a057dec,Remove test change.
Kami,2019-08-08 14:46:45,https://api.github.com/repos/StackStorm/st2/git/commits/4347c7bb79da86d29d6c7c4b8bc584ce5c138401,4347c7bb79da86d29d6c7c4b8bc584ce5c138401,"Enable Slack notifications.

Also enable it so we can test it's working."
Kami,2019-08-08 14:36:09,https://api.github.com/repos/StackStorm/st2/git/commits/6aeaa0a02e421ac4be27810f69e7356ca7d175ce,6aeaa0a02e421ac4be27810f69e7356ca7d175ce,Remove dummy / test tasks.
Kami,2019-08-08 14:35:39,https://api.github.com/repos/StackStorm/st2/git/commits/50221393369e50b58039fbd3578349453f45ee59,50221393369e50b58039fbd3578349453f45ee59,Add this line back.
Kami,2019-08-08 14:31:08,https://api.github.com/repos/StackStorm/st2/git/commits/dc388e23d6df12663db7db530487111a06e2b0ba,dc388e23d6df12663db7db530487111a06e2b0ba,Move Mistral tests to a nightly build.
Kami,2019-08-08 14:15:11,https://api.github.com/repos/StackStorm/st2/git/commits/6a324b41bd7221f3a0c54b3d1936fa94d8668d7e,6a324b41bd7221f3a0c54b3d1936fa94d8668d7e,Fix typo.
Kami,2019-08-08 14:09:14,https://api.github.com/repos/StackStorm/st2/git/commits/40cffe9c40efa0dad2232b0a6ac6aa9942932c33,40cffe9c40efa0dad2232b0a6ac6aa9942932c33,"Update script so it knows how to handle scenario where multiple tasks
are specified, but not all of them have corresponding nightly tasks.

For example:

TASK=""foo1 foo2 foo3"" and only ""foo2-nightly"" task exists. In this case,
only ""foo2-nightly"" would run and other would be ignored."
Kami,2019-08-08 13:59:11,https://api.github.com/repos/StackStorm/st2/git/commits/06f93a41ebcc53da356efa7404610d969b2f1b84,06f93a41ebcc53da356efa7404610d969b2f1b84,"Orquesta integration tests have been optimized, no need to run them as
part of the nightly builds now."
Kami,2019-08-08 13:54:33,https://api.github.com/repos/StackStorm/st2/git/commits/036c680b4d9856eff81a7f8b535847c73c5ceec3,036c680b4d9856eff81a7f8b535847c73c5ceec3,Use changes from master.
Kami,2019-08-08 13:53:38,https://api.github.com/repos/StackStorm/st2/git/commits/5219ca170e071d032ad1c48e436dd0013e95b1da,5219ca170e071d032ad1c48e436dd0013e95b1da,Merge branch 'master' of github.com:StackStorm/st2 into move_slow_tests_to_nighly_build
Kami,2019-08-08 13:45:29,https://api.github.com/repos/StackStorm/st2/git/commits/01c20bd65d0800874acc3dace0978db4fae776fc,01c20bd65d0800874acc3dace0978db4fae776fc,"Update Travis config to only run nightly build if a particular task
exists."
Kami,2019-08-08 13:29:46,https://api.github.com/repos/StackStorm/st2/git/commits/25b43cbae43ddfee5e145089d5b0399e320b0164,25b43cbae43ddfee5e145089d5b0399e320b0164,"Add some additional test cases for HttpRunner class itself.

Previously we don't had test cases for HTTPClient class, but not the
actual runner."
Kami,2019-08-08 12:00:46,https://api.github.com/repos/StackStorm/st2/git/commits/c07f6d6fc1c316ec3e29696e5e89c1f0bbc09210,c07f6d6fc1c316ec3e29696e5e89c1f0bbc09210,"Add a test case which checks behavior when mutually exclusive arguments
are provided."
jdmeyer3,2019-08-07 15:34:23,https://api.github.com/repos/StackStorm/st2/git/commits/0fd85ba56a072f415a741217f33523bbc86a8153,0fd85ba56a072f415a741217f33523bbc86a8153,updating CHANGELOG.rst
Kami,2019-08-07 07:57:51,https://api.github.com/repos/StackStorm/st2/git/commits/c074677c99b969855717fbfce2f5669b03cc1407,c074677c99b969855717fbfce2f5669b03cc1407,Add changelog entry.
Kami,2019-08-07 07:44:51,https://api.github.com/repos/StackStorm/st2/git/commits/07a5fac5db6cd5d0f5f26ae6e48634084bbf059e,07a5fac5db6cd5d0f5f26ae6e48634084bbf059e,"Rename existing runner parameter  from ""hosts_blacklist"" to
""url_hosts_blacklist"" and also add support for whitelist approach using
""url_hosts_whitelist"" runner parameter."
jdmeyer3,2019-08-06 21:32:21,https://api.github.com/repos/StackStorm/st2/git/commits/8fb27e7d7814e7f83b596e26d06644f8d3b31e0b,8fb27e7d7814e7f83b596e26d06644f8d3b31e0b,missing comma
jdmeyer3,2019-08-06 19:48:14,https://api.github.com/repos/StackStorm/st2/git/commits/0abe410df14b7ab19cbf79678c0c9591c9d2a461,0abe410df14b7ab19cbf79678c0c9591c9d2a461,adding additional fields to return to get rbac to work
Kami,2019-08-06 18:25:24,https://api.github.com/repos/StackStorm/st2/git/commits/cd5fb034715103ace40c08557ec0dd079e4f15bf,cd5fb034715103ace40c08557ec0dd079e4f15bf,"Add support for blacklisting hosts to the HTTP runner by adding new
""hosts_blacklist"" runner attribute."
m4dcoder,2019-08-02 15:34:52,https://api.github.com/repos/StackStorm/st2/git/commits/f485451c86b527b37a33a544b11bc5a9960e6436,f485451c86b527b37a33a544b11bc5a9960e6436,"Merge pull request #4755 from StackStorm/update-dist-utils

Update all dist_utils instances"
m4dcoder,2019-08-02 01:05:14,https://api.github.com/repos/StackStorm/st2/git/commits/b738e17fb6b3db240758c31691d7c7977666bfd1,b738e17fb6b3db240758c31691d7c7977666bfd1,"Update all dist_utils instances

Update all the dist_utils instances in the project as a result of changes made to scripts/dist_utils.py."
m4dcoder,2019-08-02 00:01:23,https://api.github.com/repos/StackStorm/st2/git/commits/ee3f8178ddc7b6459a347f45fe76a6458aa82ab3,ee3f8178ddc7b6459a347f45fe76a6458aa82ab3,"Merge pull request #4754 from StackStorm/speed_pr_tests

Fix code coverage for ci-integration make tests target, speed up some Orquesta integration tests"
m4dcoder,2019-08-01 19:37:58,https://api.github.com/repos/StackStorm/st2/git/commits/442641cbfa715a18d831c6a66e98b8955ff76188,442641cbfa715a18d831c6a66e98b8955ff76188,"Revert the wait delay changes to orquesta itests

Making the default wait_fixed to 500 is sufficient. The override to 1500 is unnecessary due to a bug in orquesta."
Kami,2019-07-31 15:27:39,https://api.github.com/repos/StackStorm/st2/git/commits/dbf7727908f77e760aca9871adceaa61308489c8,dbf7727908f77e760aca9871adceaa61308489c8,"Default it to a lowest value possible which still works for most of the
tests."
Kami,2019-07-31 11:20:07,https://api.github.com/repos/StackStorm/st2/git/commits/14058b60274dfcd682725ffdca0d687e9089a951,14058b60274dfcd682725ffdca0d687e9089a951,"Allow wait_fixed and stop_max_delay to be provided on per method
invocation basis.

Update tests which have a race / rely on timing to use longer wait time
to avoid failure."
Kami,2019-07-31 10:06:18,https://api.github.com/repos/StackStorm/st2/git/commits/4d0f12bee3d1a3329397035030bfa4e100feed1b,4d0f12bee3d1a3329397035030bfa4e100feed1b,Add a work around for two tests which rely on longer retry delay.
Kami,2019-07-30 20:22:19,https://api.github.com/repos/StackStorm/st2/git/commits/ad37d686c8c9db283106cd6fcbde90fe92656736,ad37d686c8c9db283106cd6fcbde90fe92656736,"Try to decrease wait delay, see if that helps."
Kami,2019-07-30 19:08:02,https://api.github.com/repos/StackStorm/st2/git/commits/6271014cf380ff614b8e9a3ab04d3b214421fa54,6271014cf380ff614b8e9a3ab04d3b214421fa54,"Fix and combine integration tests targets.

Make sure we only generate coverage for runners and orquesta integration
tests when ENABLE_COVERAGE environment variable is set to ""yes"".

Coverage adds a lot of overhead so this should speed up PR builds."
Kami,2019-07-31 11:42:27,https://api.github.com/repos/StackStorm/st2/git/commits/f9cd5488a2b91b9f895311e75db582a4d4230dfb,f9cd5488a2b91b9f895311e75db582a4d4230dfb,"WIP: Move slow mistral unit tests and Orquesta integration tests to a
nightly build.

This should substantially speed up PR builds."
Kami,2019-07-31 11:22:13,https://api.github.com/repos/StackStorm/st2/git/commits/9be81996d2dc555e32eff6c06b18c215ce0394bb,9be81996d2dc555e32eff6c06b18c215ce0394bb,Merge branch 'master' of github.com:StackStorm/st2 into speed_pr_tests
Kami,2019-07-31 11:20:07,https://api.github.com/repos/StackStorm/st2/git/commits/bbebd0284eba2e76ef3d3f255920554cb12b349a,bbebd0284eba2e76ef3d3f255920554cb12b349a,"Allow wait_fixed and stop_max_delay to be provided on per method
invocation basis.

Update tests which have a race / rely on timing to use longer wait time
to avoid failure."
Kami,2019-07-31 10:06:18,https://api.github.com/repos/StackStorm/st2/git/commits/8fc1423056daa486e37c95e1ca48c38367569869,8fc1423056daa486e37c95e1ca48c38367569869,Add a work around for two tests which rely on longer retry delay.
Kami,2019-07-30 20:22:19,https://api.github.com/repos/StackStorm/st2/git/commits/2c1d1a5462f3a492155f9d78fa7c31417b13a5ea,2c1d1a5462f3a492155f9d78fa7c31417b13a5ea,"Try to decrease wait delay, see if that helps."
Kami,2019-07-30 19:08:02,https://api.github.com/repos/StackStorm/st2/git/commits/14b1dc3b75e69ba13bfb3c7f46770938dea15468,14b1dc3b75e69ba13bfb3c7f46770938dea15468,"Fix and combine integration tests targets.

Make sure we only generate coverage for runners and orquesta integration
tests when ENABLE_COVERAGE environment variable is set to ""yes"".

Coverage adds a lot of overhead so this should speed up PR builds."
Kami,2019-07-30 19:01:43,https://api.github.com/repos/StackStorm/st2/git/commits/05a09182e85d49a1074445100f7bed8b29f6365e,05a09182e85d49a1074445100f7bed8b29f6365e,"Merge pull request #4753 from StackStorm/include_requirements_txt_for_all_packages

Revert testing change"
Kami,2019-07-30 17:29:49,https://api.github.com/repos/StackStorm/st2/git/commits/4c6c98739e06b7723a23c432faac5f9f48084796,4c6c98739e06b7723a23c432faac5f9f48084796,Merge branch 'master' into include_requirements_txt_for_all_packages
Kami,2019-07-30 17:28:07,https://api.github.com/repos/StackStorm/st2/git/commits/9eb2cfce8578922c3010f5a180ee99706e4b3d0a,9eb2cfce8578922c3010f5a180ee99706e4b3d0a,"Merge pull request #4751 from StackStorm/include_requirements_txt_for_all_packages

Include requirements.txt files for all the components Python packages"
Kami,2019-07-30 17:02:51,https://api.github.com/repos/StackStorm/st2/git/commits/d9073f3791bcabfb9db951c0e68cbcf1e416c131,d9073f3791bcabfb9db951c0e68cbcf1e416c131,"Revert testing change. [ci skip]

Revert ""Test a nightly build.""

This reverts commit fdf5e96747659ea89bee2752dd0fffb6a3a7b98a."
Kami,2019-07-30 16:38:43,https://api.github.com/repos/StackStorm/st2/git/commits/fdf5e96747659ea89bee2752dd0fffb6a3a7b98a,fdf5e96747659ea89bee2752dd0fffb6a3a7b98a,Test a nightly build.
Kami,2019-07-30 16:08:25,https://api.github.com/repos/StackStorm/st2/git/commits/a38ef101aec22b5c8607238fcea0b3d850d16879,a38ef101aec22b5c8607238fcea0b3d850d16879,"Make travis config more readable by introducing IS_NIGHTLY_BUILD env
variable."
Kami,2019-07-30 16:04:55,https://api.github.com/repos/StackStorm/st2/git/commits/97facf6b3e98c416afcaeca073aee1c4d73acad2,97facf6b3e98c416afcaeca073aee1c4d73acad2,"As part of make play, also print value of travis_event_type env
variable."
Kami,2019-07-30 15:47:28,https://api.github.com/repos/StackStorm/st2/git/commits/bc227856ec4baba9118e0eddbba832db8f0d67e4,bc227856ec4baba9118e0eddbba832db8f0d67e4,"Don't enable coverage for nightly builds since it's redundant because it
already runs as part of every master merge build."
Kami,2019-07-30 15:33:31,https://api.github.com/repos/StackStorm/st2/git/commits/e7df5c0543721f06f3ae297ae686181bff5fc1ce,e7df5c0543721f06f3ae297ae686181bff5fc1ce,"Configure nightly build in travis config.

We run additional ci-checks-nightly as part of a nightly (cron) build."
Kami,2019-07-30 15:21:39,https://api.github.com/repos/StackStorm/st2/git/commits/bfb3189c94c39de0338234a61937bc69d2a7b56a,bfb3189c94c39de0338234a61937bc69d2a7b56a,Run more complete checks as part of a nightly build.
Kami,2019-07-30 15:06:49,https://api.github.com/repos/StackStorm/st2/git/commits/8bb8673b5183ca17903fad1d5b41d2cf83acdc67,8bb8673b5183ca17903fad1d5b41d2cf83acdc67,Fix test failure inder Python 3.
Kami,2019-07-30 08:54:33,https://api.github.com/repos/StackStorm/st2/git/commits/e2ae1a6d1bc7a242d2d7ddd0ba9a84373d28e51b,e2ae1a6d1bc7a242d2d7ddd0ba9a84373d28e51b,Add tests for other dist_utils functions.
Kami,2019-07-30 08:31:44,https://api.github.com/repos/StackStorm/st2/git/commits/c919ff9b66cbb6b6fdd9699c3a9405fd206fa024,c919ff9b66cbb6b6fdd9699c3a9405fd206fa024,"Update dist_utils.py so only check_pip_version() function relies on pip
presence.

Other function don't rely on pip anymore."
Kami,2019-07-29 19:04:29,https://api.github.com/repos/StackStorm/st2/git/commits/9d36ed7b10c5145a52810b149740ea871d915b22,9d36ed7b10c5145a52810b149740ea871d915b22,Merge branch 'master' into include_requirements_txt_for_all_packages
Kami,2019-07-29 19:02:06,https://api.github.com/repos/StackStorm/st2/git/commits/bff65d6eaf2449c3aabeb5ecefe1591e5b85374b,bff65d6eaf2449c3aabeb5ecefe1591e5b85374b,"Merge pull request #4750 from StackStorm/fix_dist_utils_parse_requirements

Fix dist_utils.py so it doesn't rely on internal pip API"
Kami,2019-07-29 18:01:29,https://api.github.com/repos/StackStorm/st2/git/commits/27370648702fd3a9359e161295479f26e101516e,27370648702fd3a9359e161295479f26e101516e,Revert change which was accidentaly added.
Kami,2019-07-29 17:50:25,https://api.github.com/repos/StackStorm/st2/git/commits/bb3e6077c6d7162d501183561e78d495393d2e03,bb3e6077c6d7162d501183561e78d495393d2e03,Improve comment.
Kami,2019-07-29 17:45:31,https://api.github.com/repos/StackStorm/st2/git/commits/744d2f2ec71506ab7976c336b246431d4575a28a,744d2f2ec71506ab7976c336b246431d4575a28a,"Fix a race in run_command() on timeout.

If kill_func() is called there is a possible race where run_command()
will return before kill_func() finishes and as such, process.returncode
won't be set.

This happens because kill_func is async."
Kami,2019-07-29 17:36:40,https://api.github.com/repos/StackStorm/st2/git/commits/76e120994c3aff15ad15571cbff7e1c39b26bbd4,76e120994c3aff15ad15571cbff7e1c39b26bbd4,Make check more robust - also check if import works.
Kami,2019-07-29 17:32:11,https://api.github.com/repos/StackStorm/st2/git/commits/93b8251134a663bf7f3a8ac1035ba7b91c8c4316,93b8251134a663bf7f3a8ac1035ba7b91c8c4316,"Prevent cross virtualenv pollution and use dedicated virtualenv for
components Python package checks."
Kami,2019-07-29 17:28:01,https://api.github.com/repos/StackStorm/st2/git/commits/39b8a5b0e9acdb38a714e87a630030f06444c5e2,39b8a5b0e9acdb38a714e87a630030f06444c5e2,"Exclude exporter, fail correctly on sub-shell failure."
Kami,2019-07-29 16:31:27,https://api.github.com/repos/StackStorm/st2/git/commits/24492da8202e9cd4f377918814dd35c822a1f01e,24492da8202e9cd4f377918814dd35c822a1f01e,"Don't run setup.py develop steps, sdist and bdist_wheel steps are
enough."
