typhoon,Powerful dependency injection for iOS & OSX (Objective-C & Swift)
username,timestamp,url,sha,message
alexgarbarev,2019-07-02 19:36:43,https://api.github.com/repos/appsquickly/typhoon/git/commits/4476a8d7ce9b389dbcf214db23f062eb2200449c,4476a8d7ce9b389dbcf214db23f062eb2200449c,Travis config has been updated to use newer OSX image. Xcode project swift version set to 5.
alexgarbarev,2019-07-02 19:14:39,https://api.github.com/repos/appsquickly/typhoon/git/commits/4f3830e60fdc7cc6b86bce7affebfc0ca244c523,4f3830e60fdc7cc6b86bce7affebfc0ca244c523,"Merge pull request #604 from kbakacak/master

Example swift project migrated to Swift 5."
kbakacak,2019-06-28 11:21:30,https://api.github.com/repos/appsquickly/typhoon/git/commits/bf117898d40eeecee7356797eec5c289e4a58744,bf117898d40eeecee7356797eec5c289e4a58744,Variable replaced to dynamic variable for injection in example project.
kbakacak,2019-06-28 11:21:16,https://api.github.com/repos/appsquickly/typhoon/git/commits/04c366239f7a627d63e19c353292484c36241c7a,04c366239f7a627d63e19c353292484c36241c7a,Example project migrated to Swift 5 and resolved ide warnings.
alexgarbarev,2019-03-18 10:58:12,https://api.github.com/repos/appsquickly/typhoon/git/commits/d86931adbed8742ef64a3a2f98ebf03052684d2e,d86931adbed8742ef64a3a2f98ebf03052684d2e,bump version
alexgarbarev,2019-03-18 09:54:31,https://api.github.com/repos/appsquickly/typhoon/git/commits/01c3a18d0f8bebe8059482093211d023049d52d3,01c3a18d0f8bebe8059482093211d023049d52d3,"Merge pull request #600 from sergkovb/bugfix/#599-Multiple-instances-injected-into-view-controller-when-using-storyboard-reference

Bugfix/#599 multiple instances injected into view controller when using storyboard reference"
sergkovb,2019-03-17 21:25:11,https://api.github.com/repos/appsquickly/typhoon/git/commits/b2e19e8291cf27fa65743713ac1a88688eb5cf49,b2e19e8291cf27fa65743713ac1a88688eb5cf49,fix project.pbxproj
sergkovb,2019-03-17 21:18:52,https://api.github.com/repos/appsquickly/typhoon/git/commits/ac8e11460a24887ef86161f02f7b5f55e61c88a9,ac8e11460a24887ef86161f02f7b5f55e61c88a9,project fix
sergkovb,2019-03-17 21:03:18,https://api.github.com/repos/appsquickly/typhoon/git/commits/de5b69c969568a192882b5e1bbf47939062f57dd,de5b69c969568a192882b5e1bbf47939062f57dd,add files to project.pbxproj
sergkovb,2019-03-17 20:47:48,https://api.github.com/repos/appsquickly/typhoon/git/commits/db32d310cf0be090b44428ee801f996f4aaf704f,db32d310cf0be090b44428ee801f996f4aaf704f,fix tab
