todomvc,"Helping you select an MV* framework - Todo apps for React.js, Ember.js, Angular, and many more"
username,timestamp,url,sha,message
FadySamirSadek,2019-08-15 08:18:52,https://api.github.com/repos/tastejs/todomvc/git/commits/f9196709d03323000a468df405c51c0d842c98b5,f9196709d03323000a468df405c51c0d842c98b5,Cypress ubuntu addon
FadySamirSadek,2019-08-13 09:34:28,https://api.github.com/repos/tastejs/todomvc/git/commits/047b9f407aed30148e67b6478ef27f45f282a6b2,047b9f407aed30148e67b6478ef27f45f282a6b2,update package-lock.json
FadySamirSadek,2019-08-13 08:19:24,https://api.github.com/repos/tastejs/todomvc/git/commits/118e91251fe452578bb45371c26f142c096e6a41,118e91251fe452578bb45371c26f142c096e6a41,Update node and npm versions
jennifer-shehane,2019-08-13 08:16:59,https://api.github.com/repos/tastejs/todomvc/git/commits/3849197fa0a4d2a2f581740a29fb4408760a2b57,3849197fa0a4d2a2f581740a29fb4408760a2b57,"Update cypress dep (#1988)

This version of Cypress is a year old now. Cypress has had a lot of updates since ~3.0.3, including a lot of performance improvements. [Full changelog](https://on.cypress.io/changelog#3-4-1)"
fboechats,2019-07-05 04:55:59,https://api.github.com/repos/tastejs/todomvc/git/commits/07368a4aa271e88b066fa982b8ead9f7306ab6fa,07368a4aa271e88b066fa982b8ead9f7306ab6fa,"Migrate Cujo app to new UI (#1980)

refs #1110"
longngn,2019-02-10 19:45:57,https://api.github.com/repos/tastejs/todomvc/git/commits/74912d67ce8dcdf4834702dc680e72c3c1981fe9,74912d67ce8dcdf4834702dc680e72c3c1981fe9,"Update Main.scala (#1961)

Remove unused variable declaration"
broekema41,2019-01-03 14:14:45,https://api.github.com/repos/tastejs/todomvc/git/commits/40f936b71a05c6a941068789f3bb680a3a820b9b,40f936b71a05c6a941068789f3bb680a3a820b9b,App update: update typescript and react
Windvis,2018-11-21 12:06:13,https://api.github.com/repos/tastejs/todomvc/git/commits/94ff67e8d0f2c860f956e37e87d1b3bfb1221dc3,94ff67e8d0f2c860f956e37e87d1b3bfb1221dc3,"Update the ember example (#1948)

Update ember to the 3.4 LTS
Update to the latest TodoMVC template to make the info sidebar appear"
jozefizso,2018-11-21 11:30:00,https://api.github.com/repos/tastejs/todomvc/git/commits/1a4941c84d9e969deab9e10acebe85d686338e92,1a4941c84d9e969deab9e10acebe85d686338e92,Fix aurelia links (#1951)
AndreasElia,2018-10-01 23:07:17,https://api.github.com/repos/tastejs/todomvc/git/commits/c78ae12a1834a11da6236c64a0c0fb06b20b7c51,c78ae12a1834a11da6236c64a0c0fb06b20b7c51,Grammar fix/typo in contributing (#1941)
