mumble,"Mumble is an open source, low-latency, high quality voice chat software primarily intended for use while gaming."
username,timestamp,url,sha,message
davidebeatrici,2019-09-12 20:44:16,https://api.github.com/repos/mumble-voip/mumble/git/commits/a38d19a7595c3e672f5ed549400b36348e01e442,a38d19a7595c3e672f5ed549400b36348e01e442,"Merge PR #3644: Don't include PCH headers directly, add missing includes"
davidebeatrici,2019-09-12 20:08:39,https://api.github.com/repos/mumble-voip/mumble/git/commits/15831dbca85dd906edbad2bfff2b147527a456e2,15831dbca85dd906edbad2bfff2b147527a456e2,"Add missing includes for ""no-pch"" build

This commit adds all the missing includes when the PCH header is not used.

Also, some includes are reordered and/or made consistent (e.g. ""#include <QtEndian>"" -> ""#include <QtCore/QtEndian>"")."
davidebeatrici,2019-09-12 20:03:26,https://api.github.com/repos/mumble-voip/mumble/git/commits/e29897c784f546dc8c7150811994663818911608,e29897c784f546dc8c7150811994663818911608,"Add ""win.h"" header, meant to be included instead of <windows.h>

This commit also merges ""qos2_mingw.h"" into the new header."
davidebeatrici,2019-09-12 20:01:11,https://api.github.com/repos/mumble-voip/mumble/git/commits/58d27c68a9d131e111ca488b42469bdae68e06e2,58d27c68a9d131e111ca488b42469bdae68e06e2,"Move stuff defined in PCH headers into a dedicated header

The new header is not included in the PCH header(s) because it only defines a few macros and includes a single header."
davidebeatrici,2019-03-23 05:26:15,https://api.github.com/repos/mumble-voip/mumble/git/commits/5a07244a449592a143a628fde9b84846ee82e0ff,5a07244a449592a143a628fde9b84846ee82e0ff,"Don't include PCH headers directly

According to Qt's documentation the PCH header doesn't need to be included.

From https://doc.qt.io/qt-5/qmake-precompiledheaders.html:

""To make your project use precompiled headers, you only need to define the PRECOMPILED_HEADER variable in your project file.""

""qmake will handle the rest, to ensure the creation and use of the precompiled header file. You do not need to include the precompiled header file in HEADERS, as qmake will do this if the configuration supports precompiled headers."""
davidebeatrici,2019-09-09 23:04:53,https://api.github.com/repos/mumble-voip/mumble/git/commits/713b92c3c233f8f38200c4a458e0196d3d39a3b0,713b92c3c233f8f38200c4a458e0196d3d39a3b0,"Merge PR #3783: Get rid of unused variable ""records"""
unterwulf,2019-09-09 22:15:27,https://api.github.com/repos/mumble-voip/mumble/git/commits/2825a4da9eeafb8d32d90a012e88effe9cf24b89,2825a4da9eeafb8d32d90a012e88effe9cf24b89,"Get rid of unused variable ""records""

This variable has been unused since 0fc5d55, which is the very same
commit where it was introduced."
davidebeatrici,2019-09-01 18:03:55,https://api.github.com/repos/mumble-voip/mumble/git/commits/5f744ed9710452364f7681437be8bf2ae190c41b,5f744ed9710452364f7681437be8bf2ae190c41b,Merge PR #3777: Change tab-size to 4 in Doxygen
Krzmbrzl,2019-09-01 16:09:19,https://api.github.com/repos/mumble-voip/mumble/git/commits/8578468585d49782c15c54d1d0acfe7899465b4e,8578468585d49782c15c54d1d0acfe7899465b4e,Change tab-size to 4 in Doxygen
Kissaki,2019-08-31 20:20:24,https://api.github.com/repos/mumble-voip/mumble/git/commits/987953c008f2d6ba205bc3734607106dafae5258,987953c008f2d6ba205bc3734607106dafae5258,Merge PR #3669: UI: Update wording to be consistent
