underscore,JavaScript's utility _ belt
username,timestamp,url,sha,message
captbaritone,2018-05-11 00:00:39,https://api.github.com/repos/jashkenas/underscore/git/commits/6a71daf7b198d1cd763078be4182376854bda159,6a71daf7b198d1cd763078be4182376854bda159,"Merge pull request #2728 from okkez/fix-typo

Fix a typo"
captbaritone,2018-05-10 23:49:22,https://api.github.com/repos/jashkenas/underscore/git/commits/c3f35821f07e71558414e09b738c717cb03830c5,c3f35821f07e71558414e09b738c717cb03830c5,"Merge pull request #2743 from nowke/add-size-example

Add list example for _.size"
captbaritone,2018-05-10 20:57:39,https://api.github.com/repos/jashkenas/underscore/git/commits/ae9333048e54c861bbb6445a3c2746b5754d7f87,ae9333048e54c861bbb6445a3c2746b5754d7f87,"Merge pull request #2757 from captbaritone/shallow-has

Add `has` internal function"
captbaritone,2018-05-10 18:10:27,https://api.github.com/repos/jashkenas/underscore/git/commits/eac00391c5231e51a1ba7b88b90b99d33f749d64,eac00391c5231e51a1ba7b88b90b99d33f749d64,"Add `has` internal function

In some cases, `_.countby()` and `_.groupBy()`, we want to support
arrays as valid keys, since they can be coerced to strings. In the other
cases, the keys are known to always be strings anyway, so we can save
having to do the `_.isArray` check.

Fixes #2756."
captbaritone,2018-05-02 22:41:36,https://api.github.com/repos/jashkenas/underscore/git/commits/4bd6f69b33179517d4ff9f6020637d6f336c5f99,4bd6f69b33179517d4ff9f6020637d6f336c5f99,"Merge pull request #2753 from liroyleshed/patch-2

Update collections.js"
liroyleshed,2018-05-02 22:27:54,https://api.github.com/repos/jashkenas/underscore/git/commits/e35f79f14552d24e4f5e0fb0e9bf35c6c2876ef4,e35f79f14552d24e4f5e0fb0e9bf35c6c2876ef4,"Update collections.js

Fix assertion description"
jashkenas,2018-05-01 20:36:20,https://api.github.com/repos/jashkenas/underscore/git/commits/2851e9ae77eedd5bc5c4468e00b6185aa4dc99e6,2851e9ae77eedd5bc5c4468e00b6185aa4dc99e6,"Merge pull request #2750 from liroyleshed/patch-1

Update arrays.js"
liroyleshed,2018-05-01 19:44:10,https://api.github.com/repos/jashkenas/underscore/git/commits/376c8328a42e060d25582859178d11da6ebfc8d8,376c8328a42e060d25582859178d11da6ebfc8d8,"Update arrays.js

I believe this is a typo."
jashkenas,2018-04-26 22:04:39,https://api.github.com/repos/jashkenas/underscore/git/commits/db82bae9cf9ca957d870f62a80d27369fe11bd71,db82bae9cf9ca957d870f62a80d27369fe11bd71,"Merge pull request #2748 from DiegoRBaquero/patch-1

Run linting first then run tests"
DiegoRBaquero,2018-04-26 21:08:47,https://api.github.com/repos/jashkenas/underscore/git/commits/a7d1ac4c5402e1b04c8409b36b7fc2c5f29bdc10,a7d1ac4c5402e1b04c8409b36b7fc2c5f29bdc10,Run linting first then run tests
jashkenas,2018-04-23 21:47:19,https://api.github.com/repos/jashkenas/underscore/git/commits/418881472698954828b742fead5207ccc6c826c9,418881472698954828b742fead5207ccc6c826c9,"Merge pull request #2744 from alanzheng88/master

Include flattened array test case for allocation of empty array of size N"
alanzheng88,2018-04-23 20:49:01,https://api.github.com/repos/jashkenas/underscore/git/commits/f7d174ae76f8609223263ff0099962777d612330,f7d174ae76f8609223263ff0099962777d612330,update lock file
alanzheng88,2018-04-23 20:42:22,https://api.github.com/repos/jashkenas/underscore/git/commits/9f3e4d29f8fad2270ed03b9a79c07e162f870275,9f3e4d29f8fad2270ed03b9a79c07e162f870275,Merge remote-tracking branch 'upstream/master'
alanzheng88,2018-04-23 20:41:13,https://api.github.com/repos/jashkenas/underscore/git/commits/78cd566c5eb1f16054e6d81e3b4d9be0e71767d1,78cd566c5eb1f16054e6d81e3b4d9be0e71767d1,add new test case for flattening empty array of size N
nowke,2018-04-23 15:28:22,https://api.github.com/repos/jashkenas/underscore/git/commits/984867b09ee8d3551da55832182e1a4dc038c389,984867b09ee8d3551da55832182e1a4dc038c389,Add list example for _.size
jashkenas,2018-04-18 21:13:16,https://api.github.com/repos/jashkenas/underscore/git/commits/e859d35c50dac7d57420bc0950c2f2d6349eef1d,e859d35c50dac7d57420bc0950c2f2d6349eef1d,"One more try, with an even more streamlined Travis config."
jashkenas,2018-04-18 21:11:17,https://api.github.com/repos/jashkenas/underscore/git/commits/4bbcc59ab23f51d7839ca53343419fcd1d1deba7,4bbcc59ab23f51d7839ca53343419fcd1d1deba7,"Trying Travis without broken Karma tests, latest supported Node versions plus latest Node."
jashkenas,2018-04-18 18:39:30,https://api.github.com/repos/jashkenas/underscore/git/commits/cbecaf0377a3fde1e25fdb3d3138b27466bc4eb7,cbecaf0377a3fde1e25fdb3d3138b27466bc4eb7,Underscore.js 1.9.0
jashkenas,2018-04-18 18:23:06,https://api.github.com/repos/jashkenas/underscore/git/commits/ac689556db21a5336e94aaff0203451e9f0776a7,ac689556db21a5336e94aaff0203451e9f0776a7,Removing old ESLint rules
jashkenas,2018-04-18 17:40:05,https://api.github.com/repos/jashkenas/underscore/git/commits/7e43b56ad4a63ea109c6e50b27b961a6bd84e1f9,7e43b56ad4a63ea109c6e50b27b961a6bd84e1f9,s/param/argument
jashkenas,2018-04-18 17:36:39,https://api.github.com/repos/jashkenas/underscore/git/commits/a1ea916a4c0616dfc3b546d684f9148641d8071f,a1ea916a4c0616dfc3b546d684f9148641d8071f,COC as last word in the README.
jashkenas,2018-04-18 17:35:17,https://api.github.com/repos/jashkenas/underscore/git/commits/f5792e8a486de6d4bb9e9d8f9bd9092696efe402,f5792e8a486de6d4bb9e9d8f9bd9092696efe402,Upgrading Uglify minifier
jashkenas,2018-04-18 17:28:47,https://api.github.com/repos/jashkenas/underscore/git/commits/c9943aaf0d8042bbee86eb790ea6f6ab0e54b037,c9943aaf0d8042bbee86eb790ea6f6ab0e54b037,Upgrading QUnit etc. Fixing Node tests.
jashkenas,2018-04-18 17:18:17,https://api.github.com/repos/jashkenas/underscore/git/commits/6564431e80020c994d2093f41a74d66048434717,6564431e80020c994d2093f41a74d66048434717,restArgs -> restArguments
jashkenas,2018-03-14 16:25:09,https://api.github.com/repos/jashkenas/underscore/git/commits/1bfc9f1fb811060c745e7025ec55e35f87c1d43b,1bfc9f1fb811060c745e7025ec55e35f87c1d43b,Reverting erroneous commit 5fe75761. == null isnt === null
okkez,2018-02-21 06:45:10,https://api.github.com/repos/jashkenas/underscore/git/commits/7faf6989428cdab551b21e690d90ca2b78af75d3,7faf6989428cdab551b21e690d90ca2b78af75d3,"Fix a typo

occurence ->
occurrence"
josephlin55555,2018-02-20 20:42:26,https://api.github.com/repos/jashkenas/underscore/git/commits/b357159451c2eebd9322fff55eb712b159b4e53e,b357159451c2eebd9322fff55eb712b159b4e53e,Update underscore.js
josephlin55555,2018-02-01 21:49:53,https://api.github.com/repos/jashkenas/underscore/git/commits/342631173ef071a83e539b65f0bcbc70e0f317ed,342631173ef071a83e539b65f0bcbc70e0f317ed,[Update] License to current year
jashkenas,2017-11-27 22:38:57,https://api.github.com/repos/jashkenas/underscore/git/commits/5c237a7c682fb68fd5378203f0bf22dce1624854,5c237a7c682fb68fd5378203f0bf22dce1624854,"Merge pull request #2715 from jojois74/master

[BUGFIX] (Bug #2714) For _.uniq which acted incorrectly on sorted lists using a non injective iteratee"
josephrubin,2017-11-27 22:29:16,https://api.github.com/repos/jashkenas/underscore/git/commits/644cd3c4bf64c04966b3bb5a59277bebfe01f4b3,644cd3c4bf64c04966b3bb5a59277bebfe01f4b3,fixed comments to further adhere to guidlines
josephrubin,2017-11-27 22:25:06,https://api.github.com/repos/jashkenas/underscore/git/commits/78a507a236c8baef7b7e5f0bf0b19011b607f767,78a507a236c8baef7b7e5f0bf0b19011b607f767,fixed test case to adhere to style guidlines
josephrubin,2017-11-27 22:12:01,https://api.github.com/repos/jashkenas/underscore/git/commits/b2f532be3c7c0fc4dd4883cdf2f121718273e9dc,b2f532be3c7c0fc4dd4883cdf2f121718273e9dc,fixed bug in unique where the fast algorithm was being run on a sorted list with a non injective iteratee and added a test case to test this fix
jashkenas,2017-11-14 18:17:36,https://api.github.com/repos/jashkenas/underscore/git/commits/65e18d477caacaff9826dbe6c0247478577567fe,65e18d477caacaff9826dbe6c0247478577567fe,"Merge pull request #2704 from MiltonAkash/master

Fixed broken link in Has section"
jashkenas,2017-11-08 00:52:00,https://api.github.com/repos/jashkenas/underscore/git/commits/e2a1e78f97baf3925f9857c86f944937b173fa90,e2a1e78f97baf3925f9857c86f944937b173fa90,"Merge pull request #2711 from wy1009/fix

fixed bug in test case"
wy1009,2017-11-07 03:07:04,https://api.github.com/repos/jashkenas/underscore/git/commits/14d1d582d57198813a150ea21fb259ab528284d2,14d1d582d57198813a150ea21fb259ab528284d2,fixed bug in test case
MiltonAkash,2017-10-19 11:14:27,https://api.github.com/repos/jashkenas/underscore/git/commits/c81ad1a1174702be4a81a9342ab698e9fe15d159,c81ad1a1174702be4a81a9342ab698e9fe15d159,Fixed broken link in Has section
captbaritone,2017-05-26 16:15:52,https://api.github.com/repos/jashkenas/underscore/git/commits/20e7c6e164085e832b6140acc690d6f66f7f6c63,20e7c6e164085e832b6140acc690d6f66f7f6c63,"Merge pull request #2674 from matildasmeds/add_missing_alias_to_doc

Add missing function alias to documentation"
matildasmeds,2017-05-26 06:30:29,https://api.github.com/repos/jashkenas/underscore/git/commits/25fce7d1dc881012610102c45ba42d266dc793a0,25fce7d1dc881012610102c45ba42d266dc793a0,Add missing function alias to documentation
captbaritone,2017-05-23 16:17:24,https://api.github.com/repos/jashkenas/underscore/git/commits/2986782bf77d7d51f9dafd618c3d37ce660f55cf,2986782bf77d7d51f9dafd618c3d37ce660f55cf,Remove note made obsolete by #2670
captbaritone,2017-05-23 16:09:28,https://api.github.com/repos/jashkenas/underscore/git/commits/67e43b6665f285aa928a841744f405f6656b6085,67e43b6665f285aa928a841744f405f6656b6085,"Merge pull request #2670 from dragmove/master

correct _.times example in index.html"
dragmove,2017-05-20 16:32:13,https://api.github.com/repos/jashkenas/underscore/git/commits/a5382eded529dbcbabf47304e60756a23b11bc04,a5382eded529dbcbabf47304e60756a23b11bc04,Docs: correct _.times example
akre54,2017-03-07 01:38:33,https://api.github.com/repos/jashkenas/underscore/git/commits/d4f52aa6966b096512d57ee553b3d9355cc5b49e,d4f52aa6966b096512d57ee553b3d9355cc5b49e,"Merge pull request #2652 from captbaritone/search-dot-under

Allow users to prefix searches with `_.`"
captbaritone,2017-03-07 01:36:12,https://api.github.com/repos/jashkenas/underscore/git/commits/0d89d4d07bcac4062a39c0baddd56b85b1a303c6,0d89d4d07bcac4062a39c0baddd56b85b1a303c6,Make dot optional in search normalization
captbaritone,2017-02-25 18:01:01,https://api.github.com/repos/jashkenas/underscore/git/commits/49e8d76450fe188e1ec66eb5c6d80888b4905c48,49e8d76450fe188e1ec66eb5c6d80888b4905c48,"Merge pull request #2658 from bernard-lin/master

Updated copyright year"
bernard-lin,2017-02-25 15:24:41,https://api.github.com/repos/jashkenas/underscore/git/commits/d3e973b84922ef821cb317140db58d5fd3b26e02,d3e973b84922ef821cb317140db58d5fd3b26e02,"Updated copyright year

Updated copyright year from 2015 to 2017."
akre54,2017-02-16 21:47:04,https://api.github.com/repos/jashkenas/underscore/git/commits/cab89031a17890f69441624fe8e0cc3cac3f4817,cab89031a17890f69441624fe8e0cc3cac3f4817,"Merge pull request #2656 from wwwoodall/master

Add specs to Symbol"
captbaritone,2017-02-15 20:52:43,https://api.github.com/repos/jashkenas/underscore/git/commits/731d8d43f8fa75f2e236542a28ef46fe77d704c8,731d8d43f8fa75f2e236542a28ef46fe77d704c8,"Merge pull request #2655 from wotkuni/docs-compact-array

Docs: move _.compact to Collections section"
captbaritone,2017-02-10 21:56:41,https://api.github.com/repos/jashkenas/underscore/git/commits/3917430f94ea7e4036c901162d50065d7fdae4aa,3917430f94ea7e4036c901162d50065d7fdae4aa,Allow users to prefix searches with `_.`
jashkenas,2017-02-09 19:21:59,https://api.github.com/repos/jashkenas/underscore/git/commits/6611850872d8df56ed9d9da7e3521239b9de804b,6611850872d8df56ed9d9da7e3521239b9de804b,"Merge pull request #2649 from wwwoodall/fix-typo

Fix typo"
akre54,2017-01-25 15:39:00,https://api.github.com/repos/jashkenas/underscore/git/commits/d63c5f48bb7cd7689ccde579cc323f26ec45af63,d63c5f48bb7cd7689ccde579cc323f26ec45af63,"Merge pull request #2647 from wtokuno/master

Fix parameter name inconsistencies in index.html"
wtokuno,2017-01-22 11:38:42,https://api.github.com/repos/jashkenas/underscore/git/commits/aa09165ef5f658f4816f8d4423cf7767dccd4f7f,aa09165ef5f658f4816f8d4423cf7767dccd4f7f,Fix parameter name inconsistencies in index.html
megawac,2017-01-02 05:29:31,https://api.github.com/repos/jashkenas/underscore/git/commits/e944e0275abb3e1f366417ba8facb5754a7ad273,e944e0275abb3e1f366417ba8facb5754a7ad273,"Merge pull request #2643 from amZotti/update_copyright_year

Docs: Upgrade year in copyright to 2017"
amZotti,2017-01-02 04:41:48,https://api.github.com/repos/jashkenas/underscore/git/commits/8fc7032295d60aff3620ef85d4aa6549a55688a0,8fc7032295d60aff3620ef85d4aa6549a55688a0,Docs: Upgrade year in copyright to 2017
jashkenas,2016-12-28 22:14:14,https://api.github.com/repos/jashkenas/underscore/git/commits/77a0e0fc8d77d69e8f71d3215ae53996fda8a607,77a0e0fc8d77d69e8f71d3215ae53996fda8a607,"Merge pull request #2640 from philfreo/master

Make docs more explicit about _.default's return value"
jashkenas,2016-12-28 22:12:06,https://api.github.com/repos/jashkenas/underscore/git/commits/c4d2821870e8c556386b06f5ad45fa3146923d1e,c4d2821870e8c556386b06f5ad45fa3146923d1e,"Merge pull request #2641 from lexdene/feature_strict_mode

`this` is undefined in strict mode"
lexdene,2016-12-28 10:20:54,https://api.github.com/repos/jashkenas/underscore/git/commits/8a847ba69e521b3d7f4faaa6c7c039bcb8e6497b,8a847ba69e521b3d7f4faaa6c7c039bcb8e6497b,`this` is undefined in strict mode
philfreo,2016-12-27 21:41:52,https://api.github.com/repos/jashkenas/underscore/git/commits/616386f04520a56c0e11224651a278dd2e6fab94,616386f04520a56c0e11224651a278dd2e6fab94,Docs: more explicit return value of _.defaults; Closes #2625
captbaritone,2016-11-24 23:06:25,https://api.github.com/repos/jashkenas/underscore/git/commits/5b60fd49873e72c83604d14c65525000776ee929,5b60fd49873e72c83604d14c65525000776ee929,"Merge pull request #2399 from Florian-R/iteratee-doc

Doc: Add links to iteratee. Fix #2052"
Florian-R,2016-11-24 13:49:31,https://api.github.com/repos/jashkenas/underscore/git/commits/089b93094a5f34277bf29790402a400516e22d15,089b93094a5f34277bf29790402a400516e22d15,Docs: Add links to iteratee
jridgewell,2016-11-21 05:44:15,https://api.github.com/repos/jashkenas/underscore/git/commits/314eb0389c741f813fb1c9513d6572196e7531e6,314eb0389c741f813fb1c9513d6572196e7531e6,"Merge pull request #2630 from ahonn/master

optimized _.eq function, remove redundant comparison when both null"
ahonn,2016-11-21 04:52:52,https://api.github.com/repos/jashkenas/underscore/git/commits/6d7225d02eb22cd6392ea1de8a6fa66227b38b10,6d7225d02eb22cd6392ea1de8a6fa66227b38b10,update _.eq function comment
ahonn,2016-11-21 03:31:53,https://api.github.com/repos/jashkenas/underscore/git/commits/2c2abf82f9d98b2f2bed5b11f7e77788841695a6,2c2abf82f9d98b2f2bed5b11f7e77788841695a6,"optimized _.eq function, remove redundant comparison when both null"
captbaritone,2016-11-09 15:19:22,https://api.github.com/repos/jashkenas/underscore/git/commits/ce09af4aed81a8d73e55d91a40a61d11414fae81,ce09af4aed81a8d73e55d91a40a61d11414fae81,"Merge pull request #2623 from Florian-R/matches-link

Doc: Add links to matches."
captbaritone,2016-11-09 15:18:06,https://api.github.com/repos/jashkenas/underscore/git/commits/4c6c29607ada2377fa6e086f8b420bb2a9550174,4c6c29607ada2377fa6e086f8b420bb2a9550174,"Merge pull request #2624 from Florian-R/map-markup

Doc: cleanup markup in _.map section"
Florian-R,2016-11-09 12:32:24,https://api.github.com/repos/jashkenas/underscore/git/commits/a6bd1376b48ce6acac3533cd9127b9b672b455e7,a6bd1376b48ce6acac3533cd9127b9b672b455e7,Doc: cleanup markup in _.map section
Florian-R,2016-01-12 13:32:52,https://api.github.com/repos/jashkenas/underscore/git/commits/b24561128280f8b789e7bf52a4e6a8ae49f7a39e,b24561128280f8b789e7bf52a4e6a8ae49f7a39e,Doc: Add links to matches.
captbaritone,2016-11-04 04:56:32,https://api.github.com/repos/jashkenas/underscore/git/commits/c2e2eff828f73eaf4490353f83724c357acb7fdf,c2e2eff828f73eaf4490353f83724c357acb7fdf,"Merge pull request #2620 from captbaritone/deep-invoke

Make _.invoke support deep method paths"
captbaritone,2016-11-03 22:34:39,https://api.github.com/repos/jashkenas/underscore/git/commits/97cfcbcbbcedf544a13127dcca3e0ddad94ff830,97cfcbcbbcedf544a13127dcca3e0ddad94ff830,Don't initialize contextPath
captbaritone,2016-11-03 22:33:24,https://api.github.com/repos/jashkenas/underscore/git/commits/d3a1020d9d61b99d5dbe182ab240010dd6370375,d3a1020d9d61b99d5dbe182ab240010dd6370375,Fix bug when calling method on second item in collection
captbaritone,2016-10-17 05:07:35,https://api.github.com/repos/jashkenas/underscore/git/commits/942ef738761a721edf811378654673f10fd6cac8,942ef738761a721edf811378654673f10fd6cac8,"Make _.invoke support deep method paths

Fixes #2612"
megawac,2016-10-27 21:12:19,https://api.github.com/repos/jashkenas/underscore/git/commits/817bceec3dd6c7dacb350c99e912e50750efdca0,817bceec3dd6c7dacb350c99e912e50750efdca0,"Merge pull request #2617 from captbaritone/optional

Docs: _.reduceRight's Memo is optional"
captbaritone,2016-10-27 07:15:26,https://api.github.com/repos/jashkenas/underscore/git/commits/1304523153d8e3aec07282309eff30b1f1f0b213,1304523153d8e3aec07282309eff30b1f1f0b213,"Docs: _.reduceRight's Memo is optional

https://github.com/jashkenas/underscore/blob/master/test/collections.js#L211-L212"
akre54,2016-10-26 16:42:14,https://api.github.com/repos/jashkenas/underscore/git/commits/249ad0f02ad4c6a6cb4a3676bb185638fa555c03,249ad0f02ad4c6a6cb4a3676bb185638fa555c03,"Merge pull request #2613 from kingdido999/optimizeCb-switch

[optimizeCb] Combine null and 3 as multi-case for argCount switch statement"
jashkenas,2016-10-20 20:02:41,https://api.github.com/repos/jashkenas/underscore/git/commits/fc039f6a94fcf388d2b61ced4c02cd1ba116ecfd,fc039f6a94fcf388d2b61ced4c02cd1ba116ecfd,"Merge pull request #2615 from jsoref/spelling

Spelling"
jsoref,2016-10-20 19:26:48,https://api.github.com/repos/jashkenas/underscore/git/commits/ec6de92d9802c2d264940f9b12da2ca2f87af558,ec6de92d9802c2d264940f9b12da2ca2f87af558,spelling: undefined
jsoref,2016-10-20 19:26:19,https://api.github.com/repos/jashkenas/underscore/git/commits/8e3cc032471f33e4019cd026aa2b86a9832252d2,8e3cc032471f33e4019cd026aa2b86a9832252d2,spelling: separately
jsoref,2016-10-20 19:25:13,https://api.github.com/repos/jashkenas/underscore/git/commits/0ba3aa007d52111af4a040d3bda0eb0c0f1dcf4d,0ba3aa007d52111af4a040d3bda0eb0c0f1dcf4d,spelling: overridden
jsoref,2016-10-20 19:24:25,https://api.github.com/repos/jashkenas/underscore/git/commits/0966569d9be775e2197597d70fc09166dde0e292,0966569d9be775e2197597d70fc09166dde0e292,spelling: offset
jsoref,2016-10-20 19:23:59,https://api.github.com/repos/jashkenas/underscore/git/commits/d3c4dca6b02c1e2d9e172b04c9d4c932683eb14a,d3c4dca6b02c1e2d9e172b04c9d4c932683eb14a,spelling: occurrences
jsoref,2016-10-20 19:23:22,https://api.github.com/repos/jashkenas/underscore/git/commits/79a5c43e89399a1cee51aa9d88e92b9f57e0cc03,79a5c43e89399a1cee51aa9d88e92b9f57e0cc03,spelling: javascript
jsoref,2016-10-20 19:21:24,https://api.github.com/repos/jashkenas/underscore/git/commits/606bb9ee2c28263a667b32513e51a8dd4a2263ca,606bb9ee2c28263a667b32513e51a8dd4a2263ca,spelling: falsy
jsoref,2016-10-20 19:16:33,https://api.github.com/repos/jashkenas/underscore/git/commits/8ba46db2a9b0e9766d060cdbb687946afaa25af4,8ba46db2a9b0e9766d060cdbb687946afaa25af4,spelling: delimiters
jsoref,2016-10-20 19:16:17,https://api.github.com/repos/jashkenas/underscore/git/commits/a3f96f1ea458b88c9b4b60ecd69a56b9ab31341d,a3f96f1ea458b88c9b4b60ecd69a56b9ab31341d,spelling: comparisons
kingdido999,2016-10-17 22:52:28,https://api.github.com/repos/jashkenas/underscore/git/commits/5fe7576173dd9c1c8b70f5b7826901dcbc508b3a,5fe7576173dd9c1c8b70f5b7826901dcbc508b3a,combine null and 3 as multi-case for argCount switch statement
jashkenas,2016-10-14 13:27:51,https://api.github.com/repos/jashkenas/underscore/git/commits/08757603c1283ba761c1c1aa19de36c294f14244,08757603c1283ba761c1c1aa19de36c294f14244,"Merge pull request #2610 from captbaritone/more-deep-tests

More deep tests"
jridgewell,2016-10-13 18:04:45,https://api.github.com/repos/jashkenas/underscore/git/commits/08361d41590ff35be44ec6b757361ac37f6fa7c7,08361d41590ff35be44ec6b757361ac37f6fa7c7,"Merge pull request #2494 from captbaritone/deep-2

Allow deep property matching via array syntax"
captbaritone,2016-10-13 16:56:15,https://api.github.com/repos/jashkenas/underscore/git/commits/76f34e8cf3de3fd8a44d2270d4096f67de56331b,76f34e8cf3de3fd8a44d2270d4096f67de56331b,Add deep property tests to _.groupBy
captbaritone,2016-10-12 15:13:59,https://api.github.com/repos/jashkenas/underscore/git/commits/b8e26a9494c25176d382d6ead95150c9aa9ee03e,b8e26a9494c25176d382d6ead95150c9aa9ee03e,"Merge pull request #2608 from hanzichi/master

maybe a bug in documentation"
lessfish,2016-10-12 05:07:10,https://api.github.com/repos/jashkenas/underscore/git/commits/66427f52bceb9b6d2282893e7a3ad35f7c01777b,66427f52bceb9b6d2282893e7a3ad35f7c01777b,fix
jridgewell,2016-10-11 04:46:56,https://api.github.com/repos/jashkenas/underscore/git/commits/aa715a46173874495506a06027a2f4b7e4884871,aa715a46173874495506a06027a2f4b7e4884871,"Merge pull request #2606 from captbaritone/sparse

Remove unused lint override"
captbaritone,2016-10-11 03:04:01,https://api.github.com/repos/jashkenas/underscore/git/commits/ffbff5b833952aa49d495f90937ac37eb95ce44f,ffbff5b833952aa49d495f90937ac37eb95ce44f,Remove unused lint override
captbaritone,2016-10-11 01:13:53,https://api.github.com/repos/jashkenas/underscore/git/commits/8a44228ccbedcb89349c8db4c60c8cc4c18fab7d,8a44228ccbedcb89349c8db4c60c8cc4c18fab7d,Add more null tests to property functions
captbaritone,2016-10-10 05:20:08,https://api.github.com/repos/jashkenas/underscore/git/commits/3abd3245a2219ccce838e70ccfba9994935c46bc,3abd3245a2219ccce838e70ccfba9994935c46bc,Remove comment intended for previous implementation
captbaritone,2016-10-08 18:59:47,https://api.github.com/repos/jashkenas/underscore/git/commits/64b515840164408183c09388c47f1bc35c9b6a71,64b515840164408183c09388c47f1bc35c9b6a71,Reduce overhead of `_.propertyOf`
captbaritone,2016-10-08 04:50:14,https://api.github.com/repos/jashkenas/underscore/git/commits/220758a5638be76304663a9e338b12667a969aac,220758a5638be76304663a9e338b12667a969aac,Add tests for nested function calls with `_.result`
captbaritone,2016-10-08 03:57:48,https://api.github.com/repos/jashkenas/underscore/git/commits/8c78fcb1af21d361bedebe01eab4b8b56267747b,8c78fcb1af21d361bedebe01eab4b8b56267747b,Make empty path case for _.result more readable
captbaritone,2016-10-08 03:53:07,https://api.github.com/repos/jashkenas/underscore/git/commits/20bd117d0945ade5ac47dca28a1a3979db3cc745,20bd117d0945ade5ac47dca28a1a3979db3cc745,Move lenth access inside `_.property` return function
captbaritone,2016-10-08 03:16:47,https://api.github.com/repos/jashkenas/underscore/git/commits/8497ab24f9b166f95cfcbc5fd4b5350f89152c1c,8497ab24f9b166f95cfcbc5fd4b5350f89152c1c,Handle empty array case for deep property access
captbaritone,2016-10-08 02:46:51,https://api.github.com/repos/jashkenas/underscore/git/commits/840ae46367ca37c71f84eccb806e338870e4790a,840ae46367ca37c71f84eccb806e338870e4790a,Stylistic cleanup
captbaritone,2016-10-08 02:44:01,https://api.github.com/repos/jashkenas/underscore/git/commits/17347cbc26c6558b1b5d6dcc0b9254aa5cc9a2ad,17347cbc26c6558b1b5d6dcc0b9254aa5cc9a2ad,Move _.property to a more logical location
