mocha,"☕️ simple, flexible, fun javascript test framework for node.js & the browser"
username,timestamp,url,sha,message
boneskull,2019-09-10 21:38:55,https://api.github.com/repos/mochajs/mocha/git/commits/6ec07d6d7f0cf5d76558fd64a6b70b2934148b58,6ec07d6d7f0cf5d76558fd64a6b70b2934148b58,"add OpenJS Foundation logo to website (#4008)

* add OpenJS Foundation logo to website

* fix flaky template

Signed-off-by: Christopher Hiller <boneskull@boneskull.com>"
geigerzaehler,2019-09-09 11:34:43,https://api.github.com/repos/mochajs/mocha/git/commits/123a0d77beedad032aa6bba175de9eb724204913,123a0d77beedad032aa6bba175de9eb724204913,"Improved watching with chokidar (#3980)

Improved watching with chokidar.
This change improves the file watching behavior and fixes #3912.

* We introduce the `--watch-files` command line option. This option
  allows control over which files are and is separate and more powerful
  than `--extension`. Fixes #2702.
* We introduce the `--watch-ignore` command line option that allows
  control over which files are not watched. Before this was hardcoded to
  `node_modules` and `.git`. See #2554.
* The `chokidar` package now handles file watching.
* New test files are picked up by the file watcher and run. Fixes #2176.
* Watch hidden files based on extension"
juergba,2019-09-03 06:48:40,https://api.github.com/repos/mochajs/mocha/git/commits/802fb0593a9a4d094e2290582760c2b43529fbd1,802fb0593a9a4d094e2290582760c2b43529fbd1,"Deprecate ""debug"" and remove ""--debug"" / ""--debug-brk"" flags (#3890)"
craigtaub,2019-08-31 10:55:38,https://api.github.com/repos/mochajs/mocha/git/commits/d8ac68ff79d112e69ed40eabf574d2706bb13a44,d8ac68ff79d112e69ed40eabf574d2706bb13a44,"Adopt the OpenJSF Code of Conduct (#3971)

* OJSF coc

* update email"
juergba,2019-08-26 08:54:03,https://api.github.com/repos/mochajs/mocha/git/commits/f15e9884eba81172e4d2990b5aeb44391b83443b,f15e9884eba81172e4d2990b5aeb44391b83443b,"Soft deprecate configuration via ""mocha.opts"" (#3968)"
Munter,2019-08-22 17:14:22,https://api.github.com/repos/mochajs/mocha/git/commits/ea26c3dee16626f13ddb6f016a92875a8f30e34e,ea26c3dee16626f13ddb6f016a92875a8f30e34e,"Add link checking to docs build step (#3972)

* Add link checking to docs build step

* Update hyperlink to 4.3.0

* Update @mocha/docdash to 2.1.2

* Fix internal broken fragment links from jsdoc comments to front page

* Mark source code line fragment link checks as TODO. They are runtime JS generated and can't be found by hyperlink

* Document reporters.Base.prototype.epilogue as a member of the right thing, thus not breaking docs links

* Update to hyperlink 4.3.1

* Update to jsdoc 3.6.3

* experiment: add acorn 7 as dev dependency to attempt to fix broken build

* Fix broken links from tutorial. Use jsdoc link functionality instead of guessign url's

* Make hyperlink skipfilter argument windows compatible"
juergba,2019-08-19 06:26:59,https://api.github.com/repos/mochajs/mocha/git/commits/a3644c60b0482640e530837cf602feb06ee38c45,a3644c60b0482640e530837cf602feb06ee38c45,"Remove deprecated ""getOptions()"" and ""lib/cli/options.js"" (#3967)"
juergba,2019-08-15 07:30:29,https://api.github.com/repos/mochajs/mocha/git/commits/fafa9b98809b941e8e6ea81868eabdc22cbd17af,fafa9b98809b941e8e6ea81868eabdc22cbd17af,"Update yargs to v13.3.0 (#3986)

Update yargs-parser to v13.1.1"
juergba,2019-08-13 07:14:38,https://api.github.com/repos/mochajs/mocha/git/commits/5f1cad5ee254ab3ac48d4585726a884255a23583,5f1cad5ee254ab3ac48d4585726a884255a23583,treat '--require esm' as Node option (#3983)
juergba,2019-08-11 07:31:33,https://api.github.com/repos/mochajs/mocha/git/commits/7297b0ae37e545cec535fb4d41b31db0db26865f,7297b0ae37e545cec535fb4d41b31db0db26865f,Fix hook pattern of this.skip() in it() tests (#3859)
juergba,2019-08-10 13:07:27,https://api.github.com/repos/mochajs/mocha/git/commits/6d7c32abfe4c8c4dd76269964f28fe0a357c8977,6d7c32abfe4c8c4dd76269964f28fe0a357c8977,Update yargs-unparser to v1.6.0 (#3984)
juergba,2019-08-07 11:05:59,https://api.github.com/repos/mochajs/mocha/git/commits/8e6e747837444aca4341ab6cc03688bc8a2a5c6d,8e6e747837444aca4341ab6cc03688bc8a2a5c6d,Travis: don't run Smoke with Node v6 (#3981)
ParkSB,2019-08-07 08:02:44,https://api.github.com/repos/mochajs/mocha/git/commits/9d3c58421ff86e6b468cddfa2a5c19b86233b999,9d3c58421ff86e6b468cddfa2a5c19b86233b999,Add prefix `list-` to --interfaces and --reporters options (#3962)
mojosoeun,2019-08-07 06:27:31,https://api.github.com/repos/mochajs/mocha/git/commits/6df12846e83c2d9adbc1b5cec3e52c1d6aab2066,6df12846e83c2d9adbc1b5cec3e52c1d6aab2066,Drop node.js v6 support (#3885)
juergba,2019-08-01 14:42:12,https://api.github.com/repos/mochajs/mocha/git/commits/ad4860e0aa2d3fea0e544edc784dc1140e2115a9,ad4860e0aa2d3fea0e544edc784dc1140e2115a9,"Remove extraGlobals() (#3970)

support of Node v0.9.11 has been dropped years ago."
oliversalzburg,2019-07-22 14:22:13,https://api.github.com/repos/mochajs/mocha/git/commits/b269ad01b8faedc21d0bc0a955495719a06bae9d,b269ad01b8faedc21d0bc0a955495719a06bae9d,"Clarify effect of .skip() (#3947)

The fact that code inside of a skipped suite is executed, is potentially
counter-intuitive.  By using alternative phrasing, we make it clear how
mocha handles code in skipped suites.

Closes #3932"
MarioDiaz98,2019-07-20 13:53:20,https://api.github.com/repos/mochajs/mocha/git/commits/1e6cf3b74af087dd8c4c79804c7206a0bb589404,1e6cf3b74af087dd8c4c79804c7206a0bb589404,"Add Matomo to website (#3765)

* Added Matomo to index.md

* Fixed

* Deleted <p>

* Deleted center tag and added style css

* Requested changes done

* Changed Matomo logo to another file

* Changing css and adding aside to html

* Fixed height and width

* Fixed identations

* Deleted footer logo

* Requested changes done

* Last changes

* Trim and eresize matomo image

* Remove resizing, it increased image weight

* Retain matomo image aspect ratio"
outsideris,2019-07-20 11:29:42,https://api.github.com/repos/mochajs/mocha/git/commits/91b3a547b9bce571bf3f98417691d38658c6d576,91b3a547b9bce571bf3f98417691d38658c6d576,"fix style on mochajs.org (#3886)

Signed-off-by: Outsider <outsideris@gmail.com>"
1999,2019-07-20 08:18:26,https://api.github.com/repos/mochajs/mocha/git/commits/0e9d8ad59a78a482d97f4fe735dafa1f65dc89d2,0e9d8ad59a78a482d97f4fe735dafa1f65dc89d2,"tty.getWindowSize is not a function inside a ""worker_threads"" worker (#3955)

Use ""isTTY"" instead of tty.isatty(fd)"
Munter,2019-07-19 10:10:17,https://api.github.com/repos/mochajs/mocha/git/commits/48da42e6ad59827242b4671b4d34a9c69b91e0cf,48da42e6ad59827242b4671b4d34a9c69b91e0cf,Remove jsdoc index.html placeholder from eleventy file structure and fix broken link in jsdoc tutorial (#3966)
craigtaub,2019-07-18 20:59:56,https://api.github.com/repos/mochajs/mocha/git/commits/bd477769d6d76f467363ef2ff27e0b622aa5a132,bd477769d6d76f467363ef2ff27e0b622aa5a132,Release v6.2.0
craigtaub,2019-07-18 20:58:39,https://api.github.com/repos/mochajs/mocha/git/commits/cc595afaffc8117d14ebdd382018754d6c48c4b0,cc595afaffc8117d14ebdd382018754d6c48c4b0,update CHANGELOG.md for v6.2.0 [ci skip]
DanielRuf,2019-07-17 17:31:49,https://api.github.com/repos/mochajs/mocha/git/commits/59d70ee1dfb29541a30d886ae152401dc7a35156,59d70ee1dfb29541a30d886ae152401dc7a35156,fix: remove duplicate line-height property (#3957)
