ckeditor4,The best enterprise-grade WYSIWYG editor. Fully customizable with countless features and plugins.
username,timestamp,url,sha,message
f1ames,2019-09-13 11:54:13,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/52ec0b185b005611368b3eccd59275ba4294526a,52ec0b185b005611368b3eccd59275ba4294526a,"Merge pull request #3412 from ckeditor/t/ci-updateubuntu

Updated Ubuntu distro on Travis CI."
f1ames,2019-09-13 09:50:57,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/d401cc5b473c5c43e4631c51b55143754ec63360,d401cc5b473c5c43e4631c51b55143754ec63360,Introduce 'xvfb' service.
f1ames,2019-09-13 09:45:52,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/7b1a72b802452dc6bdab7a840b3b5c9d952d659a,7b1a72b802452dc6bdab7a840b3b5c9d952d659a,Use Xenial dist.
f1ames,2019-09-13 09:18:00,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/e1fd54ad51ec5db20ee221a26ee40d4d03990ce9,e1fd54ad51ec5db20ee221a26ee40d4d03990ce9,Updated Ubuntu distro.
Comandeer,2019-09-12 14:12:34,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/416587d47b8c5e24f2fe0eec1009aa89006f59b0,416587d47b8c5e24f2fe0eec1009aa89006f59b0,"Fix for: CKEDITOR.plugins.addExternal will not load a plugin if… (#3378)

Fix for: CKEDITOR.plugins.addExternal will not load a plugin if the path does not contain slash at the end

Co-authored-by: Tomasz Jakut <vepomoc@gmail.com>"
Comandeer,2019-09-12 14:02:05,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/3820df8b1ed485abc9cfa6a083d90e7d96110652,3820df8b1ed485abc9cfa6a083d90e7d96110652,Add changelog entry.
Comandeer,2019-09-12 13:50:34,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/b9634f85114675f9b2158cd7d23f6d50e8dc5684,b9634f85114675f9b2158cd7d23f6d50e8dc5684,Update style in tests.
Dumluregn,2019-09-10 09:55:50,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/3b3501c62c2e08ca87c8c9a423f4f308115efd38,3b3501c62c2e08ca87c8c9a423f4f308115efd38,Fix a few minor styling issues.
Dumluregn,2019-09-10 09:50:32,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/490a56436df743486fc72c6fe8e25a13002349e6,490a56436df743486fc72c6fe8e25a13002349e6,Refactor code - move logic outside loop.
Dumluregn,2019-09-09 15:24:05,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/fd564011a37c7ba18719d770f961ea552ff7b441,fd564011a37c7ba18719d770f961ea552ff7b441,Remove unnecessary 'this' references for 'wait' and 'resume'.
Dumluregn,2019-09-09 15:12:00,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/5404a33109dc1de403298e0e5aecb808a8ce5676,5404a33109dc1de403298e0e5aecb808a8ce5676,Clarify code a bit.
Dumluregn,2019-09-09 15:07:31,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/fd1fe9e2b230953d6de8eec6441aa7c4261fd2af,fd1fe9e2b230953d6de8eec6441aa7c4261fd2af,Correct typo.
Dumluregn,2019-09-09 14:53:10,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/e8b9bedcd0591814cb086536b7db92860c016ffa,e8b9bedcd0591814cb086536b7db92860c016ffa,Make tests more generic by passing expected fileName in each test.
Dumluregn,2019-09-09 14:42:38,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/56d5969a39bb26c55915a9a8108325b07ad75c2b,56d5969a39bb26c55915a9a8108325b07ad75c2b,Improve readability of test cases.
Dumluregn,2019-09-09 14:37:25,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/4cf2c44d6e16d7a416cf00b0869fe55a274f6fa2,4cf2c44d6e16d7a416cf00b0869fe55a274f6fa2,Add word 'test' at the beginning of each test.
Dumluregn,2019-09-05 12:51:58,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/303b9444d737eb7ded8acfb573b5d9295de187b8,303b9444d737eb7ded8acfb573b5d9295de187b8,Remove doubled whitespace characters.
Dumluregn,2019-09-05 12:50:53,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/91889e851507b12c9df162bd8ee01fec8d4abdae,91889e851507b12c9df162bd8ee01fec8d4abdae,Refactor tests and try another way to make them all work in Travis.
Dumluregn,2019-09-05 09:55:26,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/d8510a02c7c1cc500e877a4a679e77ab917b52bf,d8510a02c7c1cc500e877a4a679e77ab917b52bf,Remove tests that are already present in /tests/tickets/10913/1.js.
Dumluregn,2019-09-05 09:45:43,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/6be772b483c2e585b3f56e297f51d5e3f6c11842,6be772b483c2e585b3f56e297f51d5e3f6c11842,Remove failing test (explanation in PR comment).
Dumluregn,2019-09-04 13:12:27,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/c728f580f828f5f14f96fee89fabd14b7a0d57b3,c728f580f828f5f14f96fee89fabd14b7a0d57b3,Change files so that test could fail in peace in Travis.
Dumluregn,2019-09-04 11:58:22,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/e85027df0ded9def4938adf92b23e0105e19134f,e85027df0ded9def4938adf92b23e0105e19134f,Add mockup files for Bender and Travis.
Dumluregn,2019-09-04 10:28:21,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/bc5c7a2e24fd3cbac7c2dd308182b5996f4bff15,bc5c7a2e24fd3cbac7c2dd308182b5996f4bff15,Add manual test.
Dumluregn,2019-09-04 10:28:12,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/5768018f6bb4d64b41c880bf20376f8f08be31dc,5768018f6bb4d64b41c880bf20376f8f08be31dc,Add unit tests.
Dumluregn,2019-09-04 10:27:29,https://api.github.com/repos/ckeditor/ckeditor4/git/commits/33af98a1f140ff11efdfd956f54c21a887040e31,33af98a1f140ff11efdfd956f54c21a887040e31,Add '/' at the end of path when necessary.
