ioctocat,"iOctocat v1 - GitHub for iOS (works on the iPhone, iPad, and iPod Touch)"
username,timestamp,url,sha,message
dennisreimann,2014-01-29 20:29:04,https://api.github.com/repos/dennisreimann/ioctocat/git/commits/17238bdf900d884ec43fce735fd07b8b8e8446bb,17238bdf900d884ec43fce735fd07b8b8e8446bb,"Update README.md

Closes #430"
dennisreimann,2013-10-12 17:59:25,https://api.github.com/repos/dennisreimann/ioctocat/git/commits/7ee74aa2acf1f681c2e910f2bd989681a55556e9,7ee74aa2acf1f681c2e910f2bd989681a55556e9,Clear repo (see README for details)
dennisreimann,2013-10-10 21:18:13,https://api.github.com/repos/dennisreimann/ioctocat/git/commits/f6a31575707b0a51609a40bb32089eea97841612,f6a31575707b0a51609a40bb32089eea97841612,Update README.md
dennisreimann,2013-07-21 20:30:43,https://api.github.com/repos/dennisreimann/ioctocat/git/commits/3e9b21a7b8244b4c05f518d78ac6b11db4f308b7,3e9b21a7b8244b4c05f518d78ac6b11db4f308b7,"Merge pull request #404 from koraktor/fix-event-links

Improve linking of event items"
koraktor,2013-07-21 20:00:20,https://api.github.com/repos/dennisreimann/ioctocat/git/commits/961bfbf38abc03d46efff27866c34257e12c9e5a,961bfbf38abc03d46efff27866c34257e12c9e5a,"Improve linking of event items

Linking is now done using a regular expression trying to find only
valid positions of the text we're looking for. This is now also done
in a separate method so there's less clutter with duplicate calls."
dennisreimann,2013-06-21 20:52:17,https://api.github.com/repos/dennisreimann/ioctocat/git/commits/12b06dbc6a416bd304925ad2a800668144675756,12b06dbc6a416bd304925ad2a800668144675756,Bump beta version to v1.8.1.7
dennisreimann,2013-06-21 20:51:03,https://api.github.com/repos/dennisreimann/ioctocat/git/commits/b279a4fa06d72e0861391bba796139060de552d4,b279a4fa06d72e0861391bba796139060de552d4,Update mark as read icon in list
dennisreimann,2013-06-21 20:40:58,https://api.github.com/repos/dennisreimann/ioctocat/git/commits/aea9baec74603d4d357c4f3f62f43a53a702958c,aea9baec74603d4d357c4f3f62f43a53a702958c,Prefix extension classes and methods
dennisreimann,2013-06-21 19:56:53,https://api.github.com/repos/dennisreimann/ioctocat/git/commits/ab3d89827b85e2d9f6cb340443f4c09542a2fe7e,ab3d89827b85e2d9f6cb340443f4c09542a2fe7e,"Fix for GitHub URL detection

Fixes #401"
dennisreimann,2013-06-21 19:37:15,https://api.github.com/repos/dennisreimann/ioctocat/git/commits/6c10a054e81d364b787968ccbafc9755c958ea0e,6c10a054e81d364b787968ccbafc9755c958ea0e,Fix for missing avatar cache directory
dennisreimann,2013-06-21 19:00:53,https://api.github.com/repos/dennisreimann/ioctocat/git/commits/cf724fe217ce60fba915f3de23b9197f5658dd72,cf724fe217ce60fba915f3de23b9197f5658dd72,Updated CHANGELOG
dennisreimann,2013-06-21 18:50:09,https://api.github.com/repos/dennisreimann/ioctocat/git/commits/2794ebd97e874cc9f168d8f125644ddd4298cbd7,2794ebd97e874cc9f168d8f125644ddd4298cbd7,"Add drafts for resources

Closes #313"
dennisreimann,2013-06-21 10:52:37,https://api.github.com/repos/dennisreimann/ioctocat/git/commits/618b666baa9710f52862eaa03a3583fdcb2f8798,618b666baa9710f52862eaa03a3583fdcb2f8798,"Markdown: Pre- and suffix quotes with linebreaks

For you, @iosdeveloper :cake:"
dennisreimann,2013-06-20 17:44:58,https://api.github.com/repos/dennisreimann/ioctocat/git/commits/99e81f1ce80d73e7a5361d5afe9bd8a4272366a9,99e81f1ce80d73e7a5361d5afe9bd8a4272366a9,Fix string format failure
dennisreimann,2013-06-20 13:40:52,https://api.github.com/repos/dennisreimann/ioctocat/git/commits/02241ac3b7f6ec5679fb7120b194b4246ec90d65,02241ac3b7f6ec5679fb7120b194b4246ec90d65,Bump beta version to v1.8.1.6
dennisreimann,2013-06-20 13:39:48,https://api.github.com/repos/dennisreimann/ioctocat/git/commits/3d650a8f5e6dc3070b894468c81f314ab02429c8,3d650a8f5e6dc3070b894468c81f314ab02429c8,"Update CHANGELOG

Closes #288"
dennisreimann,2013-06-20 13:34:43,https://api.github.com/repos/dennisreimann/ioctocat/git/commits/39b538691161e12d61da79adb3dd75dc0f6aa6d4,39b538691161e12d61da79adb3dd75dc0f6aa6d4,Merge branch 'master' of github.com:dennisreimann/ioctocat
dennisreimann,2013-06-20 13:29:29,https://api.github.com/repos/dennisreimann/ioctocat/git/commits/1b3cf850f8bd9f11cfa4aedc985830d15be13e48,1b3cf850f8bd9f11cfa4aedc985830d15be13e48,Edit and delete milestones
dennisreimann,2013-06-20 13:27:00,https://api.github.com/repos/dennisreimann/ioctocat/git/commits/7b9845620cfcfb3be7df51235594c75d507ec080,7b9845620cfcfb3be7df51235594c75d507ec080,Event: Minor changes
dennisreimann,2013-06-20 12:38:32,https://api.github.com/repos/dennisreimann/ioctocat/git/commits/2381bf3ee61d777e7c5883cbbb153cb5d1fa9e73,2381bf3ee61d777e7c5883cbbb153cb5d1fa9e73,Add IOCExtensions for UIViewController
dennisreimann,2013-06-20 11:50:46,https://api.github.com/repos/dennisreimann/ioctocat/git/commits/0b69a731bd5b8f468ae04aeff0a18259241c5d74,0b69a731bd5b8f468ae04aeff0a18259241c5d74,LabeledCell: Allow to specify empty text
dennisreimann,2013-06-19 19:45:04,https://api.github.com/repos/dennisreimann/ioctocat/git/commits/b12ab1deb985afd084199e1ac9cc3c43781f64fe,b12ab1deb985afd084199e1ac9cc3c43781f64fe,Minor changes (indentation)
dennisreimann,2013-06-19 19:44:07,https://api.github.com/repos/dennisreimann/ioctocat/git/commits/40b09a726dce9292fcfaf204994e04997d0c1dbd,40b09a726dce9292fcfaf204994e04997d0c1dbd,Display emoji in milestone body
