coding-interview-university,A complete computer science study plan to become a software engineer.
username,timestamp,url,sha,message
rafaelrds,2019-06-26 13:50:58,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/3a790e6984ec2da9e0cea3ad85458a6ce3f00164,3a790e6984ec2da9e0cea3ad85458a6ce3f00164,Remove broken garbage collector youtube link from translations files.
jwasham,2019-05-13 13:06:06,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/4d9e50e680e35d04165c4914b70d6a77ea008e38,4d9e50e680e35d04165c4914b70d6a77ea008e38,"Merge pull request #425 from hezhizhen/patch-3

Remove trailing spaces and unnecessary new lines"
jwasham,2019-05-12 20:38:06,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/feed23e4045dc3af5b208a8ceda24dc7ca0546cb,feed23e4045dc3af5b208a8ceda24dc7ca0546cb,"Merge pull request #426 from hezhizhen/patch-4

Remove trailing spaces inside codes"
jwasham,2019-05-12 20:37:34,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/b4ae952b794021857232f32af3db98f9589da0b1,b4ae952b794021857232f32af3db98f9589da0b1,"Merge pull request #427 from hezhizhen/patch-5

Fix typo"
jwasham,2019-05-11 16:58:15,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/5c1c4fdd2c1235750d4a8801e517c201737d0d73,5c1c4fdd2c1235750d4a8801e517c201737d0d73,"Merge pull request #424 from hezhizhen/patch-2

Fix inconsistent indentation for list items"
hezhizhen,2019-05-10 09:50:47,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/f7d5099cfad6841a71afdaac2816398b2e57dc38,f7d5099cfad6841a71afdaac2816398b2e57dc38,Fix typo
hezhizhen,2019-05-10 09:27:25,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/0404206e16e2250b4ddb0f613669d02431b128a9,0404206e16e2250b4ddb0f613669d02431b128a9,Remove trailing spaces inside codes
hezhizhen,2019-05-10 08:29:37,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/edade0b8b042598d70d2327c8f4bc960c651a1d5,edade0b8b042598d70d2327c8f4bc960c651a1d5,Remove trailing spaces and unnecessary new lines
hezhizhen,2019-05-10 08:24:16,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/2bbb69378a3999b7b249a54524bbaa6ad1ac9649,2bbb69378a3999b7b249a54524bbaa6ad1ac9649,Update indentation
jwasham,2019-05-10 03:11:43,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/1c4ac3b14fb6ea93b1222ffb6103f89e44fc3827,1c4ac3b14fb6ea93b1222ffb6103f89e44fc3827,"Merge pull request #423 from hezhizhen/patch-1

Fix syntax error caused by whitespace"
hezhizhen,2019-05-09 15:09:01,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/d45db46187cc1ba5fe45869d30907f2a745e423f,d45db46187cc1ba5fe45869d30907f2a745e423f,Fix syntax error
jwasham,2019-04-26 02:19:49,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/9584d26af773be529d02e7f6e9015320e882bd46,9584d26af773be529d02e7f6e9015320e882bd46,"Merge pull request #422 from hwhung0111/master

Update translations image link"
hwhung0111,2019-04-25 07:35:39,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/049164baa2965cb9d246a13e59ee5d2783af218d,049164baa2965cb9d246a13e59ee5d2783af218d,Update translations image link
jwasham,2019-04-17 02:25:56,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/120b76f910054e2baf1553c0076d64ebfe42059b,120b76f910054e2baf1553c0076d64ebfe42059b,"Merge pull request #397 from joonas-yoon/master

Translation : Korean"
joonas-yoon,2019-04-16 06:13:17,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/89aef56285b107f15cbdb7801cc60bc31809ac95,89aef56285b107f15cbdb7801cc60bc31809ac95,Merge branch 'master' into master
jwasham,2019-04-09 02:28:34,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/3ca960241651934c4172db64b58b2f76ae40f0d2,3ca960241651934c4172db64b58b2f76ae40f0d2,"Merge pull request #418 from MoazMansour/suggestions

Add 2 more video resources for data structures"
MoazMansour,2019-04-01 21:49:28,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/b64e17e6069e5f582230c02c46b6c4e6c6b791b2,b64e17e6069e5f582230c02c46b6c4e6c6b791b2,Add 2 more video resources for data structures
jwasham,2019-03-23 19:33:41,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/8ea66790f1281ce9f3c212690d1a26df7b83f086,8ea66790f1281ce9f3c212690d1a26df7b83f086,"Merge pull request #417 from arora-aditya/master

fix Endian link #414"
arora-aditya,2019-03-23 19:28:40,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/7fca187a1e2c620890e3373f578281380707e4cb,7fca187a1e2c620890e3373f578281380707e4cb,fix Endian link #414
jwasham,2019-02-14 05:25:17,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/c2737bbffb8c001c66745befa195c173e802b3df,c2737bbffb8c001c66745befa195c173e802b3df,"Merge pull request #412 from cbachhuber/master

 Remove broken link to Garbage Collection-Compilers"
cbachhuber,2019-02-11 10:27:10,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/b4368c1addfe082c44e4fd6a200d6f7953aade4d,b4368c1addfe082c44e4fd6a200d6f7953aade4d,"Merge pull request #1 from cbachhuber/cbachhuber-patch-1

Remove broken link to Garbage Collection-Compilers"
cbachhuber,2019-02-11 10:26:19,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/ab257eb8f4a6a1c156499fa230584f6dd783c391,ab257eb8f4a6a1c156499fa230584f6dd783c391,"Remove broken link to Garbage Collection-Compilers

Youtube reports that this link does not exist anymore. Did not find convincing alternative, removed link."
jwasham,2019-02-02 18:58:31,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/37333b64877a310b265fdf352b2ca22735b13a02,37333b64877a310b265fdf352b2ca22735b13a02,Update README.md
jwasham,2019-01-30 03:36:18,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/e3603a6358089d43b3a54efa0ef913836c5407ff,e3603a6358089d43b3a54efa0ef913836c5407ff,"Merge pull request #408 from xindoo/master

Add the video identity for some youtube videos"
xindoo,2019-01-29 08:42:04,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/23c56f4350c3ace5a20424eb85d4d437637f2811,23c56f4350c3ace5a20424eb85d4d437637f2811,Add the video identity for some youtube videos
jwasham,2019-01-26 23:55:32,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/1ea8ec8620fe54459c899e602740490855756be1,1ea8ec8620fe54459c899e602740490855756be1,Added link to old article about why I studied.
jwasham,2019-01-19 20:55:13,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/2b425078057319bb2f944d57e1030eb9b42ebcd5,2b425078057319bb2f944d57e1030eb9b42ebcd5,"Merge pull request #406 from akashgiricse/coursera-link-fix

Fix coursera link"
akashgiricse,2019-01-16 04:23:20,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/8b86340901c1aee517a98eaae15164dc7a29d90a,8b86340901c1aee517a98eaae15164dc7a29d90a,Fix coursera link
jwasham,2019-01-18 04:17:36,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/fb61818b35f785491a370586d75cb7ebeabc0f02,fb61818b35f785491a370586d75cb7ebeabc0f02,"Merge pull request #407 from kerolloz/patch-1

remove redundant parentheses in README.md"
kerolloz,2019-01-16 20:18:59,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/240a2863d12972722031d6cd5958cf6aa4fe92bd,240a2863d12972722031d6cd5958cf6aa4fe92bd,"fix redundant parentheses  

removed redundant parentheses in graphs MIT DFS video"
jwasham,2019-01-12 18:53:53,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/f22d1bd499827000100c453393c8d2dd9ca5890b,f22d1bd499827000100c453393c8d2dd9ca5890b,"Merge pull request #405 from ziishaned/master

Fix urls and update repo name"
ziishaned,2019-01-12 18:34:47,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/e1cb1f641fb439509ae4fccea51a7e39094b6b2d,e1cb1f641fb439509ae4fccea51a7e39094b6b2d,Fix urls and update repo name
jwasham,2018-12-30 20:00:30,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/efc92ec4fcfe8a4cb97d30f367da376baa126bdd,efc92ec4fcfe8a4cb97d30f367da376baa126bdd,"Merge pull request #402 from Amanjakhetiya/master

added a video link to ##Don'feel you aren't smart enough"
Amanjakhetiya,2018-12-29 19:02:18,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/e5df9b18007ec650b124464197a78058c174a5a8,e5df9b18007ec650b124464197a78058c174a5a8,added a video link to ##Don'feel you aren't smart enough
jwasham,2018-12-28 04:46:05,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/cc09ce4b16fb18772d62478792a89892112fa71c,cc09ce4b16fb18772d62478792a89892112fa71c,Removes broken link.
jwasham,2018-12-16 21:52:46,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/0423ffc144f32f1bfe989099b3ad25ef0780577d,0423ffc144f32f1bfe989099b3ad25ef0780577d,Update README.md
jwasham,2018-12-16 21:18:40,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/2619d23408bb8de5edbc69f2aa6847e5361cded6,2619d23408bb8de5edbc69f2aa6847e5361cded6,Update README.md
joonas-yoon,2018-12-12 16:29:12,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/4526dcddbdf0960bc3cbc192f6bccbf20cc1af20,4526dcddbdf0960bc3cbc192f6bccbf20cc1af20,"translate Algorithms, Graphs, BST, Bits, Trees, Heap, Sortings, OOP(a little)"
joonas-yoon,2018-12-12 08:51:17,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/175e156e7673e93446ce7af5e85ec0be5e1fbccd,175e156e7673e93446ce7af5e85ec0be5e1fbccd,translate a little
joonas-yoon,2018-12-02 08:16:16,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/1ea7d4ae3c9022fdfc49e5a93eeffdc16aa5b3f3,1ea7d4ae3c9022fdfc49e5a93eeffdc16aa5b3f3,Tranlsate into korean
joonas-yoon,2018-12-02 07:55:17,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/49b911265eae9bc98bb9c7e94e3354f7a77205db,49b911265eae9bc98bb9c7e94e3354f7a77205db,Update headers and links which refers them
joonas-yoon,2018-12-02 07:03:27,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/1c1efc61e4360948f8da4185de4ac86a6c94c571,1c1efc61e4360948f8da4185de4ac86a6c94c571,Fixed wrongs
joonas-yoon,2018-12-02 07:01:50,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/133e4aa4572077911da2758f781272b028c0746b,133e4aa4572077911da2758f781272b028c0746b,Removed google specific parts (find more)
joonas-yoon,2018-12-01 20:01:14,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/f3a61e66e871442b94eeb6fd725e54e5c0ad8759,f3a61e66e871442b94eeb6fd725e54e5c0ad8759,"Fixed spells and grammars, and translate a few sentences"
joonas-yoon,2018-12-01 19:33:44,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/31b90c38c3e234f1c1701f4989c0394367cc6f91,31b90c38c3e234f1c1701f4989c0394367cc6f91,Fixed all broken links (sync with master)
joonas-yoon,2018-12-01 19:29:27,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/c47e63a12cbdb902984405700a0f74661d893e16,c47e63a12cbdb902984405700a0f74661d893e16,Removed google specific parts #201 and also yegge's
joonas-yoon,2018-12-01 19:16:52,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/a4558373a83ab96ad5be5bd868ab0bd22c3f0a12,a4558373a83ab96ad5be5bd868ab0bd22c3f0a12,Add A* algorithm
joonas-yoon,2018-12-01 19:13:07,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/1a9fe3c0702a19a3653843c93e1ff8062a714603,1a9fe3c0702a19a3653843c93e1ff8062a714603,Add tags details and summaries
joonas-yoon,2018-12-01 19:10:56,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/4706ca9584a5840c8e654321816d2632c1b17aec,4706ca9584a5840c8e654321816d2632c1b17aec,"Add tags details, summary"
joonas-yoon,2018-12-01 18:25:02,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/9558d9a41cd140d719543ba896268dcaab1bf993,9558d9a41cd140d719543ba896268dcaab1bf993,Update titles and tables of contents (grammar and spell check)
joonas-yoon,2018-12-01 18:21:11,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/185136434c73a88a95a2b52dc1a0cb4b9d011406,185136434c73a88a95a2b52dc1a0cb4b9d011406,Sync with master branch
joonas-yoon,2018-12-01 18:12:31,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/52baf7b74f71775448ed476e87948746e75c6261,52baf7b74f71775448ed476e87948746e75c6261,Update all translations in progress
jwasham,2018-11-19 00:34:45,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/5755e1844dab9c7a01b8e41231925010da36afbf,5755e1844dab9c7a01b8e41231925010da36afbf,"Merge pull request #387 from dvanbrug/fix_bit_twiddler

Fixes links to Bit Twiddler to use HTTPS"
jwasham,2018-11-19 00:18:18,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/0af15fedb8e0591f86a10293a39d182ae17d959d,0af15fedb8e0591f86a10293a39d182ae17d959d,"Merge pull request #390 from AungMyoKyaw/feat/collapsible_sections

Feat/collapsible sections"
AungMyoKyaw,2018-11-16 09:44:55,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/2625568ec03fa36b202aa4d27def40fa08e5135a,2625568ec03fa36b202aa4d27def40fa08e5135a,feat: collapsible sections
AungMyoKyaw,2018-11-16 09:04:51,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/7a1308d287005854699eb879bd325ec4f6de24a6,7a1308d287005854699eb879bd325ec4f6de24a6,feat: Interview_Process_&_General_Interview_Prep/collapsible sections
AungMyoKyaw,2018-11-16 08:56:12,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/48a1ad52b682720dc40f5f80cffce4c03d65e2c9,48a1ad52b682720dc40f5f80cffce4c03d65e2c9,feat: table_of_contents/collapsible sections
AungMyoKyaw,2018-11-16 08:51:00,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/ef284d811f109078d95dd3697c538c424b958dd6,ef284d811f109078d95dd3697c538c424b958dd6,feat: collapsible sections
jwasham,2018-11-13 03:10:02,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/a590ac6d2c4c8ed5a5c2d96e85f154e800455173,a590ac6d2c4c8ed5a5c2d96e85f154e800455173,"Merge pull request #388 from lokanathchandrareddy/master

Changed Spelling - Lern -> Learn"
lokanathchandrareddy,2018-11-12 18:39:28,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/52a468766a0ded72bb5a4860d949f5085d6af025,52a468766a0ded72bb5a4860d949f5085d6af025,"Merge pull request #1 from lokanathchandrareddy/lokanathchandrareddy-patch-1

Changed Spelling - Lern -> Learn"
lokanathchandrareddy,2018-11-12 18:38:34,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/aaf511d0703b8719febb5eb56f8f230f3495b2bc,aaf511d0703b8719febb5eb56f8f230f3495b2bc,Changed Spelling - Lern -> Learn
dvanbrug,2018-11-11 21:31:23,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/10114cfc928cdd67454ae906795574c1e64e2621,10114cfc928cdd67454ae906795574c1e64e2621,"Fixes links to Bit Twiddler to use HTTPS

All links to Bit Twiddler without HTTPS redirect to the homepage."
jwasham,2018-11-03 19:03:55,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/56f70e8d51f26597037e0e072e192eeb790bc033,56f70e8d51f26597037e0e072e192eeb790bc033,"Merge pull request #381 from rimonmostafiz/master

Update all Lynda.com videos with Archive.org videos"
jwasham,2018-11-03 17:50:02,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/04eed35891f2dd7e61f27a3138cc3b5109f7cd59,04eed35891f2dd7e61f27a3138cc3b5109f7cd59,"Merge pull request #382 from moonik/moonik-patch-2

Moved BFS and DFS (grapht implementation) videos to the Graph section"
moonik,2018-11-03 13:47:02,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/ca2b4b234e38c25a6b23f4a7809a2caf30c43898,ca2b4b234e38c25a6b23f4a7809a2caf30c43898,Update README.md
moonik,2018-11-03 13:33:27,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/13ca5ff03e211da655955f699f0735e17584fbea,13ca5ff03e211da655955f699f0735e17584fbea,Merge remote-tracking branch 'upstream/master'
rimonmostafiz,2018-11-01 19:30:20,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/443f1c82db6296b93baea7cfcaeafbf3aa8c2cc0,443f1c82db6296b93baea7cfcaeafbf3aa8c2cc0,"Update translation files, Update all lynda.com videos with archive.org videos"
rimonmostafiz,2018-11-01 19:24:04,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/2d46b2a8e9a87ef457559e5728224c12e3d017ff,2d46b2a8e9a87ef457559e5728224c12e3d017ff,Update all lynda.com course videos with archive.org videos
jwasham,2018-10-31 13:14:55,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/2f206bbb64db8b06eeb537e9a891a1d43ab8bcc1,2f206bbb64db8b06eeb537e9a891a1d43ab8bcc1,"Merge pull request #377 from phondanai/master

Update Thai translation and fix some typos"
phondanai,2018-10-28 13:19:36,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/f9244585c4f7edc974257d550887756360803aa4,f9244585c4f7edc974257d550887756360803aa4,Update Thai translation and fix some typos
jwasham,2018-10-26 02:38:58,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/0352a32d53d7ef3ad602915df91055b00a9d4b92,0352a32d53d7ef3ad602915df91055b00a9d4b92,"Merge pull request #375 from thephilwells/patch-1

link to HLA wikipedia article"
thephilwells,2018-10-25 20:14:52,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/d34a578f520ab22b2a034f3140fe90096b5d77c8,d34a578f520ab22b2a034f3140fe90096b5d77c8,link to HLA wikipedia article
moonik,2018-10-24 19:17:49,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/3fe918d55e2dad31c83b70e7016a47294779f350,3fe918d55e2dad31c83b70e7016a47294779f350,Merge branch 'master' of https://github.com/jwasham/coding-interview-university
jwasham,2018-10-23 04:30:46,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/0d11fc4d6e088c6d718e2b4ca7386c88fc287e46,0d11fc4d6e088c6d718e2b4ca7386c88fc287e46,"Merge pull request #371 from moonik/patch-1

Update programming-language-resources.md"
jwasham,2018-10-23 04:30:27,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/346bf4f863b9a784514580ec02f1547f7e202667,346bf4f863b9a784514580ec02f1547f7e202667,"Merge pull request #369 from shireeshaBongarala/master

Fixes #368 Fix broken links for Sedgewick and Wayne algorithms lectures."
jwasham,2018-10-23 04:29:52,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/484c3a062b6634c2b72625a5dde5d69e1db477f1,484c3a062b6634c2b72625a5dde5d69e1db477f1,"Merge pull request #370 from moonik/moonik-fix-sedgewick-links

Fixes #368 Updated all Sedgewick's links that were broken"
moonik,2018-10-21 10:37:30,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/9f9179d6c7329320d99c3a2c496842efd4b3616a,9f9179d6c7329320d99c3a2c496842efd4b3616a,"Update programming-language-resources.md

added book to java section"
moonik,2018-10-20 18:33:32,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/4b78627a6eeb11d545c1c62d5ac249d9f87dbc93,4b78627a6eeb11d545c1c62d5ac249d9f87dbc93,Update README.md
moonik,2018-10-20 18:31:02,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/02bcfcb67a0659a9634357312490ebdbe8f7749f,02bcfcb67a0659a9634357312490ebdbe8f7749f,Update README.md
shireeshaBongarala,2018-10-20 05:25:34,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/e523bf0793fa1ade89017530e0aad13e46ab2d85,e523bf0793fa1ade89017530e0aad13e46ab2d85,Fix broken links for Sedgewick and Wayne algorithms lectures.
jwasham,2018-10-13 19:00:46,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/eb764dd21f91fb3d327f95219118c19618de352a,eb764dd21f91fb3d327f95219118c19618de352a,"Merge pull request #356 from neihousaigaai/patch-1

Fix README-vi.md"
jwasham,2018-10-09 02:46:47,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/0b6aa394cbf276e1d7b8b94c1bdccd1a370eeda5,0b6aa394cbf276e1d7b8b94c1bdccd1a370eeda5,"Merge pull request #365 from dlarner3194/patch-1

Issue #325 adds video on CPU processing"
dlarner3194,2018-10-07 22:37:26,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/95b5f49ab12605b355c60948ef800166a9952f90,95b5f49ab12605b355c60948ef800166a9952f90,adds video on CPU processing
jwasham,2018-10-06 17:40:09,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/bf3f43e3d1b376e9a4d32d4f6aa692b77f4224ff,bf3f43e3d1b376e9a4d32d4f6aa692b77f4224ff,"Merge pull request #363 from hiiakku/patch-1

Adding Challenge sites"
jwasham,2018-10-06 17:31:46,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/60f1a42446ea81f3abe8463b50aeb59dc473e507,60f1a42446ea81f3abe8463b50aeb59dc473e507,"Merge pull request #364 from ldss3sang/master

Translated the updated statement in Korean"
ldss3sang,2018-10-05 19:28:20,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/0ed7edf3c5e7c3ae0ca14b80f39b63c264f7a0d9,0ed7edf3c5e7c3ae0ca14b80f39b63c264f7a0d9,Retranslated Korean with the updated statement(changed 'Google Interview University' to 'Coding Interview University')
hiiakku,2018-10-01 11:37:28,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/a263e218e857475aedcf6ee0b5f2ea2175d799f3,a263e218e857475aedcf6ee0b5f2ea2175d799f3,Adding Challenge sites
jwasham,2018-09-25 02:55:03,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/c5c2de613abf9a69466c07a4f4283783045f28fc,c5c2de613abf9a69466c07a4f4283783045f28fc,"Merge pull request #362 from mfurga/master

Fixed broken link to queue data structure"
jwasham,2018-09-25 02:54:28,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/52bf3f1bb29241b108645ebbba32f9eee9326d05,52bf3f1bb29241b108645ebbba32f9eee9326d05,"Merge pull request #361 from mateuszwitkowski/linkfix

fixed broken links from TopCoder"
mfurga,2018-09-24 07:39:02,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/7e8ee7663eaed82fa0c5c857333e94638453efb6,7e8ee7663eaed82fa0c5c857333e94638453efb6,Fixed broken link to queue data structure
mateuszwitkowski,2018-09-23 21:16:30,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/fbe4818f31c48b1909673f3e336753f1af28f100,fbe4818f31c48b1909673f3e336753f1af28f100,fixed broken links from TopCoder
neihousaigaai,2018-09-02 09:49:16,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/8898205818211bc3b87ff14a1f333e718c63c23a,8898205818211bc3b87ff14a1f333e718c63c23a,"Fix lỗi trên text

- Fix chính tả
- Fix các phần bị lỗi co phần nội dung (Arrays, Queue)
- Sửa Lập trình linh hoạt (Dynamic Programming) thành Quy hoạch động"
jwasham,2018-06-26 04:32:41,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/a0188e00f237a42f06b7100875828b73b8117a25,a0188e00f237a42f06b7100875828b73b8117a25,"Merge pull request #347 from songyiYu/master

Fixed error of translation"
jwasham,2018-06-26 04:31:47,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/a95a521d864e43788e6ef09aaedfaa3b2d9cc703,a95a521d864e43788e6ef09aaedfaa3b2d9cc703,"Merge pull request #349 from melongbob/master

Fix typos in README.md"
melongbob,2018-06-25 16:55:00,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/3be3ac6acb7d10126de64695bbbef926acb2646d,3be3ac6acb7d10126de64695bbbef926acb2646d,Fix typos in README.md
jwasham,2018-06-23 17:26:32,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/5f669441d207b2119a13931ace705db582bdc6eb,5f669441d207b2119a13931ace705db582bdc6eb,"Merge pull request #343 from tahsinrahman/patch-2

Update README.md"
tahsinrahman,2018-06-21 15:52:23,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/e96ce7fa696a7e6b8e931f3ad1ddcd625ce52267,e96ce7fa696a7e6b8e931f3ad1ddcd625ce52267,"Update README.md

https://github.com/jwasham/coding-interview-university/pull/342#issuecomment-396801475"
