MySQLTuner-perl,MySQLTuner is a script written in Perl that will assist you with your MySQL configuration and make recommendations for increased performance and stability.
username,timestamp,url,sha,message
jmrenouard,2019-05-03 09:48:34,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/221e88bbec78ffd93679d5e9da1b6dce2805d44d,221e88bbec78ffd93679d5e9da1b6dce2805d44d,"Merge pull request #436 from vitaliytv/patch-1

 cd: mariadb-sys/: No such file or directory"
jmrenouard,2019-05-03 09:48:12,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/111d5fa03ddb07036451c5110991a5a9b52a3de7,111d5fa03ddb07036451c5110991a5a9b52a3de7,"Merge pull request #438 from 36degrees/patch-1

Fix syntax error in grant statement"
36degrees,2019-04-27 22:20:58,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/fc54175f83cffa4a45178cdb70ffec1326351975,fc54175f83cffa4a45178cdb70ffec1326351975,Fix syntax error in grant statement
vitaliytv,2019-04-18 07:16:31,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/d37d79212ed32310ede3f4332adbb6fb95230a67,d37d79212ed32310ede3f4332adbb6fb95230a67, cd: mariadb-sys/: No such file or directory
jmrenouard,2019-03-22 09:20:32,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/4a01df4a0423c0ac82a22096008412d623c1d12b,4a01df4a0423c0ac82a22096008412d623c1d12b,"Merge pull request #431 from atombrella/should_be

Corrected grammar for innodb_buffer_pool_size recommendation."
jmrenouard,2019-03-22 09:20:20,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/c84d330a1621fa14110a205afcfb0f21a53849be,c84d330a1621fa14110a205afcfb0f21a53849be,"Merge pull request #432 from atombrella/http_links

Changed http to https. Fixed broken link to original script."
atombrella,2019-03-22 06:32:47,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/320e1fda8ea74c2a7a3afe36a881b1c6bcf9de43,320e1fda8ea74c2a7a3afe36a881b1c6bcf9de43,Changed http to https. Fixed broken link to original script.
atombrella,2019-03-22 06:20:56,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/0fae7c5a91a36acac96bf37bb15caf643fc3f18e,0fae7c5a91a36acac96bf37bb15caf643fc3f18e,Corrected grammar for innodb_buffer_pool_size recommendation.
jmrenouard,2019-03-19 14:24:17,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/e16ecdae26a2a959abf5570e99612f7e9a315073,e16ecdae26a2a959abf5570e99612f7e9a315073,"Merge pull request #430 from 0xflotus/patch-1

did you mean 'accurate'?"
0xflotus,2019-03-19 13:10:11,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/732ff0b02f66fae426d29325f668272d7e99e26c,732ff0b02f66fae426d29325f668272d7e99e26c,did you mean 'accurate'?
jmrenouard,2019-03-06 14:25:59,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/ed927dba323180329cfe594c6c1d180772b6e30a,ed927dba323180329cfe594c6c1d180772b6e30a,Illegal division by zero #423
jmrenouard,2019-03-06 13:28:28,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/fce4eda2aa52ca2d9abe306075273654e29e937f,fce4eda2aa52ca2d9abe306075273654e29e937f,Illegal division by zero #423
jmrenouard,2019-03-06 13:10:17,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/4c14ba97184fa03e4c94c5619eb017bf87d89e10,4c14ba97184fa03e4c94c5619eb017bf87d89e10,Missing password is not recognized #412
jmrenouard,2019-02-04 20:37:46,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/8724eb79266445eac0c2355c8750a931b0ab8f5a,8724eb79266445eac0c2355c8750a931b0ab8f5a,"Update README.md

Attempted to use login credentials, but they were invalid (#420)"
jmrenouard,2019-01-08 16:06:31,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/b6f985d9957dce626a533f8fea04a192449f8b13,b6f985d9957dce626a533f8fea04a192449f8b13,"Merge pull request #422 from BarbzYHOOL/patch-1

README: fix typo"
BarbzYHOOL,2019-01-08 15:39:23,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/68bdabd6d0bc6b80a3a59a5b2c8886905c12193c,68bdabd6d0bc6b80a3a59a5b2c8886905c12193c,README: fix typo
jmrenouard,2019-01-08 08:48:16,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/15041b3cbcf745a145ef6b6c8e7e015e32ad230e,15041b3cbcf745a145ef6b6c8e7e015e32ad230e,"Merge pull request #421 from BarbzYHOOL/patch-1

README: Clear installation and usage instructions"
BarbzYHOOL,2019-01-07 22:17:42,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/e22b9fde6c156cc37300e8efc54a31aeaa86ffbe,e22b9fde6c156cc37300e8efc54a31aeaa86ffbe,Update README.md
BarbzYHOOL,2019-01-07 22:16:06,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/d69f95b3d7864a8a64247ce030b678d860035700,d69f95b3d7864a8a64247ce030b678d860035700,README: Clear installation and usage instructions
jmrenouard,2019-01-07 10:01:54,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/06ac30d05ad58854d1bbd1713f655862480b329a,06ac30d05ad58854d1bbd1713f655862480b329a,"Update INTERNALS.md #419

Wrong value about innodb_buffer_pool_instances with MySQL 5.6 #419"
jmrenouard,2019-01-07 09:58:30,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/8816ff009d078f06bf0d33f219dcd50d7edb14c9,8816ff009d078f06bf0d33f219dcd50d7edb14c9,Update INTERNALS.md
jmrenouard,2018-11-30 16:24:23,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/62630314124ca026a684ce67ff2bdff161cdff83,62630314124ca026a684ce67ff2bdff161cdff83,"Merge pull request #416 from timhughes/html_report_timhughes

Fixes the html report and sets it up for others to improve"
timhughes,2018-11-30 13:13:08,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/f54f6fd2b0aec50d920cecee0670908084c10917,f54f6fd2b0aec50d920cecee0670908084c10917,make report visable when load
timhughes,2018-11-30 13:06:49,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/69d4e2fbea0b141c5f451a60423995ce294f40a5,69d4e2fbea0b141c5f451a60423995ce294f40a5,A bit of work on the html report template
jmrenouard,2018-11-27 08:32:54,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/3894c0be2526ddfc48a18c9f9f623dc2890ed389,3894c0be2526ddfc48a18c9f9f623dc2890ed389,"Merge pull request #415 from schatt/master

Fixed spelling of available."
schatt,2018-11-26 21:49:38,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/51d7deee6aaeadc1b206a6e97dd5ff68297a2733,51d7deee6aaeadc1b206a6e97dd5ff68297a2733,Fixed spelling of available.
jmrenouard,2018-11-26 15:25:54,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/d7c906c9c4b17c2e58cb08c8d09836780997a2ba,d7c906c9c4b17c2e58cb08c8d09836780997a2ba,Uncaught exception from user code (#414)
jmrenouard,2018-11-26 13:41:36,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/177c9f6695cc90b0397e45658708d830feab618b,177c9f6695cc90b0397e45658708d830feab618b,ignore galera check when wsrep_on = 0 #353
jmrenouard,2018-11-26 13:31:59,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/87eb96a4853c74cf21d52726447ff2dfad02c8f7,87eb96a4853c74cf21d52726447ff2dfad02c8f7,Sys schema on MariaDB #362
jmrenouard,2018-11-26 13:26:46,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/a4585a34a60ec0baa8fab4307cf246672b84d87b,a4585a34a60ec0baa8fab4307cf246672b84d87b,Updated information on README for sysschema and eprformance schema
jmrenouard,2018-11-26 12:57:11,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/1b9e4e75bab06de1544069df804d86760ecc211c,1b9e4e75bab06de1544069df804d86760ecc211c,Last modification related to options
jmrenouard,2018-11-25 07:23:34,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/0f724fa31fabff131149ec4da4ceb2a5d317ea83,0f724fa31fabff131149ec4da4ceb2a5d317ea83,Removing employee db for repository
jmrenouard,2018-11-25 07:18:45,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/6f3ba8b029db0c81cd43e30ffcaa10c50a34bcb6,6f3ba8b029db0c81cd43e30ffcaa10c50a34bcb6,Removing employee db for repository
jmrenouard,2018-11-15 16:10:25,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/59e5f40ed199e07cae6004d734c5bacf8fff3ece,59e5f40ed199e07cae6004d734c5bacf8fff3ece,"Merge pull request #409 from tcraxs/patch-1

fix defect link to mysql documentation - #408"
tcraxs,2018-11-14 15:54:05,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/c0b2f67a2fc376036fe562c3a84ef06843060f0f,c0b2f67a2fc376036fe562c3a84ef06843060f0f,"fix defect link to mysql documentation - #408

Fix defect link to the mysql documentation. Choose to set the link to version 8 as in Issue major#408 mention.
Links to: https://dev.mysql.com/doc/refman/8.0/en/innodb-redo-log.html"
jmrenouard,2018-09-26 09:10:09,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/c8fb973bf85c87f802ad73f4ca86802b1c32c669,c8fb973bf85c87f802ad73f4ca86802b1c32c669,MySQLTuner dont understand Thread Pool in Percona Server 5.7 #386
jmrenouard,2018-09-26 07:31:19,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/dab1e7e960c9b2bf49040f3fa33538669d34e431,dab1e7e960c9b2bf49040f3fa33538669d34e431,MySQLTuner dont understand Thread Pool in Percona Server 5.7 #386
jmrenouard,2018-09-26 07:25:58,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/b8224beb853683a3359a4759c519a0b5a3a7e6f8,b8224beb853683a3359a4759c519a0b5a3a7e6f8,bug fix in calcualation of wsrep_slave_threads value #305
jmrenouard,2018-09-25 15:19:19,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/c8bb7050abc6ba55fc85f6930fd9ea23003a3422,c8bb7050abc6ba55fc85f6930fd9ea23003a3422,wsrep_slave_threads info and test modification
jmrenouard,2018-09-25 15:05:43,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/6081df99a914dc4bfa601da61b0e5f1bd42b8acc,6081df99a914dc4bfa601da61b0e5f1bd42b8acc,Wrong warning about table_open_cache #364
jmrenouard,2018-09-25 14:58:53,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/f2095989cda5b5f5a08e790eaae8e6f367b3aa33,f2095989cda5b5f5a08e790eaae8e6f367b3aa33,Merge branch 'master' of https://github.com/major/MySQLTuner-perl
jmrenouard,2018-09-25 14:58:36,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/580a707ef7a6b456483e124123fd3ed4b7a2d64a,580a707ef7a6b456483e124123fd3ed4b7a2d64a,wsrep_slave_threads #305
jmrenouard,2018-09-24 14:12:40,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/ee79ab41ad36748e1d25f0011a9d143bf5fed7ef,ee79ab41ad36748e1d25f0011a9d143bf5fed7ef,New script for running remote audit and generate HTML report
jmrenouard,2018-09-23 19:48:09,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/469a205ac09d7f139de69e75568b5ce8dcee33f4,469a205ac09d7f139de69e75568b5ce8dcee33f4,"Uptime info"""
jmrenouard,2018-09-23 18:19:06,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/be4c965ea9a37c26905205488b3ce9d32eba67c6,be4c965ea9a37c26905205488b3ce9d32eba67c6,adding better json outputfile option
jmrenouard,2018-09-23 15:31:09,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/db326d9e9f4b6c51c922da1a56adef6682f623ab,db326d9e9f4b6c51c922da1a56adef6682f623ab,New simple modele for HTML result
jmrenouard,2018-09-23 15:18:13,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/be5d06043774ac24e268ff0182b8615e9efa5545,be5d06043774ac24e268ff0182b8615e9efa5545,Update travis yml
jmrenouard,2018-09-23 09:50:33,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/79d91e5b070a41a19fc78c16d6ea1bc169945aea,79d91e5b070a41a19fc78c16d6ea1bc169945aea,Template staff
jmrenouard,2018-09-23 07:57:45,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/f5b3879f1104e3d40cdea03768c0036bba1fdf7b,f5b3879f1104e3d40cdea03768c0036bba1fdf7b,Adding test database for test purpose
jmrenouard,2018-09-23 07:45:25,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/b8ef183bcfa367ead67aaa40573d923e87d540ea,b8ef183bcfa367ead67aaa40573d923e87d540ea,"Hope to add MySQL 8 support! #377
MySQL 8: disabling Query cache recommandations
MySQL 8: check password disabled due to new authentication storage model - Help wanted"
jmrenouard,2018-09-23 06:36:30,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/45d7d489076589f0680ea21065a73cd7035edcd2,45d7d489076589f0680ea21065a73cd7035edcd2,Typo fixes
jmrenouard,2018-09-23 06:31:24,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/861581bc0efd2ac3d3fcbcb7ffa1ededb9517027,861581bc0efd2ac3d3fcbcb7ffa1ededb9517027,Try to use mysql 8.0
jmrenouard,2018-09-23 06:25:54,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/c9811794dcd4c424fc52449580dec6141799f5b8,c9811794dcd4c424fc52449580dec6141799f5b8,Removing employee set storage_engine directive
jmrenouard,2018-09-23 06:09:50,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/fb755d6046fe795302d049a53ff9be6452414686,fb755d6046fe795302d049a53ff9be6452414686,including log output content analysis
jmrenouard,2018-09-23 06:05:44,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/06f18c1c1bbf443266320a0975d0d98dd01347fa,06f18c1c1bbf443266320a0975d0d98dd01347fa,redirecting output to log file with tee
jmrenouard,2018-09-23 06:04:07,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/38377c1f3d40adc039657ab1b8062f77a20706c9,38377c1f3d40adc039657ab1b8062f77a20706c9,redirecting output to log file
jmrenouard,2018-09-23 05:58:29,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/23b925373dd979ee528dab68a637811f76ee240d,23b925373dd979ee528dab68a637811f76ee240d,Adding tests for MariaDB 10.3
jmrenouard,2018-09-22 19:43:25,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/b8a1accd52552ff0f3ce305449ef25946945cd49,b8a1accd52552ff0f3ce305449ef25946945cd49,Adding MySQL 5.7 tests
jmrenouard,2018-09-22 07:37:01,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/c0709f8ab5fbac97ec39a7f758376978580855e5,c0709f8ab5fbac97ec39a7f758376978580855e5,Adding link to travis result
jmrenouard,2018-09-22 07:22:34,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/44fd4b7fa2ee5c0deb8faa199d7d760c30ea6815,44fd4b7fa2ee5c0deb8faa199d7d760c30ea6815,New vulnerabilities list
jmrenouard,2018-09-22 06:36:12,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/58cd59c32abcaa9c2258a65eb3c326fd302967c6,58cd59c32abcaa9c2258a65eb3c326fd302967c6,Removing uneeded tests and and full tests jobs for Perl 5.16
jmrenouard,2018-09-22 06:33:11,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/1affe9273c7970543bb2e46f479282aedda668cf,1affe9273c7970543bb2e46f479282aedda668cf,Using new name for jobs
jmrenouard,2018-09-22 06:28:36,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/9e2da8c9f0740a848cadf854991483668cbbdf71,9e2da8c9f0740a848cadf854991483668cbbdf71,"Support for All MySQL and MariaDB on tavis
based on Perl 5.10 and 5.24
including tests with sample database called employees"
jmrenouard,2018-09-22 06:21:14,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/377ad1438c0b67b043ba9937981be533a903d084,377ad1438c0b67b043ba9937981be533a903d084,Adding env var NAME
jmrenouard,2018-09-22 06:16:01,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/1506b50eeda46b53d764add36af09ec38e5b6dda,1506b50eeda46b53d764add36af09ec38e5b6dda,Adding env var
jmrenouard,2018-09-22 06:01:16,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/409367b7d77c24273d8c9e301accf95b14573fc8,409367b7d77c24273d8c9e301accf95b14573fc8,Adding env var
jmrenouard,2018-09-22 05:39:54,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/b14baf0e739e9c7645c1c8d64dbcba7ed561cdb3,b14baf0e739e9c7645c1c8d64dbcba7ed561cdb3,Fixing before script issue
jmrenouard,2018-09-22 05:38:17,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/af241039e4e13abb70e74f49246cc461195545fb,af241039e4e13abb70e74f49246cc461195545fb,Adding jobs label
jmrenouard,2018-09-22 05:34:57,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/a1f988da02931a6cbf7405b3ab09b31592b751ff,a1f988da02931a6cbf7405b3ab09b31592b751ff,Adding databse sample injection
jmrenouard,2018-09-22 05:20:44,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/fe8a3e0e6ee251e5a207e64810e1b3f80f29c5d2,fe8a3e0e6ee251e5a207e64810e1b3f80f29c5d2,Updated travis file
jmrenouard,2018-09-22 05:17:26,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/7826cab7cabfcccc1632a5a1f763747fac1b5334,7826cab7cabfcccc1632a5a1f763747fac1b5334,"Update travis tests
including MySQL 5.5, 5.6, 5.7, 8.0
including more tests using --verbose options"
jmrenouard,2018-09-22 05:04:28,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/6d3d15eb4d5a201da0193e848b335197e7422b3d,6d3d15eb4d5a201da0193e848b335197e7422b3d,"Update README with performance tips
Update README with version information around MySQL 5.5
Adding bashrc file with basic alias for git and directory listing"
jmrenouard,2018-09-20 14:34:07,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/5d4e891ea15a05ec4cd672ecc0b06a404753cc9f,5d4e891ea15a05ec4cd672ecc0b06a404753cc9f,ignore galera check when wsrep_on = 0 #353
jmrenouard,2018-09-20 13:11:34,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/08cb34587b19988b11d4adafc1bfc52b1fd0af81,08cb34587b19988b11d4adafc1bfc52b1fd0af81,Fixing important performance issue during collecting metrics
jmrenouard,2018-09-20 12:51:07,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/e76f3a25b1dd1ed6089b371daed144e5cd8d9df5,e76f3a25b1dd1ed6089b371daed144e5cd8d9df5,New option tbstat
jmrenouard,2018-08-17 20:47:39,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/dfafc0bcaee761f0149edad7dd83df7944e3efdc,dfafc0bcaee761f0149edad7dd83df7944e3efdc,"Merge pull request #400 from mrqwer88/update_README.ru.md

Update README.ru.md"
mrqwer88,2018-08-16 16:12:04,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/67bebc83b41a1f3ebfc050ebdaebf9f5592d50ae,67bebc83b41a1f3ebfc050ebdaebf9f5592d50ae,Update README.ru.md
jmrenouard,2018-08-07 13:52:18,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/1e8315425659577fe471fbfa69bd81e5b8821471,1e8315425659577fe471fbfa69bd81e5b8821471,Merge branch 'master' of https://github.com/major/MySQLTuner-perl
jmrenouard,2018-08-07 13:52:14,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/4951c920c5ac327f0eb3220c7a5875c92dd41872,4951c920c5ac327f0eb3220c7a5875c92dd41872,Incorrectly assumes 32bit architecture on s390x systems #390
jmrenouard,2018-08-07 13:51:59,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/de08b7229be5fa372de02302f39d9b19c7297636,de08b7229be5fa372de02302f39d9b19c7297636,"Merge pull request #398 from gemal/master

add newline"
gemal,2018-08-07 08:35:25,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/adbeec57618628d5c1791aa5f029bab5e8d07fad,adbeec57618628d5c1791aa5f029bab5e8d07fad,add newline
jmrenouard,2018-08-07 07:00:21,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/dc86f73d1be707b95bb80f1c99beb9f05dfe4650,dc86f73d1be707b95bb80f1c99beb9f05dfe4650,wsrep_slave_threads #305
jmrenouard,2018-08-06 12:53:18,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/eac9100d1cc2c615f11a87609d8dca941df267be,eac9100d1cc2c615f11a87609d8dca941df267be,Merge branch 'master' of https://github.com/major/MySQLTuner-perl
jmrenouard,2018-08-06 12:53:12,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/2bd7e7bf7158d51d1e5eda354f802c2fa9c9ff5c,2bd7e7bf7158d51d1e5eda354f802c2fa9c9ff5c,wsrep_slave_threads #305
jmrenouard,2018-08-06 10:42:46,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/586b5ba7610ae28f11bc4a041bc258a72793b947,586b5ba7610ae28f11bc4a041bc258a72793b947,"Merge pull request #397 from vrkansagara/master

[ Proposal ] Sync of fork with latest code base"
jmrenouard,2018-08-06 10:38:06,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/7429b7c15ced474e8b1846c4ccf2058ef0bca1fe,7429b7c15ced474e8b1846c4ccf2058ef0bca1fe,Minor accessing undefined variable bug to fix eventually #383
vrkansagara,2018-08-06 10:30:39,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/d425b5f8d1d745fe6e6608a2d87931841ceec33f,d425b5f8d1d745fe6e6608a2d87931841ceec33f,Adding sync.sh for updating the project.
jmrenouard,2018-08-06 10:00:11,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/07e76709ee68ad2017c8b0d1c5f48c4de9c5ebb8,07e76709ee68ad2017c8b0d1c5f48c4de9c5ebb8,"Merge pull request #396 from vrkansagara/master

Readme  visual improvement."
vrkansagara,2018-08-06 09:58:45,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/5dc38485eae0f1a5a9337548782c0e871bc26472,5dc38485eae0f1a5a9337548782c0e871bc26472,Merge remote-tracking branch 'upstream/master'
jmrenouard,2018-08-06 09:53:02,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/e7980611a10eec3511b6f5c8ea292da08e0777ab,e7980611a10eec3511b6f5c8ea292da08e0777ab,# 393 Peak and max memory usage estimated incorrectly
vrkansagara,2018-08-06 09:51:54,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/c6eb2cee45cf00dbb0c289ba0da9db4773e0d77c,c6eb2cee45cf00dbb0c289ba0da9db4773e0d77c,Redme visual improvement.
jmrenouard,2018-08-06 09:50:14,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/f4f5bcbdda4db36bc4db25101442a828720c54ae,f4f5bcbdda4db36bc4db25101442a828720c54ae,"Merge pull request #395 from vrkansagara/master

Adding more passwords."
vrkansagara,2018-08-06 09:47:15,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/c36f9cb1655f012cd479b70bf5655a2981c3cfe5,c36f9cb1655f012cd479b70bf5655a2981c3cfe5,Adding more passwords
vrkansagara,2018-08-06 09:46:01,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/ba81f5914f0047948664d33cd6cb6eec816d6a34,ba81f5914f0047948664d33cd6cb6eec816d6a34,Adding more passwords
jmrenouard,2018-07-29 21:02:29,https://api.github.com/repos/major/MySQLTuner-perl/git/commits/7c0528c5c45c41d1ea0098ad7de0335844cb9787,7c0528c5c45c41d1ea0098ad7de0335844cb9787,"Merge pull request #394 from Maxximou5/patch-1

Spelling, grammar, and return"
